Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-08-17,1999.95,2000.0,1925.05,1930.0,1939.95,7212.0,140.37
2017-08-18,1939.0,1969.8,1918.05,1940.0,1958.8,2176.0,42.17
2017-08-21,1975.0,2006.55,1912.2,1999.0,1963.35,2368.0,46.28
2017-08-22,1990.0,1990.0,1934.5,1990.0,1965.2,1978.0,38.87
2017-08-23,1989.85,1989.85,1955.5,1955.5,1964.15,1456.0,28.74
2017-08-24,1956.0,1998.0,1955.55,1990.0,1981.9,1453.0,28.8
2017-08-28,1981.0,2001.5,1930.0,1930.0,1938.35,3109.0,60.64
2017-08-29,1939.65,1969.0,1925.05,1969.0,1950.25,1396.0,27.21
2017-08-30,1969.0,1975.0,1953.05,1955.0,1956.3,929.0,18.26
2017-08-31,1955.0,1990.2,1942.55,1980.0,1983.1,1998.0,39.47
2017-09-01,1993.3,2145.0,1989.8,2140.0,2115.1,5262.0,109.13
2017-09-04,2091.0,2150.0,2085.05,2098.0,2104.4,2288.0,48.57
2017-09-05,2136.0,2136.0,2072.8,2083.0,2086.6,1085.0,22.69
2017-09-06,2115.0,2115.0,2042.3,2055.0,2076.55,7262.0,152.27
2017-09-07,2050.25,2082.15,1980.0,1999.0,2003.65,3303.0,66.99
2017-09-08,2033.0,2042.6,2015.0,2030.15,2024.05,754.0,15.31
2017-09-11,2025.0,2068.0,1983.45,1985.0,1995.75,2945.0,59.35
2017-09-12,1995.7,2047.0,1995.7,2037.7,2034.8,2302.0,46.49
2017-09-13,2008.0,2109.9,2008.0,2043.0,2053.4,3358.0,68.82
2017-09-14,2078.9,2078.9,2044.0,2053.0,2056.7,1486.0,30.58
2017-09-15,2038.7,2139.5,2031.8,2094.0,2101.4,3152.0,66.36
2017-09-18,2101.4,2101.7,2035.25,2049.0,2048.15,3515.0,72.54
2017-09-19,2048.15,2059.95,2022.7,2027.0,2032.55,1251.0,25.5
2017-09-20,2025.0,2055.0,2011.2,2037.05,2037.35,1104.0,22.43
2017-09-21,2041.15,2065.0,2010.0,2027.7,2030.35,1071.0,21.65
2017-09-22,2049.0,2057.0,1966.0,1989.0,1999.35,2086.0,42.1
2017-09-25,2025.0,2058.0,1912.2,2050.0,2023.1,2815.0,55.71
2017-09-26,1992.85,2076.7,1981.3,2065.0,2034.5,2350.0,47.39
2017-09-27,2014.0,2040.45,1955.85,1956.05,1980.85,1732.0,34.54
2017-09-28,1967.05,2003.7,1950.0,1991.95,1993.5,1295.0,25.5
2017-09-29,2004.65,2073.3,2003.15,2008.05,2032.7,1379.0,28.1
2017-10-03,2065.0,2070.0,1991.5,2000.0,1999.65,3236.0,65.56
2017-10-04,2000.0,2025.0,1988.05,1988.5,1992.45,1363.0,27.26
2017-10-05,1989.0,2047.4,1962.7,2004.0,2011.75,1970.0,39.48
2017-10-06,2011.4,2046.0,1983.25,2018.0,2020.7,858.0,17.33
2017-10-09,2065.0,2065.0,2010.35,2037.5,2049.15,1997.0,40.78
2017-10-10,2050.0,2184.0,2040.0,2149.0,2153.95,6676.0,141.89
2017-10-11,2140.05,2145.4,2051.0,2071.0,2089.95,5238.0,109.8
2017-10-12,2065.0,2153.95,2065.0,2080.0,2090.65,7056.0,148.76
2017-10-13,2100.0,2108.05,2022.3,2029.0,2040.1,2793.0,57.47
2017-10-16,2010.05,2046.0,2010.05,2045.0,2034.8,1836.0,37.25
2017-10-17,2065.3,2065.3,2001.3,2006.2,2012.5,2927.0,59.19
2017-10-18,2042.7,2042.7,2017.0,2029.0,2026.4,1040.0,21.08
2017-10-19,2026.0,2039.0,2003.05,2020.0,2024.85,542.0,10.95
2017-10-23,2007.2,2028.0,1970.0,1981.5,1985.9,1265.0,25.21
2017-10-24,2003.5,2049.0,2000.05,2032.05,2038.35,1711.0,34.65
2017-10-25,2035.05,2049.7,2005.3,2007.05,2014.5,1469.0,29.72
2017-10-26,2015.0,2028.0,1983.3,2020.0,2016.25,1188.0,23.85
2017-10-27,2034.95,2038.0,2000.0,2007.9,2004.95,2124.0,42.74
2017-10-30,2034.95,2050.0,2005.0,2025.0,2020.25,2202.0,44.58
2017-10-31,2050.0,2100.0,2005.0,2080.0,2091.45,6989.0,144.63
2017-11-01,2090.0,2105.05,2012.5,2012.5,2030.4,5752.0,117.87
2017-11-02,2049.95,2050.0,1989.9,1989.95,1993.95,4508.0,90.48
2017-11-03,2027.8,2027.8,1941.2,1941.2,1963.9,4147.0,82.16
2017-11-06,1970.0,1995.8,1960.0,1980.0,1983.7,3442.0,68.21
2017-11-07,2000.0,2000.0,1941.15,1954.1,1950.15,3738.0,73.63
2017-11-08,1957.8,1969.9,1900.0,1905.0,1911.35,3899.0,75.33
2017-11-09,1915.8,1934.9,1890.05,1914.0,1912.2,2001.0,38.37
2017-11-10,1940.85,1987.9,1886.0,1915.25,1916.85,2053.0,39.48
2017-11-13,1968.95,1968.95,1902.25,1908.0,1908.6,1395.0,26.7
2017-11-14,1900.05,1931.95,1860.0,1880.0,1882.0,2946.0,55.62
2017-11-15,1880.0,1894.0,1865.0,1880.0,1872.7,1802.0,33.81
2017-11-16,1880.0,1933.5,1872.05,1933.5,1921.7,1452.0,27.62
2017-11-17,1920.0,1984.45,1903.95,1935.0,1937.75,2265.0,44.0
2017-11-20,1941.95,1945.95,1890.0,1903.0,1905.95,2406.0,46.14
2017-11-21,1934.5,1960.0,1870.55,1884.55,1886.8,3300.0,62.48
2017-11-22,1919.0,1920.0,1890.3,1890.9,1893.7,1503.0,28.55
2017-11-23,1886.05,1920.0,1885.1,1890.0,1889.95,808.0,15.29
2017-11-24,2100.0,2210.0,1955.6,1973.0,1973.35,298192.0,6161.2
2017-11-27,1980.0,2022.0,1925.65,1968.0,1968.65,62003.0,1222.03
2017-11-28,1981.95,2026.0,1953.05,1990.0,1995.55,94539.0,1880.57
2017-11-29,2006.0,2009.0,1956.35,1962.55,1967.85,146732.0,2903.2
2017-11-30,1966.85,1984.95,1957.1,1964.0,1962.65,30114.0,594.13
2017-12-01,1985.0,1985.0,1941.1,1957.0,1948.2,24503.0,480.91
2017-12-04,1974.0,1974.0,1938.3,1944.2,1948.1,11653.0,227.22
2017-12-05,1962.0,1963.45,1935.0,1944.8,1945.0,16493.0,320.93
2017-12-06,1940.25,1965.0,1931.5,1949.9,1949.85,48182.0,939.93
2017-12-07,1941.05,1953.95,1941.05,1944.0,1947.95,28874.0,562.87
2017-12-08,1954.95,1954.95,1941.9,1942.15,1943.35,35360.0,689.12
2017-12-11,1954.95,1958.0,1941.1,1944.0,1946.15,7392.0,143.92
2017-12-12,1946.15,1955.0,1942.25,1951.0,1948.45,3901.0,75.98
2017-12-13,1940.0,1950.0,1936.55,1937.6,1939.7,3842.0,74.67
2017-12-14,1979.0,1995.0,1940.0,1940.65,1945.15,30081.0,590.13
2017-12-15,1950.1,1967.9,1945.15,1962.1,1962.0,10476.0,204.73
2017-12-18,1984.5,2038.2,1961.0,2007.0,2007.9,43080.0,865.61
2017-12-19,2017.95,2028.0,2010.1,2020.0,2021.0,15499.0,312.89
2017-12-20,2042.9,2058.0,2018.0,2023.2,2024.4,51272.0,1042.27
2017-12-21,2037.9,2037.9,2015.5,2018.0,2025.55,23086.0,467.67
2017-12-22,2029.0,2039.0,2026.0,2038.0,2031.15,19351.0,392.88
2017-12-26,2042.65,2055.0,2030.0,2033.2,2034.05,29390.0,599.91
2017-12-27,2048.0,2048.0,2005.1,2025.0,2015.7,31240.0,632.15
2017-12-28,2043.9,2043.9,2020.0,2027.0,2024.5,22301.0,451.98
2017-12-29,2039.0,2067.0,2025.2,2057.0,2054.7,48733.0,995.4
2018-01-01,2079.9,2102.0,2063.0,2079.9,2079.3,29628.0,616.75
2018-01-02,2085.95,2105.0,2075.0,2090.0,2091.75,25892.0,542.37
2018-01-03,2097.4,2150.0,2097.4,2146.15,2146.5,23944.0,510.91
2018-01-04,2150.0,2183.9,2150.0,2171.5,2174.95,20492.0,445.06
2018-01-05,2192.0,2192.0,2162.0,2173.0,2172.75,11047.0,240.14
2018-01-08,2190.0,2207.0,2175.0,2193.0,2192.25,24125.0,528.48
2018-01-09,2208.75,2210.0,2170.1,2170.25,2179.4,17309.0,377.99
2018-01-10,2175.0,2184.9,2145.0,2154.0,2151.05,32458.0,699.62
2018-01-11,2098.0,2112.0,2075.0,2088.0,2088.4,11312.0,236.11
2018-01-12,2086.0,2127.95,2073.0,2090.25,2100.55,6109.0,127.8
2018-01-15,2100.0,2146.9,2075.3,2115.0,2123.8,7290.0,153.66
2018-01-16,2121.0,2121.0,2070.0,2099.95,2104.95,6202.0,129.91
2018-01-17,2082.25,2099.0,2074.45,2080.0,2088.4,4939.0,102.94
2018-01-18,2078.3,2095.0,2064.0,2073.9,2075.6,3742.0,77.77
2018-01-19,2065.05,2071.95,2033.0,2045.0,2046.6,4121.0,84.73
2018-01-22,2050.0,2077.45,2033.1,2041.1,2065.7,4249.0,87.32
2018-01-23,2078.0,2113.0,2059.95,2089.0,2089.5,8790.0,183.96
2018-01-24,2061.0,2065.0,1990.0,1998.35,2009.2,13508.0,274.05
2018-01-25,2009.2,2010.0,1981.1,1985.0,1987.65,8664.0,172.7
2018-01-29,1999.0,2024.8,1988.05,1996.0,1994.55,5052.0,101.18
2018-01-30,2010.0,2010.0,1950.0,1958.0,1953.35,7623.0,149.63
2018-01-31,1960.0,2017.0,1902.25,1976.2,1983.25,13069.0,256.31
2018-02-01,1998.75,2010.0,1963.95,1980.1,1988.45,7264.0,144.68
2018-02-02,1976.0,1988.05,1919.9,1919.9,1924.55,5848.0,113.76
2018-02-05,1928.95,1928.95,1891.0,1909.0,1905.65,4002.0,76.27
2018-02-06,1880.0,1948.85,1840.0,1939.0,1914.15,8421.0,157.86
2018-02-07,1941.95,2007.95,1883.05,1965.0,1977.7,6303.0,122.25
2018-02-08,1961.05,2028.35,1961.0,2010.95,2004.25,3980.0,79.32
2018-02-09,1983.9,1990.0,1960.05,1961.0,1966.6,3884.0,76.54
2018-02-12,1986.0,1986.05,1965.0,1971.95,1970.15,2099.0,41.39
2018-02-14,1970.0,1978.0,1951.3,1958.5,1961.95,1919.0,37.69
2018-02-15,1974.85,1974.85,1915.0,1926.5,1918.7,5691.0,109.8
2018-02-16,1932.95,1932.95,1900.0,1903.5,1902.25,2312.0,44.05
2018-02-19,1900.05,1933.7,1900.0,1919.9,1905.4,2662.0,50.7
2018-02-20,1909.4,1944.45,1900.0,1939.95,1918.4,5318.0,101.92
2018-02-21,1918.95,1943.1,1910.0,1920.0,1920.85,4954.0,95.31
2018-02-22,1920.2,1946.0,1917.95,1930.0,1933.65,6177.0,119.19
2018-02-23,1925.1,1960.0,1925.0,1935.0,1943.95,8294.0,160.8
2018-02-26,1943.45,1959.0,1933.0,1933.05,1938.45,3325.0,64.56
2018-02-27,1940.0,1950.0,1929.95,1936.0,1933.1,3361.0,64.98
2018-02-28,1914.0,2000.0,1914.0,1990.0,1991.8,22204.0,440.39
2018-03-01,1961.05,1990.0,1960.2,1980.0,1988.5,9479.0,188.21
2018-03-05,1989.0,1989.0,1915.0,1915.0,1928.35,12503.0,243.16
2018-03-06,1933.95,1969.95,1905.0,1925.0,1921.55,9490.0,183.51
2018-03-07,1904.05,1926.05,1900.0,1906.95,1903.4,2478.0,47.31
2018-03-08,1922.95,1929.0,1881.1,1903.0,1913.7,5616.0,107.05
2018-03-09,1929.0,1929.0,1881.0,1881.0,1889.85,2484.0,47.25
2018-03-12,1901.0,2002.0,1890.0,2002.0,1993.2,37637.0,742.63
2018-03-13,1993.2,1993.2,1963.35,1965.05,1966.4,2507.0,49.41
2018-03-14,1966.4,1994.0,1954.8,1988.0,1983.95,14587.0,288.84
2018-03-15,1985.0,2018.0,1964.0,2000.0,2003.25,36426.0,726.3
2018-03-16,2008.0,2019.95,1990.0,1990.0,1998.0,8983.0,179.76
2018-03-19,1997.95,2008.05,1942.05,1960.0,1959.45,5187.0,102.64
2018-03-20,1969.9,1980.0,1940.1,1975.0,1976.0,3244.0,63.92
2018-03-21,1975.0,1997.0,1968.0,1968.0,1976.3,5707.0,113.3
2018-03-22,1955.0,1995.9,1945.0,1945.0,1957.25,5932.0,116.37
2018-03-23,1920.05,1975.0,1901.0,1950.0,1930.5,6920.0,133.04
2018-03-26,1926.0,1989.0,1912.2,1985.95,1971.55,7283.0,141.81
2018-03-27,1960.45,1970.45,1950.0,1958.05,1957.7,4508.0,88.23
2018-03-28,1978.45,2019.85,1945.05,2010.05,2004.7,12394.0,245.77
2018-04-02,2019.9,2030.0,1980.8,1987.4,1988.05,3465.0,69.39
2018-04-03,1981.0,2035.0,1980.05,2008.0,2008.45,8897.0,178.97
2018-04-04,2029.95,2090.0,2007.35,2043.0,2036.4,14897.0,305.93
2018-04-05,2050.05,2072.0,2049.5,2059.0,2057.25,2438.0,50.18
2018-04-06,2069.95,2069.95,2042.0,2050.0,2045.1,6042.0,123.79
2018-04-09,2050.0,2050.0,1972.0,1990.0,1992.1,5824.0,117.6
2018-04-10,2020.0,2040.0,1998.1,2030.0,2025.2,2185.0,44.37
2018-04-11,2049.5,2049.9,2001.4,2030.0,2019.4,6013.0,122.12
2018-04-12,2025.8,2044.4,2009.7,2029.0,2018.45,2531.0,51.17
2018-04-13,2036.95,2067.95,2010.0,2060.0,2046.85,10697.0,219.15
2018-04-16,2020.2,2075.0,2015.25,2040.0,2039.65,3936.0,80.48
2018-04-17,2048.7,2060.0,2025.0,2037.0,2038.95,2047.0,41.77
2018-04-18,2040.05,2045.0,2027.0,2037.0,2033.95,3509.0,71.49
2018-04-19,2035.7,2050.0,2025.0,2040.0,2034.65,2557.0,52.15
2018-04-20,2049.95,2058.8,2034.0,2045.0,2038.45,6488.0,132.51
2018-04-23,2047.0,2094.95,2035.0,2084.0,2070.75,13817.0,285.18
2018-04-24,2087.0,2137.8,2042.25,2068.0,2055.4,15687.0,326.44
2018-04-25,2062.45,2088.95,2053.75,2075.4,2080.3,6180.0,127.93
2018-04-26,2088.65,2099.0,2056.2,2086.2,2086.6,4123.0,85.78
2018-04-27,2088.9,2110.0,2075.1,2100.0,2099.45,6620.0,138.42
2018-04-30,2119.95,2140.0,2092.0,2120.0,2127.25,6626.0,140.41
2018-05-02,2010.0,2129.9,2010.0,2123.25,2124.05,7474.0,156.83
2018-05-03,2118.1,2120.05,2081.05,2085.0,2086.25,5076.0,106.55
2018-05-04,2100.0,2120.0,2072.3,2080.4,2086.15,3743.0,78.32
2018-05-07,2087.25,2115.0,2086.0,2086.0,2090.85,2526.0,53.1
2018-05-08,2080.1,2114.2,2074.0,2074.0,2083.45,2299.0,48.04
2018-05-09,2075.3,2084.85,2052.0,2060.0,2066.5,1548.0,32.02
2018-05-10,2068.4,2087.15,2046.0,2046.0,2048.8,2036.0,41.83
2018-05-11,2030.35,2065.0,2030.35,2050.0,2051.7,2292.0,46.98
2018-05-14,2058.8,2060.85,2015.0,2015.05,2023.2,2177.0,44.24
2018-05-15,2020.55,2051.55,2016.05,2018.0,2022.05,1545.0,31.47
2018-05-16,2020.05,2035.45,1985.0,1985.0,1993.35,1815.0,36.32
2018-05-17,1993.1,1997.8,1946.5,1950.0,1950.05,7910.0,154.75
2018-05-18,1947.95,1978.95,1931.0,1978.0,1967.15,3204.0,62.38
2018-05-21,1968.0,1975.0,1937.0,1974.0,1968.9,2197.0,42.96
2018-05-22,1970.0,1999.2,1945.0,1960.0,1973.75,1941.0,38.23
2018-05-23,1968.05,1991.0,1964.25,1976.0,1976.95,1362.0,26.98
2018-05-24,1974.2,1993.0,1930.0,1940.0,1942.5,2871.0,56.24
2018-05-25,1949.85,1979.8,1940.0,1968.0,1960.15,1556.0,30.54
2018-05-28,1954.55,1972.0,1941.0,1951.0,1948.85,2380.0,46.53
2018-05-29,1941.1,1969.0,1929.0,1945.0,1946.0,2298.0,44.95
2018-05-30,1974.05,1975.95,1951.95,1973.9,1969.95,1369.0,26.95
2018-05-31,1953.0,1980.0,1935.55,1963.55,1964.45,2296.0,45.06
2018-06-01,1964.45,1979.0,1911.25,1940.0,1924.75,4513.0,87.22
2018-06-04,1937.0,1957.85,1905.05,1949.5,1944.95,2136.0,41.46
2018-06-05,1932.1,1940.8,1901.55,1902.2,1911.2,3067.0,58.98
2018-06-06,1910.05,1927.05,1900.05,1904.0,1909.0,4694.0,89.66
2018-06-07,1911.2,1944.0,1911.2,1939.0,1932.9,1763.0,34.02
2018-06-08,1932.95,1947.5,1917.05,1938.0,1935.45,1508.0,29.22
2018-06-11,1935.5,1965.6,1917.05,1924.75,1928.1,2689.0,52.18
2018-06-12,1920.25,1934.0,1920.2,1924.15,1928.5,1734.0,33.44
2018-06-13,1931.35,1947.5,1915.0,1930.0,1925.9,3056.0,58.91
2018-06-14,1926.25,1939.95,1900.0,1930.0,1926.8,2100.0,40.39
2018-06-15,1925.95,1940.0,1900.0,1911.9,1909.15,2763.0,52.93
2018-06-18,1910.2,1938.0,1905.0,1910.6,1914.8,2697.0,51.78
2018-06-19,1910.85,1919.0,1895.95,1902.6,1902.95,2087.0,39.73
2018-06-20,1906.65,1920.05,1898.0,1899.0,1902.35,1163.0,22.14
2018-06-21,1892.65,1904.0,1883.0,1904.0,1899.55,1608.0,30.47
2018-06-22,1901.2,1920.0,1890.15,1905.0,1907.45,1318.0,25.07
2018-06-25,1893.0,1908.0,1887.05,1887.55,1890.05,1639.0,31.03
2018-06-26,1889.9,1908.0,1883.55,1888.0,1889.15,1320.0,24.98
2018-06-27,1889.1,1889.1,1857.25,1864.0,1865.55,2795.0,52.3
2018-06-28,1851.1,1869.0,1848.5,1855.0,1854.15,4077.0,75.61
2018-06-29,1857.25,1880.05,1850.0,1855.0,1853.4,3475.0,64.47
2018-07-02,1855.5,1879.95,1855.5,1871.0,1869.0,942.0,17.62
2018-07-03,1871.0,1899.95,1859.95,1889.0,1888.3,1603.0,30.28
2018-07-04,1896.9,1898.0,1870.45,1880.0,1878.4,2028.0,38.15
2018-07-05,1879.85,1895.05,1865.5,1877.0,1877.55,1636.0,30.73
2018-07-06,1877.0,1899.8,1865.95,1899.8,1889.55,1853.0,34.92
2018-07-09,1888.0,1939.0,1888.0,1939.0,1933.25,2412.0,46.46
2018-07-10,1901.2,1969.0,1901.2,1964.0,1959.2,2090.0,40.85
2018-07-11,1969.0,1975.65,1929.1,1943.95,1941.0,7035.0,137.55
2018-07-12,1905.1,1929.0,1890.3,1919.0,1897.25,3835.0,72.87
2018-07-13,1891.1,1899.9,1836.0,1846.3,1844.7,5906.0,109.68
2018-07-16,1840.05,1840.05,1801.0,1801.0,1804.7,2227.0,40.35
2018-07-17,1801.0,1830.0,1801.0,1801.5,1809.2,4917.0,89.23
2018-07-18,1810.0,1820.65,1758.7,1770.0,1773.8,4388.0,79.04
2018-07-19,1798.0,1798.0,1717.0,1730.3,1720.7,3720.0,64.61
2018-07-20,1746.45,1747.95,1688.0,1690.0,1689.7,3490.0,59.68
2018-07-23,1688.0,1690.0,1646.0,1648.7,1658.55,4536.0,75.51
2018-07-24,1658.55,1760.0,1642.0,1715.0,1729.7,3834.0,66.19
2018-07-25,1755.55,1777.3,1720.0,1730.0,1748.5,3065.0,53.7
2018-07-26,1731.0,1763.0,1715.0,1760.0,1734.85,37659.0,655.22
2018-07-27,1717.95,1819.8,1717.95,1785.0,1796.4,9698.0,173.59
2018-07-30,1798.95,1850.0,1779.95,1792.0,1818.7,7728.0,140.29
2018-07-31,1819.9,1819.9,1782.0,1798.75,1799.45,2100.0,37.79
2018-08-01,1818.0,1818.0,1776.65,1779.0,1783.3,1386.0,24.82
2018-08-02,1813.95,1839.45,1775.1,1811.0,1815.3,5113.0,92.78
2018-08-03,1830.0,1844.0,1797.0,1835.0,1838.85,2615.0,47.89
2018-08-06,1848.9,1875.0,1823.25,1860.0,1860.75,2938.0,54.67
2018-08-07,1886.95,1886.95,1842.0,1850.0,1849.1,1277.0,23.68
2018-08-08,1865.0,1865.0,1816.6,1820.0,1822.45,4087.0,74.76
2018-08-09,1822.45,1840.35,1790.0,1819.95,1806.5,2341.0,42.62
2018-08-10,1833.5,1833.5,1800.0,1800.0,1801.45,1255.0,22.66
2018-08-13,1799.1,1799.1,1775.0,1775.0,1781.9,2518.0,44.94
2018-08-14,1787.0,1795.45,1760.2,1767.05,1763.9,2503.0,44.44
2018-08-16,1779.3,1788.0,1768.0,1770.0,1772.8,1491.0,26.51
2018-08-17,1793.65,1793.7,1760.0,1770.0,1762.8,1414.0,25.05
2018-08-20,1789.1,1789.1,1770.0,1772.2,1773.7,1712.0,30.41
2018-08-21,1799.0,1810.0,1780.0,1800.0,1795.4,3501.0,62.85
2018-08-23,1811.0,1820.0,1792.0,1800.0,1799.35,3392.0,61.14
2018-08-24,1811.0,1829.95,1785.55,1785.55,1790.45,2358.0,42.38
2018-08-27,1815.15,1815.15,1785.0,1798.0,1798.25,7776.0,139.88
2018-08-28,1807.0,1807.0,1760.0,1780.0,1770.0,2391.0,42.55
2018-08-29,1780.0,1786.45,1750.05,1757.0,1756.65,5489.0,96.79
2018-08-30,1755.0,1775.2,1750.1,1759.0,1755.5,1013.0,17.84
2018-08-31,1750.15,1781.95,1740.0,1765.0,1773.15,4087.0,72.1
2018-09-03,1750.05,1800.0,1750.05,1755.65,1776.8,7328.0,131.55
2018-09-04,1780.0,1780.0,1752.85,1763.0,1761.95,1947.0,34.37
2018-09-05,1750.05,1784.95,1711.3,1720.4,1722.65,2660.0,46.04
2018-09-06,1723.85,1780.05,1723.45,1777.0,1756.65,4231.0,74.06
2018-09-07,1756.0,1795.0,1750.0,1790.0,1781.65,1656.0,29.33
2018-09-10,1781.65,1781.65,1715.25,1727.0,1729.9,6215.0,107.69
2018-09-11,1738.3,1738.3,1694.2,1715.0,1709.1,3858.0,66.25
2018-09-12,1710.0,1714.4,1671.0,1671.0,1674.3,5911.0,99.28
2018-09-14,1674.3,1716.85,1635.0,1645.0,1648.55,9546.0,158.54
2018-09-17,1645.0,1660.0,1632.0,1650.0,1644.45,5166.0,84.85
2018-09-18,1650.0,1658.0,1615.25,1635.0,1624.25,2682.0,43.79
2018-09-19,1624.05,1640.05,1616.1,1621.5,1627.5,1329.0,21.62
2018-09-21,1634.95,1640.0,1571.5,1572.25,1583.55,4041.0,64.83
2018-09-24,1570.0,1619.9,1562.2,1590.0,1581.5,5759.0,91.53
2018-09-25,1565.15,1590.0,1551.1,1590.0,1567.45,2672.0,41.74
2018-09-26,1588.2,1599.95,1535.15,1558.0,1553.4,4176.0,64.9
2018-09-27,1540.05,1557.85,1505.0,1505.0,1512.9,2719.0,41.32
2018-09-28,1505.1,1505.5,1436.0,1438.0,1444.65,7176.0,104.37
2018-10-01,1440.0,1511.0,1400.05,1435.0,1429.15,6148.0,88.78
2018-10-03,1450.0,1456.0,1419.75,1430.0,1425.55,4990.0,71.85
2018-10-04,1425.45,1446.0,1397.25,1425.0,1436.55,2918.0,41.26
2018-10-05,1436.5,1436.5,1400.1,1425.0,1416.75,2531.0,35.8
2018-10-08,1415.0,1424.95,1360.0,1360.0,1367.65,6762.0,93.98
2018-10-09,1388.15,1388.15,1313.25,1320.25,1319.45,5613.0,75.13
2018-10-10,1325.25,1374.95,1325.25,1364.7,1359.25,5080.0,68.03
2018-10-11,1350.0,1407.0,1305.6,1390.0,1395.8,4100.0,56.13
2018-10-12,1420.0,1499.35,1410.1,1490.0,1477.35,4368.0,64.41
2018-10-15,1514.0,1514.0,1453.25,1457.35,1466.65,3115.0,46.04
2018-10-16,1514.95,1574.95,1470.65,1572.9,1559.8,4253.0,64.94
2018-10-17,1547.2,1594.0,1503.25,1537.3,1520.65,2870.0,44.66
2018-10-19,1505.05,1528.55,1481.1,1502.0,1500.2,2501.0,37.46
2018-10-22,1471.15,1499.75,1470.0,1471.55,1479.05,1037.0,15.37
2018-10-23,1471.5,1471.5,1425.0,1438.4,1429.75,1547.0,22.33
2018-10-24,1450.0,1461.05,1406.6,1423.55,1413.2,2689.0,38.44
2018-10-25,1420.0,1430.6,1382.0,1385.0,1390.25,3499.0,49.13
2018-10-26,1384.0,1400.05,1379.0,1379.1,1379.4,4460.0,61.8
2018-10-29,1434.0,1434.0,1379.0,1388.0,1394.1,2943.0,41.32
2018-10-30,1402.0,1500.0,1387.85,1391.0,1401.2,5527.0,78.3
2018-10-31,1402.05,1445.0,1392.5,1415.1,1424.35,2494.0,35.48
2018-11-01,1451.0,1475.0,1430.0,1474.95,1469.95,2058.0,29.98
2018-11-02,1490.0,1527.35,1485.0,1500.0,1518.45,3808.0,57.64
2018-11-05,1518.45,1536.0,1486.25,1490.8,1495.2,2050.0,30.84
2018-11-06,1495.25,1500.15,1475.05,1487.05,1482.15,1088.0,16.14
2018-11-07,1507.9,1524.95,1490.3,1520.0,1509.75,913.0,13.77
2018-11-09,1500.0,1517.95,1499.0,1514.0,1509.4,1261.0,18.99
2018-11-12,1509.7,1523.0,1476.05,1476.05,1488.4,919.0,13.81
2018-11-13,1505.3,1509.25,1466.1,1482.0,1487.95,820.0,12.13
2018-11-14,1506.3,1508.0,1482.0,1484.2,1484.8,796.0,11.88
2018-11-15,1491.15,1505.95,1484.0,1492.0,1490.3,1044.0,15.59
2018-11-16,1489.05,1498.65,1479.95,1492.0,1483.7,965.0,14.34
2018-11-19,1505.95,1508.7,1496.35,1507.65,1503.1,734.0,11.03
2018-11-20,1505.45,1505.45,1472.1,1472.2,1477.4,673.0,10.01
2018-11-21,1480.05,1485.15,1465.0,1479.95,1472.3,766.0,11.29
2018-11-22,1470.05,1476.0,1435.0,1446.9,1443.5,1426.0,20.74
2018-11-26,1444.5,1461.0,1410.0,1410.0,1419.95,1907.0,27.15
2018-11-27,1415.0,1489.0,1412.0,1489.0,1432.8,570.0,8.14
2018-11-28,1434.9,1446.3,1421.0,1423.65,1425.2,565.0,8.11
2018-11-29,1445.0,1452.2,1432.6,1437.35,1438.9,407.0,5.87
2018-11-30,1438.85,1449.95,1430.0,1441.5,1441.35,1505.0,21.64
2018-12-03,1470.0,1470.0,1428.0,1455.5,1450.4,1416.0,20.56
2018-12-04,1469.0,1470.0,1432.0,1441.65,1437.65,767.0,11.09
2018-12-05,1421.65,1444.0,1406.0,1442.0,1441.2,1611.0,22.98
2018-12-06,1438.25,1442.1,1425.0,1433.1,1435.25,746.0,10.72
2018-12-07,1433.65,1445.0,1421.1,1431.5,1430.95,1620.0,23.23
2018-12-10,1400.4,1443.95,1398.55,1416.0,1417.15,1174.0,16.66
2018-12-11,1410.0,1444.45,1398.0,1400.0,1403.15,3751.0,52.87
2018-12-12,1403.05,1464.0,1403.05,1421.0,1431.4,3172.0,44.98
2018-12-13,1426.95,1458.0,1425.05,1440.0,1430.55,2724.0,39.25
2018-12-14,1428.15,1454.95,1421.1,1449.95,1451.1,1329.0,19.16
2018-12-17,1435.05,1450.5,1422.25,1442.0,1442.35,1159.0,16.67
2018-12-18,1440.75,1450.0,1436.0,1444.1,1445.85,1705.0,24.57
2018-12-19,1453.15,1535.0,1450.0,1520.0,1514.9,3918.0,58.1
2018-12-20,1522.0,1527.25,1500.1,1527.0,1524.2,2693.0,40.81
2018-12-21,1530.25,1530.3,1488.0,1488.0,1498.7,1666.0,25.16
2018-12-24,1481.05,1488.3,1450.0,1451.0,1454.05,938.0,13.75
2018-12-26,1454.05,1456.1,1416.0,1435.0,1436.75,1916.0,27.33
2018-12-27,1436.25,1475.0,1436.05,1472.5,1470.05,2461.0,36.06
2018-12-28,1455.0,1480.0,1455.0,1479.0,1472.65,964.0,14.19
2018-12-31,1490.0,1537.0,1489.95,1505.9,1509.1,2579.0,39.14
2019-01-01,1511.1,1525.0,1495.7,1510.0,1509.9,1431.0,21.65
