Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-09-29,25.25,25.45,24.05,24.1,24.25,2008785.0,497.26
2017-10-03,24.2,25.15,23.9,24.2,24.25,1038455.0,254.75
2017-10-04,24.4,24.4,23.5,23.7,23.65,407192.0,97.0
2017-10-05,23.5,24.0,23.05,23.2,23.2,364864.0,85.49
2017-10-06,23.15,24.35,23.15,23.35,23.4,644962.0,152.14
2017-10-09,23.05,24.15,23.05,23.45,23.55,747778.0,177.13
2017-10-10,23.55,23.8,23.2,23.2,23.35,453484.0,106.61
2017-10-11,23.35,23.95,22.55,22.75,22.75,641605.0,150.22
2017-10-12,23.0,23.2,22.5,22.65,22.6,441397.0,101.01
2017-10-13,22.8,23.0,22.55,22.55,22.6,370575.0,84.55
2017-10-16,22.8,24.5,22.6,23.7,23.6,1544706.0,368.29
2017-10-17,23.7,24.2,23.1,23.2,23.25,738430.0,174.61
2017-10-18,23.25,23.85,23.0,23.05,23.1,551449.0,128.75
2017-10-19,23.4,23.75,22.85,23.75,23.25,295983.0,69.13
2017-10-23,23.25,23.45,22.65,22.85,22.8,453286.0,104.23
2017-10-24,22.6,23.1,22.6,22.65,22.7,345367.0,79.07
2017-10-25,23.0,23.0,22.2,22.45,22.35,564936.0,127.24
2017-10-26,22.6,22.6,21.9,21.9,21.95,507086.0,113.05
2017-10-27,22.2,22.35,21.6,21.7,21.65,442328.0,97.25
2017-10-30,21.7,24.05,21.65,23.4,23.75,2221077.0,518.49
2017-10-31,23.95,24.8,23.5,24.1,24.2,1690844.0,404.65
2017-11-01,24.9,29.0,24.15,28.3,28.5,10033159.0,2702.82
2017-11-02,28.95,33.75,27.8,28.85,29.45,25655412.0,7841.3
2017-11-03,30.0,31.35,27.55,27.9,27.9,15928697.0,4656.84
2017-11-06,28.5,28.65,26.35,27.15,27.35,2572047.0,711.42
2017-11-07,27.35,27.5,24.7,24.9,25.1,2118849.0,548.77
2017-11-08,25.5,28.85,25.2,26.0,26.05,16011964.0,4333.67
2017-11-09,26.4,27.85,25.65,25.8,25.8,12532048.0,3311.39
2017-11-10,26.3,28.4,24.85,25.0,25.1,26514349.0,7019.52
2017-11-13,25.4,26.75,23.85,23.95,24.0,15040501.0,3748.04
2017-11-14,24.1,25.25,21.9,22.05,22.35,15744867.0,3708.73
2017-11-15,21.95,22.5,21.25,21.75,21.55,5571934.0,1214.31
2017-11-16,21.55,22.15,21.2,21.95,21.85,3196283.0,693.55
2017-11-17,22.25,22.35,21.75,22.15,21.9,1556658.0,342.65
2017-11-20,22.5,24.5,22.25,24.3,24.1,7713879.0,1807.78
2017-11-21,24.45,25.85,23.6,25.65,25.25,8195479.0,2019.13
2017-11-22,25.8,26.8,25.5,26.45,26.4,9708829.0,2534.66
2017-11-23,26.75,27.6,24.3,24.8,24.75,9812855.0,2535.82
2017-11-24,24.75,25.5,24.0,24.15,24.15,4829885.0,1186.93
2017-11-27,24.3,25.5,23.6,25.3,24.9,4245263.0,1033.3
2017-11-28,25.2,25.2,23.7,23.9,24.1,4730598.0,1149.96
2017-11-29,24.1,24.9,23.35,23.5,23.5,6821570.0,1630.39
2017-11-30,23.45,23.9,22.4,22.45,22.8,6253129.0,1439.24
2017-12-01,22.8,23.4,21.85,22.0,21.95,6814682.0,1528.11
2017-12-04,22.2,23.2,21.4,22.8,22.75,5156701.0,1140.35
2017-12-05,23.05,23.7,22.4,22.85,22.9,3848964.0,877.82
2017-12-06,22.9,23.35,21.3,21.35,21.5,9601488.0,2114.2
2017-12-07,21.7,22.3,19.9,20.1,20.25,15118524.0,3158.44
2017-12-08,20.25,20.55,19.15,19.3,19.25,13557496.0,2670.74
2017-12-11,19.25,19.8,18.3,19.55,19.4,6695297.0,1279.8
2017-12-12,19.3,19.5,18.85,19.05,19.2,2809028.0,536.81
2017-12-13,19.25,19.35,18.75,18.8,18.8,1897984.0,360.5
2017-12-14,18.2,18.35,15.7,16.1,16.2,12049659.0,1973.44
2017-12-15,16.05,17.55,15.25,17.25,17.25,8743250.0,1469.07
2017-12-18,17.15,17.5,16.1,17.25,17.15,2336016.0,397.93
2017-12-19,17.2,17.85,17.05,17.5,17.55,2990899.0,520.84
2017-12-20,17.45,18.45,16.5,17.75,17.75,7012828.0,1238.79
2017-12-21,17.85,19.1,17.4,19.0,18.85,5685510.0,1046.22
2017-12-22,19.0,20.9,19.0,20.55,20.25,7001268.0,1391.29
2017-12-26,20.65,21.8,20.2,21.6,21.45,8387337.0,1765.45
2017-12-27,22.0,22.35,19.6,19.8,19.75,9803920.0,2017.96
2017-12-28,20.3,20.3,18.8,19.0,19.0,7260356.0,1393.63
2017-12-29,19.1,19.6,18.55,18.7,18.65,7233492.0,1376.41
2018-01-01,18.9,19.55,18.55,18.7,18.7,7244320.0,1376.58
2018-01-02,18.85,18.95,18.4,18.9,18.85,1586911.0,297.47
2018-01-03,19.1,20.5,18.7,19.7,19.65,8998236.0,1780.97
2018-01-04,20.0,20.55,18.85,18.95,19.0,12915349.0,2529.47
2018-01-05,19.05,19.3,18.75,18.9,18.9,2697649.0,512.07
2018-01-08,19.05,19.35,19.0,19.1,19.1,1785961.0,342.44
2018-01-09,19.3,19.3,19.0,19.05,19.05,1660837.0,317.61
2018-01-10,19.1,19.3,19.0,19.15,19.1,2028495.0,388.5
2018-01-11,19.1,20.25,19.05,20.1,19.95,5574338.0,1105.16
2018-01-12,20.2,20.6,19.3,19.5,19.65,4778563.0,961.33
2018-01-15,19.8,19.95,19.25,19.4,19.45,1463662.0,287.02
2018-01-16,19.5,19.55,18.6,18.7,18.65,1582259.0,299.3
2018-01-17,18.55,18.9,18.2,18.65,18.65,1204910.0,223.6
2018-01-18,18.85,20.25,18.85,19.0,19.2,10193321.0,1996.9
2018-01-19,19.5,19.5,18.6,18.95,19.05,1544141.0,292.16
2018-01-22,19.05,19.4,18.65,18.75,18.75,1286031.0,243.25
2018-01-23,18.9,19.1,18.55,18.7,18.65,1389384.0,260.96
2018-01-24,18.7,18.7,18.2,18.35,18.3,836475.0,154.36
2018-01-25,18.2,18.4,17.55,17.9,17.9,2064220.0,371.49
2018-01-29,18.05,18.2,17.05,17.25,17.3,1144082.0,201.98
2018-01-30,17.3,17.8,17.0,17.2,17.05,1551049.0,267.82
2018-01-31,17.15,17.4,17.05,17.25,17.1,687175.0,118.16
2018-02-01,17.3,17.3,16.8,16.85,16.85,1040911.0,177.16
2018-02-02,16.65,16.65,15.55,15.95,15.95,1541502.0,247.25
2018-02-05,15.5,15.5,14.7,15.3,15.1,1349283.0,204.9
2018-02-06,14.25,14.75,14.15,14.65,14.65,1513812.0,218.31
2018-02-07,14.85,15.7,14.85,15.5,15.55,1340724.0,205.11
2018-02-08,15.75,16.8,15.65,16.45,16.5,2098401.0,342.14
2018-02-09,15.75,16.5,15.6,16.45,16.4,832039.0,134.99
2018-02-12,16.85,17.4,16.65,17.25,17.1,1243158.0,210.95
2018-02-14,17.6,18.35,17.25,17.8,17.75,1958084.0,345.46
2018-02-15,18.15,18.4,16.3,16.45,16.45,2173002.0,379.23
2018-02-16,16.45,17.0,16.1,16.4,16.25,746702.0,122.16
2018-02-19,16.3,16.5,15.8,15.9,15.95,615531.0,98.61
2018-02-20,16.0,16.3,15.9,16.3,16.15,443369.0,71.22
2018-02-21,16.3,17.65,15.8,17.35,17.35,4466617.0,754.73
2018-02-22,17.5,17.8,16.8,17.0,16.95,2131423.0,368.25
2018-02-23,16.9,19.2,16.8,17.8,18.05,8309986.0,1491.2
2018-02-26,18.9,18.9,17.15,17.35,17.35,3806043.0,679.47
2018-02-27,17.7,17.7,17.05,17.5,17.5,1812019.0,316.13
2018-02-28,17.55,18.15,17.35,18.0,17.95,5107673.0,914.14
2018-03-01,18.1,18.55,17.75,18.3,18.3,2505898.0,458.97
2018-03-05,18.3,18.85,18.15,18.4,18.35,2142265.0,395.59
2018-03-06,18.55,18.65,18.0,18.0,18.0,1632131.0,296.47
2018-03-07,18.0,18.0,17.0,17.0,17.0,1467500.0,253.69
2018-03-08,17.1,17.6,17.0,17.25,17.3,867893.0,149.71
2018-03-09,17.6,17.6,17.0,17.1,17.05,753664.0,129.11
2018-03-12,17.0,17.2,16.7,16.8,16.8,556049.0,93.68
2018-03-13,16.9,17.0,16.7,16.85,16.85,448238.0,75.52
2018-03-14,16.9,17.0,16.6,16.85,16.8,387972.0,65.13
2018-03-15,16.85,16.85,16.6,16.7,16.75,489973.0,81.91
2018-03-16,17.05,19.75,17.05,18.55,18.45,3860257.0,717.36
2018-03-19,18.85,18.9,17.5,17.75,17.7,1188706.0,216.82
2018-03-20,17.7,18.1,17.35,17.8,17.65,646831.0,114.37
2018-03-21,17.9,18.65,17.75,17.9,18.05,1096232.0,197.87
2018-03-22,18.2,18.2,17.55,17.65,17.7,1263969.0,223.36
2018-03-23,17.0,17.7,16.45,16.85,16.8,1691736.0,283.94
2018-03-26,17.1,17.1,16.15,16.15,16.4,1202257.0,198.96
2018-03-27,16.65,16.8,16.3,16.4,16.4,871546.0,144.03
2018-03-28,16.4,16.4,15.8,16.0,15.95,1013454.0,162.44
2018-04-02,16.4,17.05,16.25,16.65,16.6,372997.0,61.9
2018-04-03,16.6,17.35,16.45,17.1,17.2,758708.0,129.4
2018-04-04,17.45,17.6,16.8,16.95,17.0,1300638.0,224.53
2018-04-05,17.2,17.4,16.75,16.8,16.85,1341860.0,229.03
2018-04-06,17.1,17.15,16.7,16.75,16.8,2248488.0,380.0
2018-04-09,17.0,17.05,16.45,16.6,16.65,1230491.0,206.3
2018-04-10,16.8,16.85,16.45,16.6,16.6,1430413.0,238.42
2018-04-11,16.75,16.8,16.5,16.55,16.55,1366263.0,227.14
2018-04-12,16.55,16.6,16.35,16.4,16.45,873067.0,143.4
2018-04-13,16.5,16.5,16.3,16.35,16.3,1197652.0,196.2
2018-04-16,16.2,16.3,15.9,16.15,16.05,789284.0,127.16
2018-04-17,16.2,16.3,15.95,16.0,16.0,1303590.0,209.4
2018-04-18,16.1,16.15,15.8,15.9,15.85,707764.0,113.03
2018-04-19,16.0,16.05,15.35,15.7,15.65,1077193.0,170.29
2018-04-20,15.65,16.35,15.5,16.0,16.0,2794664.0,443.64
2018-04-23,16.6,17.5,16.25,16.5,16.5,6437742.0,1076.01
2018-04-24,17.2,17.45,16.8,17.0,17.0,8008606.0,1368.11
2018-04-25,17.0,17.2,16.25,16.35,16.35,2719019.0,449.31
2018-04-26,16.25,16.25,15.45,15.45,15.5,2494514.0,390.36
2018-04-27,15.5,16.5,15.45,15.5,15.5,1900089.0,296.78
2018-04-30,15.55,15.7,15.2,15.25,15.25,1112836.0,170.83
2018-05-02,15.4,15.6,12.6,12.85,12.8,12960304.0,1794.6
2018-05-03,12.9,13.7,10.3,13.3,13.3,9055041.0,1142.48
2018-05-04,13.75,14.2,12.85,13.1,13.4,10459403.0,1378.09
2018-05-07,14.7,16.05,13.85,14.0,14.0,32158156.0,4764.48
2018-05-08,14.15,15.2,12.85,13.05,13.0,14040123.0,1929.13
2018-05-09,13.4,13.8,12.2,13.6,13.25,12790931.0,1663.67
2018-05-10,13.55,13.95,12.75,12.85,12.9,4319306.0,573.33
2018-05-11,13.1,13.1,12.4,12.5,12.55,2104046.0,265.68
2018-05-14,12.4,12.4,10.75,11.0,11.1,4639083.0,525.19
2018-05-15,10.75,11.75,10.2,10.3,10.4,8295340.0,909.8
2018-05-16,10.25,10.25,9.5,9.65,9.7,2863888.0,281.25
2018-05-17,9.85,10.65,9.75,10.4,10.45,5147499.0,530.89
2018-05-18,10.6,10.6,10.0,10.1,10.1,1866396.0,190.55
2018-05-21,10.0,10.2,9.65,9.7,9.75,5021801.0,493.5
2018-05-22,10.25,10.7,9.85,10.7,10.7,3799051.0,392.11
2018-05-23,11.2,11.75,11.05,11.75,11.7,4797424.0,556.25
2018-05-24,12.4,12.85,11.9,12.8,12.75,9747702.0,1223.76
2018-05-25,13.0,13.35,12.0,12.35,12.4,7224534.0,911.39
2018-05-28,12.65,12.8,11.9,12.2,12.1,4968868.0,612.48
2018-05-29,12.15,13.3,12.15,13.15,13.15,16143661.0,2109.39
2018-05-30,13.25,14.45,12.95,14.45,14.45,8610171.0,1188.26
2018-05-31,15.05,15.15,14.05,14.8,14.75,5285435.0,791.17
2018-06-01,15.0,15.45,14.1,15.3,15.4,12748230.0,1897.92
2018-06-04,15.7,15.85,14.9,15.55,15.65,6459388.0,1001.61
2018-06-05,15.0,15.3,14.9,14.9,14.9,1304324.0,195.43
2018-06-06,14.2,14.2,14.2,14.2,14.2,201147.0,28.56
2018-06-07,13.5,14.1,13.5,13.5,13.5,6108010.0,833.55
2018-06-08,12.85,13.1,12.85,12.85,12.85,1734383.0,223.35
2018-06-11,13.25,13.45,12.25,12.9,12.75,7798569.0,991.48
2018-06-12,13.05,13.05,12.15,12.15,12.15,7053807.0,880.25
2018-06-13,12.3,12.75,12.25,12.75,12.75,16166709.0,2043.99
2018-06-14,13.0,13.35,12.9,13.35,13.35,2939274.0,389.29
2018-06-15,13.85,14.0,13.75,14.0,14.0,2102080.0,293.47
2018-06-18,14.2,14.2,13.3,13.3,13.3,2262152.0,304.8
2018-06-19,12.65,12.65,12.65,12.65,12.65,410005.0,51.87
2018-06-20,12.05,12.55,12.05,12.05,12.05,4672838.0,568.63
2018-06-21,11.75,12.65,11.45,12.65,12.65,8495733.0,1012.52
2018-06-22,13.15,13.15,12.1,12.55,12.55,5657268.0,722.0
2018-06-25,12.6,12.75,11.95,11.95,12.0,5695108.0,689.6
2018-06-26,11.85,12.2,11.65,11.8,11.85,2142877.0,256.22
2018-06-27,11.6,11.9,11.3,11.3,11.3,1828360.0,209.59
2018-06-28,11.15,11.15,10.75,10.75,10.75,2390830.0,260.1
2018-06-29,10.7,11.25,10.65,11.1,11.1,2462851.0,272.67
2018-07-02,11.15,11.15,10.8,10.95,10.95,1194514.0,130.95
2018-07-03,11.0,11.0,10.8,10.9,10.9,718248.0,78.25
2018-07-04,10.9,10.9,10.55,10.7,10.75,1115313.0,119.85
2018-07-05,10.8,10.9,10.5,10.55,10.55,1058316.0,112.36
2018-07-06,10.55,10.6,10.2,10.4,10.4,1294461.0,133.84
2018-07-09,10.65,10.9,10.45,10.7,10.65,1960210.0,210.77
2018-07-10,10.75,10.75,10.5,10.65,10.6,803412.0,85.34
2018-07-11,10.9,11.1,10.4,10.9,10.9,2233893.0,243.22
2018-07-12,11.25,11.4,11.1,11.4,11.35,5097105.0,577.6
2018-07-13,11.35,11.9,10.8,10.8,10.8,6220441.0,700.87
2018-07-16,10.75,10.75,10.3,10.3,10.3,1650389.0,171.58
2018-07-17,10.3,10.65,9.85,10.25,10.35,2009760.0,204.87
2018-07-18,10.25,10.25,9.85,9.85,9.85,2570075.0,254.16
2018-07-19,9.6,9.7,9.4,9.4,9.4,658567.0,62.11
2018-07-20,9.0,9.1,8.95,8.95,8.95,779303.0,69.81
2018-07-23,8.55,9.35,8.55,9.05,9.1,4023154.0,361.25
2018-07-24,9.15,9.25,8.75,8.95,8.9,1577321.0,142.41
2018-07-25,9.1,9.1,8.5,8.8,8.8,1834471.0,162.26
2018-07-26,9.05,9.05,8.75,8.85,8.85,945861.0,83.77
2018-07-27,9.0,9.25,8.85,9.25,9.2,2061415.0,188.28
2018-07-30,9.5,9.65,9.3,9.65,9.65,1100163.0,105.88
2018-07-31,9.85,10.1,9.5,10.05,10.0,5545501.0,548.54
2018-08-01,10.25,10.25,9.5,9.5,9.5,5583038.0,541.13
2018-08-02,9.7,9.7,9.05,9.05,9.05,9068015.0,830.96
2018-08-03,8.9,9.5,8.8,9.45,9.4,4283106.0,393.69
2018-08-06,9.65,9.75,9.2,9.35,9.35,4272796.0,404.2
2018-08-07,9.3,9.3,8.95,9.0,9.0,3024099.0,273.7
2018-08-08,9.0,9.4,8.8,9.15,9.05,2274154.0,205.77
2018-08-09,9.25,9.25,8.9,8.9,8.95,2286681.0,206.41
2018-08-10,9.0,9.1,8.7,9.0,9.0,1622027.0,145.43
2018-08-13,9.2,9.25,8.85,8.95,8.95,5135354.0,462.33
2018-08-14,9.3,9.35,9.05,9.35,9.35,18649484.0,1738.67
2018-08-16,9.65,9.8,9.4,9.75,9.8,9857642.0,957.57
2018-08-17,9.85,10.15,9.35,9.35,9.35,4006093.0,381.85
2018-08-20,8.95,9.55,8.9,9.4,9.4,6017622.0,547.78
2018-08-21,9.55,9.65,8.95,8.95,8.95,8452517.0,766.26
2018-08-23,8.95,9.05,8.7,9.0,9.0,2725770.0,241.65
2018-08-24,9.45,9.45,9.3,9.35,9.4,31058071.0,2930.06
2018-08-27,9.7,9.85,9.5,9.85,9.85,10565218.0,1036.6
2018-08-28,10.3,10.3,10.3,10.3,10.3,762151.0,78.5
2018-08-29,10.8,10.8,10.8,10.8,10.8,1445298.0,156.09
2018-08-30,10.3,10.6,10.3,10.3,10.3,5545175.0,571.72
2018-08-31,9.8,9.9,9.8,9.8,9.8,2890410.0,283.28
2018-09-03,9.5,9.95,9.35,9.5,9.5,11767820.0,1124.03
2018-09-04,9.5,9.75,9.35,9.5,9.45,4461433.0,425.64
2018-09-05,9.45,9.55,9.0,9.2,9.15,4458064.0,409.61
2018-09-06,9.35,9.35,9.05,9.15,9.1,3039896.0,277.28
2018-09-07,9.15,9.55,9.05,9.55,9.5,7477110.0,708.92
2018-09-10,9.45,9.45,9.05,9.05,9.05,4556966.0,415.33
2018-09-11,8.85,9.15,8.7,8.95,8.85,4274957.0,380.42
2018-09-12,8.95,9.0,8.6,8.7,8.7,3038695.0,265.88
2018-09-14,8.7,8.75,8.55,8.7,8.75,2522191.0,218.64
2018-09-17,8.55,8.65,8.4,8.4,8.4,3396695.0,289.21
2018-09-18,8.4,8.55,8.0,8.0,8.0,4724701.0,385.43
2018-09-19,7.95,8.1,7.6,7.6,7.6,7285283.0,559.59
2018-09-21,7.35,7.5,7.25,7.25,7.25,6692945.0,487.56
2018-09-24,7.0,7.1,6.9,6.9,6.9,857151.0,59.25
2018-09-25,6.65,6.65,6.6,6.6,6.6,599690.0,39.66
2018-09-26,6.3,6.6,6.3,6.3,6.3,3389013.0,215.02
2018-09-27,6.0,6.6,6.0,6.6,6.6,5504976.0,340.64
2018-09-28,6.8,6.9,6.55,6.9,6.85,5511915.0,376.88
2018-10-01,7.1,7.15,6.75,7.15,7.15,2792656.0,197.28
2018-10-03,7.35,7.5,7.25,7.5,7.5,2230689.0,166.89
2018-10-04,7.5,7.55,7.15,7.15,7.15,3327631.0,239.45
2018-10-05,7.0,7.1,6.8,6.8,6.8,1933491.0,132.3
2018-10-08,6.55,6.85,6.5,6.5,6.5,3118310.0,205.02
2018-10-09,6.5,6.75,6.2,6.35,6.3,3192339.0,203.68
2018-10-10,6.3,6.6,6.3,6.6,6.6,1811558.0,117.82
2018-10-11,6.4,6.45,6.3,6.35,6.35,1991714.0,126.67
2018-10-12,6.45,6.65,6.25,6.5,6.5,2269283.0,147.6
2018-10-15,6.55,6.65,6.4,6.55,6.5,1387422.0,90.45
2018-10-16,6.35,6.75,6.35,6.75,6.65,1251847.0,82.24
2018-10-17,6.85,6.9,6.45,6.45,6.5,1201762.0,80.01
2018-10-19,6.35,6.35,6.2,6.2,6.2,2429850.0,151.3
2018-10-22,6.05,6.15,5.9,5.9,5.9,3045520.0,180.84
2018-10-23,5.7,5.8,5.65,5.65,5.65,1406203.0,79.61
2018-10-24,5.5,5.55,5.4,5.4,5.4,2042034.0,110.73
2018-10-25,5.15,5.15,5.15,5.15,5.15,458786.0,23.63
2018-10-26,4.9,5.4,4.9,5.4,5.4,5721626.0,289.53
2018-10-29,5.45,5.65,5.45,5.65,5.65,1365843.0,76.78
2018-10-30,5.75,5.9,5.7,5.9,5.9,1450296.0,85.16
2018-10-31,5.8,5.9,5.65,5.65,5.65,1910172.0,108.72
2018-11-01,5.45,5.75,5.4,5.55,5.55,2308606.0,127.65
2018-11-02,5.7,5.8,5.5,5.6,5.65,1691832.0,96.68
2018-11-05,5.6,5.6,5.4,5.55,5.55,1106168.0,61.17
2018-11-06,5.55,5.8,5.5,5.7,5.65,1289663.0,73.37
2018-11-07,5.8,5.85,5.7,5.8,5.75,366829.0,21.18
2018-11-09,5.75,5.75,5.6,5.7,5.65,917081.0,51.79
2018-11-12,5.65,5.9,5.65,5.8,5.75,1327570.0,76.59
2018-11-13,5.65,5.8,5.65,5.75,5.8,544467.0,31.41
2018-11-14,5.8,6.0,5.8,5.9,5.85,982134.0,57.8
2018-11-15,6.0,6.1,5.9,6.1,6.1,1343612.0,81.18
2018-11-16,6.25,6.4,6.15,6.4,6.4,1021092.0,64.82
2018-11-19,6.55,6.7,6.55,6.7,6.7,479276.0,32.01
2018-11-20,6.9,7.0,6.4,6.4,6.4,4844878.0,316.87
2018-11-21,6.3,6.4,6.1,6.15,6.2,2401498.0,148.8
2018-11-22,6.2,6.4,6.05,6.15,6.15,1559133.0,97.28
2018-11-26,6.25,6.35,6.15,6.25,6.25,1064560.0,66.32
2018-11-27,6.2,6.25,6.1,6.1,6.15,464994.0,28.64
2018-11-28,6.15,6.2,5.9,5.95,5.95,1005556.0,60.64
2018-11-29,6.0,6.1,5.85,6.0,5.95,660360.0,39.42
2018-11-30,6.0,6.15,5.9,6.1,6.1,1432520.0,86.96
2018-12-03,6.15,6.4,6.1,6.4,6.4,1757254.0,111.55
2018-12-04,6.55,6.7,6.45,6.7,6.7,2253035.0,149.89
2018-12-05,6.8,7.0,6.8,7.0,7.0,3729287.0,259.9
2018-12-06,7.15,7.15,6.65,6.65,6.65,2898578.0,195.79
2018-12-07,6.3,6.7,6.3,6.55,6.55,1069442.0,69.56
2018-12-10,6.3,6.5,6.05,6.2,6.15,1279298.0,79.73
2018-12-11,5.9,6.3,5.9,6.25,6.2,744958.0,45.96
2018-12-12,6.25,6.45,6.2,6.4,6.35,1236812.0,78.06
2018-12-13,6.4,6.45,6.25,6.35,6.35,804237.0,51.01
2018-12-14,6.2,6.4,6.2,6.35,6.3,851471.0,53.52
2018-12-17,6.25,6.7,6.25,6.5,6.45,1318901.0,85.33
2018-12-18,6.35,6.45,6.3,6.35,6.3,740909.0,47.0
2018-12-19,6.35,6.5,5.95,6.2,6.25,1525550.0,95.27
2018-12-20,6.25,6.35,6.1,6.25,6.25,821914.0,51.61
2018-12-21,6.25,6.35,6.15,6.15,6.2,695604.0,43.4
2018-12-24,6.4,6.8,6.4,6.8,6.8,2718109.0,180.88
2018-12-26,7.3,7.45,7.2,7.45,7.45,2666588.0,197.6
2018-12-27,8.1,8.15,8.0,8.15,8.15,2632353.0,214.04
2018-12-28,8.55,8.55,8.55,8.55,8.55,710562.0,60.75
2018-12-31,8.95,8.95,8.95,8.95,8.95,401051.0,35.89
2019-01-01,9.35,9.35,8.55,8.55,8.55,6055900.0,526.98
2019-01-02,8.15,8.15,8.15,8.15,8.15,438073.0,35.7
2019-01-03,7.75,8.45,7.75,7.75,7.75,11474115.0,912.58
2019-01-04,7.75,8.1,7.55,8.1,8.1,5580101.0,448.98
