Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-09-28,109.0,112.95,108.25,110.7,110.95,792462.0,877.69
2017-09-29,111.9,115.8,111.6,113.0,112.4,906494.0,1030.26
2017-10-03,113.45,114.9,111.5,112.5,112.7,492578.0,556.63
2017-10-04,113.2,120.0,112.75,116.75,116.15,2269198.0,2667.37
2017-10-05,116.6,122.35,116.4,119.2,118.65,2498901.0,2984.3
2017-10-06,120.0,123.5,119.6,121.0,121.35,1920072.0,2334.89
2017-10-09,120.2,123.5,118.5,118.6,119.15,1027870.0,1241.37
2017-10-10,118.6,123.0,117.25,121.15,121.15,1391600.0,1678.34
2017-10-11,122.2,122.95,114.3,116.95,117.35,2276202.0,2734.47
2017-10-12,118.75,125.45,116.4,124.85,123.95,4761213.0,5817.48
2017-10-13,124.6,126.95,122.1,123.3,123.15,2698887.0,3364.11
2017-10-16,124.2,124.2,117.65,119.25,119.25,1373883.0,1646.33
2017-10-17,119.45,120.35,117.6,119.35,119.0,766640.0,911.97
2017-10-18,118.9,119.2,115.4,116.1,115.85,856512.0,1001.56
2017-10-19,116.25,117.4,114.05,114.85,115.25,319160.0,369.87
2017-10-23,116.7,117.4,114.0,115.6,115.45,844155.0,974.17
2017-10-24,116.0,120.0,115.4,119.6,118.75,1259926.0,1493.14
2017-10-25,120.0,120.35,116.3,116.8,117.35,931091.0,1093.47
2017-10-26,117.7,119.65,116.7,117.8,118.3,521134.0,616.3
2017-10-27,118.9,122.75,117.5,119.4,118.9,915695.0,1099.87
2017-10-30,119.9,122.9,119.0,121.0,120.95,990747.0,1202.79
2017-10-31,121.7,127.25,118.1,124.7,124.8,2827867.0,3501.65
2017-11-01,125.0,128.3,121.0,122.45,122.7,1922153.0,2408.05
2017-11-02,123.5,124.75,121.35,121.7,121.8,736639.0,903.65
2017-11-03,122.6,126.1,121.35,121.9,122.4,1231203.0,1519.24
2017-11-06,122.2,123.5,121.0,121.9,121.45,716654.0,876.44
2017-11-07,122.1,122.45,115.2,116.6,116.15,1045687.0,1237.63
2017-11-08,118.6,118.6,112.15,112.85,113.0,1194335.0,1368.74
2017-11-09,113.8,118.2,112.9,115.95,115.65,815874.0,942.7
2017-11-10,115.9,119.15,115.0,118.25,118.15,894758.0,1051.88
2017-11-13,118.75,120.9,114.1,115.85,114.9,634582.0,740.61
2017-11-14,115.9,118.7,115.45,117.8,117.65,802082.0,940.15
2017-11-15,117.0,118.25,112.1,114.9,114.25,702151.0,810.09
2017-11-16,114.6,117.0,114.35,115.9,116.0,570208.0,660.62
2017-11-17,116.8,120.65,116.8,119.05,119.25,776039.0,921.06
2017-11-20,118.2,119.9,117.5,119.2,119.2,450965.0,537.39
2017-11-21,119.5,124.3,119.05,121.15,121.25,1204728.0,1467.83
2017-11-22,122.0,126.5,120.2,125.4,125.65,1252396.0,1554.65
2017-11-23,126.1,133.7,125.3,127.4,127.6,3845290.0,5009.05
2017-11-24,127.65,131.8,126.7,127.9,128.0,1942033.0,2510.58
2017-11-27,128.0,130.5,125.3,127.0,127.35,1018743.0,1302.49
2017-11-28,127.7,128.9,124.25,125.75,125.55,869053.0,1101.25
2017-11-29,126.4,130.6,125.3,126.05,126.5,2730351.0,3507.52
2017-11-30,126.1,127.8,123.9,124.6,125.8,1965127.0,2474.8
2017-12-01,125.4,126.65,118.95,120.05,120.0,855496.0,1056.63
2017-12-04,120.7,121.75,117.05,117.8,117.9,595906.0,708.83
2017-12-05,117.4,117.4,114.8,115.6,115.85,636341.0,737.62
2017-12-06,115.6,116.2,114.2,115.0,115.1,513059.0,591.52
2017-12-07,115.85,116.3,114.25,114.7,114.7,610018.0,703.6
2017-12-08,115.25,116.95,114.1,114.5,114.55,654605.0,754.18
2017-12-11,115.75,116.8,114.6,114.9,114.85,429450.0,495.27
2017-12-12,115.3,120.6,114.35,115.65,116.05,1424481.0,1678.32
2017-12-13,116.8,117.8,113.0,114.3,114.2,495309.0,573.5
2017-12-14,115.1,116.8,113.05,114.2,114.55,748035.0,858.13
2017-12-15,115.55,116.3,114.0,114.35,114.55,540645.0,621.5
2017-12-18,113.4,116.0,109.0,114.0,113.85,651434.0,743.94
2017-12-19,114.8,115.65,113.55,113.9,114.15,691296.0,791.08
2017-12-20,114.5,119.75,114.5,116.1,116.2,2174640.0,2551.45
2017-12-21,117.0,128.4,116.5,125.15,124.8,3958708.0,4890.36
2017-12-22,125.75,132.4,125.25,126.15,126.4,3328130.0,4262.99
2017-12-26,126.85,136.4,124.05,133.4,134.25,5268606.0,6922.23
2017-12-27,135.0,141.85,133.8,136.15,136.85,3771118.0,5211.59
2017-12-28,137.35,139.9,135.1,137.0,137.85,2242548.0,3085.05
2017-12-29,138.0,143.7,136.7,138.9,139.85,2704718.0,3799.1
2018-01-01,141.15,148.0,141.1,143.4,142.5,3383118.0,4897.82
2018-01-02,143.55,144.7,137.05,143.5,142.45,1525425.0,2162.33
2018-01-03,143.9,155.6,143.2,151.75,150.15,5194896.0,7848.44
2018-01-04,152.1,165.25,151.65,164.95,163.75,6558332.0,10475.44
2018-01-05,166.0,166.4,158.1,159.65,159.75,3329617.0,5402.28
2018-01-08,162.0,165.25,160.1,161.75,161.85,2119338.0,3443.38
2018-01-09,162.5,165.9,156.15,164.7,164.45,2490485.0,4053.38
2018-01-10,164.45,164.95,157.5,161.8,161.35,2421398.0,3885.01
2018-01-11,162.0,178.25,161.85,168.85,168.8,6797733.0,11625.32
2018-01-12,170.8,176.75,163.6,172.0,173.4,4119496.0,7102.57
2018-01-15,173.5,180.05,169.4,175.8,175.15,3591970.0,6291.55
2018-01-16,175.95,177.8,168.3,169.6,169.35,2793807.0,4804.93
2018-01-17,169.3,171.25,159.0,167.4,167.85,2207593.0,3674.07
2018-01-18,169.2,172.0,153.25,154.45,154.8,2503634.0,4033.87
2018-01-19,155.0,158.7,151.0,157.65,157.75,2170474.0,3377.65
2018-01-22,157.9,169.75,157.1,166.4,165.3,4487418.0,7323.15
2018-01-23,166.6,177.7,165.25,176.25,175.1,4313999.0,7471.63
2018-01-24,176.0,182.25,162.3,167.0,168.1,6265664.0,10846.88
2018-01-25,164.35,168.25,152.65,154.6,154.95,4010528.0,6368.46
2018-01-29,156.8,159.85,152.1,152.7,152.8,2239170.0,3492.06
2018-01-30,152.0,155.3,149.1,154.45,154.05,1490081.0,2281.53
2018-01-31,154.05,156.0,147.85,148.1,149.05,1739257.0,2647.17
2018-02-01,149.1,155.2,137.35,152.7,151.75,2954460.0,4396.61
2018-02-02,147.55,147.8,129.1,130.3,131.0,5472141.0,7411.91
2018-02-05,124.9,137.95,120.05,137.7,136.9,3989205.0,5201.55
2018-02-06,116.0,135.0,114.85,130.8,132.0,4209604.0,5366.2
2018-02-07,134.6,139.9,127.85,127.95,129.6,2855419.0,3810.53
2018-02-08,130.15,137.25,130.0,135.5,134.9,3646727.0,4907.56
2018-02-09,130.0,136.7,125.6,133.9,134.05,2297630.0,3062.47
2018-02-12,135.95,141.8,135.0,139.75,139.85,2193796.0,3049.46
2018-02-14,141.5,144.7,139.25,140.15,140.25,1744540.0,2487.71
2018-02-15,141.25,143.4,134.5,136.3,135.55,1227760.0,1712.57
2018-02-16,137.0,138.8,129.95,132.7,132.45,1171499.0,1559.57
2018-02-19,133.5,133.5,123.5,126.9,126.95,1538311.0,1958.83
2018-02-20,127.0,136.0,125.45,133.85,133.8,2066432.0,2717.05
2018-02-21,135.9,137.9,133.05,136.05,136.4,1523773.0,2066.95
2018-02-22,134.15,137.85,132.2,134.1,134.25,961087.0,1301.71
2018-02-23,135.3,140.0,133.4,137.95,138.7,1483251.0,2039.59
2018-02-26,139.75,144.5,138.65,142.25,142.2,1471458.0,2090.78
2018-02-27,142.55,143.3,137.1,137.85,138.25,896552.0,1256.5
2018-02-28,136.1,139.0,135.2,138.05,138.35,996756.0,1370.14
2018-03-01,137.25,140.55,134.0,135.0,134.95,765950.0,1051.75
2018-03-05,133.5,134.95,127.3,133.0,131.0,1591635.0,2076.85
2018-03-06,133.0,137.05,128.5,129.15,129.7,903960.0,1202.47
2018-03-07,129.5,130.8,123.85,124.25,124.35,1367784.0,1730.9
2018-03-08,126.5,128.0,120.5,124.9,125.15,1723235.0,2151.61
2018-03-09,125.7,126.6,120.2,121.8,121.25,1017918.0,1252.04
2018-03-12,123.3,123.65,116.15,118.4,118.25,1166314.0,1395.31
2018-03-13,118.45,124.25,118.4,124.0,123.3,1591282.0,1935.85
2018-03-14,123.0,124.35,121.25,123.0,123.1,1356407.0,1666.55
2018-03-15,123.0,131.4,123.0,127.7,127.95,2245663.0,2877.34
2018-03-16,128.1,131.0,125.1,126.5,126.55,1510230.0,1926.81
2018-03-19,127.2,127.75,120.2,121.0,121.15,1025051.0,1255.67
2018-03-20,121.05,124.95,119.1,120.8,120.85,989378.0,1206.55
2018-03-21,122.15,126.3,122.15,123.2,123.2,1057332.0,1312.01
2018-03-22,123.45,124.75,119.8,120.0,120.2,784527.0,954.32
2018-03-23,116.3,118.25,115.0,115.2,115.4,1149574.0,1335.86
2018-03-26,115.95,119.8,113.55,117.65,118.55,1437436.0,1681.57
2018-03-27,120.7,123.9,120.25,122.65,122.6,1006094.0,1228.91
2018-03-28,121.75,122.4,117.5,118.1,118.75,622593.0,747.1
2018-04-02,121.15,124.7,120.25,123.75,124.0,798909.0,981.52
2018-04-03,122.75,128.9,120.1,128.4,128.2,1612449.0,2010.08
2018-04-04,128.05,130.7,123.0,123.75,123.6,1435938.0,1824.61
2018-04-05,127.2,128.45,125.55,127.1,127.1,938842.0,1192.97
2018-04-06,127.55,127.55,124.25,125.85,125.8,671627.0,844.08
2018-04-09,125.7,129.4,125.35,126.1,126.45,946269.0,1204.7
2018-04-10,127.0,128.55,124.55,126.05,125.95,933242.0,1180.81
2018-04-11,126.15,129.0,125.55,128.1,127.6,1085368.0,1381.33
2018-04-12,128.05,130.4,127.25,128.2,128.2,1120869.0,1442.9
2018-04-13,129.0,136.35,128.65,132.5,131.45,3056835.0,4075.7
2018-04-16,130.05,135.75,130.05,135.0,135.25,1509906.0,2018.96
2018-04-17,135.85,137.5,132.0,132.7,132.75,1160263.0,1555.48
2018-04-18,133.3,134.6,129.7,130.9,130.55,1164541.0,1541.49
2018-04-19,131.65,134.3,129.55,132.15,132.55,1263068.0,1674.05
2018-04-20,132.1,132.45,128.4,129.25,129.7,1128457.0,1467.53
2018-04-23,129.05,130.0,127.5,127.65,127.95,893382.0,1151.76
2018-04-24,127.5,131.45,127.3,129.75,130.25,1306908.0,1702.33
2018-04-25,129.75,129.75,123.75,124.75,124.35,1160700.0,1472.67
2018-04-26,124.9,125.1,120.05,120.7,120.8,1200528.0,1459.14
2018-04-27,121.45,124.25,121.1,121.7,121.7,768024.0,942.57
2018-04-30,123.0,125.2,122.05,124.4,123.9,758531.0,933.87
2018-05-02,124.1,127.15,120.5,121.5,121.3,1503752.0,1865.21
2018-05-03,121.0,121.0,117.4,118.35,118.35,605057.0,717.78
2018-05-04,118.6,118.6,113.1,113.65,113.85,946276.0,1094.71
2018-05-07,114.75,115.7,111.55,113.7,113.8,1016368.0,1156.78
2018-05-08,114.15,116.7,113.6,113.85,114.35,684876.0,788.2
2018-05-09,114.3,114.8,112.9,113.25,113.25,576362.0,655.81
2018-05-10,113.6,113.8,99.5,103.1,102.7,3977329.0,4129.49
2018-05-11,103.5,106.2,101.3,101.6,102.5,1108383.0,1151.05
2018-05-14,102.5,102.85,93.6,94.9,94.45,1882933.0,1813.31
2018-05-15,94.55,100.8,93.95,96.3,96.65,1978619.0,1944.19
2018-05-16,96.0,98.55,94.1,98.25,97.9,901872.0,870.24
2018-05-17,98.85,106.0,96.6,105.5,104.5,2021181.0,2077.55
2018-05-18,105.45,105.45,99.3,103.15,102.6,1266468.0,1302.11
2018-05-21,102.5,102.9,97.0,97.4,97.6,805631.0,801.79
2018-05-22,97.9,103.0,96.1,102.65,102.4,1042514.0,1040.86
2018-05-23,101.45,108.4,100.05,103.25,102.95,1955921.0,2040.66
2018-05-24,103.9,106.0,101.2,103.15,103.35,824618.0,849.11
2018-05-25,103.0,106.75,102.7,104.0,103.8,1083097.0,1132.3
2018-05-28,108.4,109.75,105.5,107.4,106.95,2895495.0,3115.11
2018-05-29,107.0,107.65,102.0,105.4,105.35,796447.0,838.12
2018-05-30,104.0,105.0,103.3,103.95,104.0,605253.0,629.53
2018-05-31,104.2,106.5,102.5,103.0,103.15,563809.0,588.96
2018-06-01,103.0,103.85,99.0,99.7,99.65,773355.0,780.15
2018-06-04,100.5,100.7,96.2,96.95,97.05,620300.0,605.79
2018-06-05,97.8,97.8,89.55,90.75,91.0,1058020.0,984.76
2018-06-06,91.05,93.9,90.25,91.05,91.85,1437195.0,1326.34
2018-06-07,92.4,95.3,92.2,95.2,94.65,2382474.0,2240.81
2018-06-08,95.2,97.55,93.95,96.15,96.65,1767264.0,1700.21
2018-06-11,96.65,99.4,96.65,97.9,98.0,1080204.0,1059.38
2018-06-12,98.3,102.8,96.95,101.25,101.05,1520487.0,1529.73
2018-06-13,101.45,102.2,98.2,98.6,98.6,756017.0,754.22
2018-06-14,98.15,100.7,97.35,98.8,99.15,937123.0,932.16
2018-06-15,98.7,99.8,95.2,95.65,95.6,841499.0,817.38
2018-06-18,95.5,95.75,92.95,93.8,93.9,495277.0,464.98
2018-06-19,93.1,93.6,89.5,90.2,90.15,881430.0,802.26
2018-06-20,90.6,93.1,90.35,92.25,92.65,643728.0,593.05
2018-06-21,88.9,90.5,87.15,87.5,87.65,1747317.0,1549.06
2018-06-22,88.0,88.7,85.0,85.3,85.5,917206.0,790.52
2018-06-25,85.9,87.8,82.4,82.7,82.9,728178.0,619.06
2018-06-26,82.6,82.95,78.05,79.5,78.55,1119584.0,894.6
2018-06-27,78.7,79.45,74.0,74.25,74.4,1187582.0,904.57
2018-06-28,74.5,74.5,70.55,71.5,71.15,1615388.0,1165.12
2018-06-29,72.25,80.4,72.25,79.5,79.45,2738381.0,2115.59
2018-07-02,80.9,83.4,79.15,81.25,81.65,1959927.0,1593.46
2018-07-03,81.0,83.15,80.0,82.2,82.2,1466736.0,1198.86
2018-07-04,81.75,82.0,79.2,80.2,80.55,773301.0,624.56
2018-07-05,79.8,80.7,77.9,78.7,78.25,743335.0,589.19
2018-07-06,77.9,80.65,77.55,77.7,78.05,937467.0,741.61
2018-07-09,79.0,85.3,79.0,84.8,84.5,2149135.0,1771.25
2018-07-10,84.8,86.4,83.5,85.05,84.45,914662.0,780.17
2018-07-11,83.4,85.3,80.55,81.75,81.35,787141.0,649.94
2018-07-12,82.2,82.9,81.0,81.7,82.05,510987.0,419.19
2018-07-13,81.8,82.15,79.25,79.8,79.85,641977.0,517.05
2018-07-16,79.5,79.55,75.6,75.8,76.2,461145.0,356.23
2018-07-17,76.0,77.0,74.35,75.25,75.55,592704.0,448.79
2018-07-18,75.7,77.6,71.7,72.1,72.25,770182.0,568.88
2018-07-19,72.0,75.0,70.0,72.8,73.2,915448.0,668.9
2018-07-20,72.8,73.25,71.1,71.4,71.5,447946.0,322.49
2018-07-23,70.25,74.35,70.0,74.0,73.75,449710.0,328.22
2018-07-24,74.2,82.35,73.4,81.5,81.55,1647024.0,1311.47
2018-07-25,83.0,84.7,81.5,83.55,84.1,2056634.0,1711.71
2018-07-26,84.15,86.8,82.5,86.5,86.25,1418677.0,1208.37
2018-07-27,86.45,87.8,85.25,86.2,86.15,800041.0,693.03
2018-07-30,86.2,87.55,85.4,86.25,86.55,506403.0,437.69
2018-07-31,85.85,90.65,85.5,88.25,88.4,1530585.0,1357.41
2018-08-01,89.0,91.15,84.3,85.8,86.4,1510334.0,1324.61
2018-08-02,87.15,89.0,85.0,85.05,85.65,2031026.0,1764.86
2018-08-03,85.75,86.6,84.25,84.65,85.1,799258.0,683.06
2018-08-06,84.65,87.9,84.65,85.95,86.15,1043303.0,897.2
2018-08-07,86.7,88.4,84.3,84.5,84.65,911216.0,783.97
2018-08-08,85.0,86.0,83.6,83.7,83.95,582570.0,493.18
2018-08-09,84.25,84.75,81.7,81.85,81.95,787563.0,651.42
2018-08-10,82.2,82.35,79.55,80.0,79.9,557179.0,449.34
2018-08-13,79.35,79.45,77.65,78.0,78.15,479454.0,375.99
2018-08-14,78.65,80.0,77.05,79.0,79.3,605055.0,476.62
2018-08-16,78.8,78.8,77.4,78.0,78.05,510103.0,398.17
2018-08-17,78.65,81.15,78.65,79.85,79.8,522794.0,418.09
2018-08-20,80.3,86.4,80.0,85.2,85.45,1994744.0,1682.09
2018-08-21,85.5,85.9,83.4,83.85,84.1,580200.0,490.97
2018-08-23,83.0,83.0,80.55,81.9,82.1,865258.0,707.42
2018-08-24,81.8,82.8,81.0,81.15,81.3,477463.0,390.35
2018-08-27,81.7,89.7,81.5,87.9,87.9,2791943.0,2434.49
2018-08-28,88.4,91.55,85.5,87.15,87.8,2129693.0,1897.52
2018-08-29,87.5,93.7,87.5,91.6,92.25,3231556.0,2971.44
2018-08-30,91.85,95.6,90.7,94.5,94.3,2265231.0,2128.75
2018-08-31,94.05,95.75,92.5,93.15,93.1,1065590.0,999.87
2018-09-03,93.85,96.75,93.4,93.8,94.2,1327500.0,1260.72
2018-09-04,93.95,94.2,88.1,88.5,88.55,1114327.0,1010.06
2018-09-05,88.4,88.55,84.4,86.25,86.15,777972.0,672.42
2018-09-06,87.4,90.1,86.6,88.8,88.95,1403237.0,1244.2
2018-09-07,88.65,94.25,88.0,93.4,93.65,2281903.0,2096.89
2018-09-10,93.2,95.6,90.55,91.0,91.5,888266.0,823.82
2018-09-11,91.6,92.9,88.25,88.25,88.85,673260.0,610.36
2018-09-12,89.0,91.45,85.3,90.7,90.4,828991.0,733.02
2018-09-14,91.0,99.2,90.75,97.55,97.35,2240735.0,2133.16
2018-09-17,96.75,99.75,95.25,96.75,96.95,1417640.0,1387.33
2018-09-18,98.15,101.9,92.4,94.3,93.6,2668340.0,2624.53
2018-09-19,94.4,96.5,91.5,94.45,94.55,1607926.0,1516.64
2018-09-21,95.2,96.2,80.4,89.5,90.05,1720244.0,1546.73
2018-09-24,90.0,90.75,82.8,84.0,83.65,1179539.0,1009.6
2018-09-25,84.0,86.0,81.3,84.15,84.1,955168.0,798.72
2018-09-26,85.0,86.2,83.4,83.7,83.8,690025.0,585.18
2018-09-27,84.1,84.2,79.3,79.45,79.5,951750.0,770.25
2018-09-28,80.1,80.9,71.45,74.0,73.35,1326506.0,997.17
2018-10-01,73.85,73.85,68.6,72.5,71.95,1403631.0,996.71
2018-10-03,71.0,76.0,70.7,74.0,74.6,1174618.0,875.37
2018-10-04,73.4,75.7,72.1,72.45,73.0,906412.0,669.56
2018-10-05,73.3,74.0,70.35,70.8,71.1,480012.0,346.24
2018-10-08,70.05,71.8,67.4,70.0,69.55,1127431.0,779.87
2018-10-09,70.2,73.45,69.0,73.0,71.95,788352.0,562.55
2018-10-10,75.0,77.0,74.5,75.45,75.5,1646202.0,1244.24
2018-10-11,73.85,74.75,71.25,72.2,72.5,874867.0,638.36
2018-10-12,73.65,76.75,73.65,75.55,75.6,982696.0,741.61
2018-10-15,76.15,81.65,75.1,80.55,80.55,1524768.0,1209.26
2018-10-16,81.0,82.7,79.8,80.1,80.15,1005840.0,815.89
2018-10-17,81.4,81.9,76.65,76.85,77.1,668071.0,527.42
2018-10-19,75.15,77.65,73.4,74.0,74.15,664916.0,500.89
2018-10-22,74.4,75.35,72.5,73.0,72.85,429513.0,316.83
2018-10-23,71.95,73.8,71.0,71.35,71.35,479954.0,346.22
2018-10-24,72.5,75.3,71.65,75.0,73.2,465836.0,338.58
2018-10-25,72.05,73.9,72.0,73.3,73.4,468487.0,342.55
2018-10-26,73.4,75.3,72.05,73.7,73.9,796519.0,589.77
2018-10-29,73.95,76.7,73.1,76.7,76.25,571019.0,431.06
2018-10-30,76.5,83.4,75.45,82.05,82.4,1711975.0,1366.84
2018-10-31,82.4,86.9,80.3,85.35,85.15,1654265.0,1394.28
2018-11-01,85.3,87.4,84.8,85.9,85.7,649551.0,558.19
2018-11-02,86.2,89.9,86.0,87.75,87.95,1420914.0,1254.56
2018-11-05,87.65,90.75,86.4,87.95,88.0,662506.0,586.67
2018-11-06,88.45,88.8,86.65,87.6,87.65,347836.0,304.35
2018-11-07,87.55,90.45,87.55,89.95,89.7,308770.0,276.79
2018-11-09,89.9,90.25,87.2,87.55,87.7,759633.0,671.35
2018-11-12,87.5,88.45,86.35,87.0,86.95,686749.0,600.34
2018-11-13,88.5,88.85,84.6,85.0,84.8,924749.0,798.74
2018-11-14,85.4,86.3,83.5,83.8,84.05,587648.0,498.1
2018-11-15,83.8,86.2,83.1,84.55,84.9,647151.0,551.22
2018-11-16,85.0,85.7,83.15,83.75,83.8,446029.0,376.93
2018-11-19,83.95,84.75,82.65,82.85,82.9,266017.0,221.75
2018-11-20,82.3,82.5,80.35,80.5,80.6,374536.0,304.33
2018-11-21,81.5,82.05,79.5,79.55,79.7,539192.0,433.25
2018-11-22,80.2,87.0,79.7,83.4,83.7,3791604.0,3229.89
2018-11-26,84.85,84.85,81.6,82.6,82.8,582821.0,483.1
2018-11-27,83.0,83.0,80.9,81.35,81.55,453691.0,370.71
2018-11-28,81.75,83.5,80.35,80.85,80.9,663393.0,542.5
2018-11-29,81.5,82.7,81.0,81.5,81.35,438634.0,359.12
2018-11-30,81.2,84.05,81.2,81.7,81.8,739905.0,610.64
2018-12-03,82.3,83.8,82.3,82.7,82.75,321630.0,266.67
2018-12-04,82.65,82.75,81.35,81.5,81.65,277405.0,227.33
2018-12-05,80.75,81.95,79.1,79.5,79.65,371450.0,298.17
2018-12-06,78.65,80.2,78.45,78.95,78.7,362367.0,286.8
2018-12-07,79.4,79.6,77.0,77.4,77.7,608429.0,472.93
2018-12-10,76.35,77.5,75.25,75.75,75.95,371513.0,283.76
2018-12-11,74.55,79.1,74.25,78.25,78.65,362639.0,279.43
2018-12-12,78.65,83.3,78.3,82.15,82.5,590861.0,480.64
2018-12-13,82.95,85.0,82.2,82.9,82.95,601372.0,503.72
2018-12-14,82.5,83.3,81.4,81.5,81.95,309314.0,255.0
2018-12-17,82.45,84.8,81.9,84.5,84.3,728902.0,608.72
2018-12-18,85.25,87.4,84.7,85.95,86.45,1195389.0,1030.14
2018-12-19,86.75,88.0,85.25,86.15,86.35,970740.0,843.66
2018-12-20,85.9,87.3,85.1,86.0,86.15,509330.0,439.58
2018-12-21,85.65,86.65,83.45,83.95,83.85,533506.0,450.21
2018-12-24,83.2,84.15,82.35,83.0,82.85,236992.0,197.41
2018-12-26,82.55,83.4,81.0,83.2,82.9,259729.0,213.3
2018-12-27,83.5,84.75,82.4,82.7,82.75,184613.0,153.85
2018-12-28,83.5,85.55,83.5,84.5,84.65,359034.0,303.4
2018-12-31,85.25,86.6,84.25,84.75,84.85,490049.0,419.58
2019-01-01,85.1,85.65,84.2,85.2,85.3,297408.0,252.45
2019-01-02,84.5,84.85,82.25,83.0,83.05,364190.0,304.61
2019-01-03,83.65,83.85,81.55,81.7,81.9,228984.0,188.76
2019-01-04,82.05,82.75,81.3,82.15,82.4,384102.0,315.73
