Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-21,8.6,8.6,8.15,8.15,8.15,119995.0,9.85
2018-09-24,8.05,8.05,7.75,7.75,7.75,115009.0,8.94
2018-09-25,7.75,7.95,7.4,7.4,7.4,226520.0,16.81
2018-09-26,7.35,7.35,7.05,7.05,7.05,58538.0,4.14
2018-09-27,6.8,7.4,6.7,7.4,7.3,331966.0,22.74
2018-09-28,7.65,7.65,6.95,6.95,6.95,148718.0,10.42
2018-10-01,6.9,6.9,6.65,6.65,6.65,62984.0,4.2
2018-10-03,6.5,6.75,6.35,6.35,6.35,189119.0,12.1
2018-10-04,6.05,6.55,6.05,6.2,6.15,139957.0,8.62
2018-10-05,6.05,6.2,5.85,5.85,5.85,196089.0,11.65
2018-10-08,5.8,5.9,5.6,5.6,5.6,255494.0,14.34
2018-10-09,5.35,5.35,5.35,5.35,5.35,55174.0,2.95
2018-10-10,5.1,5.1,5.1,5.1,5.1,156363.0,7.97
2018-10-11,4.85,4.85,4.85,4.85,4.85,158001.0,7.66
2018-10-12,4.65,5.05,4.65,5.05,5.05,325799.0,15.39
2018-10-15,5.3,5.3,5.2,5.3,5.3,1088871.0,57.63
2018-10-16,5.55,5.55,5.45,5.55,5.55,979617.0,54.34
2018-10-17,5.7,5.8,5.55,5.75,5.75,1109976.0,63.94
2018-10-19,5.95,5.95,5.55,5.65,5.65,217884.0,12.43
2018-10-22,5.7,5.7,5.4,5.4,5.4,101017.0,5.47
2018-10-23,5.15,5.3,5.15,5.15,5.15,155561.0,8.03
2018-10-24,4.9,5.25,4.9,4.95,4.9,287195.0,14.4
2018-10-25,4.95,4.95,4.75,4.8,4.85,88433.0,4.29
2018-10-26,4.9,5.05,4.8,5.05,5.0,162923.0,8.12
2018-10-29,5.05,5.05,4.9,4.95,4.9,227123.0,11.26
2018-10-30,4.95,4.95,4.7,4.7,4.75,362908.0,17.52
2018-10-31,4.75,4.8,4.55,4.7,4.7,237194.0,11.08
2018-11-01,4.75,4.9,4.65,4.8,4.75,245725.0,11.79
2018-11-02,4.85,4.85,4.7,4.7,4.75,299888.0,14.38
2018-11-05,4.8,4.8,4.65,4.7,4.7,176217.0,8.41
2018-11-06,4.8,4.85,4.65,4.7,4.7,334748.0,15.88
2018-11-07,4.75,4.8,4.7,4.75,4.8,82479.0,3.95
2018-11-09,4.85,4.85,4.6,4.6,4.65,553752.0,25.88
2018-11-12,4.55,4.65,4.5,4.55,4.5,237976.0,10.89
2018-11-13,4.55,4.55,4.4,4.45,4.4,327924.0,14.7
2018-11-14,4.45,4.6,4.4,4.6,4.6,420130.0,19.14
2018-11-15,4.75,4.8,4.7,4.8,4.8,282113.0,13.53
2018-11-16,4.75,4.9,4.6,4.6,4.6,444015.0,20.79
2018-11-19,4.45,4.6,4.4,4.45,4.4,494174.0,21.76
2018-11-20,4.4,4.6,4.25,4.5,4.55,356648.0,16.15
2018-11-21,4.45,4.7,4.45,4.7,4.65,307250.0,14.32
2018-11-22,4.75,4.75,4.55,4.55,4.55,87547.0,4.02
2018-11-26,4.5,4.65,4.35,4.5,4.45,249800.0,11.06
2018-11-27,4.35,4.65,4.3,4.65,4.65,858692.0,38.17
2018-11-28,4.65,4.85,4.65,4.75,4.8,1445502.0,69.84
2018-11-29,4.8,4.8,4.6,4.6,4.6,395060.0,18.35
2018-11-30,4.45,4.55,4.4,4.4,4.4,364082.0,16.17
2018-12-03,4.25,4.6,4.25,4.55,4.6,252749.0,11.29
2018-12-04,4.45,4.6,4.4,4.4,4.4,378899.0,16.8
2018-12-05,4.55,4.55,4.2,4.25,4.25,257460.0,10.98
2018-12-06,4.25,4.3,4.05,4.05,4.05,541882.0,22.1
2018-12-07,4.05,4.05,3.85,3.9,3.9,211587.0,8.3
2018-12-10,3.8,3.85,3.75,3.75,3.75,544021.0,20.59
2018-12-11,3.6,3.7,3.6,3.6,3.6,487638.0,17.62
2018-12-12,3.6,3.75,3.45,3.75,3.75,603901.0,22.25
2018-12-13,3.8,3.8,3.6,3.65,3.65,182587.0,6.7
2018-12-14,3.6,3.7,3.5,3.55,3.55,164940.0,5.91
2018-12-17,3.65,3.7,3.55,3.7,3.65,141099.0,5.16
2018-12-18,3.7,3.8,3.7,3.8,3.8,160733.0,6.1
2018-12-19,3.95,3.95,3.85,3.95,3.95,361025.0,14.22
2018-12-20,4.0,4.1,3.9,4.05,4.05,275384.0,11.16
2018-12-21,4.0,4.25,3.95,4.05,4.0,508691.0,20.8
2018-12-24,4.05,4.2,3.85,4.0,4.05,447658.0,17.91
2018-12-26,3.95,4.05,3.95,3.95,4.0,129594.0,5.2
2018-12-27,4.0,4.1,3.9,4.05,4.05,65483.0,2.64
2018-12-28,4.1,4.2,4.0,4.1,4.1,141542.0,5.84
2018-12-31,4.2,4.2,3.95,4.0,4.0,178649.0,7.24
2019-01-01,4.0,4.05,3.9,4.0,3.95,143287.0,5.69
2019-01-02,4.0,4.0,3.9,3.95,3.95,64334.0,2.54
2019-01-03,3.95,4.0,3.9,3.95,3.95,121864.0,4.85
2019-01-04,3.95,4.0,3.85,3.9,3.9,101378.0,3.96
