Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-23,792.0,792.0,766.1,768.5,768.95,10180.0,78.76
2017-10-24,777.0,777.0,761.1,768.7,765.3,14154.0,108.96
2017-10-25,769.05,772.0,760.0,762.0,760.95,15223.0,116.37
2017-10-26,760.0,774.9,754.0,769.5,769.2,19532.0,149.71
2017-10-27,771.0,773.0,762.0,769.0,768.75,12815.0,98.51
2017-10-30,775.0,784.5,771.25,772.2,773.8,18035.0,140.15
2017-10-31,780.95,780.95,752.45,759.0,757.0,22128.0,168.82
2017-11-01,754.0,779.65,754.0,763.05,765.25,20194.0,154.85
2017-11-02,770.0,770.0,750.0,757.95,756.5,26852.0,204.29
2017-11-03,760.0,767.45,750.0,751.25,752.35,35285.0,266.8
2017-11-06,760.0,785.95,755.15,778.0,777.1,39450.0,304.14
2017-11-07,784.0,923.2,782.7,860.0,863.0,708978.0,6224.05
2017-11-08,870.9,919.8,864.1,880.0,884.9,348067.0,3109.25
2017-11-09,891.6,900.0,852.0,888.0,889.2,98214.0,865.41
2017-11-10,887.9,916.4,867.0,873.9,871.9,138674.0,1245.74
2017-11-13,872.0,914.75,862.0,899.0,895.25,122476.0,1100.63
2017-11-14,904.0,925.0,872.4,902.95,906.2,163124.0,1485.58
2017-11-15,909.9,912.5,857.15,868.2,867.8,101565.0,904.39
2017-11-16,877.0,904.45,875.0,891.2,891.6,71613.0,637.76
2017-11-17,899.65,920.0,882.4,890.0,889.1,109342.0,989.68
2017-11-20,896.7,897.55,882.0,887.0,885.4,28753.0,255.4
2017-11-21,894.7,911.0,890.0,894.0,893.7,46376.0,416.91
2017-11-22,994.0,1005.0,946.0,961.0,960.3,550968.0,5337.95
2017-11-23,960.95,1000.0,948.0,990.9,989.65,224439.0,2196.93
2017-11-24,1044.0,1075.0,1012.0,1049.0,1046.45,485416.0,5081.88
2017-11-27,1046.45,1060.0,1020.0,1023.0,1024.7,88720.0,921.72
2017-11-28,1024.7,1045.0,988.0,991.1,995.4,83869.0,844.41
2017-11-29,1000.0,1010.0,972.0,977.0,978.7,51405.0,510.09
2017-11-30,974.0,974.0,952.0,965.0,964.25,65352.0,629.18
2017-12-01,976.8,987.95,946.0,957.0,953.05,73729.0,710.42
2017-12-04,985.0,994.8,956.0,973.0,963.7,121288.0,1180.54
2017-12-05,965.0,975.0,926.0,935.0,930.55,104062.0,985.97
2017-12-06,935.0,935.0,899.0,900.2,901.3,55199.0,503.05
2017-12-07,907.9,954.3,901.05,942.0,945.2,78509.0,735.16
2017-12-08,949.0,950.0,922.55,933.0,934.85,37667.0,353.28
2017-12-11,935.0,941.7,920.0,925.25,926.8,20901.0,193.97
2017-12-12,929.8,945.0,928.0,938.0,935.45,47028.0,441.18
2017-12-13,937.0,957.85,923.95,931.35,928.75,56773.0,534.17
2017-12-14,931.5,947.3,911.6,917.4,915.1,28088.0,259.79
2017-12-15,920.1,937.95,908.65,914.8,910.4,24148.0,221.18
2017-12-18,909.4,928.75,872.55,915.0,916.4,28234.0,257.96
2017-12-19,923.0,932.95,914.15,924.9,923.0,17549.0,161.62
2017-12-20,928.95,952.0,917.4,937.75,934.85,54292.0,509.5
2017-12-21,935.0,940.95,931.0,931.0,934.55,10935.0,102.26
2017-12-22,934.95,944.0,930.0,930.0,931.15,12929.0,121.01
2017-12-26,933.2,944.0,922.0,929.0,925.4,15473.0,144.13
2017-12-27,932.0,941.0,917.0,921.0,921.35,17157.0,159.49
2017-12-28,923.0,928.8,912.5,917.0,916.45,9237.0,85.09
2017-12-29,918.3,928.9,913.65,919.0,921.7,20315.0,187.33
2018-01-01,926.0,930.0,915.1,922.0,919.7,12885.0,119.16
2018-01-02,929.7,929.7,900.0,906.1,906.75,19592.0,178.13
2018-01-03,910.0,924.95,906.45,908.5,909.15,16515.0,151.02
2018-01-04,929.3,950.0,924.0,930.1,928.15,39181.0,367.12
2018-01-05,929.85,949.9,921.0,932.05,932.45,25551.0,239.57
2018-01-08,939.95,941.95,924.7,939.5,936.95,31806.0,297.05
2018-01-09,940.0,986.9,936.85,966.3,965.75,94279.0,909.48
2018-01-10,972.85,1053.8,962.25,1010.0,1008.0,366829.0,3740.89
2018-01-11,1014.7,1042.0,998.0,1010.7,1011.75,123687.0,1263.91
2018-01-12,1014.9,1028.7,971.1,977.0,980.2,49618.0,492.76
2018-01-15,981.05,1004.8,972.3,981.0,980.75,28074.0,277.85
2018-01-16,977.05,986.8,939.95,940.15,941.45,34858.0,333.37
2018-01-17,955.95,955.95,910.0,927.0,926.8,30067.0,277.59
2018-01-18,934.9,943.15,904.0,904.15,907.65,20106.0,185.04
2018-01-19,914.95,915.0,891.0,899.9,898.45,37517.0,337.69
2018-01-22,909.5,985.0,898.0,948.75,943.25,140279.0,1344.01
2018-01-23,949.9,952.7,924.4,926.2,932.65,18646.0,174.4
2018-01-24,937.35,947.0,924.2,926.5,928.45,17332.0,161.82
2018-01-25,929.0,942.55,913.0,916.8,918.6,37432.0,345.43
2018-01-29,919.1,946.35,913.15,920.0,915.8,19297.0,178.82
2018-01-30,908.05,915.75,900.0,906.1,906.45,20404.0,184.95
2018-01-31,914.95,918.0,903.0,909.95,908.45,33483.0,304.74
2018-02-01,908.45,918.45,890.0,895.0,897.15,12434.0,111.72
2018-02-02,898.95,898.95,850.0,868.4,867.65,31952.0,279.06
2018-02-05,865.0,899.0,845.0,870.0,876.3,32147.0,278.67
2018-02-06,848.0,863.25,819.95,858.85,849.95,24977.0,210.84
2018-02-07,875.3,899.0,868.4,886.25,882.25,26470.0,234.32
2018-02-08,900.0,904.95,860.0,860.0,864.1,37850.0,331.53
2018-02-09,849.95,855.0,836.2,846.0,850.1,23649.0,200.69
2018-02-12,864.9,868.9,840.0,844.0,842.1,24839.0,211.12
2018-02-14,858.9,858.9,839.9,839.9,842.4,11701.0,98.89
2018-02-15,850.0,851.9,832.0,832.0,833.45,14875.0,124.81
2018-02-16,844.0,844.0,808.2,818.05,815.6,23813.0,196.57
2018-02-19,833.95,838.0,806.0,838.0,830.8,15087.0,123.41
2018-02-20,820.1,834.0,816.05,821.95,819.85,9876.0,81.31
2018-02-21,829.95,834.0,815.1,818.0,817.95,9816.0,80.5
2018-02-22,821.85,827.9,805.0,810.0,807.85,14285.0,116.23
2018-02-23,817.0,824.2,807.0,811.0,814.45,18190.0,148.07
2018-02-26,820.0,823.0,792.3,801.7,803.15,26228.0,211.96
2018-02-27,810.95,829.8,790.0,809.45,809.4,25234.0,203.91
2018-02-28,805.75,824.9,800.0,807.0,805.5,12358.0,100.03
2018-03-01,816.35,821.0,802.35,803.0,806.3,19386.0,157.87
2018-03-05,816.0,816.0,793.1,796.5,795.45,13277.0,106.1
2018-03-06,805.0,809.85,783.0,785.35,790.7,10132.0,80.8
2018-03-07,790.7,790.7,768.35,783.0,780.65,12829.0,99.98
2018-03-08,792.0,803.2,772.05,775.0,777.05,16185.0,127.04
2018-03-09,780.0,786.9,755.0,757.95,758.55,14287.0,109.43
2018-03-12,761.0,769.95,741.0,747.0,746.45,26381.0,198.23
2018-03-13,754.7,774.0,746.5,768.0,766.4,25362.0,193.31
2018-03-14,767.0,776.9,755.4,766.0,765.55,31627.0,241.66
2018-03-15,768.9,775.0,760.0,768.85,765.85,8514.0,65.51
2018-03-16,765.65,774.85,757.0,762.7,763.05,10816.0,82.73
2018-03-19,770.8,773.9,750.0,750.0,751.6,15706.0,118.93
2018-03-20,742.0,756.7,741.35,745.0,745.65,9570.0,71.79
2018-03-21,753.95,760.0,742.0,745.0,746.1,16339.0,122.26
2018-03-22,751.0,764.0,733.05,744.0,745.5,24397.0,182.47
2018-03-23,735.0,735.35,720.0,732.0,731.2,19280.0,140.56
2018-03-26,739.0,742.35,706.25,712.3,713.25,20143.0,145.62
2018-03-27,716.35,794.45,716.35,757.0,759.85,71852.0,548.0
2018-03-28,760.0,795.0,744.0,747.0,750.6,47891.0,369.73
2018-04-02,751.4,773.5,750.0,770.0,770.25,16322.0,125.16
2018-04-03,774.9,774.9,760.5,770.0,768.7,7226.0,55.53
2018-04-04,770.0,785.0,770.0,774.55,773.1,9120.0,70.93
2018-04-05,779.9,784.7,762.0,772.0,776.3,10883.0,84.46
2018-04-06,775.9,779.7,762.6,772.0,767.75,11588.0,89.4
2018-04-09,775.0,798.0,767.8,795.0,792.15,14115.0,110.83
2018-04-10,798.75,817.0,796.0,811.0,810.85,19404.0,157.23
2018-04-11,824.8,836.9,804.7,808.05,810.05,39025.0,318.58
2018-04-12,824.0,824.0,802.55,804.0,804.95,9165.0,74.53
2018-04-13,809.85,815.9,801.0,813.95,808.7,8999.0,72.73
2018-04-16,814.95,814.95,792.15,804.0,798.25,5319.0,42.88
2018-04-17,804.0,839.9,770.0,786.3,801.15,38345.0,313.59
2018-04-18,793.7,803.8,778.0,787.0,784.25,17778.0,140.6
2018-04-19,792.0,848.0,792.0,803.0,797.85,16703.0,134.4
2018-04-20,799.9,804.25,775.0,780.0,780.3,15603.0,122.79
2018-04-23,785.0,790.0,768.05,769.0,772.7,15341.0,119.67
2018-04-24,788.8,805.0,772.05,800.0,798.65,25405.0,201.95
2018-04-25,804.8,829.0,787.9,821.0,821.55,56362.0,461.63
2018-04-26,824.0,830.0,803.2,806.8,805.25,8448.0,69.15
2018-04-27,800.15,829.0,800.15,820.25,821.2,27895.0,228.15
2018-04-30,824.9,839.0,810.05,820.5,819.5,16926.0,139.04
2018-05-02,802.0,814.0,790.05,797.0,796.3,14080.0,113.09
2018-05-03,806.95,806.95,779.1,792.5,790.8,14784.0,115.96
2018-05-04,791.2,804.0,781.05,784.95,783.2,10370.0,81.79
2018-05-07,783.95,829.0,783.2,817.0,815.1,28211.0,230.11
2018-05-08,820.0,824.95,794.1,797.95,797.7,12534.0,100.78
2018-05-09,802.0,821.0,795.35,805.1,807.95,16487.0,134.17
2018-05-10,813.85,817.75,786.05,789.0,788.15,9680.0,77.36
2018-05-11,790.2,811.25,782.5,789.05,789.55,5707.0,45.4
2018-05-14,790.05,806.55,783.0,800.0,799.9,13035.0,103.63
2018-05-15,797.05,816.65,783.05,786.0,787.95,7397.0,59.27
2018-05-16,785.6,798.0,775.25,794.5,792.05,7521.0,59.28
2018-05-17,799.9,822.8,783.1,819.9,814.3,16637.0,134.86
2018-05-18,819.9,829.8,786.4,800.0,799.5,33131.0,268.3
2018-05-21,799.9,799.9,755.35,758.25,761.6,27514.0,212.7
2018-05-22,764.0,778.75,738.0,738.0,741.25,24208.0,181.31
2018-05-23,735.05,758.5,715.25,754.95,740.05,15726.0,116.17
2018-05-24,739.1,752.3,718.3,722.0,721.75,11577.0,84.59
2018-05-25,734.0,734.0,718.0,722.0,724.6,13780.0,99.7
2018-05-28,729.95,742.0,725.5,732.0,731.25,7118.0,52.29
2018-05-29,722.0,747.9,722.0,732.05,736.75,7189.0,53.24
2018-05-30,721.05,748.7,721.05,741.0,736.4,6750.0,49.84
2018-05-31,736.95,755.0,715.5,724.0,723.5,9610.0,70.78
2018-06-01,729.0,734.0,712.35,721.4,716.1,10657.0,76.65
2018-06-04,716.7,726.05,678.0,684.6,682.5,17419.0,121.52
2018-06-05,690.0,693.5,584.05,595.0,595.75,93872.0,576.44
2018-06-06,594.95,649.0,585.7,627.9,626.7,44354.0,276.59
2018-06-07,627.0,652.9,627.0,645.1,643.75,22325.0,143.98
2018-06-08,648.0,663.7,631.0,654.85,660.35,17805.0,115.68
2018-06-11,660.35,672.7,651.1,657.5,656.5,12502.0,82.66
2018-06-12,659.0,664.8,657.0,663.9,662.8,8469.0,56.04
2018-06-13,662.8,675.8,662.05,665.0,664.55,8425.0,56.28
2018-06-14,667.6,676.0,661.5,666.1,669.45,9806.0,65.45
2018-06-15,669.45,678.0,660.1,673.0,675.15,6223.0,41.92
2018-06-18,676.05,684.05,669.85,673.5,673.3,4210.0,28.47
2018-06-19,674.0,679.55,635.05,639.8,641.3,30690.0,199.86
2018-06-20,640.0,651.15,630.0,633.0,634.6,7577.0,48.53
2018-06-21,635.6,642.85,627.25,631.95,631.6,4125.0,26.12
2018-06-22,631.5,638.95,606.3,609.0,609.8,12524.0,77.12
2018-06-25,610.6,629.0,607.05,613.3,613.25,9013.0,55.84
2018-06-26,611.7,625.05,605.3,625.0,618.1,7305.0,44.91
2018-06-27,623.6,636.6,553.0,560.0,562.4,58155.0,334.67
2018-06-28,569.8,584.4,550.0,571.0,569.9,33036.0,186.91
2018-06-29,571.45,615.0,571.45,599.9,597.45,31326.0,186.89
2018-07-02,604.9,614.0,592.25,595.0,599.9,20199.0,121.27
2018-07-03,598.15,606.5,585.0,606.0,595.5,9992.0,59.22
2018-07-04,596.3,608.0,547.7,555.0,562.85,54632.0,315.72
2018-07-05,566.8,587.65,555.0,570.45,572.15,17458.0,99.65
2018-07-06,571.45,595.45,571.45,594.0,592.55,14223.0,83.5
2018-07-09,594.0,622.0,594.0,616.0,618.5,11233.0,68.22
2018-07-10,618.0,659.9,617.65,655.0,653.5,16539.0,106.4
2018-07-11,647.6,668.75,636.0,640.0,640.85,9937.0,64.7
2018-07-12,640.9,670.0,615.2,660.0,656.35,19559.0,127.66
2018-07-13,662.25,664.0,646.5,655.0,657.4,9696.0,63.44
2018-07-16,651.0,654.6,640.0,640.4,645.0,3982.0,25.64
2018-07-17,635.45,654.8,635.15,645.25,649.2,2640.0,17.08
2018-07-18,645.05,654.35,639.25,646.3,649.65,14842.0,96.34
2018-07-19,643.6,659.9,640.0,651.85,647.5,8286.0,53.73
2018-07-20,647.45,651.15,635.05,641.5,641.95,4949.0,31.87
2018-07-23,633.35,654.75,633.35,651.0,649.95,12177.0,79.05
2018-07-24,652.9,663.95,640.0,652.0,658.8,4727.0,31.04
2018-07-25,652.95,664.0,651.05,655.0,656.0,2383.0,15.68
2018-07-26,659.3,669.8,650.05,669.8,666.5,7732.0,51.16
2018-07-27,659.05,696.35,659.05,690.0,685.9,6648.0,45.13
2018-07-30,682.0,696.0,682.0,688.6,686.4,3762.0,25.8
2018-07-31,689.05,706.0,688.0,706.0,702.65,6023.0,41.98
2018-08-01,708.0,719.85,701.3,714.5,710.05,10455.0,74.47
2018-08-02,714.7,714.7,685.05,690.0,687.55,3978.0,27.54
2018-08-03,685.0,704.95,685.0,686.0,686.65,6637.0,46.03
2018-08-06,689.75,699.7,681.0,681.1,685.5,6125.0,42.44
2018-08-07,676.25,685.0,652.0,657.0,656.95,24408.0,162.45
2018-08-08,657.0,667.0,650.0,651.45,656.15,7918.0,52.27
2018-08-09,656.15,672.0,653.65,668.0,668.2,7425.0,49.37
2018-08-10,668.2,675.0,651.0,663.0,658.95,9919.0,66.08
2018-08-13,611.0,651.0,611.0,644.0,642.9,11021.0,70.01
2018-08-14,636.05,665.9,636.05,665.9,663.45,7874.0,51.78
2018-08-16,662.95,665.0,641.0,649.0,643.85,5680.0,37.05
2018-08-17,644.1,664.0,641.6,654.0,655.35,5913.0,38.64
2018-08-20,655.35,678.0,655.35,669.0,671.55,12965.0,86.99
2018-08-21,674.8,690.2,670.0,675.0,677.35,15059.0,102.56
2018-08-23,675.0,680.0,671.55,675.0,672.75,3956.0,26.72
2018-08-24,674.9,677.95,665.15,676.9,673.8,34390.0,230.71
2018-08-27,680.0,688.0,660.4,683.0,683.15,8981.0,60.75
2018-08-28,680.0,698.45,677.0,688.5,689.0,27096.0,187.19
2018-08-29,697.3,697.3,670.55,674.1,675.8,7937.0,54.31
2018-08-30,681.95,681.95,669.05,679.9,678.9,7382.0,50.02
2018-08-31,679.0,691.0,675.25,680.0,679.85,19122.0,130.63
2018-09-03,681.85,681.85,668.0,669.0,669.15,13251.0,88.96
2018-09-04,676.95,676.95,645.0,650.0,649.3,8934.0,58.92
2018-09-05,649.5,663.75,633.4,636.0,638.9,6733.0,43.6
2018-09-06,643.95,659.9,640.0,650.35,652.0,7341.0,47.69
2018-09-07,657.9,669.4,644.35,669.0,665.25,9446.0,62.33
2018-09-10,651.2,669.6,645.9,650.0,649.05,13045.0,85.11
2018-09-11,653.1,660.0,622.1,627.0,626.2,10146.0,64.45
2018-09-12,639.7,651.9,623.55,625.05,628.15,15378.0,97.48
2018-09-14,634.1,657.4,630.0,655.0,647.15,11099.0,71.24
2018-09-17,647.0,656.75,634.95,642.5,645.15,4712.0,30.38
2018-09-18,649.9,654.9,646.2,648.0,647.5,3345.0,21.77
2018-09-19,645.0,654.5,633.2,645.0,640.9,3515.0,22.52
2018-09-21,640.0,647.0,585.35,600.1,614.1,12679.0,78.31
2018-09-24,614.1,619.45,575.6,579.5,578.7,16322.0,95.99
2018-09-25,588.7,588.7,555.0,564.0,564.85,11260.0,64.0
2018-09-26,564.8,591.0,564.0,570.0,569.55,8055.0,46.44
2018-09-27,579.0,579.0,562.85,572.95,567.1,6477.0,36.9
2018-09-28,568.0,571.6,525.0,533.05,534.7,10024.0,54.99
2018-10-01,531.0,544.7,521.35,534.85,525.75,18414.0,96.95
2018-10-03,544.95,549.95,526.0,549.95,544.55,12123.0,65.69
2018-10-04,544.0,544.0,526.5,531.85,531.85,5852.0,31.21
2018-10-05,531.85,544.0,511.1,528.0,521.85,6392.0,33.92
2018-10-08,523.0,529.95,438.55,470.0,466.85,31881.0,152.79
2018-10-09,472.0,495.1,469.15,481.0,483.2,10830.0,52.19
2018-10-10,488.95,493.45,478.9,488.1,489.15,10179.0,49.38
2018-10-11,479.0,497.95,461.5,472.1,473.7,13212.0,63.53
2018-10-12,480.3,524.9,477.05,485.0,482.6,26163.0,130.34
2018-10-15,486.0,493.3,482.0,486.0,486.9,7384.0,35.96
2018-10-16,491.65,524.7,491.65,524.7,520.65,14307.0,73.8
2018-10-17,524.0,529.0,495.0,500.0,499.05,7841.0,40.36
2018-10-19,498.95,498.95,483.0,485.0,484.6,6011.0,29.38
2018-10-22,494.0,499.9,474.05,474.05,482.8,6087.0,29.59
2018-10-23,475.0,488.0,470.0,482.0,479.05,5657.0,26.96
2018-10-24,478.0,494.0,465.6,468.6,469.8,8486.0,40.39
2018-10-25,470.0,489.8,458.0,479.0,480.9,4880.0,23.28
2018-10-26,478.95,491.35,470.45,476.0,475.3,9389.0,45.01
2018-10-29,489.55,494.2,476.0,484.0,480.7,12109.0,58.93
2018-10-30,482.95,490.0,481.2,490.0,489.5,3814.0,18.64
2018-10-31,490.0,491.0,480.05,490.0,488.1,4884.0,23.85
2018-11-01,487.05,517.95,487.0,508.9,505.7,5687.0,28.68
2018-11-02,507.35,515.85,502.0,504.1,507.25,4522.0,23.0
2018-11-05,507.25,508.95,495.0,499.9,503.35,2713.0,13.61
2018-11-06,509.65,509.65,500.0,506.1,504.65,2014.0,10.17
2018-11-07,504.75,524.0,504.75,517.0,515.4,1630.0,8.4
2018-11-09,515.0,519.05,505.0,507.2,511.55,3704.0,18.98
2018-11-12,511.65,522.75,474.0,485.1,484.2,34327.0,168.32
2018-11-13,475.0,498.75,465.05,490.0,490.3,14178.0,67.83
2018-11-14,490.0,494.0,480.0,489.0,490.65,3462.0,16.95
2018-11-15,481.05,508.95,474.05,485.0,485.1,14750.0,72.7
2018-11-16,498.95,498.95,478.2,483.0,481.0,7732.0,37.17
2018-11-19,494.5,495.0,478.8,486.0,485.5,2202.0,10.67
2018-11-20,485.95,493.3,482.0,482.0,483.5,2455.0,11.92
2018-11-21,489.8,489.8,471.3,473.75,474.65,4746.0,22.68
2018-11-22,480.4,483.4,461.35,461.35,465.65,4449.0,21.04
2018-11-26,479.8,479.8,460.45,463.5,464.25,1851.0,8.62
2018-11-27,468.0,475.5,461.05,472.1,472.15,2143.0,10.04
2018-11-28,479.9,479.9,464.0,464.05,470.25,2505.0,11.83
2018-11-29,467.05,470.85,453.05,462.55,462.45,5420.0,25.03
2018-11-30,469.75,469.75,460.85,465.1,464.95,4110.0,19.08
2018-12-03,485.0,485.0,465.0,472.0,474.05,2167.0,10.22
2018-12-04,474.1,482.75,469.55,480.0,478.7,3427.0,16.35
2018-12-05,479.55,489.6,473.95,479.0,478.2,3551.0,16.94
2018-12-06,478.25,484.35,473.0,479.95,477.1,3760.0,17.9
2018-12-07,483.7,483.7,465.05,470.35,471.25,2136.0,10.12
2018-12-10,453.5,464.35,436.0,445.0,441.9,9133.0,40.66
2018-12-11,427.0,456.3,427.0,448.5,451.25,7833.0,34.71
2018-12-12,451.2,480.0,451.2,479.9,471.25,2092.0,9.71
2018-12-13,489.8,494.9,480.0,494.9,488.1,4221.0,20.57
2018-12-14,489.7,494.9,479.1,481.0,482.55,1225.0,5.94
2018-12-17,482.5,490.0,477.3,486.15,484.2,3207.0,15.51
2018-12-18,484.25,485.0,468.0,470.55,471.5,2384.0,11.3
2018-12-19,479.0,479.0,463.05,467.3,466.95,3964.0,18.51
2018-12-20,465.65,469.5,458.3,469.0,468.45,1674.0,7.82
2018-12-21,466.35,472.95,460.0,463.0,463.55,3829.0,17.88
2018-12-24,474.8,478.85,446.45,454.55,453.6,5846.0,27.21
2018-12-26,460.0,469.0,453.25,458.6,460.35,4238.0,19.53
2018-12-27,462.4,474.9,462.0,474.5,472.35,4080.0,19.17
2018-12-28,472.65,478.7,472.65,477.0,476.1,2146.0,10.22
2018-12-31,483.6,483.6,471.05,476.65,473.8,4068.0,19.34
2019-01-01,475.45,480.0,473.55,480.0,478.55,1301.0,6.2
2019-01-02,479.95,483.55,469.3,477.0,475.05,1650.0,7.86
2019-01-03,477.05,478.35,464.0,464.0,468.45,1967.0,9.25
2019-01-04,480.0,480.0,461.35,465.45,465.4,2875.0,13.48
