Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-17,227.05,231.75,225.6,226.2,226.35,24932.0,56.66
2017-10-18,227.4,230.0,224.0,226.5,227.0,13557.0,30.75
2017-10-19,229.0,230.0,224.0,228.0,227.5,13555.0,30.8
2017-10-23,225.15,229.95,224.1,229.0,229.0,64553.0,146.56
2017-10-24,226.15,234.7,226.0,233.0,230.5,94015.0,217.21
2017-10-25,234.7,237.55,226.0,231.9,231.3,128872.0,300.68
2017-10-26,232.0,238.9,222.0,233.65,233.95,87456.0,205.34
2017-10-27,235.95,239.95,233.65,239.75,238.05,72457.0,171.62
2017-10-30,240.0,270.7,240.0,261.0,260.7,741627.0,1921.05
2017-10-31,261.0,262.0,250.6,252.85,252.8,153272.0,389.83
2017-11-01,254.0,261.9,252.2,254.0,253.8,118732.0,305.3
2017-11-02,254.65,261.0,248.05,260.5,259.65,132384.0,336.89
2017-11-03,256.0,261.3,253.55,255.5,254.4,62081.0,158.91
2017-11-06,254.4,271.5,254.4,269.4,268.95,227988.0,604.22
2017-11-07,272.0,278.0,260.2,263.0,263.55,304121.0,822.33
2017-11-08,263.85,265.7,252.55,255.25,256.05,93927.0,243.3
2017-11-09,255.2,263.95,250.95,256.6,257.4,79839.0,204.85
2017-11-10,257.95,258.0,253.1,256.2,256.15,35579.0,90.98
2017-11-13,252.0,259.0,249.3,254.0,252.25,74826.0,190.13
2017-11-14,255.0,257.15,250.2,252.15,253.75,33911.0,85.89
2017-11-15,253.0,253.0,239.0,241.8,241.8,77250.0,190.76
2017-11-16,244.65,251.6,239.55,250.4,248.9,93598.0,230.43
2017-11-17,250.0,259.0,245.1,249.9,246.9,63890.0,159.61
2017-11-20,246.65,254.15,246.0,251.75,251.2,62349.0,156.18
2017-11-21,251.45,256.0,248.8,250.0,250.7,30869.0,78.13
2017-11-22,251.45,254.5,248.0,251.3,252.3,24292.0,61.13
2017-11-23,253.85,253.85,242.0,246.35,245.45,60781.0,149.82
2017-11-24,248.25,251.0,246.0,246.5,247.3,35904.0,89.12
2017-11-27,244.0,248.5,242.0,246.0,246.45,48029.0,117.63
2017-11-28,243.45,251.0,243.45,245.25,245.95,37609.0,92.65
2017-11-29,247.65,273.0,246.05,260.0,259.7,178659.0,467.74
2017-11-30,261.0,264.6,248.0,254.9,252.4,173392.0,447.85
2017-12-01,256.7,262.0,253.3,258.0,254.8,77890.0,200.72
2017-12-04,241.5,247.05,239.0,243.6,240.95,160101.0,387.59
2017-12-05,241.0,245.0,238.0,238.5,239.55,80912.0,195.14
2017-12-06,239.05,243.8,237.0,238.05,238.55,53742.0,129.27
2017-12-07,241.9,244.6,239.95,243.05,243.7,64699.0,157.02
2017-12-08,247.9,250.1,244.2,244.55,245.3,70481.0,174.41
2017-12-11,249.9,250.8,242.0,242.25,242.8,48360.0,119.06
2017-12-12,244.5,250.4,239.95,244.0,247.65,129409.0,315.73
2017-12-13,248.7,252.0,241.35,242.0,242.45,100398.0,249.28
2017-12-14,246.0,246.0,237.55,237.95,238.95,44164.0,106.3
2017-12-15,242.0,248.0,238.0,243.9,243.4,76033.0,184.61
2017-12-18,244.5,252.0,238.0,244.0,243.9,40675.0,100.0
2017-12-19,252.85,254.0,248.15,251.0,249.3,83797.0,210.25
2017-12-20,250.7,257.0,250.1,253.75,253.6,134962.0,342.06
2017-12-21,257.0,257.5,254.3,255.0,255.2,52788.0,135.06
2017-12-22,254.0,255.15,248.0,250.35,250.05,68634.0,172.78
2017-12-26,254.0,255.0,250.0,250.8,251.8,38471.0,96.81
2017-12-27,253.8,257.5,252.0,255.0,253.2,64204.0,163.61
2017-12-28,259.0,259.0,251.0,254.35,252.2,54970.0,140.01
2017-12-29,254.7,258.9,248.8,251.8,250.65,77378.0,196.31
2018-01-01,252.0,254.4,250.0,250.75,250.55,38693.0,97.29
2018-01-02,252.0,257.0,245.9,253.0,253.0,96476.0,243.36
2018-01-03,256.0,266.0,252.0,264.55,264.75,309461.0,803.78
2018-01-04,267.0,284.0,264.0,282.0,281.95,700354.0,1929.97
2018-01-05,282.0,290.0,275.0,279.0,278.55,218775.0,621.35
2018-01-08,280.0,281.85,265.75,268.65,269.25,267683.0,726.89
2018-01-09,271.9,273.4,266.65,272.0,271.2,93026.0,251.55
2018-01-10,274.0,279.5,270.0,277.0,275.75,107136.0,293.57
2018-01-11,279.4,281.8,273.1,274.0,274.25,55629.0,153.9
2018-01-12,279.0,279.0,267.9,268.05,268.7,77429.0,211.04
2018-01-15,268.7,274.0,268.7,274.0,272.0,53307.0,144.44
2018-01-16,275.7,279.9,268.0,271.05,270.35,122011.0,335.39
2018-01-17,271.0,279.85,266.05,274.5,272.8,89307.0,242.76
2018-01-18,300.0,303.0,278.0,279.85,279.2,555323.0,1598.18
2018-01-19,284.0,286.3,279.2,284.0,282.6,125142.0,354.34
2018-01-22,285.0,294.8,283.0,290.0,289.6,171366.0,493.43
2018-01-23,291.9,301.0,290.1,295.0,294.0,142753.0,419.29
2018-01-24,295.0,296.8,285.65,287.0,287.65,123778.0,360.87
2018-01-25,287.1,289.65,282.65,286.0,284.25,32334.0,92.35
2018-01-29,282.5,290.0,276.7,278.0,279.05,76439.0,216.93
2018-01-30,275.0,278.85,266.55,268.0,267.9,101995.0,275.27
2018-01-31,266.5,276.75,266.5,275.9,275.1,91643.0,247.5
2018-02-01,274.0,279.2,269.0,271.0,270.65,63525.0,174.0
2018-02-02,268.8,268.8,244.0,255.3,255.8,99065.0,255.96
2018-02-05,245.2,250.0,238.2,247.85,246.9,147148.0,357.73
2018-02-06,238.35,240.0,222.0,231.0,230.4,369213.0,855.23
2018-02-07,236.15,246.0,236.15,244.0,244.6,59383.0,143.45
2018-02-08,242.55,261.65,240.0,258.0,256.6,94102.0,240.16
2018-02-09,252.0,256.0,244.15,252.0,254.05,46300.0,117.05
2018-02-12,245.05,252.2,240.1,246.1,244.9,133520.0,327.9
2018-02-14,247.0,251.9,240.65,241.0,243.0,51960.0,128.31
2018-02-15,244.4,249.0,241.3,244.0,244.1,64181.0,157.45
2018-02-16,244.15,246.3,240.1,242.75,241.15,51587.0,124.97
2018-02-19,240.25,243.1,233.0,238.0,238.2,35697.0,84.93
2018-02-20,238.0,242.15,231.65,233.5,234.85,30847.0,72.82
2018-02-21,238.75,238.75,232.0,233.3,232.95,15567.0,36.39
2018-02-22,230.55,235.0,230.4,231.25,231.45,37660.0,87.5
2018-02-23,233.0,234.5,228.9,229.7,230.15,38087.0,88.23
2018-02-26,229.95,234.0,229.05,229.9,229.65,30776.0,71.13
2018-02-27,230.0,236.0,229.2,231.0,231.1,27906.0,64.94
2018-02-28,230.0,234.3,228.0,228.65,229.05,30398.0,70.08
2018-03-01,232.5,241.2,232.45,233.7,233.1,101703.0,240.79
2018-03-05,231.0,231.9,223.15,223.55,223.7,76266.0,172.35
2018-03-06,227.4,228.0,218.0,218.05,219.0,97578.0,216.33
2018-03-07,219.0,219.0,203.45,205.75,205.7,117237.0,245.78
2018-03-08,210.0,215.0,204.6,206.7,207.35,115753.0,241.83
2018-03-09,207.35,222.0,207.35,221.0,220.2,93046.0,201.11
2018-03-12,223.9,228.5,220.3,222.0,222.15,57400.0,128.47
2018-03-13,224.0,233.5,222.45,229.9,229.7,63818.0,146.37
2018-03-14,228.0,231.7,226.3,228.0,227.7,34127.0,78.16
2018-03-15,229.4,232.0,226.5,227.7,227.8,29573.0,67.92
2018-03-16,228.1,231.4,220.0,222.1,222.05,30418.0,68.71
2018-03-19,227.4,227.4,214.05,216.4,216.4,30420.0,66.35
2018-03-20,219.0,228.0,216.5,225.15,224.7,36843.0,82.03
2018-03-21,223.5,228.8,221.0,221.95,221.8,20586.0,46.24
2018-03-22,224.9,229.0,220.55,221.35,222.35,85830.0,192.68
2018-03-23,216.9,219.75,212.1,217.0,217.3,54729.0,118.4
2018-03-26,220.0,222.75,210.0,216.35,217.65,72209.0,155.92
2018-03-27,219.0,221.0,217.65,218.8,218.7,32105.0,70.52
2018-03-28,217.2,221.4,217.15,220.0,219.4,37346.0,81.92
2018-04-02,219.0,238.0,219.0,235.0,234.6,77879.0,180.89
2018-04-03,232.0,234.05,230.0,230.3,230.65,39025.0,90.31
2018-04-04,232.0,240.0,230.6,232.5,232.4,50617.0,119.01
2018-04-05,238.15,243.95,234.05,243.95,242.95,54786.0,131.66
2018-04-06,242.95,251.4,240.0,248.2,248.85,62710.0,155.43
2018-04-09,247.5,250.9,242.8,243.5,243.6,19004.0,46.69
2018-04-10,249.0,249.6,243.0,244.95,244.8,118724.0,292.97
2018-04-11,245.15,249.95,243.5,245.75,246.35,25557.0,62.81
2018-04-12,248.9,248.9,241.15,243.0,243.55,16515.0,40.46
2018-04-13,248.0,248.0,241.6,245.0,243.0,32802.0,80.16
2018-04-16,241.0,245.0,238.5,241.5,242.8,16326.0,39.57
2018-04-17,243.0,245.0,238.2,240.0,240.9,37550.0,91.52
2018-04-18,242.0,244.95,239.0,240.1,240.35,13654.0,33.03
2018-04-19,243.95,245.0,240.0,240.2,240.85,10010.0,24.25
2018-04-20,242.95,242.95,237.05,238.0,238.85,9817.0,23.49
2018-04-23,238.05,240.8,236.1,237.3,238.15,23239.0,55.58
2018-04-24,240.0,240.0,234.7,235.0,236.15,7613.0,18.04
2018-04-25,238.85,238.85,233.3,235.0,235.95,25433.0,59.88
2018-04-26,235.0,255.8,229.3,243.45,244.3,668681.0,1597.77
2018-04-27,245.0,249.95,240.7,245.0,244.35,614984.0,1501.81
2018-04-30,248.0,248.0,235.2,240.2,240.35,25795.0,62.17
2018-05-02,245.6,245.65,231.0,233.0,233.9,58487.0,136.85
2018-05-03,235.9,237.1,224.25,227.0,227.2,29162.0,66.95
2018-05-04,227.0,229.75,218.0,221.15,221.65,37244.0,83.54
2018-05-07,222.05,227.75,218.5,220.2,219.8,52160.0,115.74
2018-05-08,222.0,222.0,214.0,216.0,216.2,41757.0,90.99
2018-05-09,219.0,228.9,217.55,228.0,227.2,41623.0,93.04
2018-05-10,229.3,233.2,219.4,222.0,222.6,37394.0,85.02
2018-05-11,222.6,228.9,217.0,220.9,220.8,28652.0,64.28
2018-05-14,224.3,226.25,218.0,219.0,218.65,27232.0,60.38
2018-05-15,218.95,223.95,213.0,214.0,214.8,19493.0,42.48
2018-05-16,216.55,225.05,215.0,224.9,221.65,32125.0,70.54
2018-05-17,222.0,229.05,218.0,218.55,219.5,26646.0,59.46
2018-05-18,219.5,222.35,216.0,216.5,216.55,11822.0,25.89
2018-05-21,218.5,221.4,203.05,206.35,205.4,52101.0,109.82
2018-05-22,210.0,211.25,205.7,207.0,206.55,26809.0,55.83
2018-05-23,207.95,208.7,205.5,208.3,206.65,8081.0,16.73
2018-05-24,210.0,210.0,200.0,207.0,206.9,35579.0,73.47
2018-05-25,204.95,211.0,204.45,207.0,207.2,40707.0,84.73
2018-05-28,210.05,216.9,206.8,216.0,214.95,39733.0,84.49
2018-05-29,213.0,216.8,212.0,213.5,213.75,19190.0,41.16
2018-05-30,212.0,213.6,208.2,209.0,209.8,24679.0,51.95
2018-05-31,210.0,212.3,198.25,201.1,200.45,73765.0,150.35
2018-06-01,201.0,208.7,190.1,192.95,192.05,67288.0,132.18
2018-06-04,196.0,197.7,185.05,190.0,188.2,59542.0,114.07
2018-06-05,186.0,188.1,180.15,182.0,181.35,63701.0,117.07
2018-06-06,179.25,192.95,179.25,185.0,184.9,52483.0,98.47
2018-06-07,192.3,192.3,186.5,188.0,187.5,55565.0,105.28
2018-06-08,187.6,187.7,182.0,186.0,185.15,19948.0,36.91
2018-06-11,185.5,191.5,185.05,185.65,185.9,57763.0,108.49
2018-06-12,186.05,188.15,184.5,184.8,184.8,22999.0,42.82
2018-06-13,186.65,186.65,179.0,179.8,179.75,95938.0,173.44
2018-06-14,179.05,181.25,172.0,174.2,174.4,91976.0,162.39
2018-06-15,175.0,176.7,171.15,172.65,172.5,42370.0,73.49
2018-06-18,172.5,174.95,168.55,171.0,171.1,22173.0,37.95
2018-06-19,175.8,175.8,170.3,174.5,173.55,46496.0,80.39
2018-06-20,174.0,175.0,169.35,171.5,170.15,19431.0,33.47
2018-06-21,170.1,174.8,170.05,171.2,170.65,24961.0,42.93
2018-06-22,172.0,172.75,170.0,171.15,171.2,11365.0,19.42
2018-06-25,174.5,174.5,164.0,165.0,164.7,29895.0,49.77
2018-06-26,162.9,170.4,161.15,167.0,166.2,522376.0,864.04
2018-06-27,166.2,169.35,157.0,164.35,163.2,286881.0,470.14
2018-06-28,163.15,163.15,156.55,157.45,158.05,254149.0,401.3
2018-06-29,157.6,169.05,157.5,164.5,163.9,238540.0,394.1
2018-07-02,157.05,158.9,150.0,152.0,150.9,166285.0,254.23
2018-07-03,149.15,152.0,143.15,145.45,145.05,75603.0,110.37
2018-07-04,145.0,147.55,139.0,144.5,144.75,79468.0,113.66
2018-07-05,144.0,146.0,135.05,145.5,145.7,78990.0,112.22
2018-07-06,152.0,156.0,148.1,150.5,151.15,77717.0,117.09
2018-07-09,155.0,164.15,155.0,163.6,162.6,98803.0,159.29
2018-07-10,162.1,172.0,162.1,164.95,165.25,88408.0,147.87
2018-07-11,164.5,168.85,164.0,167.05,167.05,81860.0,136.35
2018-07-12,167.0,172.6,167.0,169.75,168.65,51711.0,87.94
2018-07-13,170.0,170.25,162.2,162.3,162.8,36356.0,60.05
2018-07-16,163.65,164.0,151.15,153.5,152.5,46429.0,72.26
2018-07-17,153.7,157.55,153.05,155.65,155.25,20514.0,31.73
2018-07-18,158.45,158.45,151.95,153.85,152.65,12726.0,19.65
2018-07-19,152.9,152.9,140.0,145.1,144.5,68305.0,98.74
2018-07-20,145.95,145.95,143.0,145.0,143.45,17171.0,24.76
2018-07-23,145.0,149.55,143.85,149.3,148.6,19518.0,28.56
2018-07-24,148.5,164.85,148.5,161.5,161.85,78036.0,125.01
2018-07-25,162.9,164.2,158.05,159.95,159.75,16583.0,26.59
2018-07-26,159.65,164.45,159.65,161.0,160.45,23552.0,38.25
2018-07-27,160.0,171.0,160.0,170.0,169.45,67944.0,113.28
2018-07-30,171.75,178.8,167.55,169.0,168.9,39846.0,68.04
2018-07-31,170.9,170.9,166.1,167.9,167.4,48133.0,80.44
2018-08-01,169.5,171.5,167.4,168.65,168.85,30410.0,51.52
2018-08-02,171.9,171.9,166.6,167.0,167.3,20100.0,33.71
2018-08-03,168.1,171.45,168.1,170.0,170.3,36757.0,62.6
2018-08-06,171.3,172.0,161.4,166.6,165.2,88777.0,145.54
2018-08-07,165.0,166.2,160.05,161.35,161.85,32897.0,53.63
2018-08-08,162.0,167.5,158.8,167.5,165.4,47398.0,77.27
2018-08-09,165.2,170.75,164.6,164.6,165.5,19623.0,32.69
2018-08-10,167.6,167.6,160.0,160.45,160.75,25253.0,41.07
2018-08-13,154.8,154.8,142.5,144.1,144.25,1250115.0,1838.47
2018-08-14,149.4,157.9,148.6,157.7,156.3,283538.0,434.8
2018-08-16,156.0,167.9,152.2,167.0,164.8,139594.0,224.75
2018-08-17,169.7,174.1,165.0,171.0,170.05,132437.0,224.9
2018-08-20,170.0,174.7,168.4,170.0,170.95,117478.0,201.14
2018-08-21,175.9,175.9,171.0,173.0,173.2,111462.0,193.27
2018-08-23,173.2,176.0,168.0,170.4,170.0,75218.0,128.89
2018-08-24,170.0,172.1,166.1,169.0,169.5,62172.0,104.89
2018-08-27,170.0,171.4,166.0,166.85,166.55,45600.0,76.59
2018-08-28,165.3,167.6,162.1,165.0,164.3,53382.0,87.77
2018-08-29,164.1,168.8,163.0,165.55,166.5,37279.0,62.08
2018-08-30,165.15,169.8,163.1,167.5,168.25,35256.0,58.85
2018-08-31,168.9,169.8,161.65,161.65,162.2,82621.0,135.12
2018-09-03,163.4,164.65,161.0,161.0,161.6,35475.0,57.7
2018-09-04,161.0,162.9,156.8,158.95,158.2,30030.0,47.79
2018-09-05,156.5,159.9,155.95,158.0,157.3,27351.0,43.06
2018-09-06,159.0,159.2,154.45,156.0,156.35,34021.0,53.3
2018-09-07,157.0,161.5,156.0,160.0,159.85,40438.0,64.59
2018-09-10,160.0,160.0,155.5,156.2,157.25,43442.0,68.43
2018-09-11,158.95,158.95,153.0,153.6,154.3,40981.0,63.35
2018-09-12,155.4,155.4,148.15,151.15,150.45,48102.0,72.37
2018-09-14,154.0,155.0,152.05,154.6,154.7,21121.0,32.59
2018-09-17,154.5,161.8,150.9,156.9,156.25,123959.0,196.25
2018-09-18,158.4,158.4,152.1,152.5,153.0,33458.0,51.76
2018-09-19,155.0,155.0,146.3,147.7,147.85,31939.0,48.0
2018-09-21,150.0,152.4,130.1,142.0,141.25,53026.0,76.22
2018-09-24,141.3,143.5,130.25,133.9,133.05,52868.0,71.06
2018-09-25,132.25,136.85,130.35,135.15,133.5,28210.0,37.66
2018-09-26,139.0,139.0,133.0,135.7,134.3,27687.0,37.36
2018-09-27,133.7,141.6,133.7,139.85,139.7,36838.0,50.71
2018-09-28,141.9,141.9,130.0,134.05,134.8,31974.0,43.04
2018-10-01,137.8,139.6,121.2,127.25,128.45,44228.0,56.51
2018-10-03,130.0,135.0,127.75,132.7,131.25,21596.0,28.43
2018-10-04,130.0,134.0,129.45,132.25,132.25,22783.0,29.99
2018-10-05,130.15,134.75,126.05,129.0,129.0,30032.0,38.98
2018-10-08,127.15,129.35,120.4,121.15,121.55,22600.0,27.97
2018-10-09,125.5,137.0,125.5,130.8,132.35,87578.0,114.53
2018-10-10,135.0,136.95,129.95,130.7,130.1,280953.0,366.68
2018-10-11,128.95,128.95,125.0,125.9,125.3,33540.0,42.48
2018-10-12,128.0,131.5,125.0,126.55,126.5,36180.0,46.22
2018-10-15,127.2,132.65,127.2,130.0,130.1,39890.0,51.93
2018-10-16,130.2,134.35,130.0,131.4,130.95,38091.0,50.38
2018-10-17,134.55,134.55,129.35,130.6,130.6,18056.0,23.72
2018-10-19,131.8,133.55,124.0,126.35,127.35,21025.0,26.94
2018-10-22,127.8,129.55,121.0,123.0,122.3,39483.0,49.07
2018-10-23,123.0,123.95,118.0,118.55,119.3,30245.0,36.38
2018-10-24,120.5,122.9,114.0,116.15,117.0,232425.0,269.92
2018-10-25,118.9,118.9,109.0,116.0,113.65,60201.0,68.92
2018-10-26,113.65,116.95,113.6,116.0,115.4,18033.0,20.77
2018-10-29,116.85,122.0,116.55,121.7,121.5,13589.0,16.35
2018-10-30,120.2,125.15,118.45,125.15,124.4,16314.0,20.16
2018-10-31,124.4,127.05,123.5,125.0,124.55,12337.0,15.47
2018-11-01,125.0,134.0,124.85,133.9,132.1,25029.0,32.53
2018-11-02,132.1,143.0,132.1,139.65,140.9,61414.0,85.3
2018-11-05,139.9,145.0,137.95,140.9,140.3,47079.0,66.44
2018-11-06,140.15,142.4,138.85,139.0,139.4,13331.0,18.72
2018-11-07,143.7,143.7,138.0,139.55,139.25,3536.0,4.93
2018-11-09,138.25,141.9,135.0,136.4,135.9,18384.0,25.3
2018-11-12,137.25,140.4,130.0,133.6,133.65,46042.0,61.6
2018-11-13,131.15,131.9,129.0,130.15,130.15,52738.0,68.73
2018-11-14,131.8,133.0,129.0,129.0,129.7,8906.0,11.65
2018-11-15,129.25,134.0,127.1,133.0,132.6,22110.0,29.04
2018-11-16,131.15,137.0,131.15,135.95,135.2,35497.0,47.79
2018-11-19,134.05,135.7,131.9,132.05,132.9,12138.0,16.27
2018-11-20,136.6,136.6,128.3,129.7,129.4,15333.0,20.06
2018-11-21,132.9,132.9,127.0,129.4,128.6,21493.0,27.66
2018-11-22,131.8,131.8,127.0,130.5,130.1,20229.0,26.28
2018-11-26,131.0,131.0,127.2,127.2,127.6,12413.0,15.92
2018-11-27,129.75,129.75,126.1,126.5,126.4,6462.0,8.21
2018-11-28,126.0,128.65,124.4,125.85,125.05,24259.0,30.71
2018-11-29,128.9,129.1,124.0,124.8,124.5,179378.0,224.74
2018-11-30,127.9,129.4,125.5,126.3,126.75,164911.0,209.84
2018-12-03,128.0,129.5,126.5,127.25,127.45,17551.0,22.47
2018-12-04,126.6,128.35,126.0,126.8,126.95,116402.0,148.6
2018-12-05,125.8,126.05,123.75,124.25,125.1,10027.0,12.53
2018-12-06,124.95,124.95,122.4,122.5,123.0,5325.0,6.56
2018-12-07,125.0,125.0,121.0,122.6,121.5,10244.0,12.49
2018-12-10,120.85,121.5,118.05,119.3,120.4,7285.0,8.75
2018-12-11,121.0,123.9,118.7,121.1,122.05,8774.0,10.63
2018-12-12,128.0,129.0,122.05,126.8,128.0,17552.0,22.3
2018-12-13,127.0,131.15,125.35,128.0,129.05,35691.0,45.52
2018-12-14,130.5,134.65,130.0,132.15,132.1,28208.0,37.48
2018-12-17,132.1,139.0,132.1,137.05,138.05,28367.0,38.61
2018-12-18,137.95,144.35,135.3,144.2,143.5,42408.0,59.59
2018-12-19,150.0,153.9,146.35,149.3,150.4,155207.0,233.48
2018-12-20,149.3,150.8,146.4,148.0,148.0,38707.0,57.63
2018-12-21,148.15,149.45,143.5,146.9,145.3,14736.0,21.44
2018-12-24,143.5,143.5,135.4,137.65,137.05,13939.0,19.45
2018-12-26,139.0,140.0,135.1,140.0,139.4,11788.0,16.17
2018-12-27,140.0,141.0,136.3,137.5,136.85,11255.0,15.63
2018-12-28,139.15,139.65,134.0,134.45,135.05,15612.0,21.22
2018-12-31,137.75,138.0,134.1,135.85,135.6,18603.0,25.19
2019-01-01,138.55,141.0,135.5,139.15,139.65,9801.0,13.54
2019-01-02,141.0,141.0,137.85,139.25,139.1,12247.0,17.13
2019-01-03,140.0,140.0,136.4,137.2,136.85,8611.0,11.88
2019-01-04,136.75,138.65,133.45,135.0,135.4,9826.0,13.35
