Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-07-18,56.7,58.2,56.6,57.0,57.15,1849234.0,1062.12
2017-07-19,57.25,57.9,57.1,57.55,57.5,1170349.0,672.49
2017-07-20,57.7,57.85,56.55,56.7,56.8,1240182.0,708.98
2017-07-21,56.8,57.2,56.2,56.8,56.75,1118164.0,634.11
2017-07-24,56.8,59.25,56.8,58.7,58.6,3762473.0,2200.9
2017-07-25,58.7,59.25,58.4,58.75,58.8,2134940.0,1255.07
2017-07-26,58.65,59.45,58.5,58.7,58.7,2429278.0,1432.41
2017-07-27,59.0,59.1,56.55,56.65,56.75,2950604.0,1695.17
2017-07-28,56.6,57.55,56.2,56.6,56.65,2852323.0,1622.97
2017-07-31,56.2,57.4,56.15,57.3,57.15,2132286.0,1213.25
2017-08-01,57.35,57.8,56.3,56.55,56.6,1454828.0,824.48
2017-08-02,57.0,57.0,55.9,55.95,56.25,1808265.0,1022.46
2017-08-03,56.25,56.25,54.45,54.95,54.95,2261342.0,1247.03
2017-08-04,55.25,57.2,54.5,55.8,56.1,4755562.0,2655.11
2017-08-07,56.3,56.3,55.4,55.7,55.65,1525843.0,850.96
2017-08-08,56.0,56.0,54.05,54.2,54.25,1869769.0,1024.44
2017-08-09,54.2,54.9,53.5,53.75,54.1,2393512.0,1296.15
2017-08-10,54.0,54.0,49.45,51.35,50.8,3879893.0,2018.43
2017-08-11,50.3,51.25,49.05,49.5,49.5,4171089.0,2085.86
2017-08-14,50.0,50.7,49.8,50.2,49.95,1957583.0,979.35
2017-08-16,50.5,51.85,49.5,51.45,51.15,2812745.0,1418.46
2017-08-17,51.25,52.0,50.95,51.3,51.25,2067573.0,1061.81
2017-08-18,50.85,51.05,50.2,50.75,50.9,1960704.0,994.31
2017-08-21,51.0,51.4,49.55,49.8,49.8,1691516.0,855.92
2017-08-22,50.2,50.5,49.35,49.9,49.9,1585700.0,791.84
2017-08-23,50.35,51.7,50.0,51.45,51.45,3240503.0,1658.15
2017-08-24,51.4,52.8,51.0,52.25,52.4,2878070.0,1496.25
2017-08-28,52.5,52.95,52.1,52.6,52.65,1406981.0,739.93
2017-08-29,52.5,52.55,51.65,51.85,51.8,1860922.0,969.77
2017-08-30,52.25,52.45,52.0,52.1,52.15,848950.0,443.12
2017-08-31,52.1,52.8,51.55,52.8,52.35,3660126.0,1902.08
2017-09-01,52.4,53.15,52.35,52.75,52.7,1128465.0,594.99
2017-09-04,52.6,52.75,51.5,52.1,52.1,1152417.0,600.76
2017-09-05,52.2,52.8,52.0,52.4,52.35,920426.0,482.85
2017-09-06,52.1,52.4,51.6,52.25,52.05,995366.0,519.19
2017-09-07,52.5,52.5,51.35,51.6,51.55,2467993.0,1277.34
2017-09-08,51.65,51.85,50.45,50.65,50.7,2120162.0,1081.01
2017-09-11,51.1,51.55,51.05,51.4,51.35,987072.0,505.99
2017-09-12,51.7,52.25,51.45,52.2,52.2,1578081.0,820.62
2017-09-13,52.35,53.3,52.2,52.5,52.6,2158466.0,1141.63
2017-09-14,52.55,53.05,52.15,52.85,52.85,1364623.0,718.75
2017-09-15,52.55,59.4,52.35,58.8,58.75,31833235.0,18289.25
2017-09-18,58.4,60.8,58.2,60.05,60.0,13458444.0,8058.54
2017-09-19,60.4,63.2,59.0,62.35,62.05,13790055.0,8477.08
2017-09-20,62.3,63.85,61.35,62.65,63.0,10582736.0,6649.95
2017-09-21,62.65,62.85,60.25,61.0,60.85,7030207.0,4305.75
2017-09-22,60.7,60.7,57.0,57.25,57.25,5820118.0,3418.31
2017-09-25,57.25,59.4,54.2,59.15,58.75,8356124.0,4751.9
2017-09-26,59.4,60.0,57.6,58.25,58.8,6575228.0,3865.19
2017-09-27,58.6,59.3,55.35,56.15,55.9,6372949.0,3645.77
2017-09-28,56.15,57.35,54.7,57.0,56.85,5147938.0,2899.83
2017-09-29,57.4,57.45,55.7,56.05,55.95,3628484.0,2056.73
2017-10-03,56.1,56.85,55.45,56.2,56.15,2619471.0,1470.84
2017-10-04,56.25,57.7,56.0,56.75,56.65,3099524.0,1757.82
2017-10-05,57.2,58.15,56.35,58.0,57.75,2728959.0,1562.77
2017-10-06,58.1,58.8,58.0,58.7,58.45,2751149.0,1606.32
2017-10-09,58.7,58.8,57.05,57.5,57.6,2456502.0,1418.3
2017-10-10,57.25,58.9,57.25,58.1,58.25,2618464.0,1523.86
2017-10-11,58.5,58.7,54.4,55.2,55.45,4467198.0,2528.81
2017-10-12,55.6,55.95,54.7,55.7,55.8,3723646.0,2067.73
2017-10-13,55.8,57.3,55.3,55.4,55.7,5519112.0,3113.71
2017-10-16,55.7,56.05,54.6,55.0,55.0,3111544.0,1716.84
2017-10-17,55.2,56.15,54.8,55.6,55.5,3002724.0,1667.8
2017-10-18,55.35,55.7,54.7,55.0,55.0,2097304.0,1157.64
2017-10-19,55.0,55.0,54.0,54.2,54.25,547116.0,298.04
2017-10-23,54.25,54.8,53.5,54.55,54.65,2370393.0,1285.75
2017-10-24,54.8,58.8,54.5,58.7,58.5,8383168.0,4821.04
2017-10-25,64.35,73.1,64.35,69.45,69.65,40074884.0,27523.1
2017-10-26,70.3,73.45,66.5,69.65,69.85,17711473.0,12354.45
2017-10-27,70.55,70.55,65.5,65.7,65.9,5776409.0,3899.03
2017-10-30,66.05,68.85,66.05,67.8,68.0,6082160.0,4124.26
2017-10-31,66.85,68.3,65.7,66.3,66.05,3539056.0,2358.99
2017-11-01,67.95,70.7,67.4,68.8,68.7,10026196.0,6942.45
2017-11-02,69.4,69.4,67.3,68.35,68.3,6663317.0,4552.6
2017-11-03,66.3,67.9,64.0,65.95,66.3,11334192.0,7450.28
2017-11-06,66.0,68.9,65.8,67.2,67.45,6042732.0,4071.82
2017-11-07,67.75,68.15,63.05,63.75,64.05,6900336.0,4518.29
2017-11-08,64.05,64.95,62.65,63.2,63.1,3783309.0,2411.89
2017-11-09,63.3,64.5,62.35,63.2,63.15,4711533.0,2985.5
2017-11-10,63.15,64.15,62.1,62.85,62.9,6051822.0,3805.64
2017-11-13,63.3,65.1,62.45,62.65,62.8,6270945.0,4009.02
2017-11-14,63.2,63.5,62.3,63.2,63.05,2650719.0,1668.47
2017-11-15,63.05,64.3,62.0,62.9,62.65,3219117.0,2035.31
2017-11-16,62.95,65.25,62.5,65.0,64.8,4021264.0,2569.22
2017-11-17,66.0,67.55,65.3,65.45,65.5,4441769.0,2944.42
2017-11-20,65.5,66.9,64.5,65.0,65.05,1584532.0,1030.92
2017-11-21,65.35,65.45,63.5,63.75,63.8,2650794.0,1708.06
2017-11-22,64.0,64.7,62.8,64.4,64.45,3929948.0,2507.46
2017-11-23,64.2,65.2,63.15,64.85,64.75,2975995.0,1912.56
2017-11-24,64.8,66.6,64.65,65.6,65.55,3736360.0,2449.24
2017-11-27,64.55,66.0,64.55,65.9,65.9,1888762.0,1235.3
2017-11-28,66.0,66.15,64.7,65.35,65.3,1623293.0,1062.62
2017-11-29,65.3,65.5,63.85,64.05,64.3,1683712.0,1088.91
2017-11-30,63.8,64.0,62.2,62.4,62.7,3307535.0,2089.19
2017-12-01,62.7,63.5,61.0,61.1,61.4,3265448.0,2044.52
2017-12-04,61.8,62.4,60.55,61.95,61.9,4116561.0,2535.96
2017-12-05,61.4,62.05,60.55,61.45,61.55,2213925.0,1362.29
2017-12-06,61.5,62.05,60.35,60.5,60.65,1950152.0,1193.92
2017-12-07,60.85,61.5,60.35,61.25,61.3,1230762.0,753.2
2017-12-08,61.65,61.8,60.95,61.2,61.2,1422373.0,871.72
2017-12-11,61.35,61.75,60.7,61.0,61.1,943362.0,576.58
2017-12-12,61.0,61.8,60.6,60.85,60.8,1582458.0,965.13
2017-12-13,60.7,60.95,59.05,59.6,59.6,1499436.0,901.9
2017-12-14,59.75,60.0,58.55,59.7,59.55,1469388.0,871.35
2017-12-15,60.25,61.2,59.1,59.35,59.3,3384390.0,2026.79
2017-12-18,59.0,60.9,57.1,60.2,60.25,3621930.0,2158.81
2017-12-19,60.85,61.0,59.8,60.9,60.75,1739431.0,1049.3
2017-12-20,60.85,60.9,60.2,60.35,60.45,1387012.0,839.42
2017-12-21,60.35,60.9,59.55,60.7,60.6,1154896.0,698.31
2017-12-22,60.55,61.8,60.3,61.1,61.15,2262550.0,1382.98
2017-12-26,60.8,61.35,60.25,60.75,60.65,1045054.0,633.84
2017-12-27,60.7,61.35,59.9,60.1,60.2,1499814.0,908.22
2017-12-28,60.1,60.45,58.55,58.7,58.9,3120082.0,1852.01
2017-12-29,59.05,59.05,57.9,58.4,58.15,3788273.0,2217.96
2018-01-01,58.4,58.95,58.1,58.4,58.4,988753.0,579.09
2018-01-02,58.4,58.6,56.85,57.25,57.35,2072831.0,1193.41
2018-01-03,57.4,58.15,56.9,57.3,57.3,1944803.0,1121.26
2018-01-04,57.55,59.9,57.15,59.7,59.4,3905941.0,2294.47
2018-01-05,60.0,60.2,58.4,58.75,58.7,2694216.0,1591.06
2018-01-08,59.0,59.0,58.35,58.5,58.55,1633175.0,957.08
2018-01-09,58.5,59.1,57.9,58.15,58.25,2569359.0,1500.32
2018-01-10,58.25,58.3,57.05,57.25,57.4,2256151.0,1298.24
2018-01-11,57.2,58.1,57.05,57.75,57.75,1466410.0,844.56
2018-01-12,58.0,58.3,56.7,57.5,57.5,1652181.0,951.82
2018-01-15,57.6,58.15,57.2,57.45,57.4,1302351.0,750.19
2018-01-16,57.45,57.55,55.0,55.15,55.2,2030382.0,1136.92
2018-01-17,55.15,57.25,54.2,57.05,56.95,2749025.0,1534.69
2018-01-18,58.15,58.2,55.2,55.65,55.75,2840499.0,1604.64
2018-01-19,55.95,56.75,55.35,56.45,56.5,1904482.0,1068.28
2018-01-22,56.35,56.55,55.65,56.2,56.15,1235153.0,692.22
2018-01-23,56.2,58.65,55.8,57.95,58.1,2432419.0,1395.99
2018-01-24,58.05,59.0,56.65,58.65,58.8,4305599.0,2499.3
2018-01-25,59.4,59.4,55.65,56.1,55.9,5026653.0,2855.89
2018-01-29,56.0,56.4,54.05,54.3,54.25,2979148.0,1637.47
2018-01-30,54.0,54.25,52.85,53.15,53.25,2810828.0,1506.12
2018-01-31,52.9,53.6,51.9,52.5,52.55,3495843.0,1837.91
2018-02-01,52.55,52.9,50.7,51.35,51.25,3834591.0,1989.18
2018-02-02,50.7,51.35,49.0,49.1,49.15,4897242.0,2443.49
2018-02-05,48.2,49.45,47.45,48.6,48.7,2914881.0,1410.91
2018-02-06,46.7,47.85,45.0,46.7,46.85,4641341.0,2151.41
2018-02-07,47.5,48.0,45.95,46.45,46.2,4392611.0,2048.69
2018-02-08,46.55,47.75,46.45,47.25,47.25,4310902.0,2035.03
2018-02-09,45.4,47.75,45.05,47.3,47.25,4409590.0,2042.55
2018-02-12,47.0,49.3,46.4,48.75,48.75,3272410.0,1586.53
2018-02-14,48.75,48.8,46.65,46.9,46.9,3471159.0,1647.91
2018-02-15,46.9,48.0,46.25,46.9,46.9,3108454.0,1464.13
2018-02-16,47.0,47.35,46.05,46.85,46.6,2402584.0,1119.44
2018-02-19,46.1,46.85,44.0,45.9,45.9,4202929.0,1907.56
2018-02-20,45.8,47.4,45.1,46.5,46.6,3602049.0,1667.99
2018-02-21,46.6,47.15,45.25,45.8,45.7,2617792.0,1200.98
2018-02-22,45.7,46.3,45.25,45.5,45.55,3644053.0,1664.64
2018-02-23,45.65,46.25,45.35,46.25,45.85,1639619.0,750.11
2018-02-26,46.3,46.45,45.3,45.95,45.9,1767126.0,810.26
2018-02-27,45.75,45.95,44.5,45.3,45.05,2378267.0,1075.43
2018-02-28,44.5,46.45,44.1,45.9,46.05,3270332.0,1488.49
2018-03-01,45.25,46.05,44.95,45.5,45.3,2245740.0,1019.91
2018-03-05,45.2,45.4,44.05,44.25,44.2,2195974.0,977.45
2018-03-06,45.2,45.2,42.2,42.2,42.65,3371917.0,1469.39
2018-03-07,42.4,42.4,39.0,39.7,39.3,8290960.0,3339.21
2018-03-08,39.95,40.0,38.3,39.5,39.4,4365016.0,1707.84
2018-03-09,39.55,39.6,38.2,38.55,38.55,4141137.0,1598.56
2018-03-12,37.0,37.35,31.95,36.3,35.95,58615136.0,20112.6
2018-03-13,35.25,40.2,35.0,40.1,39.5,39493440.0,15114.08
2018-03-14,39.7,42.4,38.0,42.0,41.3,23705538.0,9459.41
2018-03-15,41.5,43.4,41.5,43.25,42.95,13444214.0,5700.73
2018-03-16,43.2,44.15,41.5,42.25,42.2,13296598.0,5711.49
2018-03-19,43.2,43.2,40.65,42.1,41.9,13097052.0,5441.09
2018-03-20,41.85,43.7,40.45,43.25,42.55,29324584.0,12238.42
2018-03-21,43.0,43.9,42.65,42.95,43.0,7757194.0,3362.44
2018-03-22,42.95,43.35,41.75,41.95,42.05,5289998.0,2239.59
2018-03-23,40.8,41.1,39.55,39.8,39.9,6538001.0,2627.88
2018-03-26,39.1,41.55,38.5,41.35,41.35,15399462.0,6158.67
2018-03-27,42.2,42.95,41.45,42.4,42.3,6073631.0,2560.05
2018-03-28,42.15,42.95,41.3,41.75,41.6,5770081.0,2424.93
2018-04-02,42.25,43.5,41.3,43.25,43.25,4804616.0,2041.47
2018-04-03,43.55,44.5,42.6,43.9,43.6,8359017.0,3636.97
2018-04-04,44.0,44.05,42.05,42.25,42.35,6650591.0,2860.92
2018-04-05,43.0,45.0,42.85,44.8,44.2,5663060.0,2467.95
2018-04-06,44.5,45.85,43.25,45.45,45.4,8910943.0,3959.05
2018-04-09,45.95,47.0,44.5,45.2,45.3,18073768.0,8258.74
2018-04-10,45.45,45.7,44.2,44.9,44.95,7007046.0,3154.2
2018-04-11,44.95,44.95,43.75,43.85,44.0,4667722.0,2059.82
2018-04-12,43.6,43.95,42.75,43.1,43.0,4229292.0,1838.35
2018-04-13,43.1,43.65,42.5,42.8,42.9,4854183.0,2094.76
2018-04-16,42.45,43.5,42.1,43.35,43.1,3556808.0,1515.0
2018-04-17,43.1,43.5,42.7,43.0,43.0,3478212.0,1498.29
2018-04-18,43.0,43.25,41.85,41.85,42.05,3729309.0,1586.59
2018-04-19,42.0,42.3,41.2,41.65,41.6,2929595.0,1217.76
2018-04-20,41.8,41.8,38.55,39.35,39.15,7334545.0,2907.51
2018-04-23,39.0,39.7,37.85,39.4,39.4,5811838.0,2263.14
2018-04-24,39.4,39.4,37.5,38.35,38.1,6427643.0,2461.72
2018-04-25,37.6,38.4,37.55,37.6,37.8,3414467.0,1295.64
2018-04-26,37.8,37.9,37.2,37.35,37.4,4109594.0,1540.12
2018-04-27,37.25,40.6,37.25,40.15,40.2,10719415.0,4240.84
2018-04-30,40.15,40.15,38.85,39.8,39.75,5773619.0,2282.02
2018-05-02,39.7,40.0,37.5,38.2,38.15,4403741.0,1698.85
2018-05-03,38.15,38.15,36.95,37.4,37.55,3831065.0,1438.08
2018-05-04,37.4,37.85,36.8,36.95,36.95,4145376.0,1543.31
2018-05-07,37.1,37.65,37.05,37.35,37.35,2653624.0,991.18
2018-05-08,37.5,38.9,36.3,37.55,37.6,6741154.0,2529.16
2018-05-09,37.75,37.75,37.05,37.15,37.2,2886527.0,1078.02
2018-05-10,37.25,37.5,36.0,36.15,36.2,3297640.0,1209.14
2018-05-11,36.2,36.7,35.2,36.35,36.4,3275341.0,1180.1
2018-05-14,36.2,37.1,35.45,35.95,35.85,4047948.0,1457.1
2018-05-15,35.7,36.85,35.2,35.35,35.5,4606937.0,1656.87
2018-05-16,35.0,36.3,34.35,35.1,35.15,4627727.0,1625.04
2018-05-17,35.35,36.0,34.8,35.35,35.35,2612549.0,924.27
2018-05-18,35.35,35.6,34.15,34.25,34.35,3040135.0,1056.93
2018-05-21,34.6,35.35,34.1,35.0,34.95,4283653.0,1484.85
2018-05-22,35.25,35.25,33.5,34.3,34.5,5759742.0,1991.32
2018-05-23,33.45,37.7,33.1,36.25,36.3,18605010.0,6707.26
2018-05-24,36.5,36.7,35.1,35.75,35.7,6011081.0,2150.7
2018-05-25,35.7,36.45,35.35,36.2,36.2,3334946.0,1200.52
2018-05-28,36.75,38.4,36.5,37.8,37.9,4365395.0,1642.24
2018-05-29,37.75,37.75,36.55,36.75,36.7,4333108.0,1599.54
2018-05-30,36.2,37.0,36.15,36.45,36.5,2587688.0,946.29
2018-05-31,37.15,37.15,36.0,36.2,36.45,4561240.0,1663.71
2018-06-01,36.5,36.55,34.75,35.15,35.1,3506418.0,1246.31
2018-06-04,35.5,35.5,33.8,33.95,34.0,3358639.0,1160.25
2018-06-05,33.95,34.2,33.1,33.3,33.5,3882241.0,1304.85
2018-06-06,33.45,34.7,33.3,34.45,34.4,3928632.0,1339.81
2018-06-07,34.85,35.5,34.2,35.25,35.2,3614313.0,1261.21
2018-06-08,35.35,37.6,35.3,37.2,37.2,7169170.0,2614.22
2018-06-11,37.1,37.75,36.45,36.8,36.9,4512580.0,1677.01
2018-06-12,36.8,37.45,36.45,36.85,36.95,4433011.0,1635.72
2018-06-13,37.0,38.0,36.8,37.0,37.1,4641069.0,1734.21
2018-06-14,37.2,37.2,36.3,36.8,36.8,2895500.0,1062.74
2018-06-15,36.8,36.9,35.1,35.1,35.3,4411706.0,1584.46
2018-06-18,35.3,35.35,34.6,34.75,34.85,3125083.0,1090.35
2018-06-19,34.85,35.35,33.9,34.2,34.1,4042592.0,1393.27
2018-06-20,34.2,34.45,33.9,34.25,34.25,3445662.0,1178.55
2018-06-21,34.3,34.3,33.6,33.95,33.85,2538985.0,859.97
2018-06-22,33.95,34.45,33.5,34.35,34.35,2849393.0,968.58
2018-06-25,34.25,34.3,33.0,33.1,33.3,3453481.0,1160.68
2018-06-26,33.1,33.8,32.8,33.15,33.3,3524482.0,1172.66
2018-06-27,33.1,33.15,31.4,31.85,31.8,5631124.0,1802.28
2018-06-28,31.85,32.35,31.05,31.45,31.4,4663902.0,1479.47
2018-06-29,31.75,33.45,31.65,32.55,32.7,6926451.0,2268.72
2018-07-02,32.6,33.1,31.1,32.7,32.65,5682194.0,1825.82
2018-07-03,32.8,32.95,31.45,32.3,32.2,4234054.0,1360.96
2018-07-04,32.3,32.35,31.5,32.05,31.95,3138403.0,999.98
2018-07-05,32.0,32.2,31.25,31.5,31.4,3733984.0,1182.65
2018-07-06,31.4,32.9,31.2,32.15,32.35,4363585.0,1403.19
2018-07-09,32.5,32.75,32.25,32.45,32.5,2236164.0,727.02
2018-07-10,32.65,33.5,32.55,33.35,33.3,3325807.0,1098.96
2018-07-11,33.6,33.65,31.65,31.9,31.85,8329031.0,2705.45
2018-07-12,32.0,32.45,31.15,31.45,31.55,4660641.0,1483.39
2018-07-13,31.8,31.8,30.5,30.65,30.65,5443442.0,1674.41
2018-07-16,30.65,30.75,29.45,29.55,29.55,3565877.0,1065.45
2018-07-17,29.6,31.3,29.25,30.85,30.95,6119185.0,1863.09
2018-07-18,32.35,32.6,29.95,30.55,30.6,13584897.0,4223.83
2018-07-19,30.6,31.05,29.6,30.1,30.15,6045485.0,1834.83
2018-07-20,30.15,31.0,29.8,30.6,30.8,6163514.0,1880.38
2018-07-23,30.5,31.5,29.9,31.3,31.3,6547331.0,2013.15
2018-07-24,31.3,32.15,31.0,32.15,32.0,6057134.0,1916.94
2018-07-25,32.3,32.8,31.5,31.75,31.95,6147918.0,1975.03
2018-07-26,32.0,33.0,31.75,32.85,32.7,8719016.0,2836.16
2018-07-27,33.0,34.1,32.6,33.2,33.3,8033390.0,2682.96
2018-07-30,33.3,36.05,33.3,35.65,35.65,10899650.0,3797.0
2018-07-31,35.7,36.75,34.7,35.1,35.15,7330369.0,2605.02
2018-08-01,35.4,35.65,34.7,35.0,35.3,4232615.0,1488.05
2018-08-02,34.95,35.7,34.5,35.1,35.1,3229072.0,1132.82
2018-08-03,35.45,35.95,35.1,35.55,35.65,3074099.0,1092.23
2018-08-06,35.95,36.6,35.5,36.05,36.0,4299442.0,1550.12
2018-08-07,36.1,36.2,33.7,34.05,34.0,8677162.0,2998.7
2018-08-08,34.25,34.6,33.4,33.65,33.6,3213436.0,1090.54
2018-08-09,33.85,35.1,33.75,34.5,34.55,4329960.0,1496.15
2018-08-10,34.65,35.75,33.7,33.8,34.05,6079710.0,2084.08
2018-08-13,33.0,33.45,32.1,32.6,32.6,7434709.0,2441.52
2018-08-14,32.7,33.1,32.1,32.2,32.2,5172278.0,1678.18
2018-08-16,32.15,32.55,31.1,31.7,31.55,5032102.0,1604.95
2018-08-17,32.0,32.35,31.7,32.35,32.25,2650654.0,849.34
2018-08-20,32.4,32.95,32.15,32.8,32.8,3532538.0,1147.42
2018-08-21,32.9,33.15,32.5,32.95,32.95,2833245.0,930.4
2018-08-23,33.0,33.15,32.4,32.9,32.95,2541340.0,833.53
2018-08-24,32.5,33.2,32.4,32.6,32.55,2647391.0,866.48
2018-08-27,32.7,33.05,32.65,32.75,32.8,2366647.0,778.23
2018-08-28,32.8,33.0,31.95,32.15,32.1,2995665.0,967.06
2018-08-29,32.1,32.5,31.95,32.45,32.3,2160290.0,697.14
2018-08-30,32.8,33.9,32.45,33.6,33.5,5371626.0,1776.21
2018-08-31,33.4,34.15,32.8,33.95,33.9,4149745.0,1390.01
2018-09-03,34.0,35.7,33.6,34.35,34.5,6250572.0,2177.6
2018-09-04,34.1,34.9,32.25,32.55,32.5,4870123.0,1618.04
2018-09-05,32.55,32.65,30.4,31.1,31.15,7697768.0,2398.92
2018-09-06,31.25,31.6,30.3,30.6,30.65,6398464.0,1971.64
2018-09-07,30.65,31.35,30.4,31.2,31.15,3802719.0,1174.15
2018-09-10,31.0,31.3,30.65,30.85,30.9,2945814.0,912.21
2018-09-11,30.9,31.95,30.7,31.05,30.9,6289166.0,1972.18
2018-09-12,31.1,31.1,30.0,30.8,30.85,5163517.0,1581.24
2018-09-14,31.0,31.9,31.0,31.65,31.7,3474404.0,1094.46
2018-09-17,31.35,33.05,31.0,32.3,32.55,4998214.0,1611.69
2018-09-18,33.5,34.0,30.1,31.1,30.9,9451686.0,3005.99
2018-09-19,31.15,31.45,30.65,31.0,30.95,3570507.0,1107.08
2018-09-21,31.25,31.45,26.7,29.5,29.45,7885525.0,2341.0
2018-09-24,29.55,29.7,27.6,29.0,28.9,5974538.0,1700.13
2018-09-25,28.75,31.15,28.1,30.6,30.6,6926786.0,2048.23
2018-09-26,30.6,30.9,29.05,30.3,30.25,7095184.0,2115.6
2018-09-27,30.0,30.2,27.25,28.1,27.8,6224918.0,1785.91
2018-09-28,27.65,28.0,27.0,27.85,27.4,3469629.0,950.83
2018-10-01,26.75,27.85,26.75,27.4,27.5,2109686.0,578.31
2018-10-03,27.45,27.95,27.05,27.4,27.45,2378257.0,655.59
2018-10-04,26.9,27.65,26.85,27.05,27.35,1469959.0,401.96
2018-10-05,27.6,27.8,26.6,26.7,26.85,1635907.0,444.59
2018-10-08,26.9,27.1,26.15,26.5,26.6,1554819.0,415.86
2018-10-09,26.75,26.8,25.7,25.7,25.95,1640553.0,429.84
2018-10-10,25.95,26.85,25.85,26.6,26.6,1461848.0,386.52
2018-10-11,26.0,26.1,25.6,25.85,25.85,1082923.0,280.61
2018-10-12,25.85,26.65,25.85,26.0,26.15,1273216.0,334.88
2018-10-15,26.45,26.65,25.9,26.55,26.4,1117157.0,294.51
2018-10-16,26.8,27.1,26.5,26.8,27.0,1061296.0,285.95
2018-10-17,27.5,27.6,26.1,26.35,26.4,1049880.0,283.17
2018-10-19,26.75,26.75,26.0,26.3,26.2,595445.0,156.38
2018-10-22,26.45,26.6,25.9,26.0,25.95,712848.0,186.52
2018-10-23,26.2,26.5,26.0,26.1,26.1,876052.0,228.89
2018-10-24,26.4,26.4,26.0,26.1,26.1,502977.0,131.61
2018-10-25,25.9,26.0,25.7,25.7,25.8,637139.0,164.57
2018-10-26,25.9,25.95,25.5,25.5,25.55,648606.0,166.48
2018-10-29,25.6,26.8,25.25,26.5,26.55,2470981.0,646.48
2018-10-30,26.6,28.35,26.45,27.75,27.8,3781560.0,1046.77
2018-10-31,28.45,29.8,27.9,29.6,29.25,5380328.0,1542.35
2018-11-01,29.55,30.0,28.85,29.2,29.3,1949650.0,573.74
2018-11-02,29.7,29.75,28.4,28.75,28.65,2001826.0,585.17
2018-11-05,28.1,28.8,27.35,28.8,28.55,1475015.0,417.51
2018-11-06,29.05,31.25,29.05,29.75,29.7,4333522.0,1308.54
2018-11-07,30.15,30.2,29.85,30.1,30.15,544663.0,163.89
2018-11-09,30.0,30.7,29.6,30.05,30.1,1912892.0,578.62
2018-11-12,30.3,30.3,29.05,29.3,29.3,1177270.0,346.36
2018-11-13,29.45,29.45,28.5,28.75,28.7,978555.0,282.61
2018-11-14,28.9,29.3,28.35,28.4,28.55,1161967.0,335.21
2018-11-15,28.85,28.85,28.2,28.4,28.35,1256697.0,357.95
2018-11-16,28.5,29.15,28.25,28.75,28.8,1534551.0,439.94
2018-11-19,29.15,29.3,28.75,28.95,28.9,1014769.0,293.62
2018-11-20,28.6,29.15,28.25,28.4,28.6,983748.0,282.13
2018-11-21,28.85,29.1,28.3,28.85,28.9,816108.0,234.57
2018-11-22,29.25,29.25,28.35,28.4,28.45,703889.0,202.38
2018-11-26,28.65,28.65,28.1,28.25,28.35,559369.0,158.39
2018-11-27,28.35,28.75,28.25,28.55,28.45,715957.0,204.12
2018-11-28,28.6,28.75,28.1,28.1,28.25,661185.0,188.03
2018-11-29,28.45,28.45,28.0,28.1,28.15,859793.0,242.03
2018-11-30,28.4,28.5,28.1,28.5,28.45,872783.0,247.29
2018-12-03,28.8,28.8,28.35,28.4,28.45,490118.0,139.68
2018-12-04,28.2,28.5,28.05,28.2,28.15,419200.0,118.69
2018-12-05,28.45,28.45,27.85,27.9,27.95,484069.0,135.79
2018-12-06,27.9,27.9,27.05,27.2,27.25,802381.0,218.69
2018-12-07,27.25,27.55,26.8,27.0,27.0,473183.0,127.92
2018-12-10,26.9,26.9,26.1,26.15,26.25,719559.0,189.29
2018-12-11,26.0,27.2,25.75,27.1,26.9,736074.0,195.56
2018-12-12,27.45,28.5,27.25,28.3,28.3,1778087.0,493.3
2018-12-13,28.4,28.8,28.4,28.65,28.6,1009240.0,288.49
2018-12-14,28.8,29.0,28.4,28.55,28.6,597401.0,171.31
2018-12-17,28.6,28.7,28.3,28.45,28.45,331528.0,94.44
2018-12-18,28.45,29.2,28.15,28.45,28.55,1039168.0,298.8
2018-12-19,28.85,29.5,28.65,29.35,29.4,2123394.0,620.0
2018-12-20,29.8,29.8,29.25,29.3,29.35,1597346.0,470.05
2018-12-21,29.8,29.8,29.1,29.4,29.45,1275392.0,375.02
2018-12-24,29.4,29.65,28.95,29.3,29.3,1806274.0,529.43
2018-12-26,29.05,29.4,28.65,29.2,29.25,589194.0,170.99
2018-12-27,29.45,29.55,29.25,29.25,29.35,877715.0,257.99
2018-12-28,29.45,29.75,29.2,29.5,29.5,914677.0,270.76
2018-12-31,29.5,29.7,29.3,29.35,29.4,386323.0,113.91
2019-01-01,29.7,29.9,29.1,29.85,29.75,871331.0,257.88
2019-01-02,29.65,30.05,29.55,29.65,29.65,1086302.0,323.33
2019-01-03,29.5,29.65,28.7,28.8,28.95,922490.0,269.86
2019-01-04,28.95,30.0,28.8,29.85,29.85,978353.0,288.55
