Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-09-13,138.2,139.3,131.95,135.0,134.4,1988545.0,2684.51
2017-09-14,136.5,138.35,133.1,135.25,135.05,1477792.0,2004.5
2017-09-15,134.0,136.95,133.7,135.2,135.85,1578928.0,2139.53
2017-09-18,136.1,137.6,135.2,135.5,135.6,655239.0,892.67
2017-09-19,136.75,140.35,134.95,137.45,136.9,2875119.0,3970.11
2017-09-20,138.0,138.7,134.1,134.5,134.4,1170911.0,1585.99
2017-09-21,135.75,135.75,129.4,131.85,131.9,1658599.0,2195.5
2017-09-22,130.55,131.0,125.8,125.8,127.25,1878603.0,2416.82
2017-09-25,126.8,127.0,118.25,122.9,123.25,3245669.0,3959.71
2017-09-26,124.5,124.9,119.8,120.15,120.45,1487712.0,1809.39
2017-09-27,121.0,125.25,120.6,121.6,121.25,2406578.0,2968.36
2017-09-28,123.1,123.6,120.2,122.6,122.1,1477652.0,1804.77
2017-09-29,124.0,130.65,122.9,127.5,126.9,4839535.0,6191.56
2017-10-03,126.0,129.3,126.0,127.15,127.1,963228.0,1230.79
2017-10-04,128.0,128.4,124.8,125.4,125.2,939793.0,1186.38
2017-10-05,126.0,127.4,125.85,126.15,126.45,530679.0,671.49
2017-10-06,126.95,128.7,126.0,127.0,126.95,1352008.0,1723.04
2017-10-09,127.0,128.25,125.1,126.0,125.9,929323.0,1172.43
2017-10-10,126.0,127.8,126.0,126.6,126.85,442005.0,561.02
2017-10-11,127.5,131.0,126.4,126.8,126.8,2575053.0,3307.41
2017-10-12,127.15,129.7,126.15,129.2,128.85,1213331.0,1553.9
2017-10-13,129.5,131.95,127.95,129.7,129.55,1275487.0,1658.54
2017-10-16,130.05,130.65,126.6,127.0,127.3,1036188.0,1327.1
2017-10-17,126.9,129.65,126.8,129.0,128.65,968459.0,1243.26
2017-10-18,128.7,132.5,127.3,131.6,130.7,1173446.0,1521.56
2017-10-19,131.7,131.7,129.0,129.1,129.8,201199.0,262.38
2017-10-23,130.0,131.3,129.1,129.7,129.6,646910.0,840.62
2017-10-24,130.0,131.8,129.3,130.5,130.6,791932.0,1034.58
2017-10-25,130.75,132.05,129.0,129.35,129.7,742227.0,964.95
2017-10-26,129.8,135.5,129.15,134.1,134.4,2836553.0,3783.38
2017-10-27,135.2,138.35,133.35,133.75,134.3,3137426.0,4266.04
2017-10-30,134.15,137.55,133.65,135.6,135.45,1587297.0,2156.84
2017-10-31,135.5,146.7,132.8,143.45,142.35,9570445.0,13523.75
2017-11-01,145.0,145.25,139.45,139.75,139.95,3632538.0,5149.72
2017-11-02,138.4,142.2,137.1,138.5,138.05,1364430.0,1897.83
2017-11-03,138.25,139.7,135.25,136.5,136.1,1331169.0,1827.78
2017-11-06,136.6,136.6,133.15,133.7,133.65,1418897.0,1908.38
2017-11-07,134.65,135.25,130.0,130.85,130.85,2188035.0,2894.37
2017-11-08,131.1,131.35,126.05,127.5,127.05,1443887.0,1851.66
2017-11-09,128.1,129.9,126.65,128.1,128.0,1355939.0,1738.92
2017-11-10,127.7,128.0,125.75,126.2,126.3,973369.0,1234.96
2017-11-13,126.0,126.7,122.1,122.95,122.55,1521736.0,1881.13
2017-11-14,122.5,124.75,121.55,121.75,122.0,1802902.0,2220.03
2017-11-15,125.0,125.25,120.35,121.35,121.35,1970558.0,2417.12
2017-11-16,122.0,123.0,119.75,120.9,120.6,1644350.0,1986.58
2017-11-17,122.1,124.0,120.6,121.5,121.6,1452702.0,1770.91
2017-11-20,121.6,127.8,121.15,127.05,126.9,2233071.0,2784.14
2017-11-21,128.85,128.9,125.4,126.1,126.2,1330952.0,1686.59
2017-11-22,126.4,127.25,123.5,124.65,124.85,555566.0,694.6
2017-11-23,126.1,127.9,124.1,125.8,125.4,1307959.0,1646.84
2017-11-24,125.5,127.8,125.5,125.95,126.1,1418928.0,1797.18
2017-11-27,126.5,127.3,124.7,126.65,126.55,890820.0,1123.03
2017-11-28,127.15,127.4,124.85,125.25,125.35,612881.0,769.59
2017-11-29,125.8,126.65,124.4,124.95,125.15,1019227.0,1278.31
2017-11-30,124.6,125.75,120.55,121.9,122.3,2442525.0,3018.15
2017-12-01,122.9,125.35,122.4,123.6,123.7,1514990.0,1879.43
2017-12-04,123.7,124.95,121.2,122.0,121.55,504508.0,617.62
2017-12-05,121.5,123.4,120.05,121.6,121.7,1323439.0,1607.73
2017-12-06,121.9,122.5,120.5,120.6,120.85,844918.0,1025.66
2017-12-07,121.2,123.25,120.6,123.0,122.8,1150674.0,1403.83
2017-12-08,123.5,124.5,122.85,123.9,123.35,1319563.0,1632.09
2017-12-11,124.7,124.7,123.05,123.3,123.55,577970.0,714.7
2017-12-12,123.95,123.95,120.1,120.3,120.6,627145.0,763.28
2017-12-13,120.8,126.35,119.4,124.2,124.1,3627293.0,4518.89
2017-12-14,122.7,125.3,121.1,123.5,123.55,2400988.0,2959.48
2017-12-15,124.9,126.7,123.6,125.95,125.6,1093801.0,1368.43
2017-12-18,125.6,126.0,118.1,122.85,122.8,2294648.0,2835.89
2017-12-19,123.05,124.5,122.1,124.05,123.8,1242176.0,1533.56
2017-12-20,124.4,125.9,123.35,124.2,124.45,701012.0,874.58
2017-12-21,125.4,127.2,124.3,126.65,126.35,1232163.0,1554.51
2017-12-22,127.0,130.0,127.0,128.45,128.25,2377976.0,3060.16
2017-12-26,129.4,132.0,126.85,130.95,131.15,1599418.0,2080.18
2017-12-27,131.8,131.9,127.1,128.2,128.35,848227.0,1100.34
2017-12-28,128.0,130.0,127.45,128.2,129.2,1218250.0,1570.05
2017-12-29,129.75,129.75,128.0,128.8,128.85,617009.0,795.21
2018-01-01,128.05,129.7,126.0,129.0,127.15,569509.0,730.46
2018-01-02,127.8,128.6,124.9,125.25,125.35,971310.0,1224.16
2018-01-03,126.0,127.1,124.0,125.85,126.35,1351955.0,1696.46
2018-01-04,126.35,128.8,126.35,128.0,128.2,1473032.0,1884.34
2018-01-05,128.2,129.6,127.35,128.25,128.55,1124339.0,1444.8
2018-01-08,128.6,135.8,128.5,133.65,133.65,3131974.0,4157.09
2018-01-09,134.45,135.0,130.8,132.35,132.4,1060387.0,1406.78
2018-01-10,133.0,137.15,132.25,133.6,133.4,2470745.0,3332.23
2018-01-11,133.4,135.0,131.9,134.0,133.65,1130834.0,1509.56
2018-01-12,133.85,135.55,129.85,133.6,133.7,1375250.0,1836.28
2018-01-15,134.0,136.2,130.1,132.05,132.5,1300305.0,1737.92
2018-01-16,132.4,133.25,125.65,129.5,129.95,2711450.0,3499.74
2018-01-17,128.5,129.85,125.55,128.55,128.55,1223608.0,1560.54
2018-01-18,128.5,129.75,124.7,125.6,126.0,1329628.0,1693.17
2018-01-19,126.0,127.5,124.0,126.45,125.95,1012424.0,1272.51
2018-01-22,129.0,130.5,126.8,130.0,129.85,1899683.0,2448.8
2018-01-23,130.9,132.1,129.9,131.0,131.5,1637914.0,2147.63
2018-01-24,131.0,132.65,129.05,131.9,131.45,1312319.0,1717.76
2018-01-25,130.1,132.5,126.45,127.2,127.55,2368240.0,3061.37
2018-01-29,128.25,130.4,127.35,128.9,128.55,1120464.0,1443.3
2018-01-30,128.4,130.0,127.0,129.6,129.05,944189.0,1215.19
2018-01-31,129.9,130.0,126.15,128.6,128.95,2040743.0,2609.68
2018-02-01,128.6,130.5,125.4,128.35,129.05,1176851.0,1499.41
2018-02-02,127.05,128.4,115.05,116.95,117.05,4927906.0,6062.8
2018-02-05,116.0,119.0,108.75,118.75,117.95,3315310.0,3824.92
2018-02-06,110.0,116.15,108.1,114.5,114.95,2402919.0,2714.62
2018-02-07,116.35,118.95,114.8,115.0,115.15,1302817.0,1521.62
2018-02-08,117.05,118.7,116.25,117.95,118.05,1222177.0,1437.89
2018-02-09,115.9,120.85,113.65,118.25,118.75,1254990.0,1480.41
2018-02-12,119.0,120.9,118.5,119.0,118.75,548590.0,656.33
2018-02-14,119.25,121.85,118.1,119.8,120.0,1314655.0,1580.97
2018-02-15,120.05,121.8,118.05,119.05,119.3,597675.0,716.26
2018-02-16,119.3,120.2,116.85,118.1,118.05,656619.0,774.85
2018-02-19,118.5,119.1,117.25,117.95,118.2,1390100.0,1641.16
2018-02-20,117.95,119.75,116.75,118.15,118.4,1193681.0,1413.09
2018-02-21,118.65,119.4,117.5,119.0,118.75,873414.0,1032.93
2018-02-22,118.45,119.4,114.35,115.2,115.7,1995300.0,2334.82
2018-02-23,115.95,117.1,115.25,116.6,116.6,774740.0,901.74
2018-02-26,117.9,121.45,115.8,120.55,120.8,1593554.0,1891.69
2018-02-27,123.65,123.8,120.3,122.2,122.65,2990732.0,3642.15
2018-02-28,120.55,121.3,118.8,119.0,119.25,974650.0,1170.0
2018-03-01,118.7,120.3,117.55,117.8,118.15,578643.0,688.13
2018-03-05,118.35,118.6,111.0,113.55,113.7,1564915.0,1793.04
2018-03-06,114.25,117.3,114.25,115.5,115.75,1840184.0,2133.09
2018-03-07,114.25,116.9,114.25,116.0,116.4,1972673.0,2285.75
2018-03-08,116.55,117.9,113.25,116.7,117.25,1198709.0,1393.26
2018-03-09,117.4,117.65,115.25,116.0,115.65,520993.0,605.95
2018-03-12,116.25,116.85,114.9,116.5,116.45,531424.0,616.02
2018-03-13,116.9,120.0,116.0,119.5,119.6,972706.0,1153.8
2018-03-14,119.1,120.0,118.1,118.8,119.0,574559.0,682.85
2018-03-15,119.25,119.4,118.0,118.5,118.25,514266.0,609.61
2018-03-16,118.5,118.85,115.3,117.0,116.7,703644.0,821.96
2018-03-19,116.45,117.35,111.8,112.0,112.1,944570.0,1072.48
2018-03-20,111.95,115.2,110.8,114.0,113.85,1642036.0,1870.53
2018-03-21,114.1,115.1,111.85,112.4,112.7,1376168.0,1555.94
2018-03-22,112.0,114.5,108.0,112.35,111.85,3196136.0,3532.76
2018-03-23,109.0,110.85,108.2,110.2,110.25,690791.0,760.18
2018-03-26,109.2,112.1,109.2,111.35,111.45,652627.0,722.68
2018-03-27,112.0,113.85,110.25,111.35,111.1,1230194.0,1372.27
2018-03-28,110.85,111.7,109.2,109.75,109.85,854098.0,941.06
2018-04-02,110.4,112.0,110.3,111.8,111.8,329735.0,366.97
2018-04-03,113.4,113.4,110.6,112.3,111.8,1030832.0,1149.36
2018-04-04,112.65,113.4,110.0,110.0,110.45,705539.0,789.21
2018-04-05,111.5,112.5,111.0,111.6,111.5,433073.0,483.22
2018-04-06,111.8,115.25,111.3,113.5,113.35,1535762.0,1748.13
2018-04-09,114.05,115.0,112.35,113.9,114.15,1546502.0,1760.08
2018-04-10,114.75,114.8,113.1,113.55,113.45,489601.0,556.52
2018-04-11,114.0,114.2,109.0,110.05,110.15,2268597.0,2506.44
2018-04-12,110.0,110.4,108.3,109.15,108.8,1160697.0,1266.77
2018-04-13,109.4,111.55,108.65,109.3,109.45,704596.0,774.42
2018-04-16,109.45,109.9,108.55,109.35,109.25,711158.0,776.16
2018-04-17,109.5,109.95,108.6,109.15,109.35,610900.0,667.67
2018-04-18,109.6,109.9,105.85,107.45,107.15,1249822.0,1337.87
2018-04-19,105.4,105.8,102.7,105.5,105.35,2292413.0,2379.08
2018-04-20,105.0,108.4,104.4,108.0,107.75,734481.0,785.88
2018-04-23,108.0,108.6,107.0,107.55,107.6,462630.0,497.7
2018-04-24,107.6,108.6,106.45,108.45,107.9,715813.0,770.68
2018-04-25,107.9,109.8,107.5,108.55,108.8,1072311.0,1168.57
2018-04-26,108.5,110.75,108.2,108.95,109.1,3118544.0,3415.77
2018-04-27,109.4,110.35,106.9,107.6,107.3,1634478.0,1778.88
2018-04-30,107.9,108.6,106.8,108.6,108.05,391002.0,420.85
2018-05-02,108.05,108.4,106.8,107.0,107.0,744255.0,797.42
2018-05-03,106.9,108.8,104.6,105.0,105.05,1430985.0,1520.2
2018-05-04,104.85,105.95,104.35,105.15,105.2,328822.0,345.8
2018-05-07,105.0,106.5,103.65,105.7,105.6,555751.0,584.36
2018-05-08,104.9,106.8,104.3,105.45,105.95,846792.0,894.63
2018-05-09,103.0,106.4,102.65,105.65,105.9,1241782.0,1301.03
2018-05-10,105.9,108.0,104.7,105.5,105.35,1174196.0,1244.74
2018-05-11,105.45,107.85,105.0,106.1,106.1,972849.0,1035.04
2018-05-14,106.25,107.9,105.95,106.6,106.6,372118.0,397.34
2018-05-15,105.8,107.8,104.8,105.6,105.45,811266.0,861.21
2018-05-16,101.1,107.25,99.1,105.8,105.5,3581268.0,3706.98
2018-05-17,105.1,106.85,103.1,103.9,104.1,1162049.0,1218.11
2018-05-18,104.05,105.5,103.15,103.5,103.45,1342496.0,1402.93
2018-05-21,103.5,103.9,99.3,100.25,99.85,887246.0,901.28
2018-05-22,100.9,101.45,99.85,100.2,100.15,541138.0,543.53
2018-05-23,100.25,100.7,95.9,97.15,97.0,1245948.0,1221.37
2018-05-24,97.4,99.0,96.0,96.1,96.75,1149910.0,1120.31
2018-05-25,96.1,99.15,93.75,98.8,97.7,3023143.0,2897.76
2018-05-28,99.4,102.5,98.65,100.15,100.3,2281837.0,2285.21
2018-05-29,99.95,100.55,96.05,96.35,96.7,1233745.0,1212.42
2018-05-30,96.3,97.15,94.0,94.6,94.8,1333448.0,1274.63
2018-05-31,95.2,95.65,92.45,93.0,92.8,2079181.0,1944.2
2018-06-01,93.3,94.7,91.05,91.95,91.65,1179938.0,1094.28
2018-06-04,92.5,92.6,89.65,90.15,90.4,934664.0,847.99
2018-06-05,90.4,92.65,89.5,91.25,91.0,1383319.0,1261.48
2018-06-06,91.45,93.8,90.1,92.0,91.3,1358562.0,1241.11
2018-06-07,91.7,94.9,91.3,94.55,94.25,706507.0,658.06
2018-06-08,93.9,96.0,92.65,95.5,95.7,770005.0,729.14
2018-06-11,96.0,97.25,94.35,95.5,95.5,474004.0,454.49
2018-06-12,95.5,96.5,95.0,95.0,95.6,357573.0,342.36
2018-06-13,95.9,96.35,91.8,94.25,94.3,923332.0,869.96
2018-06-14,93.6,95.25,93.0,94.3,94.5,743524.0,701.12
2018-06-15,94.4,94.45,88.5,89.0,89.0,3518129.0,3186.41
2018-06-18,89.7,90.85,88.0,90.0,90.0,5150321.0,4620.23
2018-06-19,90.0,90.25,86.2,88.0,87.7,3320420.0,2906.05
2018-06-20,87.25,88.1,86.65,87.6,87.3,762174.0,664.44
2018-06-21,87.05,88.75,85.7,88.1,88.15,1082796.0,943.38
2018-06-22,88.25,88.85,87.1,88.0,88.25,545773.0,480.23
2018-06-25,89.15,90.75,87.55,90.3,90.4,1030418.0,922.13
2018-06-26,89.5,92.2,88.8,89.4,90.4,1813268.0,1646.81
2018-06-27,89.5,89.85,86.4,86.85,87.0,1553201.0,1365.86
2018-06-28,84.2,84.2,76.5,79.75,77.6,5988314.0,4771.36
2018-06-29,79.7,81.5,77.6,80.9,81.05,1919244.0,1530.29
2018-07-02,81.0,81.65,78.2,78.85,78.75,782655.0,621.89
2018-07-03,79.25,79.6,76.8,78.25,78.5,1011062.0,791.04
2018-07-04,78.5,78.65,76.9,77.55,77.8,659434.0,512.53
2018-07-05,77.0,77.35,75.7,76.3,76.5,1188798.0,908.18
2018-07-06,76.9,79.0,76.35,78.2,78.35,724421.0,565.6
2018-07-09,78.95,80.0,78.1,78.8,78.55,552350.0,436.16
2018-07-10,78.85,79.2,78.25,78.7,78.9,435979.0,343.74
2018-07-11,79.0,79.2,76.1,76.55,76.85,679923.0,525.75
2018-07-12,78.65,81.6,78.0,80.0,80.45,3333472.0,2668.85
2018-07-13,80.0,80.45,77.0,78.0,78.1,2093499.0,1637.85
2018-07-16,78.0,78.8,73.35,74.7,73.75,994872.0,751.06
2018-07-17,75.3,83.05,74.55,82.0,80.6,4059661.0,3194.18
2018-07-18,81.2,81.8,76.85,78.3,78.05,2263483.0,1784.97
2018-07-19,78.35,79.05,76.05,78.1,77.95,643943.0,498.48
2018-07-20,77.6,82.45,76.35,81.2,81.95,2039498.0,1638.27
2018-07-23,81.0,82.45,79.3,79.8,80.7,1993605.0,1607.85
2018-07-24,81.65,82.0,79.65,80.7,80.45,1557009.0,1254.23
2018-07-25,80.7,81.95,79.0,79.6,79.9,1156283.0,928.09
2018-07-26,80.0,80.8,78.4,79.15,78.95,995278.0,790.29
2018-07-27,79.5,81.8,78.85,81.0,80.8,1391226.0,1119.73
2018-07-30,81.35,83.95,81.0,82.9,82.95,1598504.0,1322.14
2018-07-31,83.75,83.9,80.3,80.85,80.95,1055550.0,861.26
2018-08-01,81.4,83.3,81.1,82.6,82.6,1406679.0,1158.07
2018-08-02,82.55,86.05,82.55,84.95,84.65,2788851.0,2367.85
2018-08-03,85.2,86.0,83.6,84.45,84.3,936574.0,794.04
2018-08-06,84.9,85.3,82.6,83.0,83.2,1018615.0,853.71
2018-08-07,83.25,83.5,81.0,81.7,81.75,893375.0,733.02
2018-08-08,81.75,82.35,80.0,80.95,80.55,677013.0,548.35
2018-08-09,82.15,84.75,81.0,84.2,83.8,1628465.0,1344.36
2018-08-10,84.9,86.25,82.65,83.8,83.75,2059564.0,1742.4
2018-08-13,84.0,84.2,81.4,81.5,81.95,1186893.0,982.62
2018-08-14,82.5,82.65,79.45,80.95,80.85,894402.0,723.05
2018-08-16,79.65,80.7,79.25,80.05,80.1,713033.0,570.55
2018-08-17,80.5,82.3,78.85,81.0,81.05,777279.0,629.12
2018-08-20,81.15,82.1,80.5,81.7,81.35,698978.0,567.85
2018-08-21,81.2,82.3,80.7,81.15,81.4,486364.0,396.41
2018-08-23,81.5,83.6,80.6,83.55,82.7,989693.0,813.29
2018-08-24,83.0,84.0,82.25,82.3,82.55,815377.0,678.55
2018-08-27,82.7,86.25,82.65,84.3,84.4,1684094.0,1425.18
2018-08-28,84.4,85.0,81.4,82.0,81.95,748132.0,619.14
2018-08-29,82.0,82.7,80.6,81.1,80.9,1087697.0,884.35
2018-08-30,81.0,81.9,80.1,81.5,81.4,650602.0,526.71
2018-08-31,81.4,82.05,80.6,80.8,80.85,842048.0,684.35
2018-09-03,80.95,81.65,79.25,79.65,79.75,1119402.0,898.21
2018-09-04,80.0,80.35,76.4,76.4,76.9,1540893.0,1205.93
2018-09-05,76.75,77.45,73.05,73.8,73.8,1737131.0,1291.99
2018-09-06,74.2,77.5,73.5,77.2,77.15,1293078.0,978.85
2018-09-07,77.0,78.45,76.1,77.55,77.85,769594.0,596.49
2018-09-10,77.05,77.8,75.5,75.95,75.95,623161.0,476.5
2018-09-11,76.65,76.65,73.9,74.2,74.2,1030371.0,771.89
2018-09-12,74.95,74.95,72.0,72.7,72.85,1797109.0,1312.21
2018-09-14,73.9,75.3,73.1,74.05,74.05,2759441.0,2040.78
2018-09-17,75.0,80.9,73.5,78.25,78.65,4029032.0,3150.35
2018-09-18,77.65,79.75,73.1,73.9,73.65,2169042.0,1637.91
2018-09-19,74.25,76.2,73.75,75.4,74.95,1273379.0,954.82
2018-09-21,75.4,76.65,70.15,75.55,75.05,2441292.0,1811.76
2018-09-24,75.5,75.75,72.45,74.0,74.2,1297389.0,964.61
2018-09-25,73.6,74.6,71.0,72.25,72.8,1249077.0,905.32
2018-09-26,73.3,75.75,72.55,75.1,75.1,1280041.0,951.34
2018-09-27,75.0,75.55,73.25,74.6,74.7,715136.0,532.27
2018-09-28,74.75,75.0,70.75,71.6,71.8,1350997.0,979.16
2018-10-01,71.15,73.6,69.1,69.45,69.5,2833024.0,1988.74
2018-10-03,68.0,76.0,64.2,71.25,71.85,9933048.0,6830.21
2018-10-04,70.25,71.8,68.45,69.25,70.5,2936409.0,2050.27
2018-10-05,66.5,67.5,61.6,64.0,64.0,6072846.0,3912.2
2018-10-08,64.6,66.3,61.85,64.8,64.45,3874210.0,2510.14
2018-10-09,65.0,65.25,61.25,63.7,63.45,3113487.0,1974.91
2018-10-10,63.95,70.65,63.45,69.95,69.95,5459961.0,3671.91
2018-10-11,68.95,78.0,67.3,77.65,77.5,4407478.0,3307.14
2018-10-12,78.05,84.8,77.85,83.7,83.0,4550928.0,3677.44
2018-10-15,83.95,84.7,80.1,82.0,82.25,3690324.0,3009.93
2018-10-16,82.2,85.3,81.05,84.65,84.8,2046593.0,1714.77
2018-10-17,86.5,86.5,80.25,81.7,81.2,1863195.0,1537.03
2018-10-19,79.45,85.2,79.2,85.0,84.15,2590591.0,2136.51
2018-10-22,85.4,85.8,82.25,84.25,83.4,1158468.0,967.79
2018-10-23,83.2,84.55,79.95,83.75,83.4,1258413.0,1030.19
2018-10-24,86.2,86.2,80.9,84.0,83.6,2993480.0,2494.19
2018-10-25,83.0,83.9,81.75,83.5,83.25,1592620.0,1317.97
2018-10-26,83.4,83.4,79.5,81.45,81.35,1795884.0,1461.5
2018-10-29,81.7,83.75,80.15,82.15,82.95,1141205.0,936.87
2018-10-30,82.5,82.5,79.6,80.5,80.25,1895339.0,1524.63
2018-10-31,80.2,82.0,78.25,81.65,81.7,1021527.0,819.75
2018-11-01,82.0,85.45,81.85,82.45,82.55,3076386.0,2570.5
2018-11-02,84.35,85.0,81.7,82.55,82.7,3325956.0,2782.6
2018-11-05,83.0,83.4,79.55,80.55,80.5,1670736.0,1354.18
2018-11-06,80.55,84.2,80.55,82.7,82.55,3651026.0,3038.0
2018-11-07,83.75,83.75,82.85,82.9,83.0,308773.0,256.61
2018-11-09,83.1,84.0,81.9,82.7,82.75,1404659.0,1162.5
2018-11-12,82.75,83.15,80.5,80.65,80.8,1049652.0,853.44
2018-11-13,81.45,82.3,79.9,81.4,81.5,1403688.0,1137.44
2018-11-14,83.0,87.25,80.75,81.4,81.7,7498166.0,6347.71
2018-11-15,80.0,82.25,78.8,81.2,81.15,2969635.0,2402.08
2018-11-16,81.5,81.55,80.05,80.55,80.65,1799366.0,1451.75
2018-11-19,80.5,81.5,79.65,80.25,80.25,1366383.0,1096.67
2018-11-20,80.0,80.9,75.6,75.8,77.0,2698918.0,2122.32
2018-11-21,78.15,79.25,74.05,76.65,76.25,5191748.0,3936.88
2018-11-22,76.25,76.8,74.05,74.25,74.4,1380030.0,1036.56
2018-11-26,75.4,76.45,74.45,76.2,76.15,1150495.0,869.2
2018-11-27,76.0,77.1,75.0,76.6,76.6,826167.0,630.63
2018-11-28,76.5,76.5,72.9,73.4,73.4,1019134.0,758.88
2018-11-29,73.55,75.25,72.05,75.1,74.95,1631396.0,1204.15
2018-11-30,75.1,75.9,73.1,73.7,73.9,772917.0,575.69
2018-12-03,73.9,74.0,72.8,73.3,73.25,740519.0,542.62
2018-12-04,73.25,74.0,72.8,73.0,73.25,620716.0,456.01
2018-12-05,73.0,73.65,70.35,71.35,71.45,1131233.0,815.49
2018-12-06,71.2,71.45,70.0,71.1,71.0,756917.0,535.61
2018-12-07,71.5,71.95,70.8,71.3,71.15,501012.0,356.8
2018-12-10,70.35,71.25,69.5,70.8,71.0,569923.0,402.83
2018-12-11,70.0,72.55,69.6,72.0,72.0,667589.0,477.91
2018-12-12,72.3,74.0,71.9,73.85,73.85,749332.0,549.41
2018-12-13,73.85,75.6,73.35,73.9,74.0,581572.0,432.35
2018-12-14,73.6,74.65,72.5,73.0,72.95,600933.0,440.59
2018-12-17,73.0,73.85,72.6,73.1,72.95,458235.0,335.47
2018-12-18,73.0,73.95,71.7,73.25,73.15,1136699.0,826.82
2018-12-19,74.25,75.35,73.25,74.3,74.55,1592134.0,1181.55
2018-12-20,74.05,78.55,73.9,77.6,77.7,1897040.0,1452.71
2018-12-21,76.8,78.3,74.35,74.7,74.7,1780075.0,1352.98
2018-12-24,75.0,75.65,72.3,72.9,72.8,1732190.0,1274.86
2018-12-26,73.15,75.9,71.8,75.8,75.4,1981018.0,1461.93
2018-12-27,75.8,75.85,74.1,74.9,74.95,2014900.0,1508.48
2018-12-28,75.0,75.85,74.35,74.7,74.9,1275485.0,956.68
2018-12-31,75.5,77.4,75.0,75.3,75.5,1736432.0,1324.54
2019-01-01,75.7,75.95,74.5,74.9,75.05,745220.0,559.55
2019-01-02,74.9,75.6,73.1,73.85,73.95,918289.0,682.36
2019-01-03,74.3,74.3,71.75,72.0,72.15,890344.0,646.54
2019-01-04,72.6,72.85,71.35,72.2,72.15,835745.0,602.78
