Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-11,199.5,208.2,196.0,197.85,197.85,297723.0,603.43
2017-10-12,199.0,202.0,198.0,198.6,199.25,119002.0,237.72
2017-10-13,199.9,204.9,197.2,200.9,201.7,149802.0,301.33
2017-10-16,202.95,203.4,199.1,199.85,200.95,131737.0,264.59
2017-10-17,201.5,206.2,197.55,198.15,201.45,164569.0,330.99
2017-10-18,200.2,202.25,198.0,198.5,199.0,100786.0,201.09
2017-10-19,200.5,200.7,198.0,198.75,198.7,25831.0,51.5
2017-10-23,198.1,206.0,197.1,201.5,203.4,195665.0,395.6
2017-10-24,203.0,207.5,200.35,202.5,201.2,226347.0,460.86
2017-10-25,204.75,204.75,195.55,197.0,197.15,197467.0,392.47
2017-10-26,197.5,198.4,193.55,194.9,194.5,163119.0,318.4
2017-10-27,195.15,198.95,194.25,196.3,197.45,149809.0,294.22
2017-10-30,198.0,199.4,195.5,197.95,198.75,105594.0,209.45
2017-10-31,198.8,201.15,196.1,196.95,197.6,140191.0,278.48
2017-11-01,199.0,200.35,196.0,197.0,197.35,134422.0,266.27
2017-11-02,199.0,200.55,197.0,199.4,199.2,101810.0,202.08
2017-11-03,200.4,202.0,198.15,199.0,199.55,99124.0,198.01
2017-11-06,198.9,201.0,197.2,198.25,199.25,91370.0,181.43
2017-11-07,198.3,199.75,196.1,197.15,197.5,107017.0,211.7
2017-11-08,197.5,198.0,193.0,194.0,193.85,57341.0,111.95
2017-11-09,193.1,195.8,192.15,194.3,194.8,57724.0,111.93
2017-11-10,195.0,200.45,192.05,195.15,195.6,197917.0,389.14
2017-11-13,197.6,198.55,188.8,194.95,194.85,107634.0,209.57
2017-11-14,194.85,199.0,194.6,196.5,196.6,88609.0,174.2
2017-11-15,195.05,196.55,192.1,193.2,194.05,78375.0,151.84
2017-11-16,193.4,196.4,192.1,194.65,194.0,78385.0,152.23
2017-11-17,198.0,198.0,191.0,193.05,194.4,89023.0,172.88
2017-11-20,194.4,197.0,192.25,193.0,192.95,100585.0,195.28
2017-11-21,194.7,199.4,190.0,190.95,190.7,440848.0,858.06
2017-11-22,191.3,193.8,190.35,191.25,191.65,120294.0,230.74
2017-11-23,190.0,192.8,187.5,189.75,190.05,136137.0,258.8
2017-11-24,191.0,191.0,187.0,188.0,187.55,144338.0,273.11
2017-11-27,187.8,188.9,185.85,187.7,187.65,91371.0,171.06
2017-11-28,191.0,191.65,187.1,187.5,187.6,181755.0,343.18
2017-11-29,189.4,189.4,185.35,185.35,186.0,340420.0,637.93
2017-11-30,185.4,187.9,185.1,185.15,185.55,222048.0,414.01
2017-12-01,187.6,187.95,185.1,185.5,186.05,77690.0,144.89
2017-12-04,185.3,189.85,182.8,187.55,187.65,90731.0,168.86
2017-12-05,187.0,190.0,184.0,189.0,188.95,85984.0,160.66
2017-12-06,190.0,190.0,186.3,186.95,187.6,69361.0,130.34
2017-12-07,186.3,187.9,184.4,185.75,186.5,71894.0,133.91
2017-12-08,188.0,190.7,185.25,188.8,188.6,91619.0,172.16
2017-12-11,188.1,190.4,185.5,187.2,187.15,93389.0,175.95
2017-12-12,187.2,190.55,186.05,188.7,188.9,74458.0,140.38
2017-12-13,192.0,194.8,188.55,190.65,191.05,181061.0,344.9
2017-12-14,192.5,192.5,186.35,186.5,187.5,91821.0,172.62
2017-12-15,188.7,191.9,187.95,190.5,191.0,97628.0,185.8
2017-12-18,191.0,198.1,184.3,192.95,192.9,341590.0,666.22
2017-12-19,195.0,196.0,193.0,193.3,193.5,132360.0,257.34
2017-12-20,194.0,197.15,193.1,195.5,195.7,133511.0,261.64
2017-12-21,194.25,196.9,194.25,195.0,195.4,97102.0,190.35
2017-12-22,195.0,196.95,192.0,192.85,193.25,107904.0,209.92
2017-12-26,193.0,193.9,190.0,191.05,191.6,101641.0,194.66
2017-12-27,192.6,196.0,190.5,195.0,195.25,128809.0,250.94
2017-12-28,195.45,197.0,193.9,195.8,196.15,69873.0,136.5
2017-12-29,197.9,199.8,196.25,198.55,199.2,158525.0,314.65
2018-01-01,200.0,202.7,196.8,201.5,201.7,223582.0,447.82
2018-01-02,201.05,202.85,196.05,199.5,199.5,114487.0,226.84
2018-01-03,198.5,200.8,197.55,197.6,198.55,121743.0,241.9
2018-01-04,198.55,199.9,196.2,196.9,197.15,224908.0,445.23
2018-01-05,198.0,201.9,196.35,201.9,200.0,152384.0,302.96
2018-01-08,201.95,202.1,198.6,199.95,199.8,130075.0,260.4
2018-01-09,200.0,200.95,197.5,197.5,198.2,85803.0,170.41
2018-01-10,197.35,198.4,192.1,195.65,195.6,122756.0,240.22
2018-01-11,195.8,197.85,192.5,195.5,194.9,77510.0,151.23
2018-01-12,195.9,197.0,190.1,192.45,192.8,107304.0,207.09
2018-01-15,192.0,197.5,192.0,195.0,195.15,108450.0,211.41
2018-01-16,196.0,196.0,190.1,191.0,191.55,140050.0,269.76
2018-01-17,193.95,193.95,189.55,191.5,191.75,197925.0,379.65
2018-01-18,192.25,192.5,187.05,189.0,189.6,102182.0,194.86
2018-01-19,192.0,192.0,187.1,188.4,189.45,128497.0,242.56
2018-01-22,190.0,191.95,185.85,186.3,186.95,109892.0,205.78
2018-01-23,187.9,189.85,186.15,186.3,186.85,92679.0,173.74
2018-01-24,189.0,189.0,184.0,184.3,184.9,97607.0,180.5
2018-01-25,185.0,186.0,182.0,182.6,182.95,78513.0,143.76
2018-01-29,182.45,183.75,164.55,171.95,170.95,499727.0,855.69
2018-01-30,169.3,175.8,169.3,172.0,171.55,206737.0,355.72
2018-01-31,173.0,173.75,168.0,170.0,168.85,102917.0,174.36
2018-02-01,173.7,174.0,168.0,172.1,172.35,145434.0,249.22
2018-02-02,171.0,171.0,159.2,164.3,165.55,165239.0,271.78
2018-02-05,161.0,167.9,159.0,165.8,164.4,148356.0,241.3
2018-02-06,160.0,160.0,155.0,156.9,156.85,179629.0,282.15
2018-02-07,160.0,161.0,156.0,157.0,157.4,106077.0,168.17
2018-02-08,158.15,164.0,158.15,163.95,162.5,98223.0,159.15
2018-02-09,159.0,170.0,157.0,164.0,164.3,281473.0,465.73
2018-02-12,165.95,167.95,164.3,165.0,165.15,109503.0,181.05
2018-02-14,164.0,166.0,159.05,159.9,159.85,120953.0,196.44
2018-02-15,162.55,166.9,160.55,163.65,162.85,129564.0,212.04
2018-02-16,163.7,165.75,156.3,157.3,158.0,93197.0,148.89
2018-02-19,157.4,159.7,155.0,157.95,157.65,57374.0,90.38
2018-02-20,158.45,158.95,152.1,153.0,153.3,84773.0,132.07
2018-02-21,154.5,155.1,152.5,155.1,154.75,40478.0,62.37
2018-02-22,152.4,155.45,152.0,152.7,153.85,49758.0,76.41
2018-02-23,153.05,155.9,152.7,154.0,153.85,45157.0,69.64
2018-02-26,154.5,161.9,154.5,158.0,157.15,229877.0,363.17
2018-02-27,161.0,164.8,157.65,157.9,157.95,253662.0,408.04
2018-02-28,158.2,158.2,155.1,157.7,157.3,93744.0,147.26
2018-03-01,157.8,158.95,157.0,157.25,157.2,82869.0,130.74
2018-03-05,157.8,159.0,154.4,154.65,154.9,67476.0,105.38
2018-03-06,155.15,158.0,153.0,153.15,154.1,72890.0,113.65
2018-03-07,152.0,153.55,142.25,143.75,143.0,225677.0,329.79
2018-03-08,145.0,146.45,141.05,141.55,141.65,132627.0,189.84
2018-03-09,141.1,144.0,138.5,139.9,139.65,107739.0,151.62
2018-03-12,140.25,143.0,139.0,140.9,140.45,88530.0,124.65
2018-03-13,141.5,143.45,139.8,141.3,141.05,162311.0,229.93
2018-03-14,141.25,142.75,140.0,141.4,141.3,74287.0,105.06
2018-03-15,141.35,142.5,140.35,141.95,141.65,104064.0,147.33
2018-03-16,142.0,145.9,140.55,141.0,140.9,202967.0,291.36
2018-03-19,141.0,142.5,137.5,137.85,138.05,88212.0,122.51
2018-03-20,136.2,140.1,136.05,137.65,138.3,199680.0,275.33
2018-03-21,140.0,142.6,137.05,138.05,138.5,155172.0,217.35
2018-03-22,139.8,141.85,136.55,137.35,137.3,116637.0,162.62
2018-03-23,136.0,140.0,136.0,138.2,137.7,486362.0,670.08
2018-03-26,136.35,138.6,130.0,130.7,130.8,367882.0,486.04
2018-03-27,132.9,138.0,132.0,137.0,136.75,484835.0,659.52
2018-03-28,137.0,137.9,133.6,137.9,137.0,130554.0,177.02
2018-04-02,139.9,157.8,139.2,153.85,153.5,358249.0,539.63
2018-04-03,152.55,157.4,151.0,156.0,156.6,150374.0,233.29
2018-04-04,157.95,159.1,152.1,154.65,153.8,135090.0,211.18
2018-04-05,157.0,162.6,154.7,156.5,157.75,79277.0,125.04
2018-04-06,159.3,161.0,156.55,159.05,159.35,92155.0,146.11
2018-04-09,161.7,166.6,161.0,165.85,164.55,152467.0,249.08
2018-04-10,166.8,168.7,161.45,162.8,162.55,89510.0,147.59
2018-04-11,162.55,166.7,157.35,158.2,158.1,85127.0,136.42
2018-04-12,159.7,159.7,154.3,156.9,156.45,68169.0,107.05
2018-04-13,158.0,160.05,154.8,156.25,155.8,62436.0,98.14
2018-04-16,158.7,158.7,155.7,157.3,156.95,43177.0,67.73
2018-04-17,157.05,158.7,148.2,150.0,150.5,144054.0,220.46
2018-04-18,151.5,154.5,150.15,151.35,151.15,118257.0,180.7
2018-04-19,152.4,153.9,151.65,152.6,152.75,45721.0,69.97
2018-04-20,152.6,155.7,152.0,154.0,153.9,74507.0,114.83
2018-04-23,154.9,158.0,154.0,154.8,155.15,94317.0,146.68
2018-04-24,155.0,157.75,152.05,155.0,154.55,97283.0,151.16
2018-04-25,155.15,155.8,152.0,154.7,154.35,59788.0,92.1
2018-04-26,154.95,157.0,152.05,154.5,154.4,108310.0,167.25
2018-04-27,154.05,156.35,150.5,151.6,151.4,94306.0,144.14
2018-04-30,152.05,157.3,152.0,153.4,153.55,91215.0,140.94
2018-05-02,154.4,156.5,151.9,153.0,152.65,177608.0,273.07
2018-05-03,153.25,155.0,151.05,151.8,151.45,73505.0,111.9
2018-05-04,152.25,152.7,150.0,151.35,151.45,54917.0,83.15
2018-05-07,152.0,154.65,151.1,152.5,152.05,50600.0,77.2
2018-05-08,152.0,154.0,151.1,153.15,153.0,53859.0,82.23
2018-05-09,152.0,153.9,150.5,150.95,151.0,59877.0,90.83
2018-05-10,151.7,153.0,147.05,148.35,148.0,80727.0,121.03
2018-05-11,148.5,149.9,143.55,145.05,146.15,127837.0,187.68
2018-05-14,147.0,149.0,146.2,147.85,147.6,176504.0,260.45
2018-05-15,147.85,149.0,145.0,147.0,147.2,165734.0,244.62
2018-05-16,147.0,151.0,145.0,148.0,148.35,100323.0,148.62
2018-05-17,148.95,149.75,147.3,147.55,147.75,49045.0,72.8
2018-05-18,148.9,149.75,146.0,149.0,148.15,70038.0,103.73
2018-05-21,148.9,148.9,144.0,147.85,147.0,214171.0,315.1
2018-05-22,147.0,151.35,144.05,147.0,147.0,182313.0,267.94
2018-05-23,147.9,153.0,146.1,151.9,150.9,127715.0,190.72
2018-05-24,150.0,154.9,147.1,153.0,153.8,162101.0,247.05
2018-05-25,154.8,154.8,149.0,149.85,149.7,54454.0,82.41
2018-05-28,150.7,151.6,144.6,146.6,146.15,94741.0,140.07
2018-05-29,145.4,149.35,145.4,147.9,147.7,72556.0,107.02
2018-05-30,148.5,149.85,146.65,148.6,148.95,50805.0,75.29
2018-05-31,148.1,150.9,145.1,148.9,147.15,67161.0,99.47
2018-06-01,146.1,148.25,146.1,147.0,147.05,51404.0,75.67
2018-06-04,147.05,148.2,145.6,147.45,147.1,58501.0,85.83
2018-06-05,148.0,148.8,144.6,147.25,147.05,103800.0,152.19
2018-06-06,144.55,148.25,144.55,147.0,147.2,77743.0,114.29
2018-06-07,148.8,150.4,147.3,149.4,148.5,37917.0,56.45
2018-06-08,149.85,154.45,149.1,153.2,153.4,117707.0,179.77
2018-06-11,154.0,158.5,151.65,154.0,154.05,175277.0,273.12
2018-06-12,155.4,155.95,151.25,152.4,151.9,63805.0,97.92
2018-06-13,152.35,153.85,149.05,150.5,150.2,64386.0,97.61
2018-06-14,151.25,151.25,148.2,149.45,149.75,53910.0,80.63
2018-06-15,148.05,151.5,148.05,149.85,149.0,93714.0,139.67
2018-06-18,149.75,158.4,148.15,149.5,149.15,58057.0,87.54
2018-06-19,148.0,150.35,148.0,149.45,149.05,48671.0,72.52
2018-06-20,149.05,150.25,148.25,149.0,148.95,44961.0,67.02
2018-06-21,149.1,149.55,146.0,147.0,146.9,63500.0,93.61
2018-06-22,147.5,149.0,144.5,147.55,147.5,56436.0,82.81
2018-06-25,146.1,148.1,145.0,147.0,147.0,56643.0,83.23
2018-06-26,145.0,151.0,145.0,146.0,146.05,96192.0,141.76
2018-06-27,146.1,146.9,138.0,143.7,142.55,77132.0,109.96
2018-06-28,140.65,143.0,137.95,139.0,139.3,42999.0,60.24
2018-06-29,141.0,141.0,135.1,136.9,136.65,73570.0,101.66
2018-07-02,138.0,139.9,135.0,137.0,137.2,53304.0,73.04
2018-07-03,138.45,138.45,132.7,133.55,134.05,51156.0,69.05
2018-07-04,134.1,136.7,132.85,135.1,135.5,39473.0,53.27
2018-07-05,135.45,138.0,133.7,135.05,135.0,36349.0,49.34
2018-07-06,135.0,138.2,134.3,137.0,136.65,35194.0,48.16
2018-07-09,138.4,144.9,137.0,144.75,143.1,134197.0,189.23
2018-07-10,145.0,147.35,144.9,146.55,146.1,97183.0,141.86
2018-07-11,145.6,146.95,140.4,142.25,142.05,125340.0,178.93
2018-07-12,143.0,145.4,142.1,142.5,142.65,102270.0,146.53
2018-07-13,143.8,157.3,142.5,152.45,151.6,434903.0,654.84
2018-07-16,151.95,151.95,141.9,144.0,143.0,199935.0,292.89
2018-07-17,143.8,143.8,140.1,142.25,142.4,89124.0,126.41
2018-07-18,143.7,145.65,140.2,142.0,142.0,99515.0,141.72
2018-07-19,143.15,144.0,140.05,142.0,142.0,67975.0,96.54
2018-07-20,139.0,142.7,139.0,142.1,142.05,68170.0,96.72
2018-07-23,141.45,143.9,140.8,141.45,141.4,62430.0,88.57
2018-07-24,141.55,143.85,141.1,142.05,142.15,68045.0,96.98
2018-07-25,142.45,145.0,142.15,144.35,143.9,51550.0,74.04
2018-07-26,143.55,143.95,141.35,142.85,142.5,36166.0,51.65
2018-07-27,145.05,145.5,142.75,144.35,144.75,96441.0,138.8
2018-07-30,143.5,149.4,143.5,147.0,147.25,91664.0,134.86
2018-07-31,147.25,148.85,146.0,146.2,146.6,70738.0,103.88
2018-08-01,147.8,149.9,145.55,148.3,149.1,105210.0,155.58
2018-08-02,147.75,149.5,146.1,147.05,147.05,71314.0,105.54
2018-08-03,148.0,150.5,146.65,149.75,149.55,91080.0,135.53
2018-08-06,149.8,152.3,147.5,151.0,151.15,75697.0,113.44
2018-08-07,151.5,154.55,150.1,152.0,152.15,127867.0,194.58
2018-08-08,152.7,153.0,146.25,147.05,148.1,452196.0,676.73
2018-08-09,148.55,150.5,140.3,143.0,142.2,173071.0,251.08
2018-08-10,145.9,145.9,140.75,143.0,143.2,102337.0,146.97
2018-08-13,145.0,145.0,141.4,142.35,142.1,54461.0,77.83
2018-08-14,143.95,143.95,138.55,141.0,140.5,100977.0,142.13
2018-08-16,140.5,142.0,139.1,141.85,141.8,73283.0,103.38
2018-08-17,142.0,145.3,140.3,142.75,142.2,108099.0,154.52
2018-08-20,143.5,147.0,142.0,144.3,144.15,119142.0,172.4
2018-08-21,142.9,144.95,142.9,143.55,143.5,60176.0,86.71
2018-08-23,143.55,144.5,141.6,142.7,143.05,84554.0,121.27
2018-08-24,143.0,144.9,141.5,143.8,143.7,65532.0,93.65
2018-08-27,143.7,144.85,140.65,142.2,141.85,64182.0,91.42
2018-08-28,141.0,143.3,141.0,141.45,141.7,49486.0,70.23
2018-08-29,141.15,142.15,139.3,140.2,140.25,56554.0,79.6
2018-08-30,141.75,141.9,137.1,138.9,138.65,120468.0,167.48
2018-08-31,139.0,141.75,139.0,140.15,140.15,69984.0,98.02
2018-09-03,141.5,143.2,140.15,141.05,141.2,84963.0,120.28
2018-09-04,141.0,141.9,137.3,138.6,138.0,71985.0,100.17
2018-09-05,138.6,140.0,136.2,137.3,137.6,124019.0,171.39
2018-09-06,139.0,139.0,135.15,136.0,135.85,79526.0,108.58
2018-09-07,136.05,137.0,135.1,136.15,136.2,57567.0,78.32
2018-09-10,135.4,137.4,133.2,133.5,133.55,96363.0,130.0
2018-09-11,133.4,135.0,130.9,131.8,132.0,60707.0,80.63
2018-09-12,132.0,133.9,129.0,131.4,131.4,74879.0,97.9
2018-09-14,131.9,140.0,131.9,138.6,138.55,145553.0,197.79
2018-09-17,138.55,141.1,136.05,139.45,138.35,130012.0,180.3
2018-09-18,139.5,139.5,136.5,138.0,137.15,60012.0,82.67
2018-09-19,138.9,138.9,133.05,134.0,134.1,57276.0,77.41
2018-09-21,135.4,136.5,129.3,131.6,131.3,77064.0,101.71
2018-09-24,131.5,132.55,127.8,128.0,128.1,64267.0,83.15
2018-09-25,128.0,128.8,120.4,125.6,125.25,118460.0,147.87
2018-09-26,125.6,129.0,125.25,127.0,126.95,59636.0,75.69
2018-09-27,126.0,128.95,124.0,125.25,125.3,81683.0,103.2
2018-09-28,125.95,126.85,119.2,120.0,119.95,97616.0,119.11
2018-10-01,116.0,122.45,116.0,120.8,120.8,84176.0,101.25
2018-10-03,121.8,122.7,119.55,120.55,120.4,109063.0,131.59
2018-10-04,124.5,124.5,118.85,119.3,119.1,264950.0,315.52
2018-10-05,119.7,119.9,116.35,117.2,118.05,196230.0,231.42
2018-10-08,118.05,119.45,116.4,117.05,117.45,108549.0,127.38
2018-10-09,117.45,118.7,116.5,116.5,116.65,94269.0,110.92
2018-10-10,119.0,121.35,116.25,120.95,120.35,83998.0,99.88
2018-10-11,118.0,119.2,115.4,116.4,116.35,381400.0,445.87
2018-10-12,117.35,120.9,116.4,120.9,119.15,216879.0,255.69
2018-10-15,121.9,129.75,119.4,126.0,126.1,99897.0,125.62
2018-10-16,129.25,138.5,127.2,135.1,136.1,197400.0,264.2
2018-10-17,137.0,143.65,137.0,139.25,138.9,232128.0,324.52
2018-10-19,137.85,138.75,131.2,134.5,134.6,66592.0,89.45
2018-10-22,135.95,136.45,121.05,128.95,127.35,126569.0,160.53
2018-10-23,128.0,128.4,119.75,122.1,122.15,80888.0,99.61
2018-10-24,124.25,125.95,119.85,122.0,122.2,82528.0,100.35
2018-10-25,120.0,124.7,118.35,124.5,123.25,49643.0,60.69
2018-10-26,124.6,124.85,121.1,123.85,123.6,45995.0,56.66
2018-10-29,122.0,128.8,122.0,128.25,128.3,62839.0,79.77
2018-10-30,129.8,136.0,127.9,133.7,134.75,109336.0,145.27
2018-10-31,135.0,136.5,130.35,132.0,132.65,37152.0,49.38
2018-11-01,136.7,136.7,132.35,134.4,134.4,34495.0,46.35
2018-11-02,135.9,138.25,134.3,135.85,135.8,81219.0,110.71
2018-11-05,136.4,136.4,130.45,132.0,132.15,48506.0,64.2
2018-11-06,135.45,135.45,131.75,133.0,133.2,42853.0,56.88
2018-11-07,133.3,135.0,133.3,134.8,134.65,11449.0,15.38
2018-11-09,138.0,138.0,132.5,133.25,133.25,31253.0,41.95
2018-11-12,134.0,134.9,132.85,133.05,133.15,27812.0,37.15
2018-11-13,133.3,133.8,129.5,130.5,131.15,46445.0,61.3
2018-11-14,130.0,135.5,130.0,135.5,134.75,44417.0,59.4
2018-11-15,134.3,139.45,133.85,134.55,135.1,174323.0,234.43
2018-11-16,134.8,138.5,134.05,136.0,136.15,50672.0,69.41
2018-11-19,136.8,138.8,134.0,136.4,136.8,336929.0,457.92
2018-11-20,136.8,138.5,135.0,136.0,136.45,63856.0,87.13
2018-11-21,135.0,135.7,133.2,133.25,133.35,329129.0,443.05
2018-11-22,133.6,134.85,132.0,132.3,133.45,262160.0,350.43
2018-11-26,131.7,137.0,131.2,134.45,133.65,128405.0,171.26
2018-11-27,133.95,137.45,132.25,132.9,132.5,28869.0,38.47
2018-11-28,134.85,134.85,131.0,131.05,131.65,26117.0,34.6
2018-11-29,132.5,134.95,131.75,134.1,133.5,48055.0,64.1
2018-11-30,133.85,133.9,131.05,131.35,131.9,118361.0,155.86
2018-12-03,133.0,136.0,132.0,134.0,133.95,44542.0,59.38
2018-12-04,133.25,133.95,130.4,131.1,131.5,74755.0,98.3
2018-12-05,134.5,134.5,129.0,130.95,130.55,39840.0,51.77
2018-12-06,133.75,133.75,126.05,129.25,127.65,339073.0,436.09
2018-12-07,128.5,129.8,126.25,126.75,126.65,149305.0,191.09
2018-12-10,125.65,125.7,122.3,123.9,123.4,122395.0,151.69
2018-12-11,119.15,126.9,118.9,126.4,125.5,118212.0,143.85
2018-12-12,126.5,131.0,126.5,129.4,129.55,79448.0,102.15
2018-12-13,128.1,133.85,128.1,132.3,132.75,70179.0,92.52
2018-12-14,131.8,132.75,130.85,132.0,131.9,50323.0,66.17
2018-12-17,133.85,134.8,131.15,134.0,133.25,37767.0,50.08
2018-12-18,132.05,134.75,132.0,133.55,133.95,100138.0,133.8
2018-12-19,134.4,135.2,132.25,134.15,134.7,43627.0,58.51
2018-12-20,134.0,136.25,133.05,136.0,135.45,44071.0,59.62
2018-12-21,136.0,136.0,134.55,136.0,135.15,50464.0,68.16
2018-12-24,133.7,135.25,130.5,131.85,131.4,30070.0,39.91
2018-12-26,134.65,134.65,128.1,129.8,129.7,29362.0,38.14
2018-12-27,130.2,131.85,130.0,131.5,131.5,90806.0,118.61
2018-12-28,130.55,134.0,130.4,133.3,133.15,47181.0,62.4
2018-12-31,133.95,149.0,133.95,142.0,141.85,1042354.0,1499.44
2019-01-01,141.8,142.6,139.25,141.65,141.35,86322.0,121.57
2019-01-02,144.4,147.5,143.4,144.3,144.6,485522.0,703.68
2019-01-03,144.0,144.5,141.65,144.25,143.85,133292.0,190.78
2019-01-04,145.0,145.0,140.9,144.9,144.7,120047.0,172.87
