Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-18,221.7,221.7,218.0,220.05,219.7,47553.0,104.41
2017-10-19,220.0,220.0,216.35,216.55,217.3,39674.0,86.36
2017-10-23,218.35,219.65,216.5,217.75,217.3,56642.0,123.41
2017-10-24,218.7,219.8,214.05,215.65,215.4,43221.0,93.62
2017-10-25,218.65,218.65,214.0,215.0,215.15,43270.0,93.5
2017-10-26,213.35,220.9,209.1,216.0,217.05,43404.0,94.44
2017-10-27,215.05,220.0,212.0,214.65,214.0,58378.0,126.33
2017-10-30,218.0,218.7,214.0,216.0,216.2,34362.0,74.45
2017-10-31,216.0,224.75,215.2,221.4,221.05,171255.0,379.8
2017-11-01,222.9,224.8,217.1,221.0,219.55,103556.0,229.91
2017-11-02,220.0,221.3,217.3,218.3,217.95,38487.0,84.15
2017-11-03,217.6,221.0,213.05,214.1,214.3,101212.0,218.59
2017-11-06,212.2,220.0,212.2,218.5,217.55,60549.0,131.73
2017-11-07,217.0,229.8,217.0,224.5,223.05,569295.0,1281.79
2017-11-08,226.35,229.9,217.5,219.05,219.2,301865.0,680.51
2017-11-09,221.15,224.0,218.1,221.0,220.6,78409.0,172.74
2017-11-10,220.9,221.35,218.1,219.0,218.95,43170.0,94.6
2017-11-13,220.0,220.0,214.25,215.15,216.15,60488.0,131.5
2017-11-14,216.05,218.5,214.15,216.5,216.65,59950.0,129.94
2017-11-15,223.2,231.0,219.3,221.75,220.95,175891.0,393.1
2017-11-16,223.3,224.8,221.05,223.0,223.1,80747.0,180.35
2017-11-17,224.75,225.0,220.1,220.25,220.9,62780.0,139.84
2017-11-20,221.8,223.5,220.1,221.05,221.25,36046.0,79.85
2017-11-21,222.1,223.3,221.0,222.5,222.1,39968.0,88.72
2017-11-22,223.5,228.8,222.0,228.0,227.3,165493.0,373.38
2017-11-23,229.55,241.9,229.4,237.7,238.0,659792.0,1559.36
2017-11-24,236.2,247.0,235.25,242.65,243.8,524746.0,1273.51
2017-11-27,243.0,245.0,241.1,242.35,242.35,162519.0,394.12
2017-11-28,241.35,254.0,241.35,248.15,247.7,392124.0,976.44
2017-11-29,253.0,264.0,250.0,252.5,251.2,834563.0,2147.76
2017-11-30,253.4,260.0,246.2,253.0,253.45,333549.0,848.09
2017-12-01,255.6,259.7,244.95,246.4,246.35,221611.0,560.35
2017-12-04,245.0,254.0,241.3,243.9,243.9,138805.0,342.68
2017-12-05,243.45,243.45,235.6,239.3,239.75,122815.0,293.43
2017-12-06,239.0,242.55,236.0,236.55,236.6,93012.0,222.29
2017-12-07,238.05,244.0,236.9,238.9,238.75,82205.0,197.15
2017-12-08,240.5,243.6,238.0,238.7,238.85,71472.0,171.8
2017-12-11,239.1,249.5,239.1,248.4,246.9,169332.0,414.37
2017-12-12,253.0,254.95,247.5,249.8,249.05,179705.0,451.72
2017-12-13,250.0,252.0,242.7,246.0,245.5,136815.0,339.47
2017-12-14,246.0,247.8,240.4,243.6,243.1,79361.0,193.38
2017-12-15,244.3,252.0,244.3,247.2,247.55,120320.0,298.45
2017-12-18,247.0,249.75,216.0,242.6,242.95,108884.0,265.5
2017-12-19,244.9,254.95,243.15,252.8,252.7,145513.0,365.16
2017-12-20,255.0,259.9,253.1,257.0,256.75,217490.0,558.71
2017-12-21,258.4,259.5,255.1,256.0,256.25,67364.0,173.14
2017-12-22,258.0,268.4,258.0,261.8,261.95,362177.0,955.89
2017-12-26,263.0,265.9,262.1,263.75,263.75,90776.0,239.43
2017-12-27,264.5,265.45,256.5,258.85,258.95,125821.0,328.41
2017-12-28,260.95,261.0,256.3,258.0,257.25,52791.0,136.27
2017-12-29,259.6,263.0,258.0,260.1,259.9,78396.0,204.13
2018-01-01,260.5,268.8,256.2,258.9,258.1,136131.0,358.04
2018-01-02,258.9,260.1,253.7,254.2,255.6,86566.0,221.75
2018-01-03,257.35,259.3,253.35,256.65,256.95,58745.0,150.77
2018-01-04,257.0,258.5,252.5,253.15,253.65,126393.0,321.35
2018-01-05,255.45,262.8,255.0,258.6,260.0,119421.0,308.92
2018-01-08,262.0,276.95,260.6,273.1,271.9,560649.0,1512.61
2018-01-09,274.5,277.0,265.5,267.25,267.25,177264.0,479.32
2018-01-10,267.35,271.3,263.3,264.7,265.25,102413.0,273.52
2018-01-11,266.0,272.9,262.5,266.3,266.9,96399.0,258.5
2018-01-12,268.9,269.45,260.3,262.9,263.5,63626.0,168.75
2018-01-15,265.0,268.75,262.0,262.55,262.5,58713.0,155.48
2018-01-16,264.85,264.85,251.3,253.5,253.45,109691.0,282.0
2018-01-17,253.75,253.8,245.9,249.9,249.65,79359.0,197.93
2018-01-18,252.2,258.4,242.35,250.0,246.65,103535.0,260.58
2018-01-19,251.75,251.75,242.3,247.3,247.8,50383.0,123.96
2018-01-22,248.1,258.0,248.1,253.7,254.25,87215.0,221.96
2018-01-23,254.95,256.4,249.6,250.55,250.5,68672.0,173.41
2018-01-24,246.6,252.1,244.05,244.05,244.5,92416.0,228.45
2018-01-25,248.0,248.0,243.4,243.5,243.9,41499.0,101.83
2018-01-29,245.5,253.0,244.4,248.0,248.25,83575.0,207.96
2018-01-30,249.0,249.0,237.6,239.6,240.15,70854.0,170.96
2018-01-31,238.15,242.6,228.9,231.5,232.95,102756.0,240.27
2018-02-01,236.7,239.85,230.0,238.0,237.2,68827.0,162.37
2018-02-02,232.1,234.0,223.2,225.6,224.7,82474.0,188.12
2018-02-05,217.4,226.0,216.1,225.95,224.3,53976.0,119.6
2018-02-06,200.0,217.7,200.0,214.0,212.4,108462.0,230.44
2018-02-07,216.55,224.75,216.55,224.5,222.5,45142.0,100.12
2018-02-08,229.0,232.8,224.55,227.9,227.75,54226.0,124.29
2018-02-09,222.0,234.0,217.4,234.0,232.4,68972.0,156.58
2018-02-12,235.3,240.0,235.3,236.6,237.95,43443.0,103.05
2018-02-14,239.6,246.5,238.3,243.25,244.45,92701.0,225.79
2018-02-15,239.55,239.55,226.65,229.0,228.35,142232.0,329.15
2018-02-16,232.8,234.5,224.55,226.2,226.45,50546.0,115.29
2018-02-19,228.2,228.2,219.3,220.0,220.75,50782.0,113.29
2018-02-20,220.8,224.65,220.1,221.5,221.85,36358.0,80.81
2018-02-21,224.25,224.25,217.4,217.5,218.2,33320.0,72.99
2018-02-22,216.3,219.05,212.3,213.35,214.45,58475.0,126.21
2018-02-23,216.4,228.35,214.5,224.45,224.85,80779.0,180.42
2018-02-26,224.9,227.0,218.3,220.0,219.75,59873.0,132.01
2018-02-27,221.9,221.9,214.0,215.8,216.0,54207.0,117.97
2018-02-28,215.5,224.0,213.1,219.9,221.8,61372.0,135.36
2018-03-01,222.75,227.7,220.05,221.0,220.9,42620.0,94.82
2018-03-05,220.9,221.15,217.45,220.0,219.4,26328.0,57.77
2018-03-06,220.55,221.9,216.15,217.7,217.75,31297.0,68.81
2018-03-07,216.1,219.5,213.0,215.25,214.8,94872.0,204.29
2018-03-08,219.05,219.05,210.15,214.25,215.2,82341.0,176.22
2018-03-09,217.15,220.5,215.0,216.5,215.95,78129.0,169.53
2018-03-12,218.95,221.0,216.55,220.0,219.0,44438.0,97.14
2018-03-13,220.2,220.35,217.5,218.05,217.95,44833.0,98.08
2018-03-14,218.0,220.0,216.9,218.1,218.25,26029.0,56.88
2018-03-15,222.0,226.0,216.85,224.0,223.7,64483.0,143.33
2018-03-16,225.6,226.0,217.0,219.95,218.75,83766.0,184.97
2018-03-19,222.9,222.9,212.3,214.0,214.3,33378.0,72.16
2018-03-20,215.9,222.1,212.05,217.0,217.55,130093.0,280.66
2018-03-21,219.45,221.5,217.5,219.0,218.05,31935.0,69.79
2018-03-22,221.7,221.7,217.0,217.15,217.5,34247.0,74.92
2018-03-23,215.95,215.95,211.4,212.5,212.05,99350.0,211.15
2018-03-26,212.05,219.0,211.1,216.8,214.7,113286.0,243.58
2018-03-27,211.85,216.45,209.35,213.7,214.8,48924.0,104.8
2018-03-28,212.3,213.0,210.5,211.35,212.0,29604.0,62.68
2018-04-02,213.0,223.0,213.0,223.0,222.15,45011.0,98.75
2018-04-03,219.05,225.0,216.6,222.5,223.5,76073.0,167.61
2018-04-04,225.65,226.0,221.0,221.15,221.8,41588.0,93.0
2018-04-05,223.7,224.95,221.05,223.05,223.6,37321.0,83.33
2018-04-06,224.4,233.75,220.8,228.05,228.0,46246.0,105.31
2018-04-09,230.55,230.55,225.8,228.35,228.5,30126.0,68.71
2018-04-10,230.7,232.0,223.8,226.4,226.7,56273.0,128.05
2018-04-11,228.85,233.85,224.0,231.95,232.2,103518.0,239.02
2018-04-12,236.0,238.9,225.4,226.15,226.5,266763.0,621.55
2018-04-13,227.25,230.0,226.5,227.7,228.2,33704.0,77.02
2018-04-16,226.7,227.6,224.45,225.0,225.05,26454.0,59.65
2018-04-17,225.15,227.75,223.65,224.4,224.2,37183.0,83.83
2018-04-18,225.0,227.35,224.0,224.5,224.9,33402.0,75.4
2018-04-19,226.9,234.5,222.3,233.0,233.15,142716.0,328.23
2018-04-20,234.45,238.9,232.3,235.05,235.5,139366.0,329.29
2018-04-23,230.45,238.9,230.45,234.0,234.4,48440.0,113.11
2018-04-24,233.95,248.25,232.55,240.4,240.9,225956.0,548.7
2018-04-25,241.5,245.0,233.3,234.5,235.3,148324.0,355.88
2018-04-26,235.75,236.45,232.5,232.6,233.2,34421.0,80.66
2018-04-27,233.25,235.5,230.55,231.25,231.6,35996.0,83.91
2018-04-30,232.1,234.35,231.4,232.35,231.95,22472.0,52.27
2018-05-02,232.5,237.35,230.45,233.05,232.95,59956.0,140.31
2018-05-03,232.95,233.8,230.1,230.25,230.55,22134.0,51.15
2018-05-04,230.55,232.0,228.05,228.15,229.1,38879.0,89.2
2018-05-07,230.25,231.1,226.05,228.0,227.95,41492.0,94.68
2018-05-08,226.85,234.8,226.85,228.0,228.2,28680.0,66.24
2018-05-09,227.55,230.6,225.9,227.0,227.4,33193.0,75.72
2018-05-10,227.05,228.0,221.55,223.5,222.3,36169.0,81.01
2018-05-11,222.05,230.85,221.5,224.2,224.05,49788.0,112.1
2018-05-14,224.1,228.45,221.0,221.35,222.0,19856.0,44.41
2018-05-15,221.0,224.85,218.0,219.25,220.4,14622.0,32.45
2018-05-16,218.0,223.4,218.0,220.1,219.8,24866.0,54.74
2018-05-17,220.4,222.0,218.75,220.0,219.15,11411.0,25.11
2018-05-18,219.55,223.9,216.0,216.0,217.1,22597.0,49.56
2018-05-21,219.25,219.6,212.75,215.0,215.15,30167.0,64.97
2018-05-22,215.0,217.65,212.4,213.9,214.35,35710.0,76.77
2018-05-23,214.0,218.0,213.0,214.65,214.15,31349.0,67.58
2018-05-24,214.7,215.85,211.05,213.2,211.7,28488.0,60.74
2018-05-25,212.0,217.0,211.95,216.0,215.0,32503.0,69.53
2018-05-28,216.9,218.0,215.1,217.2,217.25,14936.0,32.38
2018-05-29,217.5,222.8,217.45,220.95,221.0,30488.0,67.38
2018-05-30,221.95,222.85,216.5,216.55,216.9,24837.0,54.37
2018-05-31,228.0,241.2,228.0,230.1,230.2,312441.0,730.59
2018-06-01,229.15,230.0,223.3,224.95,224.9,61613.0,139.3
2018-06-04,226.3,227.6,220.8,222.0,221.9,24437.0,54.44
2018-06-05,219.25,219.6,213.0,214.9,214.7,51617.0,111.24
2018-06-06,215.0,221.65,213.95,220.4,217.8,45900.0,100.3
2018-06-07,218.55,223.75,218.55,223.0,222.15,25443.0,56.42
2018-06-08,220.0,224.0,220.0,224.0,223.1,12622.0,28.11
2018-06-11,225.0,227.8,222.6,222.9,224.15,34024.0,76.69
2018-06-12,226.8,227.1,222.6,226.9,226.2,31120.0,70.13
2018-06-13,227.1,227.1,222.0,222.15,222.55,14956.0,33.47
2018-06-14,222.8,224.1,220.5,223.0,222.6,11754.0,26.09
2018-06-15,222.4,223.0,218.75,219.4,219.5,21276.0,46.94
2018-06-18,217.25,222.25,214.55,219.0,217.7,26003.0,56.67
2018-06-19,217.8,218.05,214.05,217.0,216.3,17428.0,37.59
2018-06-20,217.05,219.15,210.3,212.25,213.15,46027.0,98.44
2018-06-21,213.65,216.95,209.3,214.55,213.1,34809.0,74.02
2018-06-22,212.65,214.8,211.15,214.8,213.7,16949.0,36.13
2018-06-25,214.0,217.9,212.1,213.0,214.5,14410.0,30.91
2018-06-26,214.7,215.5,212.0,212.0,212.8,29517.0,63.12
2018-06-27,213.3,214.05,207.0,208.5,208.2,30998.0,65.08
2018-06-28,210.85,210.85,199.3,201.0,201.9,27539.0,56.29
2018-06-29,202.55,207.95,194.7,205.0,203.55,44389.0,89.82
2018-07-02,207.5,207.55,198.35,199.0,199.8,41950.0,84.38
2018-07-03,201.4,202.9,199.0,200.0,201.65,26050.0,52.44
2018-07-04,202.15,205.3,200.05,204.9,203.95,21023.0,42.74
2018-07-05,204.9,206.9,200.9,201.05,201.55,10148.0,20.53
2018-07-06,201.5,204.7,200.0,203.8,203.95,11655.0,23.63
2018-07-09,204.1,209.0,204.1,208.0,208.15,16732.0,34.68
2018-07-10,212.0,212.0,205.0,206.4,206.5,39252.0,81.39
2018-07-11,204.6,212.45,204.6,210.0,210.35,27278.0,57.12
2018-07-12,212.3,214.4,209.5,209.5,210.6,27913.0,59.19
2018-07-13,209.9,210.6,205.2,205.2,205.9,10867.0,22.54
2018-07-16,206.5,208.05,201.0,201.0,201.75,14998.0,30.46
2018-07-17,201.0,202.8,200.1,201.0,201.1,30567.0,61.61
2018-07-18,201.15,206.65,200.0,200.25,200.2,28434.0,57.4
2018-07-19,200.8,202.55,195.3,196.4,196.25,36294.0,71.99
2018-07-20,196.25,201.8,195.1,200.0,198.65,16498.0,32.75
2018-07-23,202.55,202.55,196.2,197.0,197.15,18227.0,36.12
2018-07-24,198.85,207.0,198.6,204.85,205.4,34065.0,69.04
2018-07-25,206.0,206.0,200.45,203.5,203.35,23869.0,48.55
2018-07-26,204.5,206.0,202.05,203.0,202.95,19167.0,38.98
2018-07-27,203.1,208.7,203.0,205.5,204.9,38932.0,79.99
2018-07-30,206.75,208.2,205.55,207.0,206.95,24037.0,49.73
2018-07-31,207.2,208.35,204.0,205.0,204.9,26933.0,55.39
2018-08-01,206.7,206.7,201.5,203.75,203.75,31450.0,64.22
2018-08-02,202.15,207.85,202.15,205.6,205.6,26982.0,55.54
2018-08-03,207.9,208.65,205.0,206.1,205.55,29328.0,60.48
2018-08-06,207.45,228.0,206.6,220.25,222.2,712301.0,1565.66
2018-08-07,223.9,224.0,214.8,218.0,217.4,155925.0,340.42
2018-08-08,218.0,225.5,218.0,222.05,223.25,134475.0,299.31
2018-08-09,224.5,225.0,220.3,221.4,221.95,39441.0,88.07
2018-08-10,220.1,224.5,218.3,221.45,221.9,35901.0,79.5
2018-08-13,220.4,220.4,216.05,219.0,218.4,23410.0,51.11
2018-08-14,219.05,223.55,218.0,219.5,219.6,29621.0,65.11
2018-08-16,219.5,220.4,217.3,218.0,218.0,21066.0,46.09
2018-08-17,218.0,222.8,218.0,221.15,221.4,28415.0,62.67
2018-08-20,222.9,223.0,220.1,222.0,221.1,33470.0,74.09
2018-08-21,224.0,229.6,220.0,228.0,227.85,115767.0,260.81
2018-08-23,227.2,235.65,223.8,232.5,232.45,335928.0,781.42
2018-08-24,231.9,234.2,225.35,226.15,226.25,71379.0,163.23
2018-08-27,228.0,230.0,223.15,223.8,224.6,49777.0,112.79
2018-08-28,223.85,227.0,222.1,223.25,223.35,38998.0,87.57
2018-08-29,225.8,225.8,217.9,223.0,222.0,156787.0,346.93
2018-08-30,224.95,228.2,222.0,225.4,225.05,83553.0,188.22
2018-08-31,226.9,227.5,222.95,226.8,226.95,49983.0,112.9
2018-09-03,227.7,231.2,227.0,227.6,227.95,50541.0,115.78
2018-09-04,229.05,231.4,227.0,230.7,229.85,97591.0,222.93
2018-09-05,228.15,238.9,227.75,232.5,232.2,216527.0,501.86
2018-09-06,229.7,234.05,228.0,229.5,230.15,139664.0,322.03
2018-09-07,229.0,229.0,224.2,226.45,226.25,37336.0,84.61
2018-09-10,226.2,226.2,218.85,220.0,219.3,46982.0,103.77
2018-09-11,221.5,221.5,215.15,217.0,215.55,29429.0,63.99
2018-09-12,217.5,222.0,213.0,220.05,218.4,33310.0,72.01
2018-09-14,219.2,225.8,219.2,221.5,222.2,34392.0,76.38
2018-09-17,219.35,223.7,217.05,222.9,221.75,33427.0,73.89
2018-09-18,224.9,224.9,211.1,213.95,212.75,53254.0,114.75
2018-09-19,213.55,216.65,210.25,212.5,211.9,23501.0,50.21
2018-09-21,213.0,219.4,198.0,206.65,207.15,79417.0,166.06
2018-09-24,204.6,209.6,201.2,206.45,204.45,36534.0,75.09
2018-09-25,201.25,206.0,197.7,201.5,201.7,52833.0,106.14
2018-09-26,202.7,207.45,200.55,202.05,202.4,33040.0,67.4
2018-09-27,206.35,206.7,199.05,202.2,201.0,52347.0,106.1
2018-09-28,202.15,203.95,190.8,192.95,192.55,58547.0,114.61
2018-10-01,192.0,192.3,180.0,184.0,185.05,100070.0,184.0
2018-10-03,185.1,193.3,183.65,189.7,190.1,27413.0,51.7
2018-10-04,189.0,189.95,180.8,188.0,188.05,37385.0,69.61
2018-10-05,188.0,191.75,164.9,180.9,180.25,117023.0,208.5
2018-10-08,180.0,183.5,170.55,181.45,178.85,47885.0,86.07
2018-10-09,178.6,183.85,174.1,177.55,176.7,23578.0,42.15
2018-10-10,178.3,183.85,178.3,180.5,180.9,23547.0,42.7
2018-10-11,172.5,183.85,171.05,181.95,180.9,22966.0,41.51
2018-10-12,182.3,192.15,177.65,186.25,186.45,61820.0,114.25
2018-10-15,189.0,189.2,183.05,189.0,188.9,16008.0,30.01
2018-10-16,188.0,194.35,188.0,192.9,192.0,25937.0,49.94
2018-10-17,193.55,197.3,188.55,191.0,190.75,38911.0,75.5
2018-10-19,189.95,194.95,181.1,187.9,184.3,112996.0,210.98
2018-10-22,188.55,190.65,184.0,184.8,185.75,25848.0,48.52
2018-10-23,187.75,189.8,182.5,187.55,186.1,48092.0,89.4
2018-10-24,185.6,191.7,182.15,183.9,184.2,24909.0,46.43
2018-10-25,183.1,188.3,182.2,182.4,182.95,26955.0,49.62
2018-10-26,185.5,192.1,175.0,175.05,176.15,73856.0,133.4
2018-10-29,178.5,180.0,173.65,179.0,178.45,33018.0,58.78
2018-10-30,179.0,180.0,171.8,172.2,172.6,109476.0,193.01
2018-10-31,173.0,177.85,173.0,177.25,177.05,32614.0,57.3
2018-11-01,178.95,179.45,177.55,179.0,178.9,48594.0,86.87
2018-11-02,178.9,187.1,178.3,185.5,184.85,72877.0,133.72
2018-11-05,186.6,187.0,181.3,183.1,182.8,28409.0,52.16
2018-11-06,182.35,185.05,181.5,184.0,183.4,16889.0,31.02
2018-11-07,186.0,188.0,184.0,187.0,187.45,11989.0,22.4
2018-11-09,187.45,188.8,183.0,183.7,184.05,38804.0,71.76
2018-11-12,184.05,185.35,179.6,179.6,179.8,37525.0,68.05
2018-11-13,180.0,182.25,177.0,180.0,179.9,53356.0,95.94
2018-11-14,181.7,181.7,176.0,176.9,177.0,40046.0,71.23
2018-11-15,178.25,179.25,175.0,176.85,176.5,28207.0,49.84
2018-11-16,179.0,179.0,175.3,177.8,176.6,18786.0,33.27
2018-11-19,179.7,179.7,176.0,176.4,176.95,14215.0,25.19
2018-11-20,177.95,178.5,174.05,177.0,177.05,23341.0,41.19
2018-11-21,177.05,177.55,175.5,176.4,176.65,6048.0,10.67
2018-11-22,177.95,179.65,176.0,176.3,176.4,14167.0,25.27
2018-11-26,177.95,178.0,167.3,168.9,169.1,91973.0,156.17
2018-11-27,172.8,173.1,165.05,166.3,166.15,62307.0,104.44
2018-11-28,166.7,168.25,164.65,164.95,165.2,47532.0,78.85
2018-11-29,167.4,167.4,163.9,165.05,165.3,28209.0,46.6
2018-11-30,165.0,171.8,165.0,167.1,167.3,31373.0,52.6
2018-12-03,171.85,171.85,165.55,170.0,169.5,21595.0,36.41
2018-12-04,170.95,171.0,169.15,169.55,170.05,7884.0,13.39
2018-12-05,169.95,169.95,166.0,167.0,167.05,21279.0,35.58
2018-12-06,167.0,167.4,164.05,166.4,165.8,18840.0,31.16
2018-12-07,165.8,168.0,165.0,168.0,167.05,23672.0,39.28
2018-12-10,165.0,166.85,162.5,164.25,164.45,20621.0,34.0
2018-12-11,163.95,167.95,160.0,167.9,167.25,36145.0,59.61
2018-12-12,168.85,171.0,166.8,170.0,170.1,22934.0,38.88
2018-12-13,173.0,176.25,171.95,175.9,175.2,35731.0,62.21
2018-12-14,175.1,176.1,173.1,175.95,175.3,16145.0,28.23
2018-12-17,178.4,178.4,171.0,172.0,171.9,22265.0,38.56
2018-12-18,171.55,176.95,171.0,176.45,174.8,26448.0,45.84
2018-12-19,176.7,177.0,171.15,172.25,172.25,54454.0,94.4
2018-12-20,171.5,179.0,171.0,178.0,178.15,47934.0,84.13
2018-12-21,178.0,182.5,175.0,179.0,179.95,60080.0,108.11
2018-12-24,181.4,199.0,180.5,185.35,184.7,489399.0,928.83
2018-12-26,184.6,187.75,181.0,184.5,184.9,105674.0,195.32
2018-12-27,186.7,186.95,183.15,184.2,184.5,87918.0,162.86
2018-12-28,182.9,185.0,182.9,183.0,183.3,20692.0,38.09
2018-12-31,183.15,186.75,183.05,184.2,184.15,67050.0,124.55
2019-01-01,184.25,185.3,182.0,184.5,184.75,27561.0,50.85
2019-01-02,184.75,185.7,182.05,182.25,182.6,28093.0,51.67
2019-01-03,182.25,185.0,180.3,182.0,182.55,15769.0,28.83
2019-01-04,182.75,184.95,181.85,184.95,184.55,21834.0,40.09
