Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-18,351.5,351.5,341.0,342.35,344.5,12699.0,43.6
2017-10-19,347.0,354.5,342.15,344.0,345.4,5235.0,18.14
2017-10-23,347.0,353.85,342.1,352.0,352.05,14304.0,49.89
2017-10-24,355.0,355.0,347.0,347.5,348.35,13821.0,48.27
2017-10-25,351.0,351.95,340.0,340.0,341.4,20338.0,70.01
2017-10-26,350.0,350.2,340.0,346.95,347.15,39828.0,138.04
2017-10-27,343.3,351.8,342.15,347.85,349.7,18593.0,64.7
2017-10-30,349.5,368.9,349.5,366.9,366.45,127326.0,462.33
2017-10-31,374.0,400.0,371.8,382.55,384.55,306207.0,1177.63
2017-11-01,384.0,397.9,373.1,379.0,380.2,80797.0,308.6
2017-11-02,390.0,394.0,375.0,378.3,377.95,58451.0,224.11
2017-11-03,386.0,387.0,375.05,382.15,382.5,41016.0,156.22
2017-11-06,381.65,383.75,372.0,372.3,375.0,33714.0,127.51
2017-11-07,379.95,382.05,368.4,370.5,371.85,37006.0,138.67
2017-11-08,358.9,359.0,340.0,350.2,350.6,113036.0,395.64
2017-11-09,352.0,352.05,340.0,345.05,345.85,40001.0,138.45
2017-11-10,343.0,345.0,338.0,340.0,342.75,27091.0,92.48
2017-11-13,340.0,340.0,328.6,330.3,329.95,21883.0,72.68
2017-11-14,330.95,353.55,325.1,336.05,337.45,27462.0,93.08
2017-11-15,344.5,344.5,335.0,340.0,337.4,8957.0,30.28
2017-11-16,342.9,342.9,331.55,340.7,340.4,18295.0,61.8
2017-11-17,341.0,344.0,340.0,342.0,342.25,13591.0,46.41
2017-11-20,342.95,344.3,339.95,340.0,342.5,15293.0,52.3
2017-11-21,342.55,345.0,340.0,340.0,341.2,6848.0,23.48
2017-11-22,344.2,345.0,338.0,345.0,342.2,31435.0,107.03
2017-11-23,343.0,345.0,335.35,341.2,342.35,8845.0,30.24
2017-11-24,344.5,347.0,343.0,345.8,346.0,46507.0,160.02
2017-11-27,354.9,356.45,344.3,351.05,352.9,31040.0,109.44
2017-11-28,351.1,353.4,349.35,349.8,350.1,8871.0,31.13
2017-11-29,349.8,352.9,348.0,350.35,350.3,26532.0,92.72
2017-11-30,352.25,352.25,345.15,350.0,350.25,9238.0,32.28
2017-12-01,354.0,354.0,346.0,349.95,348.5,27689.0,96.81
2017-12-04,349.0,352.4,340.0,345.95,342.85,13241.0,45.74
2017-12-05,344.0,347.8,338.55,341.85,340.7,21977.0,74.99
2017-12-06,341.5,342.0,340.0,342.0,340.05,21319.0,72.52
2017-12-07,340.0,343.95,340.0,342.1,341.9,5553.0,18.96
2017-12-08,355.5,355.5,342.25,345.25,345.85,15024.0,52.08
2017-12-11,348.0,349.55,344.9,345.0,345.05,30046.0,103.71
2017-12-12,346.8,347.5,341.25,345.75,345.05,11082.0,38.24
2017-12-13,345.1,345.7,334.2,336.0,338.3,10663.0,36.47
2017-12-14,341.0,341.0,321.6,326.0,326.05,19484.0,64.09
2017-12-15,328.0,343.95,328.0,340.2,340.4,19949.0,67.28
2017-12-18,340.0,348.4,336.0,347.0,345.4,18667.0,64.16
2017-12-19,345.95,358.2,344.6,355.9,357.2,38847.0,137.81
2017-12-20,354.05,361.0,352.0,360.9,359.4,10909.0,38.93
2017-12-21,367.0,374.0,360.0,369.7,371.4,57704.0,213.61
2017-12-22,375.0,376.0,362.95,364.3,365.15,12372.0,45.53
2017-12-26,368.0,371.8,360.5,361.2,362.7,8454.0,30.87
2017-12-27,363.0,393.95,362.7,379.85,379.8,99398.0,379.41
2017-12-28,381.0,385.0,366.25,383.0,380.0,29165.0,109.87
2017-12-29,380.0,386.0,379.0,381.25,383.15,17982.0,68.91
2018-01-01,383.4,409.9,382.0,391.5,391.45,90072.0,358.58
2018-01-02,390.0,396.0,375.25,385.1,384.25,17494.0,67.5
2018-01-03,385.0,405.75,385.0,404.45,404.4,65882.0,263.35
2018-01-04,411.95,427.5,407.7,420.0,420.05,119759.0,503.1
2018-01-05,420.0,434.0,413.0,420.0,425.85,61424.0,259.67
2018-01-08,424.9,429.7,418.15,419.25,420.75,29958.0,126.72
2018-01-09,420.0,427.0,412.6,413.0,415.7,25155.0,105.52
2018-01-10,418.0,420.0,408.0,409.85,411.55,27638.0,113.81
2018-01-11,410.0,415.0,406.0,407.3,408.9,14181.0,58.3
2018-01-12,410.0,412.7,401.0,406.0,405.6,19227.0,78.03
2018-01-15,409.0,412.75,401.1,401.6,403.6,23425.0,95.55
2018-01-16,405.0,408.85,386.0,392.0,388.3,19643.0,77.52
2018-01-17,389.0,399.0,381.1,395.8,393.5,17791.0,69.38
2018-01-18,395.0,397.0,374.25,378.0,377.85,22842.0,87.58
2018-01-19,402.0,402.0,380.15,385.0,385.3,24028.0,93.17
2018-01-22,394.9,394.9,381.35,381.35,382.45,8460.0,32.54
2018-01-23,385.0,394.75,379.1,386.85,384.0,23587.0,91.62
2018-01-24,388.8,388.8,371.1,375.0,373.75,13572.0,51.1
2018-01-25,366.55,375.8,366.55,367.0,368.85,13722.0,50.74
2018-01-29,370.0,375.5,365.6,367.0,367.0,7601.0,28.19
2018-01-30,369.0,371.45,358.1,361.0,361.05,8004.0,28.99
2018-01-31,362.5,364.0,353.1,355.0,355.55,91800.0,329.81
2018-02-01,355.0,360.0,342.25,342.5,344.55,22041.0,77.15
2018-02-02,342.25,346.0,326.0,334.5,332.85,28341.0,94.82
2018-02-05,327.1,353.9,322.0,342.0,346.4,22531.0,75.08
2018-02-06,295.05,350.0,295.05,344.0,347.85,43402.0,142.04
2018-02-07,351.0,353.05,327.4,332.0,332.1,29721.0,99.19
2018-02-08,335.0,354.8,334.0,350.0,350.1,21628.0,74.91
2018-02-09,347.0,349.9,339.9,348.0,347.15,14753.0,51.04
2018-02-12,357.0,359.0,349.0,354.15,353.2,11058.0,39.1
2018-02-14,358.45,364.0,338.5,347.0,346.25,20551.0,71.54
2018-02-15,351.35,351.35,343.5,346.25,349.1,22725.0,79.12
2018-02-16,348.0,348.0,333.0,347.9,344.4,18725.0,63.99
2018-02-19,344.0,344.0,325.15,331.05,338.6,21330.0,71.87
2018-02-20,338.05,339.85,329.1,335.55,333.8,17442.0,58.05
2018-02-21,333.0,337.9,326.2,327.0,329.2,5842.0,19.31
2018-02-22,329.0,335.0,322.2,330.0,332.2,12247.0,40.29
2018-02-23,330.9,338.5,324.95,330.0,331.95,6847.0,22.76
2018-02-26,330.55,337.15,327.0,329.5,329.5,10347.0,34.24
2018-02-27,331.0,333.75,329.15,329.8,329.8,13746.0,45.67
2018-02-28,326.25,350.0,326.25,348.0,344.55,41093.0,139.01
2018-03-01,344.9,350.0,340.0,348.5,348.55,21999.0,75.57
2018-03-05,348.5,351.0,340.0,340.95,341.4,5332.0,18.27
2018-03-06,342.0,344.05,335.0,342.0,341.75,14999.0,51.21
2018-03-07,341.0,341.0,330.05,330.05,334.6,21883.0,73.31
2018-03-08,332.1,340.0,330.05,339.8,339.75,16551.0,55.56
2018-03-09,339.05,340.5,334.0,334.3,334.15,7276.0,24.52
2018-03-12,334.15,337.2,328.0,330.5,332.05,5074.0,16.9
2018-03-13,335.75,338.0,332.95,338.0,335.3,9411.0,31.5
2018-03-14,338.0,338.0,328.25,328.25,330.1,9626.0,31.89
2018-03-15,331.5,374.9,326.1,370.15,365.25,71420.0,254.26
2018-03-16,368.95,373.75,354.6,364.0,363.1,25269.0,92.05
2018-03-19,363.1,377.75,350.0,360.0,359.2,20406.0,73.79
2018-03-20,359.0,360.0,345.75,351.9,349.4,10148.0,35.76
2018-03-21,350.0,356.95,348.0,355.0,355.1,18356.0,65.14
2018-03-22,352.5,355.9,345.35,349.0,346.75,12388.0,43.12
2018-03-23,336.6,349.9,334.65,345.9,343.5,9975.0,34.07
2018-03-26,349.0,353.8,323.0,327.0,326.6,18815.0,62.39
2018-03-27,328.0,343.0,328.0,334.9,339.25,12285.0,41.35
2018-03-28,336.0,336.0,327.0,329.45,328.2,9146.0,30.17
2018-04-02,328.2,335.0,322.4,330.0,328.95,15006.0,49.57
2018-04-03,328.95,334.45,325.55,331.0,332.05,2786.0,9.24
2018-04-04,332.5,342.5,329.0,334.8,334.3,9016.0,30.4
2018-04-05,335.0,339.2,331.0,336.45,336.85,5728.0,19.28
2018-04-06,336.0,345.0,333.0,338.15,338.8,8796.0,29.79
2018-04-09,338.0,343.85,336.5,341.85,339.45,5788.0,19.66
2018-04-10,339.55,342.0,334.0,334.1,336.1,6740.0,22.78
2018-04-11,335.0,342.0,333.0,333.0,333.4,8993.0,30.13
2018-04-12,332.0,337.95,329.2,329.4,329.85,12746.0,42.25
2018-04-13,328.0,336.95,327.0,329.25,329.6,8189.0,27.03
2018-04-16,328.0,330.0,323.0,324.9,324.55,9815.0,32.08
2018-04-17,323.0,332.85,323.0,328.4,328.8,6114.0,20.18
2018-04-18,329.7,331.95,322.25,324.0,323.7,7181.0,23.37
2018-04-19,327.0,330.0,323.25,324.3,324.5,7715.0,25.11
2018-04-20,324.0,330.85,323.4,327.1,328.15,5000.0,16.35
2018-04-23,332.0,332.0,324.0,324.5,325.15,9003.0,29.4
2018-04-24,325.0,327.85,323.6,327.0,327.25,2722.0,8.9
2018-04-25,327.0,331.75,319.0,320.0,321.3,6934.0,22.45
2018-04-26,329.8,329.8,314.0,316.8,315.9,12891.0,40.96
2018-04-27,319.95,337.0,316.0,335.0,332.45,21560.0,70.71
2018-04-30,334.0,346.9,332.0,336.15,338.6,9054.0,30.77
2018-05-02,342.0,344.0,325.6,328.5,327.8,6336.0,21.14
2018-05-03,329.6,354.0,302.5,308.0,308.15,347134.0,1149.49
2018-05-04,310.0,315.0,304.2,307.95,305.8,30371.0,93.83
2018-05-07,307.95,314.95,306.1,310.2,312.05,14836.0,46.22
2018-05-08,313.0,318.0,306.25,307.0,308.2,13858.0,43.13
2018-05-09,310.0,313.6,290.6,302.0,298.35,49950.0,151.49
2018-05-10,302.0,306.9,292.6,296.0,296.5,31801.0,94.55
2018-05-11,296.5,300.0,280.55,281.0,282.2,50978.0,146.1
2018-05-14,282.0,286.65,273.5,286.0,283.55,17115.0,47.94
2018-05-15,285.85,289.0,278.0,278.0,282.6,10183.0,29.12
2018-05-16,282.95,299.8,280.75,292.0,289.75,22720.0,65.96
2018-05-17,289.5,305.0,286.7,302.0,301.4,26551.0,79.27
2018-05-18,301.95,307.4,294.0,298.0,295.05,8971.0,26.66
2018-05-21,295.0,295.0,281.2,281.5,282.25,4158.0,11.83
2018-05-22,282.6,286.5,281.2,285.8,282.55,2840.0,8.07
2018-05-23,282.55,282.95,277.1,277.35,278.25,3465.0,9.69
2018-05-24,278.0,281.7,275.0,275.1,275.3,3583.0,9.95
2018-05-25,275.1,279.65,273.0,278.0,276.9,13755.0,38.12
2018-05-28,277.4,286.5,277.4,279.95,279.4,12496.0,35.11
2018-05-29,279.9,280.65,276.1,278.45,277.95,5066.0,14.11
2018-05-30,277.0,281.1,274.95,277.5,278.3,6967.0,19.35
2018-05-31,278.3,280.9,274.1,275.9,275.1,10067.0,27.87
2018-06-01,275.35,281.8,275.1,280.0,280.25,19128.0,53.44
2018-06-04,281.7,281.7,268.2,270.0,270.5,11263.0,30.76
2018-06-05,269.9,269.95,260.0,260.0,260.15,8737.0,22.92
2018-06-06,260.1,266.05,255.0,264.9,260.6,7912.0,20.67
2018-06-07,261.2,276.05,260.1,266.9,265.35,10065.0,27.01
2018-06-08,266.1,274.95,264.5,274.4,273.55,11527.0,31.03
2018-06-11,274.95,277.7,268.0,268.2,269.4,4703.0,12.72
2018-06-12,269.65,277.0,268.15,275.95,274.1,7011.0,19.15
2018-06-13,275.0,276.45,265.2,265.2,270.25,15938.0,43.44
2018-06-14,270.25,271.9,261.6,271.0,266.05,38148.0,101.23
2018-06-15,269.5,272.05,266.4,267.0,268.9,12242.0,32.97
2018-06-18,269.95,270.2,264.2,265.4,264.75,9100.0,24.24
2018-06-19,264.6,265.15,255.1,255.5,259.5,6167.0,16.06
2018-06-20,256.0,259.6,251.0,254.4,253.5,17327.0,43.96
2018-06-21,254.05,256.4,250.0,251.2,251.95,12826.0,32.43
2018-06-22,252.0,252.0,246.4,250.0,249.85,14333.0,35.72
2018-06-25,251.65,255.8,248.75,252.4,252.25,6642.0,16.73
2018-06-26,252.25,259.8,235.65,245.0,244.15,27367.0,67.75
2018-06-27,244.15,247.1,240.0,242.0,243.6,8442.0,20.47
2018-06-28,243.05,244.0,239.6,242.3,240.6,4244.0,10.23
2018-06-29,240.2,257.1,240.2,252.0,252.7,8931.0,22.42
2018-07-02,250.65,259.95,249.0,258.0,256.8,11587.0,29.71
2018-07-03,260.6,260.6,254.0,259.75,256.55,11840.0,30.5
2018-07-04,255.0,265.0,254.2,259.5,258.15,4976.0,12.83
2018-07-05,263.55,263.55,254.0,257.55,259.4,4372.0,11.28
2018-07-06,259.85,263.8,256.25,256.3,257.2,6562.0,16.97
2018-07-09,260.1,262.5,255.2,257.55,258.05,4407.0,11.43
2018-07-10,257.55,266.5,257.55,265.0,264.95,6906.0,18.2
2018-07-11,263.3,268.05,262.55,263.0,262.85,1394.0,3.69
2018-07-12,261.9,268.0,260.0,261.0,261.05,4643.0,12.17
2018-07-13,259.0,261.05,250.6,253.45,253.3,8303.0,21.3
2018-07-16,253.45,253.45,243.1,249.85,248.6,5050.0,12.51
2018-07-17,247.7,253.8,247.0,251.2,250.7,7303.0,18.24
2018-07-18,250.6,254.45,244.95,251.0,251.15,3760.0,9.36
2018-07-19,251.0,252.0,241.25,243.1,245.7,8387.0,20.56
2018-07-20,243.1,245.05,239.05,240.0,240.5,11930.0,28.73
2018-07-23,240.1,254.8,240.1,247.5,249.8,58385.0,145.67
2018-07-24,249.3,259.15,245.3,255.0,257.4,140660.0,352.74
2018-07-25,260.0,260.0,252.0,258.45,258.3,5309.0,13.67
2018-07-26,253.05,260.45,253.05,257.0,257.4,13986.0,36.06
2018-07-27,257.4,262.0,255.5,260.6,261.55,73117.0,190.23
2018-07-30,263.0,269.0,262.95,264.1,264.1,6832.0,18.1
2018-07-31,265.85,268.75,262.0,266.0,264.8,4946.0,13.11
2018-08-01,266.0,268.0,263.1,263.2,264.2,6887.0,18.21
2018-08-02,265.5,282.0,261.85,267.8,270.3,398803.0,1086.42
2018-08-03,269.0,273.0,265.0,268.75,269.95,39395.0,106.8
2018-08-06,272.25,276.05,271.5,274.0,274.3,75559.0,207.07
2018-08-07,274.3,277.35,273.0,274.1,274.8,18666.0,51.35
2018-08-08,275.2,278.4,258.5,261.0,261.35,64718.0,171.13
2018-08-09,262.0,263.4,249.35,252.8,253.3,40326.0,102.89
2018-08-10,250.45,253.95,237.95,240.0,241.25,48945.0,119.56
2018-08-13,238.0,248.75,238.0,241.45,241.3,19356.0,46.86
2018-08-14,241.0,247.0,241.0,243.35,242.2,13331.0,32.51
2018-08-16,241.15,247.0,239.4,244.05,243.15,17248.0,41.85
2018-08-17,246.3,253.75,243.35,246.25,247.75,23310.0,58.25
2018-08-20,250.0,256.85,242.8,253.1,250.9,25441.0,63.24
2018-08-21,247.0,254.6,247.0,250.1,251.95,9544.0,24.07
2018-08-23,250.1,253.35,248.25,248.4,249.4,10679.0,26.79
2018-08-24,248.6,251.9,243.5,245.1,247.25,7790.0,19.25
2018-08-27,245.1,254.0,244.25,246.6,245.4,16858.0,41.75
2018-08-28,245.05,248.75,243.0,244.95,244.85,13328.0,32.62
2018-08-29,245.0,247.05,242.2,244.8,244.05,17841.0,43.64
2018-08-30,244.0,245.2,241.65,243.8,242.75,8801.0,21.39
2018-08-31,241.6,247.0,241.6,242.55,243.4,15875.0,38.8
2018-09-03,247.05,248.75,242.0,242.05,242.9,15028.0,36.97
2018-09-04,242.25,246.25,242.05,242.9,243.45,7549.0,18.36
2018-09-05,241.5,243.5,235.6,239.95,238.2,9905.0,23.64
2018-09-06,241.75,243.8,232.45,235.15,235.8,24767.0,59.13
2018-09-07,235.6,238.3,234.2,236.0,235.7,8762.0,20.66
2018-09-10,234.8,238.9,232.85,232.9,234.1,9099.0,21.46
2018-09-11,234.1,236.95,229.15,231.0,230.35,16657.0,38.6
2018-09-12,229.15,234.0,227.0,230.5,229.6,20702.0,47.94
2018-09-14,228.05,235.0,228.05,231.0,230.4,20115.0,46.51
2018-09-17,230.6,233.0,228.5,231.4,231.75,8808.0,20.36
2018-09-18,235.0,238.5,232.05,234.6,234.1,18657.0,43.83
2018-09-19,233.35,236.0,224.0,224.65,226.1,23463.0,53.69
2018-09-21,226.0,226.05,182.5,220.1,218.05,42045.0,91.6
2018-09-24,218.35,224.05,214.0,217.0,221.15,19939.0,43.97
2018-09-25,217.0,221.2,211.0,218.05,219.8,15939.0,34.52
2018-09-26,215.0,220.35,198.4,200.0,199.95,130980.0,264.42
2018-09-27,199.0,200.1,196.6,200.0,199.85,36829.0,73.24
2018-09-28,197.0,201.0,189.2,191.0,191.45,40378.0,78.79
2018-10-01,190.9,198.65,176.2,197.0,193.15,42905.0,79.98
2018-10-03,189.3,200.2,188.4,194.1,194.4,13027.0,25.7
2018-10-04,190.0,194.35,179.0,180.0,180.65,219483.0,403.01
2018-10-05,182.0,183.35,168.35,173.0,170.85,253254.0,440.58
2018-10-08,168.85,175.25,156.35,159.95,160.2,104617.0,170.8
2018-10-09,161.65,176.7,151.0,153.0,152.65,167982.0,261.04
2018-10-10,155.8,179.8,155.8,174.0,175.3,362838.0,644.12
2018-10-11,168.05,208.8,167.2,190.0,188.1,259709.0,501.83
2018-10-12,188.1,210.0,187.95,201.9,201.2,146956.0,295.8
2018-10-15,201.7,207.9,201.7,207.05,206.85,34082.0,69.88
2018-10-16,206.1,226.4,206.05,221.05,222.05,118968.0,261.65
2018-10-17,225.4,228.8,200.0,211.5,209.5,63254.0,135.57
2018-10-19,207.5,218.9,205.05,209.7,209.65,27276.0,57.63
2018-10-22,214.0,214.0,203.1,203.5,204.5,25727.0,53.01
2018-10-23,203.45,208.55,196.25,197.95,197.85,21098.0,42.64
2018-10-24,198.05,203.95,191.0,193.8,193.35,22862.0,44.65
2018-10-25,192.95,198.0,180.2,195.0,195.0,20181.0,38.23
2018-10-26,194.4,197.0,185.0,185.0,186.7,13806.0,26.26
2018-10-29,188.1,201.65,188.05,201.0,196.75,17428.0,34.08
2018-10-30,199.15,209.0,196.0,199.25,199.65,18689.0,37.61
2018-10-31,200.0,207.0,196.75,204.0,203.9,16705.0,33.97
2018-11-01,209.4,211.75,201.8,204.0,204.3,13363.0,27.6
2018-11-02,206.9,208.55,199.0,200.0,199.85,10050.0,20.3
2018-11-05,199.2,205.35,195.5,199.0,202.05,5620.0,11.23
2018-11-06,201.75,205.65,196.35,196.7,199.45,7518.0,15.13
2018-11-07,201.05,207.5,201.05,205.5,205.05,7124.0,14.53
2018-11-09,205.2,209.9,201.1,209.0,208.2,7694.0,15.94
2018-11-12,209.05,219.0,207.05,214.85,213.4,32337.0,69.51
2018-11-13,215.6,224.9,207.05,219.5,218.6,48980.0,108.0
2018-11-14,223.4,224.5,208.05,212.65,210.65,27387.0,58.72
2018-11-15,210.15,212.35,204.25,205.0,206.5,11330.0,23.66
2018-11-16,204.65,210.85,204.65,207.6,206.85,4306.0,8.98
2018-11-19,207.3,218.35,207.25,214.05,214.9,25843.0,55.34
2018-11-20,219.85,226.2,217.05,219.0,219.05,48750.0,108.36
2018-11-21,219.7,220.45,213.5,215.7,216.3,7162.0,15.48
2018-11-22,215.0,224.3,214.85,217.0,217.25,11282.0,24.77
2018-11-26,217.95,238.95,217.25,230.0,234.3,245307.0,573.96
2018-11-27,229.85,255.8,227.95,249.0,248.15,306970.0,757.7
2018-11-28,248.0,254.1,236.4,238.05,239.55,71044.0,173.52
2018-11-29,239.55,250.5,239.55,247.05,245.6,49561.0,122.1
2018-11-30,249.75,251.35,246.45,247.1,249.0,27795.0,69.35
2018-12-03,250.05,259.4,242.1,247.0,245.15,34397.0,85.6
2018-12-04,243.75,246.85,232.6,232.8,236.3,9453.0,22.64
2018-12-05,233.35,235.75,224.05,228.7,229.8,17590.0,40.34
2018-12-06,225.8,237.4,221.05,233.0,234.15,17261.0,39.64
2018-12-07,235.75,239.45,228.0,228.0,228.7,14626.0,33.84
2018-12-10,229.8,246.0,222.8,237.1,240.1,37822.0,89.97
2018-12-11,240.9,240.9,231.55,240.2,237.3,33371.0,78.54
2018-12-12,240.05,244.75,234.6,237.8,236.35,28961.0,69.45
2018-12-13,235.25,238.95,226.3,228.75,229.8,41192.0,95.39
2018-12-14,229.0,232.0,226.1,226.25,227.1,28078.0,64.46
2018-12-17,233.8,272.5,227.9,264.1,262.05,382952.0,1001.37
2018-12-18,264.0,276.5,253.55,255.5,256.2,131544.0,351.07
2018-12-19,257.0,266.65,255.5,256.5,258.1,40666.0,106.01
2018-12-20,258.1,259.0,240.0,241.5,241.5,78321.0,192.2
2018-12-21,241.5,245.0,229.1,229.7,230.7,74719.0,174.17
2018-12-24,232.5,237.0,218.1,219.0,219.35,74560.0,165.4
2018-12-26,215.0,227.5,209.8,218.0,221.25,82820.0,180.46
2018-12-27,223.9,226.95,218.95,220.05,221.95,21913.0,49.07
2018-12-28,220.1,228.75,220.1,223.0,223.25,30430.0,68.43
2018-12-31,224.6,225.5,221.1,223.5,223.6,18277.0,40.84
2019-01-01,222.05,238.6,221.05,232.4,232.65,59632.0,138.89
2019-01-02,233.3,235.6,228.0,229.85,229.55,16995.0,39.43
2019-01-03,228.3,232.0,222.55,222.8,223.2,15424.0,34.92
2019-01-04,226.2,229.9,222.5,225.0,224.3,16729.0,37.74
