Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-07-20,1414.0,1440.0,1401.5,1425.0,1425.05,1408.0,20.08
2017-07-21,1421.25,1438.9,1421.25,1425.0,1426.45,1097.0,15.66
2017-07-24,1434.9,1475.0,1434.9,1457.0,1451.85,3047.0,44.37
2017-07-25,1470.0,1470.0,1432.5,1448.5,1450.35,1847.0,26.65
2017-07-26,1445.0,1460.0,1430.0,1432.0,1439.65,1305.0,18.85
2017-07-27,1446.0,1460.0,1440.0,1456.0,1450.6,1532.0,22.27
2017-07-28,1449.95,1490.0,1442.0,1442.0,1450.45,1350.0,19.74
2017-07-31,1445.0,1480.0,1445.0,1480.0,1476.3,2022.0,29.79
2017-08-01,1484.95,1490.0,1442.4,1445.0,1445.9,1013.0,14.79
2017-08-02,1465.0,1465.0,1433.0,1450.0,1451.25,905.0,13.08
2017-08-03,1440.55,1464.95,1440.55,1452.0,1454.25,1066.0,15.49
2017-08-04,1475.0,1475.0,1430.25,1435.0,1447.05,1011.0,14.64
2017-08-07,1435.05,1449.7,1401.25,1430.0,1428.8,637.0,9.09
2017-08-08,1449.95,1464.0,1406.45,1416.1,1421.15,681.0,9.68
2017-08-09,1432.05,1449.0,1389.85,1430.05,1431.15,8978.0,127.61
2017-08-10,1415.0,1474.0,1388.9,1440.0,1445.2,11421.0,163.66
2017-08-11,1420.0,1456.0,1375.3,1456.0,1448.75,2344.0,33.39
2017-08-14,1431.95,1479.75,1415.0,1458.0,1458.25,2641.0,38.51
2017-08-16,1480.0,1480.0,1455.05,1456.25,1455.4,851.0,12.41
2017-08-17,1469.7,1469.75,1458.0,1458.0,1458.0,1447.0,21.11
2017-08-18,1472.4,1472.4,1458.0,1460.0,1460.05,190.0,2.77
2017-08-21,1469.95,1472.0,1458.0,1458.0,1458.0,625.0,9.13
2017-08-22,1458.0,1470.0,1458.0,1458.0,1458.0,485.0,7.07
2017-08-23,1458.15,1464.0,1458.0,1458.0,1458.05,92.0,1.34
2017-08-24,1460.0,1461.9,1457.05,1458.0,1458.0,230.0,3.35
2017-08-28,1458.0,1470.0,1458.0,1458.05,1458.85,710.0,10.35
2017-08-29,1458.0,1470.0,1458.0,1458.0,1460.05,307.0,4.48
2017-08-30,1458.0,1470.0,1458.0,1460.0,1460.1,143.0,2.09
2017-08-31,1454.0,1470.0,1450.0,1470.0,1467.3,466.0,6.8
2017-09-01,1451.0,1465.0,1417.4,1425.0,1428.85,1589.0,22.8
2017-09-04,1455.0,1455.0,1421.0,1435.0,1435.9,363.0,5.19
2017-09-05,1430.55,1440.0,1412.9,1440.0,1432.85,364.0,5.2
2017-09-06,1414.0,1429.6,1403.0,1403.0,1408.05,310.0,4.38
2017-09-07,1406.0,1413.35,1371.0,1375.0,1382.85,1526.0,21.21
2017-09-08,1379.0,1394.9,1350.15,1390.0,1390.5,504.0,6.93
2017-09-11,1380.0,1415.0,1380.0,1400.0,1401.05,657.0,9.2
2017-09-12,1400.0,1427.9,1400.0,1420.0,1420.95,239.0,3.39
2017-09-13,1427.0,1459.95,1427.0,1440.0,1440.45,1405.0,20.22
2017-09-14,1444.0,1462.1,1440.0,1440.0,1440.15,570.0,8.25
2017-09-15,1446.0,1456.2,1440.0,1440.0,1440.0,353.0,5.09
2017-09-18,1442.05,1445.6,1440.0,1440.0,1440.0,194.0,2.79
2017-09-19,1445.95,1489.9,1433.1,1460.0,1457.65,3489.0,50.79
2017-09-20,1457.95,1469.0,1445.0,1460.0,1459.9,1090.0,15.87
2017-09-21,1459.75,1459.75,1435.0,1440.0,1440.35,375.0,5.42
2017-09-22,1440.0,1478.0,1440.0,1478.0,1470.95,1682.0,24.59
2017-09-25,1485.0,1485.0,1461.0,1479.0,1479.25,1509.0,22.23
2017-09-26,1476.8,1479.5,1460.05,1470.0,1474.15,962.0,14.15
2017-09-27,1470.0,1474.0,1464.95,1473.65,1468.85,2284.0,33.53
2017-09-28,1463.05,1476.0,1456.0,1470.0,1470.0,762.0,11.2
2017-09-29,1473.0,1477.0,1470.0,1470.0,1470.0,528.0,7.76
2017-10-03,1458.0,1525.0,1436.1,1510.0,1503.15,1571.0,23.55
2017-10-04,1482.5,1510.0,1470.0,1470.0,1480.0,595.0,8.89
2017-10-05,1480.0,1500.0,1470.0,1499.0,1496.5,2226.0,33.13
2017-10-06,1492.7,1546.5,1477.5,1530.0,1522.85,2407.0,36.5
2017-10-09,1542.05,1616.0,1530.0,1530.0,1541.7,4181.0,65.76
2017-10-10,1540.0,1548.9,1492.0,1500.0,1500.3,6446.0,96.9
2017-10-11,1522.8,1535.0,1496.25,1500.0,1501.35,1731.0,25.98
2017-10-12,1523.9,1560.35,1500.0,1500.0,1502.85,1248.0,19.05
2017-10-13,1502.55,1513.85,1480.0,1505.0,1499.65,3226.0,48.35
2017-10-16,1510.0,1510.0,1470.0,1470.0,1475.8,822.0,12.18
2017-10-17,1481.9,1509.2,1470.0,1485.0,1499.0,605.0,9.05
2017-10-18,1486.0,1544.0,1486.0,1539.9,1523.25,5402.0,82.17
2017-10-19,1529.95,1544.0,1478.1,1478.1,1518.2,236.0,3.6
2017-10-23,1529.6,1539.1,1505.0,1534.0,1530.05,1388.0,21.22
2017-10-24,1530.0,1539.75,1518.1,1534.5,1533.25,1867.0,28.56
2017-10-25,1526.0,1590.0,1505.1,1575.0,1577.25,7137.0,109.99
2017-10-26,1599.0,1630.0,1367.0,1595.0,1600.1,11321.0,171.44
2017-10-27,1610.0,1610.0,1557.0,1588.95,1590.85,1207.0,19.2
2017-10-30,1590.85,1679.95,1571.1,1650.0,1650.75,1836.0,30.2
2017-10-31,1650.0,1668.6,1601.25,1650.0,1650.15,1336.0,21.89
2017-11-01,1646.55,1657.05,1615.0,1615.0,1624.05,637.0,10.39
2017-11-02,1625.15,1666.0,1615.4,1663.9,1660.2,824.0,13.53
2017-11-03,1670.0,1684.0,1636.0,1675.0,1675.2,1236.0,20.65
2017-11-06,1675.0,1788.0,1625.0,1631.0,1655.65,36316.0,622.99
2017-11-07,1685.0,1986.0,1675.0,1858.0,1860.7,89454.0,1702.85
2017-11-08,1872.0,1918.8,1783.0,1804.0,1809.05,12234.0,225.83
2017-11-09,1809.05,1842.6,1723.4,1769.0,1759.2,3347.0,58.91
2017-11-10,1749.0,1830.0,1727.0,1763.0,1759.9,5049.0,90.09
2017-11-13,1771.2,1790.3,1721.0,1755.0,1740.8,1721.0,30.25
2017-11-14,1741.4,1840.0,1707.0,1749.0,1742.7,4004.0,70.82
2017-11-15,1731.65,1760.0,1684.6,1720.0,1703.8,1385.0,23.84
2017-11-16,1710.0,1745.7,1680.05,1741.8,1731.35,1574.0,26.95
2017-11-17,1731.3,1768.1,1690.0,1710.8,1706.75,5578.0,95.51
2017-11-20,1705.2,1732.15,1701.15,1705.1,1710.2,996.0,17.06
2017-11-21,1721.0,1728.1,1700.0,1705.0,1703.4,1035.0,17.7
2017-11-22,1705.0,1749.0,1705.0,1717.9,1714.05,730.0,12.59
2017-11-23,1724.95,1749.0,1713.0,1720.0,1723.1,1272.0,21.97
2017-11-24,1712.25,1734.0,1702.0,1702.0,1706.85,1038.0,17.8
2017-11-27,1729.0,1730.0,1695.0,1706.05,1708.15,498.0,8.53
2017-11-28,1718.9,1721.9,1697.0,1710.0,1706.2,1043.0,17.85
2017-11-29,1717.0,1725.5,1680.0,1725.0,1721.1,2267.0,38.8
2017-11-30,1694.0,1767.95,1694.0,1767.95,1755.05,2470.0,43.17
2017-12-01,1740.0,1845.0,1721.5,1770.0,1773.05,5444.0,98.53
2017-12-04,1751.05,1816.95,1751.05,1790.0,1792.55,1651.0,29.56
2017-12-05,1799.0,1810.0,1775.0,1790.0,1791.1,792.0,14.19
2017-12-06,1772.25,1809.0,1772.25,1790.0,1790.15,656.0,11.75
2017-12-07,1782.0,1799.95,1782.0,1790.0,1790.25,737.0,13.2
2017-12-08,1800.0,1840.0,1786.9,1798.0,1798.0,925.0,16.63
2017-12-11,1795.0,1832.0,1752.0,1826.0,1824.9,1218.0,22.12
2017-12-12,1807.0,1834.45,1790.05,1828.0,1819.0,359.0,6.51
2017-12-13,1787.05,1850.0,1787.0,1828.0,1825.55,701.0,12.85
2017-12-14,1825.0,1853.7,1800.0,1800.0,1806.8,2623.0,47.91
2017-12-15,1795.0,1847.0,1795.0,1810.0,1812.25,437.0,7.95
2017-12-18,1802.25,1835.0,1761.15,1792.0,1796.55,904.0,16.24
2017-12-19,1781.2,1873.4,1775.0,1825.2,1840.6,1442.0,26.14
2017-12-20,1816.2,1893.0,1815.0,1840.0,1842.35,1150.0,21.27
2017-12-21,1862.3,1890.0,1830.0,1876.0,1879.0,616.0,11.49
2017-12-22,1887.8,1924.0,1857.15,1900.0,1902.3,1797.0,34.05
2017-12-26,1914.0,1924.75,1864.3,1890.0,1892.8,818.0,15.61
2017-12-27,1892.0,1970.0,1892.0,1968.0,1955.55,4134.0,80.44
2017-12-28,1948.35,2346.65,1945.45,2233.0,2238.65,69171.0,1561.6
2017-12-29,2268.0,2278.0,2147.0,2186.0,2188.9,15603.0,342.87
2018-01-01,2192.45,2260.05,2101.1,2112.0,2126.4,6597.0,144.35
2018-01-02,2131.0,2144.95,2063.5,2066.0,2071.95,2855.0,59.62
2018-01-03,2088.0,2325.0,2060.0,2150.0,2156.9,10148.0,224.5
2018-01-04,2178.3,2215.6,2150.0,2168.0,2171.45,3114.0,67.87
2018-01-05,2173.05,2203.95,2126.1,2142.0,2141.0,3189.0,69.16
2018-01-08,2150.0,2248.9,2122.2,2149.0,2135.35,4989.0,108.76
2018-01-09,2149.0,2240.0,2149.0,2170.0,2173.55,2174.0,47.51
2018-01-10,2199.6,2220.0,2126.0,2141.0,2148.45,2057.0,44.42
2018-01-11,2151.7,2192.0,2126.0,2131.0,2137.45,1255.0,27.0
2018-01-12,2151.0,2175.0,2115.0,2145.05,2145.2,1026.0,22.04
2018-01-15,2159.0,2190.0,2132.0,2179.0,2171.65,1897.0,41.16
2018-01-16,2182.0,2182.0,2070.1,2156.0,2157.7,2772.0,59.12
2018-01-17,2140.05,2222.0,2075.0,2218.0,2201.1,5458.0,118.65
2018-01-18,2218.0,2261.0,2160.0,2260.0,2251.4,6728.0,149.77
2018-01-19,2242.0,2298.0,2165.3,2271.05,2267.3,2473.0,55.54
2018-01-22,2249.0,2329.0,2215.0,2223.0,2232.35,1714.0,38.55
2018-01-23,2232.4,2270.0,2191.15,2250.0,2217.85,1261.0,28.14
2018-01-24,2235.05,2243.15,2155.05,2160.0,2182.2,1301.0,28.61
2018-01-25,2163.25,2199.0,2130.0,2130.0,2142.1,684.0,14.75
2018-01-29,2155.0,2175.35,2101.1,2113.3,2124.15,1175.0,24.96
2018-01-30,2082.15,2115.35,2050.05,2052.0,2065.05,1179.0,24.55
2018-01-31,2060.05,2224.0,2030.0,2200.0,2206.6,6508.0,141.59
2018-02-01,2194.0,2248.2,2125.05,2150.0,2154.9,1823.0,39.83
2018-02-02,2154.9,2498.0,2049.0,2150.0,2275.4,7868.0,175.17
2018-02-05,2170.0,2260.0,2110.0,2250.0,2249.2,5388.0,117.84
2018-02-06,2150.1,2300.0,2065.0,2271.0,2275.05,9768.0,215.41
2018-02-07,2300.0,2394.9,2252.0,2279.0,2277.2,2524.0,58.18
2018-02-08,2279.0,2297.0,2235.0,2235.0,2244.55,1323.0,29.87
2018-02-09,2222.0,2245.8,2146.35,2205.0,2193.9,2019.0,44.43
2018-02-12,2203.0,2220.0,2150.85,2175.0,2177.65,1652.0,36.32
2018-02-14,2191.5,2218.0,2165.0,2165.0,2180.25,201.0,4.42
2018-02-15,2187.0,2194.9,2100.1,2120.0,2115.6,821.0,17.59
2018-02-16,2147.25,2150.0,2065.25,2121.1,2136.25,5213.0,109.63
2018-02-19,2140.95,2150.0,2080.2,2102.0,2119.4,416.0,8.79
2018-02-20,2091.8,2124.9,2077.0,2077.0,2087.6,347.0,7.27
2018-02-21,2096.95,2100.0,2055.05,2055.2,2066.55,416.0,8.63
2018-02-22,2044.05,2065.0,2028.0,2028.0,2033.65,440.0,9.0
2018-02-23,2039.55,2090.0,2039.55,2075.0,2074.45,592.0,12.27
2018-02-26,2094.9,2100.0,2046.0,2056.0,2056.4,403.0,8.34
2018-02-27,2060.05,2213.45,2030.0,2207.0,2166.75,3363.0,72.25
2018-02-28,2176.0,2288.95,2140.45,2200.0,2195.2,3388.0,75.09
2018-03-01,2180.05,2221.0,2120.0,2152.0,2151.45,469.0,10.15
2018-03-05,2165.0,2165.0,2090.0,2090.0,2099.25,1038.0,21.98
2018-03-06,2130.6,2199.0,2102.15,2155.0,2154.95,2015.0,43.19
2018-03-07,2142.0,2224.95,2142.0,2205.0,2197.2,2121.0,46.31
2018-03-08,2184.0,2212.25,2130.55,2203.0,2194.8,1042.0,22.75
2018-03-09,2200.0,2225.0,2175.3,2180.0,2184.7,2192.0,48.45
2018-03-12,2185.05,2252.0,2155.15,2249.75,2241.8,1874.0,41.76
2018-03-13,2241.8,2241.8,2190.0,2199.95,2202.25,744.0,16.49
2018-03-14,2189.0,2208.95,2177.85,2200.0,2200.15,396.0,8.7
2018-03-15,2218.55,2222.0,2175.0,2185.05,2198.9,559.0,12.31
2018-03-16,2174.05,2200.0,2125.0,2157.9,2167.85,622.0,13.44
2018-03-19,2157.85,2220.0,2042.05,2210.0,2201.4,6114.0,130.37
2018-03-20,2186.85,2186.9,2140.2,2141.0,2150.3,830.0,17.94
2018-03-21,2135.05,2180.0,2110.0,2130.0,2138.7,341.0,7.34
2018-03-22,2127.75,2148.6,2100.05,2137.0,2125.25,476.0,10.12
2018-03-23,2140.0,2200.0,2092.4,2150.0,2161.0,3147.0,67.44
2018-03-26,2155.0,2195.9,2115.5,2150.0,2163.75,1656.0,35.81
2018-03-27,2142.3,2185.0,2140.0,2174.0,2169.05,432.0,9.34
2018-03-28,2160.0,2275.0,2145.05,2250.0,2250.35,6197.0,139.06
2018-04-02,2250.35,2300.0,2229.0,2232.0,2232.75,712.0,16.1
2018-04-03,2247.0,2253.5,2208.0,2243.0,2248.15,260.0,5.81
2018-04-04,2248.15,2275.0,2200.0,2201.0,2233.6,639.0,14.38
2018-04-05,2267.0,2271.0,2201.7,2224.0,2230.8,247.0,5.52
2018-04-06,2220.05,2243.85,2211.95,2227.0,2223.35,524.0,11.65
2018-04-09,2223.4,2239.2,2210.3,2224.95,2223.3,82.0,1.83
2018-04-10,2244.0,2280.85,2210.25,2221.0,2225.1,546.0,12.33
2018-04-11,2242.95,2267.7,2202.2,2207.1,2208.65,206.0,4.57
2018-04-12,2209.7,2238.05,2200.0,2200.0,2204.6,122.0,2.7
2018-04-13,2214.4,2232.0,2200.0,2208.0,2211.6,154.0,3.41
2018-04-16,2162.0,2240.0,2162.0,2240.0,2225.15,226.0,4.99
2018-04-17,2240.0,2241.85,2166.25,2179.0,2175.75,337.0,7.41
2018-04-18,2163.15,2215.0,2151.15,2156.0,2171.25,287.0,6.28
2018-04-19,2156.0,2189.05,2156.0,2163.0,2168.25,165.0,3.59
2018-04-20,2161.05,2190.0,2137.25,2141.0,2154.2,309.0,6.69
2018-04-23,2181.0,2193.1,2167.5,2170.1,2174.3,170.0,3.71
2018-04-24,2176.65,2212.0,2170.65,2192.0,2193.65,416.0,9.12
2018-04-25,2199.4,2201.35,2152.0,2200.0,2187.4,203.0,4.42
2018-04-26,2200.0,2200.0,2155.05,2160.0,2181.25,274.0,5.98
2018-04-27,2163.05,2200.0,2163.05,2180.0,2194.0,285.0,6.24
2018-04-30,2196.6,2300.0,2195.0,2200.0,2198.45,233.0,5.17
2018-05-02,2214.0,2214.0,2165.0,2165.0,2165.1,235.0,5.14
2018-05-03,2166.8,2200.0,2110.5,2133.0,2148.0,618.0,13.28
2018-05-04,2146.7,2187.4,2110.0,2110.0,2115.95,341.0,7.28
2018-05-07,2110.5,2150.0,2110.5,2115.0,2118.05,228.0,4.87
2018-05-08,2117.05,2189.0,2110.0,2110.0,2110.95,136.0,2.89
2018-05-09,2072.2,2130.0,2072.2,2111.0,2110.35,158.0,3.33
2018-05-10,2155.0,2155.0,2061.0,2061.0,2070.9,504.0,10.52
2018-05-11,2057.95,2071.45,2001.0,2005.0,2014.65,1016.0,20.69
2018-05-14,2001.1,2036.0,1995.0,1995.8,2003.45,316.0,6.33
2018-05-15,2040.0,2040.0,1985.1,2019.95,2011.75,249.0,5.02
2018-05-16,2012.45,2060.0,1985.05,2054.9,2034.05,111.0,2.27
2018-05-17,2030.0,2040.0,2007.0,2040.0,2040.0,59.0,1.2
2018-05-18,2041.0,2118.0,1987.55,2100.0,2078.85,1049.0,21.64
2018-05-21,2060.05,2072.65,1993.0,1993.0,2001.8,247.0,5.0
2018-05-22,2022.0,2044.0,1986.25,2017.0,2033.1,143.0,2.89
2018-05-23,2050.0,2109.7,1953.0,1979.0,1973.95,646.0,13.0
2018-05-24,1987.1,2167.7,1955.0,2099.0,2084.35,1054.0,21.66
2018-05-25,2096.95,2098.5,2001.1,2001.1,2013.75,605.0,12.25
2018-05-28,2011.3,2074.2,1991.0,2067.0,2046.8,363.0,7.45
2018-05-29,2070.05,2150.0,2025.0,2025.0,2075.7,6012.0,126.26
2018-05-30,2036.0,2095.55,2036.0,2050.0,2048.2,833.0,17.26
2018-05-31,2059.75,2099.0,2044.0,2080.0,2085.35,1574.0,32.72
2018-06-01,2067.0,2067.0,2002.2,2008.0,2013.55,451.0,9.17
2018-06-04,2025.7,2030.0,1960.8,1960.8,1975.35,498.0,9.91
2018-06-05,1987.3,1987.3,1899.95,1926.0,1924.25,510.0,9.86
2018-06-06,1921.0,1950.0,1889.8,1930.0,1926.4,491.0,9.43
2018-06-07,1907.0,2043.85,1907.0,2029.5,2010.9,459.0,9.18
2018-06-08,2018.95,2075.0,2014.05,2050.0,2062.3,290.0,5.97
2018-06-11,2050.05,2110.0,2049.95,2089.0,2084.1,493.0,10.27
2018-06-12,2085.1,2108.0,2051.2,2060.3,2086.9,449.0,9.32
2018-06-13,2117.45,2117.45,2051.95,2053.0,2061.15,467.0,9.65
2018-06-14,2044.95,2087.25,2040.4,2042.0,2042.05,69.0,1.42
2018-06-15,2034.05,2061.2,2005.0,2005.0,2023.4,136.0,2.76
2018-06-18,2016.0,2030.0,1975.7,2012.0,2019.65,363.0,7.29
2018-06-19,2018.0,2423.55,1985.1,2423.55,2375.75,37302.0,878.59
2018-06-20,2489.0,2694.0,2481.0,2575.0,2604.85,245464.0,6402.9
2018-06-21,2539.0,2597.7,2490.0,2525.0,2511.4,41588.0,1052.66
2018-06-22,2525.0,2618.8,2475.25,2490.0,2512.25,121451.0,3107.11
2018-06-25,2500.0,2500.0,2400.0,2410.0,2414.35,23294.0,567.04
2018-06-26,2410.0,2422.6,2320.05,2325.6,2324.75,8821.0,206.92
2018-06-27,2325.6,2410.0,2165.15,2180.0,2208.35,15121.0,348.52
2018-06-28,2230.0,2260.0,2190.0,2192.55,2207.95,13658.0,302.46
2018-06-29,2222.0,2257.95,2215.0,2222.0,2222.5,6766.0,150.69
2018-07-02,2231.55,2264.0,2201.0,2214.0,2216.7,9426.0,208.75
2018-07-03,2222.0,2235.0,2181.0,2181.0,2197.55,19359.0,427.71
2018-07-04,2190.1,2200.0,2173.45,2180.0,2181.15,14338.0,313.33
2018-07-05,2177.0,2289.0,2172.6,2224.35,2237.6,31197.0,693.81
2018-07-06,2240.05,2269.95,2220.5,2245.0,2239.85,30136.0,672.37
2018-07-09,2272.0,2275.0,2245.1,2275.0,2260.25,21317.0,482.32
2018-07-10,2272.0,2290.0,2223.4,2273.45,2270.05,3994.0,90.37
2018-07-11,2270.15,2282.0,2240.1,2268.0,2268.15,2738.0,62.08
2018-07-12,2288.0,2288.0,2260.0,2275.0,2267.35,3142.0,71.41
2018-07-13,2287.95,2287.95,2234.0,2245.0,2239.8,3001.0,67.49
2018-07-16,2287.95,2287.95,2217.0,2245.0,2228.0,1630.0,36.37
2018-07-17,2221.85,2233.35,2179.15,2227.0,2225.25,2070.0,45.92
2018-07-18,2258.55,2274.9,2230.0,2248.0,2242.5,3128.0,70.41
2018-07-19,2269.0,2390.0,2223.2,2328.0,2299.85,17955.0,404.57
2018-07-20,2328.0,2328.0,2250.0,2250.05,2279.2,4429.0,102.03
2018-07-23,2313.35,2322.55,2234.0,2235.0,2241.25,4011.0,90.71
2018-07-24,2235.0,2307.75,2235.0,2274.05,2278.2,3064.0,69.57
2018-07-25,2298.8,2300.0,2265.0,2272.6,2269.85,2451.0,55.81
2018-07-26,2281.0,2297.65,2257.25,2283.4,2270.7,3317.0,75.4
2018-07-27,2304.5,2304.5,2261.0,2281.0,2275.45,1961.0,44.54
2018-07-30,2299.0,2385.0,2290.3,2308.0,2303.4,9597.0,223.44
2018-07-31,2328.75,2330.05,2290.0,2323.0,2320.45,3727.0,86.06
2018-08-01,2352.0,2355.25,2311.0,2311.0,2317.15,7845.0,182.1
2018-08-02,2300.0,2357.0,2271.15,2309.85,2316.7,5745.0,133.01
2018-08-03,2350.0,2375.0,2308.0,2315.0,2321.4,7894.0,183.87
2018-08-06,2354.95,2365.0,2311.0,2312.05,2316.95,6974.0,162.33
2018-08-07,2359.0,2365.95,2312.0,2317.0,2322.0,12267.0,284.8
2018-08-08,1175.0,1198.0,1140.0,1144.9,1144.3,13878.0,161.42
2018-08-09,1145.05,1150.0,1122.0,1129.9,1126.7,5291.0,59.96
2018-08-10,1125.0,1127.9,1106.05,1117.1,1115.1,2837.0,31.72
2018-08-13,1134.0,1139.9,1080.0,1099.0,1105.0,13690.0,152.83
2018-08-14,1102.0,1118.0,1086.0,1086.0,1087.5,3372.0,37.09
2018-08-16,1080.0,1100.0,1067.0,1090.0,1090.65,4388.0,47.67
2018-08-17,1104.75,1140.55,1075.1,1086.0,1088.0,5570.0,61.19
2018-08-20,1090.0,1094.95,1065.0,1070.0,1071.7,3479.0,37.41
2018-08-21,1070.0,1071.0,1054.1,1056.0,1058.15,3747.0,39.77
2018-08-23,1067.4,1088.9,1050.0,1062.05,1064.6,3692.0,39.3
2018-08-24,1063.0,1067.95,1047.05,1048.0,1050.45,5605.0,59.19
2018-08-27,1045.0,1085.0,1035.0,1043.05,1048.2,6957.0,73.29
2018-08-28,1044.0,1049.95,1038.9,1040.25,1041.25,3931.0,41.01
2018-08-29,1034.8,1055.0,1034.75,1040.1,1043.0,2821.0,29.44
2018-08-30,1043.0,1059.0,1040.0,1048.0,1050.55,1814.0,19.06
2018-08-31,1046.0,1054.3,1040.0,1040.0,1044.05,2290.0,23.97
2018-09-03,1034.0,1060.0,1030.2,1052.75,1051.55,2845.0,29.77
2018-09-04,1041.0,1060.0,1025.1,1041.0,1028.95,2723.0,28.4
2018-09-05,1024.0,1032.7,1013.0,1015.0,1021.05,2814.0,28.71
2018-09-06,1018.0,1050.0,1010.1,1015.1,1017.45,1771.0,18.05
2018-09-07,1023.0,1049.0,1007.1,1037.0,1032.4,8147.0,83.36
2018-09-10,1032.4,1047.85,1007.1,1012.0,1009.95,2659.0,27.04
2018-09-11,1012.0,1020.0,990.0,1000.0,997.2,1797.0,18.01
2018-09-12,997.0,1008.9,987.05,995.0,999.7,1625.0,16.24
2018-09-14,1018.0,1018.0,990.0,1017.9,1004.9,1213.0,12.16
2018-09-17,1005.0,1019.95,1000.55,1009.75,1007.8,887.0,8.95
2018-09-18,1009.8,1060.0,987.0,1040.0,1042.0,8197.0,84.66
2018-09-19,1042.0,1058.0,1022.25,1040.0,1039.0,3269.0,33.96
2018-09-21,1030.05,1042.0,1023.0,1040.1,1039.4,9491.0,98.58
2018-09-24,1030.1,1045.0,1019.3,1040.0,1040.85,3792.0,39.42
2018-09-25,1041.0,1043.95,1027.4,1040.0,1040.0,3266.0,33.96
2018-09-26,1038.2,1046.2,1031.0,1040.0,1040.05,2547.0,26.5
2018-09-27,1038.05,1045.0,1038.05,1040.0,1040.0,1589.0,16.53
2018-09-28,1030.5,1042.15,1030.5,1041.0,1039.2,4085.0,42.47
2018-10-01,1034.8,1044.95,1034.8,1040.0,1040.05,3029.0,31.5
2018-10-03,1049.0,1055.0,1036.15,1050.0,1040.0,17069.0,177.53
2018-10-04,1025.05,1046.0,996.6,1040.0,1040.65,3779.0,38.97
2018-10-05,1022.0,1045.0,1021.0,1040.0,1040.0,3032.0,31.51
2018-10-08,1051.3,1051.3,1034.2,1040.0,1039.65,2067.0,21.48
2018-10-09,1040.0,1043.5,1037.15,1040.65,1039.9,2495.0,25.95
2018-10-10,1041.0,1090.0,1040.0,1055.0,1057.5,2527.0,26.59
2018-10-11,1052.0,1079.65,1038.05,1075.0,1070.95,2023.0,21.62
2018-10-12,1051.05,1105.0,1046.65,1105.0,1081.0,2377.0,25.49
2018-10-15,1090.0,1097.15,1052.0,1052.0,1060.15,611.0,6.56
2018-10-16,1052.05,1080.0,1052.05,1062.2,1069.05,397.0,4.26
2018-10-17,1093.8,1093.9,1050.3,1065.25,1065.7,524.0,5.61
2018-10-19,1036.6,1100.0,1025.45,1080.0,1075.85,2215.0,23.26
2018-10-22,1061.0,1085.0,1061.0,1080.0,1080.2,2091.0,22.58
2018-10-23,1066.65,1086.0,1030.0,1086.0,1082.95,4855.0,52.14
2018-10-24,1080.0,1080.0,1050.0,1050.0,1055.6,688.0,7.3
2018-10-25,1051.05,1061.1,1032.6,1034.0,1040.85,493.0,5.15
2018-10-26,1039.0,1054.95,1015.6,1016.15,1021.65,1162.0,11.94
2018-10-29,1022.05,1053.85,1004.05,1041.8,1039.45,2418.0,24.89
2018-10-30,1033.5,1055.0,1028.0,1034.0,1033.1,354.0,3.69
2018-10-31,1044.5,1048.55,1033.95,1045.55,1044.2,261.0,2.72
2018-11-01,1035.0,1071.65,1034.0,1065.0,1053.1,1052.0,10.98
2018-11-02,1057.65,1065.1,1045.15,1045.25,1049.7,452.0,4.74
2018-11-05,1058.3,1061.05,1014.8,1014.85,1021.5,1780.0,18.28
2018-11-06,1036.7,1038.25,1027.45,1027.45,1034.05,305.0,3.16
2018-11-07,1057.0,1057.0,1040.0,1044.1,1050.0,324.0,3.4
2018-11-09,1059.95,1059.95,1025.0,1030.7,1028.15,297.0,3.07
2018-11-12,1028.15,1040.55,1010.1,1015.0,1018.45,1214.0,12.46
2018-11-13,1031.35,1045.95,1004.95,1016.2,1019.4,16904.0,172.31
2018-11-14,1028.0,1054.0,965.6,1050.0,1050.25,10190.0,104.05
2018-11-15,1050.25,1070.0,1013.6,1013.6,1027.0,1120.0,11.61
2018-11-16,1019.0,1028.7,1010.75,1018.0,1016.4,1345.0,13.68
2018-11-19,1018.05,1030.7,1005.0,1008.0,1010.05,1483.0,15.02
2018-11-20,1021.95,1023.95,1011.3,1013.35,1018.2,397.0,4.04
2018-11-21,1005.7,1018.0,1005.65,1010.0,1011.1,467.0,4.72
2018-11-22,1002.05,1023.15,982.3,995.0,997.7,2088.0,20.8
2018-11-26,997.7,1004.95,992.05,998.0,998.75,707.0,7.05
2018-11-27,998.75,1005.5,985.05,1000.0,1000.0,993.0,9.84
2018-11-28,1000.0,1000.0,990.05,990.5,991.6,203.0,2.02
2018-11-29,999.7,1000.0,983.0,994.0,992.6,702.0,6.97
2018-11-30,996.95,997.0,986.55,987.0,989.95,641.0,6.34
2018-12-03,997.65,1003.75,985.0,987.1,989.3,604.0,5.97
2018-12-04,991.0,992.0,969.3,975.0,974.35,1280.0,12.59
2018-12-05,969.6,979.6,951.0,961.0,963.8,1126.0,10.85
2018-12-06,977.15,977.2,941.2,941.2,944.2,835.0,7.95
2018-12-07,943.45,955.2,934.6,934.6,939.4,698.0,6.58
2018-12-10,953.4,953.4,879.1,884.0,888.85,2405.0,21.66
2018-12-11,865.05,905.0,861.0,901.0,900.9,990.0,8.82
