Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-16,110.9,110.9,108.1,109.25,108.95,13739.0,15.0
2017-10-17,111.0,111.1,104.75,106.05,106.4,47859.0,50.82
2017-10-18,107.35,108.5,104.3,108.4,107.9,20421.0,21.84
2017-10-19,107.6,110.0,107.6,107.8,109.6,19107.0,20.89
2017-10-23,108.1,108.55,106.2,107.1,107.45,15831.0,17.0
2017-10-24,107.3,109.95,107.1,108.2,108.55,20487.0,22.27
2017-10-25,110.7,117.0,108.0,115.0,115.45,85506.0,97.04
2017-10-26,114.0,116.25,111.1,111.5,112.25,26360.0,29.75
2017-10-27,111.25,112.8,110.55,111.4,111.1,18451.0,20.6
2017-10-30,115.0,129.15,113.05,123.35,123.0,297590.0,363.78
2017-10-31,123.0,123.0,118.0,119.35,119.9,65756.0,79.14
2017-11-01,120.0,127.7,119.1,123.65,124.4,127706.0,159.46
2017-11-02,125.5,126.45,121.15,122.0,121.95,50412.0,62.21
2017-11-03,123.0,123.5,118.2,119.55,118.95,93501.0,112.14
2017-11-06,118.0,124.5,115.15,123.8,124.0,66048.0,80.39
2017-11-07,124.0,130.9,122.0,122.7,122.8,100871.0,127.02
2017-11-08,122.0,125.0,114.85,117.8,116.85,44699.0,53.49
2017-11-09,117.5,120.55,114.6,117.0,116.8,30616.0,35.89
2017-11-10,117.75,119.1,115.6,118.0,118.1,18891.0,22.26
2017-11-13,119.7,119.7,112.15,113.95,113.5,29098.0,33.65
2017-11-14,113.0,120.35,112.05,114.95,114.4,17209.0,19.84
2017-11-15,110.0,110.0,106.1,107.6,107.15,84149.0,90.83
2017-11-16,108.75,109.0,106.9,108.0,107.6,24951.0,26.86
2017-11-17,109.0,109.95,107.1,107.8,107.85,21966.0,23.82
2017-11-20,107.85,108.9,104.7,107.05,107.5,45862.0,48.82
2017-11-21,109.1,112.7,107.75,109.85,109.65,91112.0,100.81
2017-11-22,110.95,111.05,107.05,107.95,107.7,33443.0,36.43
2017-11-23,108.9,114.45,107.5,112.5,112.5,109613.0,122.35
2017-11-24,113.0,114.0,111.5,113.8,113.35,46641.0,52.73
2017-11-27,114.4,116.9,112.3,116.7,116.5,61017.0,70.28
2017-11-28,118.5,118.5,112.55,113.7,113.8,62934.0,72.97
2017-11-29,114.1,115.0,110.55,112.0,111.35,21838.0,24.65
2017-11-30,111.0,112.0,108.6,109.75,109.15,34568.0,38.01
2017-12-01,110.0,112.5,108.35,108.35,109.3,35099.0,38.63
2017-12-04,108.5,109.45,107.05,108.5,108.6,23059.0,24.9
2017-12-05,108.75,110.45,107.0,107.5,108.0,14796.0,15.99
2017-12-06,108.25,109.5,107.0,107.0,107.4,13061.0,14.14
2017-12-07,107.0,109.4,106.7,108.4,108.9,32261.0,34.89
2017-12-08,108.5,111.0,108.25,108.5,108.9,24021.0,26.2
2017-12-11,110.95,110.95,107.0,108.35,109.3,16349.0,17.83
2017-12-12,109.9,109.9,107.35,107.9,107.6,17377.0,18.8
2017-12-13,109.5,110.45,107.0,107.25,107.5,24542.0,26.61
2017-12-14,107.55,108.0,105.45,106.5,106.8,20503.0,21.88
2017-12-15,109.0,109.25,107.1,108.0,107.95,32467.0,35.03
2017-12-18,106.55,109.7,106.0,108.0,108.25,19398.0,20.97
2017-12-19,109.9,114.6,108.25,111.65,111.25,38792.0,43.35
2017-12-20,110.25,113.0,110.25,111.0,111.05,20830.0,23.24
2017-12-21,113.25,128.15,112.65,122.15,121.95,561183.0,687.27
2017-12-22,123.0,126.9,121.25,121.6,122.0,159548.0,197.03
2017-12-26,122.95,128.0,120.1,124.2,124.45,188312.0,235.91
2017-12-27,125.25,129.9,123.0,124.45,125.4,194675.0,246.41
2017-12-28,126.0,127.5,124.4,125.8,125.8,117932.0,148.25
2017-12-29,126.5,132.05,124.9,127.5,127.2,195411.0,252.24
2018-01-01,127.45,134.4,127.45,129.75,129.65,160341.0,210.72
2018-01-02,132.15,132.15,122.45,124.9,124.3,77489.0,97.69
2018-01-03,123.75,127.85,123.75,126.7,126.8,38956.0,49.31
2018-01-04,128.75,131.0,125.2,127.5,127.7,70397.0,90.27
2018-01-05,129.0,132.45,126.5,126.5,126.95,122997.0,158.72
2018-01-08,128.5,135.0,124.3,132.3,133.6,221605.0,290.75
2018-01-09,134.8,137.8,131.2,133.2,133.65,249659.0,336.63
2018-01-10,134.6,136.9,131.0,132.45,132.5,112602.0,150.88
2018-01-11,133.15,135.0,130.15,132.05,131.6,48706.0,64.74
2018-01-12,134.0,135.5,127.0,131.5,131.95,107442.0,141.78
2018-01-15,134.4,135.0,129.0,129.5,130.35,46195.0,61.23
2018-01-16,131.0,132.9,120.95,124.4,124.2,81859.0,102.54
2018-01-17,125.9,126.0,122.0,126.0,125.55,34483.0,42.95
2018-01-18,126.8,130.5,120.0,123.0,121.95,97075.0,121.92
2018-01-19,121.95,124.5,119.3,122.5,122.4,50630.0,61.85
2018-01-22,124.55,124.55,121.1,122.0,121.7,17862.0,21.81
2018-01-23,124.55,124.9,121.1,122.5,122.3,42240.0,51.89
2018-01-24,123.5,123.7,120.4,122.65,122.15,44007.0,53.64
2018-01-25,122.65,123.65,120.1,122.0,121.55,41128.0,50.12
2018-01-29,123.45,127.4,119.55,120.5,120.2,29822.0,36.12
2018-01-30,121.0,121.75,118.1,118.45,118.85,21686.0,25.91
2018-01-31,118.0,119.95,116.1,116.6,116.9,28376.0,33.25
2018-02-01,118.0,119.7,115.0,115.75,116.05,26583.0,30.99
2018-02-02,111.6,114.9,107.1,107.8,107.4,65431.0,71.86
2018-02-05,102.3,110.55,102.3,108.45,108.4,34453.0,36.85
2018-02-06,105.0,106.55,103.1,106.5,106.45,52479.0,55.05
2018-02-07,107.75,109.0,106.0,106.5,106.95,34389.0,36.96
2018-02-08,108.9,120.5,108.1,120.0,115.55,74748.0,84.42
2018-02-09,111.6,119.8,111.0,116.85,117.6,50238.0,58.19
2018-02-12,118.0,118.0,111.85,113.0,112.65,60873.0,69.24
2018-02-14,113.15,114.5,111.0,111.65,111.25,24892.0,27.94
2018-02-15,111.55,112.0,108.55,109.6,109.6,18285.0,20.2
2018-02-16,109.35,110.5,107.05,107.25,107.75,54958.0,59.41
2018-02-19,108.35,108.35,105.1,105.7,105.6,34727.0,36.74
2018-02-20,106.5,109.9,105.05,107.0,106.6,19608.0,20.99
2018-02-21,106.65,107.85,103.3,104.0,104.0,26792.0,28.31
2018-02-22,103.65,106.5,103.65,105.0,105.15,16932.0,17.84
2018-02-23,105.85,109.15,104.3,106.5,107.25,28665.0,30.36
2018-02-26,108.2,109.65,105.85,106.05,106.55,26983.0,28.79
2018-02-27,107.1,108.25,105.7,106.0,106.0,13344.0,14.23
2018-02-28,105.0,106.45,103.85,105.0,104.45,23310.0,24.45
2018-03-01,103.7,105.5,103.6,104.25,104.05,10168.0,10.62
2018-03-05,102.0,104.0,101.65,102.3,102.6,18179.0,18.59
2018-03-06,102.25,103.75,100.5,100.5,100.65,18737.0,19.11
2018-03-07,100.85,100.85,96.2,96.25,96.6,45478.0,44.57
2018-03-08,96.15,99.3,94.5,94.9,95.5,30903.0,29.73
2018-03-09,96.9,97.5,95.1,95.4,95.6,18711.0,18.04
2018-03-12,95.6,96.9,92.7,93.5,93.2,28057.0,26.36
2018-03-13,92.4,96.35,92.0,95.0,95.0,36396.0,34.52
2018-03-14,94.3,95.8,93.7,95.05,94.8,26182.0,24.82
2018-03-15,95.25,102.35,95.25,98.55,99.2,42903.0,42.52
2018-03-16,99.35,99.45,95.9,96.2,96.5,28390.0,27.67
2018-03-19,96.1,96.1,93.2,93.4,93.8,17256.0,16.33
2018-03-20,93.35,94.25,90.1,90.9,90.9,42127.0,38.78
2018-03-21,91.8,92.6,91.15,91.45,91.5,18503.0,17.03
2018-03-22,91.7,91.95,87.7,89.0,88.65,41841.0,37.62
2018-03-23,87.3,87.75,85.05,86.95,86.3,47697.0,41.03
2018-03-26,86.05,92.05,85.2,88.5,88.0,44284.0,39.0
2018-03-27,88.6,89.9,87.8,88.3,88.15,24806.0,22.02
2018-03-28,87.55,88.0,86.0,86.4,86.95,16332.0,14.25
2018-04-02,88.0,94.7,87.1,93.15,93.1,25115.0,22.71
2018-04-03,93.1,94.9,92.3,94.9,94.25,12407.0,11.6
2018-04-04,94.95,96.5,90.85,92.5,92.35,14838.0,13.95
2018-04-05,92.35,95.3,92.35,94.7,94.4,6931.0,6.52
2018-04-06,94.6,95.0,93.0,93.9,93.85,19243.0,18.08
2018-04-09,94.85,98.4,93.7,96.1,96.25,20968.0,20.37
2018-04-10,97.55,97.6,94.95,96.05,96.55,12580.0,12.14
2018-04-11,97.45,97.8,94.25,96.7,96.7,10762.0,10.4
2018-04-12,97.0,97.25,95.1,96.0,96.0,23140.0,22.23
2018-04-13,96.0,97.2,95.6,96.9,96.6,13807.0,13.31
2018-04-16,95.55,96.0,93.3,94.35,94.85,19930.0,18.94
2018-04-17,94.35,96.8,92.95,93.5,93.1,25495.0,23.86
2018-04-18,94.8,94.85,92.95,94.2,94.25,5573.0,5.24
2018-04-19,95.65,96.5,93.1,95.45,95.35,18598.0,17.73
2018-04-20,95.25,95.95,94.25,95.95,95.25,10666.0,10.14
2018-04-23,95.5,97.45,94.15,95.65,95.35,11772.0,11.23
2018-04-24,95.75,96.7,93.95,94.05,94.25,12352.0,11.73
2018-04-25,94.25,94.25,92.6,92.6,92.8,8906.0,8.31
2018-04-26,92.6,95.85,91.6,92.0,92.15,9204.0,8.51
2018-04-27,92.4,93.75,91.0,92.65,92.25,8548.0,7.89
2018-04-30,90.6,96.4,90.6,95.3,94.85,19166.0,17.92
2018-05-02,94.0,96.35,93.5,93.5,93.85,16115.0,15.29
2018-05-03,93.5,94.95,91.55,91.8,93.05,11247.0,10.41
2018-05-04,95.45,95.45,90.65,90.65,90.75,16776.0,15.35
2018-05-07,92.2,92.4,90.15,90.8,90.4,13480.0,12.26
2018-05-08,90.45,90.85,90.05,90.7,90.3,7695.0,6.96
2018-05-09,90.0,92.9,90.0,91.8,91.5,11642.0,10.66
2018-05-10,94.3,94.9,93.0,94.55,93.75,98160.0,92.17
2018-05-11,93.5,95.0,91.95,92.5,92.5,23728.0,22.09
2018-05-14,92.15,92.85,90.1,90.5,90.4,11192.0,10.21
2018-05-15,89.55,91.45,88.5,88.9,88.8,8794.0,7.87
2018-05-16,88.2,89.0,86.35,86.7,87.05,12127.0,10.59
2018-05-17,87.25,90.0,87.15,88.0,88.1,11961.0,10.5
2018-05-18,89.6,90.9,88.05,88.55,88.9,12222.0,10.86
2018-05-21,90.85,90.9,85.5,86.0,86.2,9811.0,8.58
2018-05-22,86.05,88.0,85.3,87.15,85.6,5810.0,5.02
2018-05-23,88.15,88.9,84.05,84.3,85.55,18709.0,16.09
2018-05-24,87.95,87.95,83.35,84.2,84.4,11421.0,9.67
2018-05-25,85.95,86.8,83.95,86.0,85.65,3956.0,3.37
2018-05-28,88.75,89.6,85.95,89.0,88.55,26184.0,23.1
2018-05-29,90.1,93.5,89.1,89.35,89.9,73192.0,66.68
2018-05-30,90.0,93.0,87.0,88.35,89.1,32019.0,28.86
2018-05-31,88.7,91.45,87.5,88.25,88.3,29759.0,26.62
2018-06-01,89.45,89.5,84.0,85.0,85.45,18695.0,16.25
2018-06-04,85.95,86.05,82.5,83.4,82.85,18687.0,15.67
2018-06-05,82.9,83.55,77.65,79.9,79.0,15382.0,12.3
2018-06-06,78.05,81.5,75.8,81.5,80.4,14337.0,11.45
2018-06-07,80.2,83.45,80.2,83.45,83.1,5423.0,4.49
2018-06-08,85.05,85.05,82.55,83.4,83.25,9203.0,7.7
2018-06-11,83.9,85.75,83.7,84.5,84.45,11708.0,9.92
2018-06-12,84.3,91.25,84.25,88.6,88.25,33947.0,29.97
2018-06-13,88.75,89.75,87.6,88.5,88.35,14614.0,12.97
2018-06-14,88.3,88.85,86.3,87.15,86.95,9252.0,8.08
2018-06-15,87.0,88.45,86.45,88.25,87.95,16101.0,14.1
2018-06-18,89.5,91.8,87.85,91.0,90.55,42872.0,38.41
2018-06-19,89.45,90.85,88.2,89.4,89.0,9531.0,8.54
2018-06-20,89.1,92.65,89.1,92.25,92.15,37565.0,34.44
2018-06-21,94.05,94.2,90.0,90.25,90.6,69192.0,63.66
2018-06-22,91.9,91.9,89.35,90.0,90.45,21755.0,19.72
2018-06-25,90.05,91.2,89.8,90.45,90.15,13647.0,12.31
2018-06-26,91.2,91.2,87.35,90.0,89.7,26558.0,23.59
2018-06-27,88.95,89.4,86.3,87.0,87.05,18939.0,16.61
2018-06-28,87.8,88.7,86.1,86.2,86.95,42982.0,37.42
2018-06-29,86.65,88.25,86.3,87.7,87.1,21041.0,18.4
2018-07-02,86.1,87.0,85.1,86.0,85.6,12712.0,10.93
2018-07-03,85.65,85.85,84.15,84.7,84.7,9040.0,7.69
2018-07-04,85.85,89.0,85.2,87.0,86.95,22125.0,19.3
2018-07-05,85.25,88.95,85.2,86.95,86.5,16227.0,14.18
2018-07-06,87.25,88.9,85.2,86.75,86.25,7606.0,6.58
2018-07-09,86.75,88.0,86.7,88.0,87.85,7466.0,6.54
2018-07-10,87.45,89.6,87.4,88.0,87.9,9249.0,8.19
2018-07-11,88.45,91.45,87.95,88.75,88.55,9478.0,8.43
2018-07-12,88.45,93.7,88.2,89.65,89.1,18263.0,16.62
2018-07-13,89.5,89.65,87.65,88.0,88.3,5450.0,4.84
2018-07-16,87.0,88.4,84.15,84.2,84.2,5133.0,4.41
2018-07-17,85.0,87.0,83.6,85.7,84.95,9770.0,8.31
2018-07-18,84.65,85.0,83.1,83.1,83.8,9885.0,8.33
2018-07-19,83.0,83.95,82.1,82.35,82.65,6000.0,4.98
2018-07-20,84.25,84.95,81.7,84.45,83.15,11314.0,9.4
2018-07-23,83.85,84.0,82.0,83.15,83.35,7016.0,5.81
2018-07-24,84.0,87.85,82.65,86.0,86.8,12019.0,10.35
2018-07-25,86.0,88.45,85.5,88.0,87.8,9898.0,8.68
2018-07-26,91.15,91.75,88.35,90.5,90.3,44146.0,39.75
2018-07-27,89.4,91.45,89.25,89.75,90.0,14048.0,12.68
2018-07-30,90.9,90.9,88.1,88.6,89.0,7869.0,7.06
2018-07-31,89.65,91.8,89.65,91.15,91.3,21636.0,19.68
2018-08-01,92.55,92.55,90.6,91.45,90.9,7912.0,7.25
2018-08-02,91.8,92.8,90.25,92.6,92.3,15572.0,14.31
2018-08-03,92.95,97.2,91.4,94.55,94.8,34705.0,32.93
2018-08-06,98.9,99.9,97.05,97.55,98.0,71539.0,70.48
2018-08-07,102.4,109.8,98.6,100.4,100.05,124343.0,126.71
2018-08-08,101.65,101.75,96.1,97.8,97.85,26299.0,26.03
2018-08-09,97.0,98.8,94.1,94.95,95.2,20227.0,19.43
2018-08-10,95.0,96.8,93.4,93.8,94.0,10244.0,9.74
2018-08-13,93.0,93.95,92.0,92.4,92.6,12248.0,11.35
2018-08-14,93.7,93.7,91.85,92.0,92.1,5573.0,5.15
2018-08-16,91.65,93.25,91.5,92.75,92.8,4351.0,4.03
2018-08-17,92.05,95.85,92.05,95.5,95.1,26910.0,25.46
2018-08-20,98.7,98.7,96.25,98.2,97.75,53672.0,52.35
2018-08-21,98.9,99.9,95.1,95.75,95.8,9576.0,9.28
2018-08-23,96.95,96.95,95.0,95.9,95.6,10361.0,9.9
2018-08-24,96.55,96.6,92.4,93.55,93.35,17007.0,15.98
2018-08-27,94.45,96.8,94.1,95.0,94.65,18042.0,17.2
2018-08-28,95.95,96.0,94.55,95.0,95.0,19850.0,18.92
2018-08-29,95.75,95.85,94.35,94.7,94.8,7995.0,7.58
2018-08-30,96.55,96.55,93.7,94.0,94.0,24971.0,23.52
2018-08-31,94.75,95.0,94.15,94.6,94.5,5757.0,5.45
2018-09-03,95.0,95.5,93.75,93.75,93.95,11507.0,10.89
2018-09-04,94.95,95.25,93.35,93.6,93.75,14872.0,13.99
2018-09-05,94.55,94.8,91.2,92.15,92.35,15149.0,14.03
2018-09-06,91.2,94.65,91.2,93.1,93.5,13403.0,12.5
2018-09-07,94.2,94.65,92.5,93.0,92.95,14602.0,13.67
2018-09-10,92.5,93.95,91.5,92.1,92.1,11955.0,11.04
2018-09-11,92.15,93.8,91.0,91.0,91.1,5496.0,5.06
2018-09-12,92.65,92.65,90.5,90.5,90.75,6969.0,6.36
2018-09-14,91.0,92.3,91.0,92.05,92.05,8589.0,7.89
2018-09-17,92.05,94.3,90.65,94.0,93.95,12883.0,12.03
2018-09-18,93.0,94.6,92.05,92.1,93.05,6290.0,5.88
2018-09-19,92.45,95.3,92.35,92.85,93.25,11482.0,10.76
2018-09-21,94.65,94.65,86.0,87.2,87.7,27220.0,24.13
2018-09-24,89.4,89.4,81.45,82.8,81.95,27242.0,22.85
2018-09-25,83.55,83.55,80.7,82.3,81.85,10564.0,8.67
2018-09-26,82.2,83.95,80.3,80.6,81.05,10927.0,8.91
2018-09-27,81.95,82.65,78.2,79.1,79.1,15240.0,12.21
2018-09-28,80.1,80.6,72.0,74.0,73.75,52749.0,39.29
2018-10-01,73.95,74.45,70.5,73.6,73.65,12756.0,9.23
2018-10-03,73.9,76.4,73.3,74.7,74.7,11422.0,8.55
2018-10-04,75.8,75.8,72.0,72.1,72.2,7715.0,5.63
2018-10-05,73.0,73.5,71.0,71.5,71.6,18116.0,13.01
2018-10-08,70.05,72.9,70.0,70.0,70.3,9258.0,6.57
2018-10-09,71.25,72.1,70.1,71.35,71.2,8460.0,6.0
2018-10-10,70.25,75.9,70.25,75.9,74.9,5537.0,4.09
2018-10-11,73.05,75.8,71.85,74.4,74.1,8063.0,5.95
2018-10-12,75.0,78.0,74.4,76.5,76.75,8991.0,6.83
2018-10-15,76.0,79.9,75.3,79.8,79.3,11783.0,9.17
2018-10-16,80.55,81.7,78.1,81.0,81.2,12493.0,10.07
2018-10-17,82.15,83.5,80.85,80.85,80.9,7105.0,5.84
2018-10-19,81.5,86.75,78.95,79.0,79.45,11076.0,8.85
2018-10-22,79.1,82.0,79.05,79.65,79.25,8501.0,6.77
2018-10-23,78.0,80.7,77.1,77.1,77.2,8389.0,6.56
2018-10-24,78.0,78.5,76.15,77.0,77.05,6151.0,4.77
2018-10-25,76.0,77.65,74.3,75.5,75.7,27878.0,21.16
2018-10-26,76.95,77.0,73.85,74.2,74.15,11247.0,8.4
2018-10-29,74.0,78.9,72.4,78.9,78.35,23813.0,18.11
2018-10-30,77.95,79.7,77.25,77.55,77.65,4174.0,3.26
2018-10-31,77.7,78.85,76.3,77.2,77.35,4786.0,3.7
2018-11-01,77.25,80.0,77.25,80.0,79.75,6711.0,5.3
2018-11-02,79.3,81.7,78.1,79.55,79.6,20447.0,16.3
2018-11-05,79.55,91.5,78.75,83.6,83.6,26575.0,22.4
2018-11-06,85.15,85.5,83.2,84.25,84.25,8020.0,6.77
2018-11-07,83.45,86.0,83.4,85.05,85.1,4112.0,3.49
2018-11-09,85.2,86.5,84.1,85.6,85.45,8406.0,7.16
2018-11-12,86.0,87.7,85.05,86.65,86.85,13230.0,11.46
2018-11-13,97.0,104.2,93.8,104.2,104.2,755651.0,763.07
2018-11-14,106.0,106.0,95.75,96.2,96.55,190381.0,190.12
2018-11-15,97.45,98.4,93.5,93.5,94.05,86783.0,82.06
2018-11-16,94.5,98.65,92.75,94.8,94.05,67466.0,64.78
2018-11-19,94.0,96.8,93.5,95.15,94.8,31381.0,29.97
2018-11-20,96.4,96.4,93.0,93.0,93.3,17660.0,16.6
2018-11-21,92.55,94.1,92.5,93.0,92.9,7481.0,6.95
2018-11-22,94.15,94.65,92.2,92.2,92.5,5047.0,4.7
2018-11-26,94.0,94.4,90.35,91.5,90.85,22681.0,20.77
2018-11-27,90.3,92.15,90.3,90.95,91.15,19308.0,17.64
2018-11-28,92.7,92.7,88.0,89.0,89.95,18697.0,16.95
2018-11-29,90.6,91.05,88.15,89.5,89.5,9797.0,8.81
2018-11-30,89.6,90.75,88.35,90.5,89.85,14555.0,13.07
2018-12-03,91.5,92.1,89.2,92.0,91.4,9875.0,8.98
2018-12-04,90.55,93.45,90.1,92.0,92.4,12489.0,11.51
2018-12-05,92.0,92.0,89.15,90.0,89.85,8265.0,7.5
2018-12-06,89.15,89.15,87.0,87.1,87.15,7149.0,6.29
2018-12-07,87.3,87.95,86.15,86.2,86.8,11220.0,9.76
2018-12-10,85.05,87.9,83.6,85.0,84.65,4761.0,4.04
2018-12-11,85.7,88.0,83.55,88.0,85.0,12485.0,10.58
2018-12-12,86.5,88.0,86.0,87.1,87.45,19212.0,16.75
2018-12-13,88.0,93.35,87.1,90.45,90.65,31893.0,28.7
2018-12-14,90.9,91.5,88.6,88.6,88.85,10183.0,9.17
2018-12-17,90.5,99.75,89.95,95.45,95.5,64869.0,61.23
2018-12-18,95.25,97.5,91.5,92.5,92.6,25619.0,24.03
2018-12-19,93.25,94.9,93.1,93.8,94.15,11606.0,10.91
2018-12-20,94.6,94.6,93.5,94.0,93.9,4419.0,4.15
2018-12-21,94.05,94.45,90.65,91.95,91.7,5538.0,5.1
2018-12-24,92.15,92.35,89.85,89.85,90.05,6007.0,5.44
2018-12-26,90.05,90.8,88.1,90.0,89.95,6740.0,6.05
2018-12-27,91.55,92.45,89.05,89.15,89.8,3205.0,2.91
2018-12-28,92.0,92.0,89.4,89.95,89.75,11779.0,10.64
2018-12-31,90.45,91.65,90.2,90.2,90.3,8392.0,7.6
2019-01-01,91.3,92.95,90.4,92.9,92.45,5648.0,5.2
2019-01-02,92.95,93.0,91.05,91.05,91.2,1760.0,1.62
2019-01-03,91.5,92.95,90.5,90.5,90.9,2480.0,2.26
2019-01-04,91.55,91.9,90.2,90.55,90.6,1496.0,1.36
