Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-06-01,132.0,132.2,125.55,126.6,126.05,52128.0,66.67
2018-06-04,127.9,127.9,114.1,116.0,115.6,131368.0,154.51
2018-06-05,115.6,115.6,105.5,107.0,107.45,91621.0,100.72
2018-06-06,108.0,121.0,101.05,112.0,111.95,149462.0,170.46
2018-06-07,114.15,117.0,112.5,113.1,113.55,71024.0,81.25
2018-06-08,112.65,118.0,111.3,117.9,117.0,110736.0,128.73
2018-06-11,118.1,125.0,118.1,123.25,123.3,63795.0,78.09
2018-06-12,124.5,125.45,117.5,118.05,118.85,81975.0,98.71
2018-06-13,118.9,121.7,117.9,119.95,119.1,69018.0,82.8
2018-06-14,118.2,120.15,118.15,118.7,118.8,23836.0,28.37
2018-06-15,118.75,118.75,117.0,117.05,117.35,46258.0,54.47
2018-06-18,118.0,121.9,118.0,118.35,118.15,60380.0,72.37
2018-06-19,118.5,119.05,114.05,115.0,114.9,33693.0,39.0
2018-06-20,115.1,117.6,114.5,114.5,114.85,27203.0,31.46
2018-06-21,115.1,118.0,112.2,112.65,113.05,69882.0,80.22
2018-06-22,113.35,115.0,111.6,112.15,113.65,20782.0,23.47
2018-06-25,113.1,117.0,110.25,114.5,113.95,23348.0,26.7
2018-06-26,114.45,114.45,110.6,112.1,111.55,19758.0,22.2
2018-06-27,112.2,112.3,107.55,110.9,109.4,37045.0,40.73
2018-06-28,109.75,109.75,105.0,105.15,105.65,35722.0,38.11
2018-06-29,106.0,112.0,105.95,111.0,110.7,45770.0,49.94
2018-07-02,110.2,115.25,109.1,115.25,113.55,21759.0,24.28
2018-07-03,112.7,113.75,110.0,110.1,110.65,19972.0,22.29
2018-07-04,110.75,111.0,108.1,109.0,109.4,19439.0,21.28
2018-07-05,109.1,112.95,108.45,110.0,109.15,23155.0,25.73
2018-07-06,109.8,115.0,109.1,109.4,109.55,52190.0,57.96
2018-07-09,111.25,111.6,108.6,110.15,110.4,25001.0,27.5
2018-07-10,110.05,119.0,110.05,116.65,116.85,83679.0,97.24
2018-07-11,119.0,119.0,114.0,114.5,114.85,24875.0,28.72
2018-07-12,114.85,116.25,111.55,112.9,112.05,28413.0,32.43
2018-07-13,112.6,112.65,107.0,108.0,107.9,35872.0,39.07
2018-07-16,106.8,107.65,105.75,107.6,107.05,18091.0,19.27
2018-07-17,108.45,111.4,108.0,108.0,108.35,20232.0,22.24
2018-07-18,110.4,110.4,107.5,107.5,108.0,27440.0,29.69
2018-07-19,109.45,109.8,106.15,106.15,106.65,27833.0,29.96
2018-07-20,107.9,108.0,106.25,106.7,106.8,28393.0,30.38
2018-07-23,107.0,109.7,106.7,108.15,108.2,26441.0,28.59
2018-07-24,108.55,113.0,108.5,111.0,111.0,34988.0,38.88
2018-07-25,113.0,116.5,111.3,113.9,113.5,38123.0,43.61
2018-07-26,113.5,116.05,113.5,115.0,114.55,18353.0,21.1
2018-07-27,116.05,117.5,114.0,114.0,114.6,24622.0,28.34
2018-07-30,117.7,120.45,116.6,119.65,119.95,84343.0,100.09
2018-07-31,122.0,126.0,115.6,117.7,117.7,293433.0,354.07
2018-08-01,118.5,127.0,118.5,122.25,122.65,273077.0,337.53
2018-08-02,123.5,126.4,122.0,123.0,123.5,93730.0,116.79
2018-08-03,124.95,126.9,122.3,125.0,124.85,83299.0,104.58
2018-08-06,125.05,144.25,125.05,141.5,140.65,614834.0,843.76
2018-08-07,144.0,146.55,140.3,141.75,142.0,185028.0,264.22
2018-08-08,142.0,143.9,136.45,139.65,139.65,128286.0,180.27
2018-08-09,138.15,140.0,136.0,136.0,136.15,37841.0,52.12
2018-08-10,133.45,144.0,133.45,138.4,139.05,103924.0,145.31
2018-08-13,141.75,141.75,130.3,130.8,130.85,71400.0,95.59
2018-08-14,132.0,134.8,130.0,131.0,130.45,46581.0,61.71
2018-08-16,130.45,143.0,128.6,140.0,139.15,189441.0,261.87
2018-08-17,140.0,150.7,140.0,148.05,147.05,261825.0,384.66
2018-08-20,147.05,154.15,141.8,145.6,145.2,178839.0,263.94
2018-08-21,146.5,150.8,144.45,144.95,145.55,116364.0,171.7
2018-08-23,146.5,146.6,141.35,142.05,142.15,50468.0,72.31
2018-08-24,142.05,143.8,136.55,137.15,138.15,76660.0,106.68
2018-08-27,139.3,141.9,136.1,137.3,137.2,36189.0,50.37
2018-08-28,138.45,138.65,135.0,135.5,135.7,42804.0,58.5
2018-08-29,135.7,136.9,133.5,135.5,134.8,22963.0,30.98
2018-08-30,134.0,137.5,133.0,135.5,136.05,25467.0,34.38
2018-08-31,137.0,137.5,133.0,134.9,134.5,27054.0,36.55
2018-09-03,136.8,144.0,136.8,140.0,139.5,148379.0,209.58
2018-09-04,140.05,141.85,137.5,137.6,138.35,95832.0,133.78
2018-09-05,137.2,139.5,135.25,136.35,136.9,41206.0,56.38
2018-09-06,138.95,149.8,137.15,147.0,147.75,466328.0,680.57
2018-09-07,147.0,153.8,146.1,151.65,150.5,355374.0,537.22
2018-09-10,151.0,156.4,147.5,151.0,151.65,155780.0,237.9
2018-09-11,152.0,153.75,145.05,147.0,145.5,86205.0,127.79
2018-09-12,146.7,173.1,142.05,157.5,159.0,618427.0,982.31
2018-09-14,160.0,164.0,155.6,157.6,157.25,330954.0,528.12
2018-09-17,154.45,156.75,152.4,153.5,153.45,78505.0,120.81
2018-09-18,153.45,153.45,148.0,149.5,148.75,54223.0,81.41
2018-09-19,148.4,160.6,148.25,154.1,153.0,192935.0,301.39
2018-09-21,153.65,158.5,137.1,145.8,144.2,147197.0,218.88
2018-09-24,145.8,147.55,138.0,139.0,139.35,60905.0,86.34
2018-09-25,139.35,145.0,133.05,142.0,140.35,100939.0,140.48
2018-09-26,141.45,145.0,139.0,139.5,139.65,37536.0,52.79
2018-09-27,140.55,142.45,134.1,135.0,135.1,34090.0,46.67
2018-09-28,137.0,139.05,118.65,124.5,123.25,79534.0,102.12
2018-10-01,123.05,128.95,120.0,127.5,127.45,86077.0,106.65
2018-10-03,130.6,136.8,129.7,133.0,133.25,94836.0,127.52
2018-10-04,129.95,131.95,126.0,128.0,128.05,54624.0,70.29
2018-10-05,128.05,130.9,125.0,126.3,125.55,37677.0,47.97
2018-10-08,123.6,128.4,119.0,120.0,121.05,51474.0,63.86
2018-10-09,121.3,124.05,120.05,122.2,122.2,32027.0,39.03
2018-10-10,127.8,131.95,123.85,129.6,129.95,91462.0,117.64
2018-10-11,124.0,127.15,124.0,125.7,125.35,35851.0,45.11
2018-10-12,127.7,130.5,126.2,127.6,127.65,36401.0,46.79
2018-10-15,129.0,132.75,127.0,131.0,131.85,52399.0,68.71
2018-10-16,132.8,139.75,131.2,138.3,138.1,89686.0,123.1
2018-10-17,139.1,142.5,134.55,134.55,135.1,62962.0,87.78
2018-10-19,135.0,137.35,128.65,130.2,130.95,42705.0,56.49
2018-10-22,134.6,136.0,129.05,129.2,129.95,39563.0,52.3
2018-10-23,128.0,132.0,125.7,126.7,127.4,40674.0,52.58
2018-10-24,129.85,131.0,128.65,130.35,130.2,24514.0,31.85
2018-10-25,129.7,131.1,126.1,130.0,128.9,28479.0,36.52
2018-10-26,132.0,137.2,126.05,127.9,127.95,112010.0,147.86
2018-10-29,131.0,137.0,131.0,132.45,132.55,96382.0,128.84
2018-10-30,132.0,134.0,130.65,131.6,131.25,47383.0,62.66
2018-10-31,132.3,137.4,131.0,135.4,136.05,140529.0,188.37
2018-11-01,136.55,141.4,134.25,139.75,139.9,171439.0,237.23
2018-11-02,141.0,147.0,140.65,141.35,141.75,218806.0,316.07
2018-11-05,143.0,146.5,141.2,144.2,144.15,54418.0,78.05
2018-11-06,144.95,146.05,143.0,143.9,144.3,45170.0,65.32
2018-11-07,146.35,146.8,142.1,144.55,145.05,28513.0,41.33
2018-11-09,145.2,153.95,144.3,151.7,151.3,396224.0,597.75
2018-11-12,152.35,153.75,148.5,152.0,150.15,88113.0,133.1
2018-11-13,149.5,153.35,148.0,149.1,149.45,80610.0,121.07
2018-11-14,150.7,150.7,144.65,144.7,146.2,44327.0,65.01
2018-11-15,142.0,146.75,142.0,142.5,143.35,28906.0,41.57
2018-11-16,143.05,145.75,139.3,139.3,140.4,23100.0,32.84
2018-11-19,138.25,143.05,138.25,141.15,141.0,29513.0,41.52
2018-11-20,142.05,142.3,138.5,139.95,139.25,23520.0,32.99
2018-11-21,138.35,140.6,136.5,138.6,139.25,32662.0,45.38
2018-11-22,139.65,142.75,138.7,138.7,139.35,43125.0,60.51
2018-11-26,139.35,141.95,135.4,136.1,136.45,37537.0,51.43
2018-11-27,137.5,137.5,134.85,136.2,136.75,31647.0,43.1
2018-11-28,137.5,138.3,135.5,138.0,137.4,34222.0,46.81
2018-11-29,137.25,138.0,133.25,135.3,136.4,35585.0,48.23
2018-11-30,135.5,145.5,135.5,138.3,139.1,94862.0,133.38
2018-12-03,141.0,144.0,139.3,143.9,142.3,52054.0,73.65
2018-12-04,143.0,143.0,138.7,140.0,139.65,47667.0,66.72
2018-12-05,143.0,145.0,139.05,140.0,139.85,84862.0,119.88
2018-12-06,137.45,140.5,137.45,139.25,139.3,63305.0,87.99
2018-12-07,139.7,141.0,138.7,140.2,140.0,40976.0,57.26
2018-12-10,133.25,138.45,133.2,137.45,136.8,36039.0,48.96
2018-12-11,135.8,136.9,134.25,135.85,136.0,61521.0,83.5
2018-12-12,136.65,140.55,136.5,138.85,138.75,27817.0,38.66
2018-12-13,139.0,141.4,138.45,139.0,139.65,26675.0,37.29
2018-12-14,138.55,142.7,138.5,141.0,141.55,63367.0,89.49
2018-12-17,141.75,143.3,140.25,142.0,142.3,28907.0,40.93
2018-12-18,142.3,144.85,141.25,143.0,142.85,28563.0,40.9
2018-12-19,144.25,144.45,141.4,142.5,142.05,32566.0,46.62
2018-12-20,141.9,142.8,139.45,140.0,140.65,17131.0,24.15
2018-12-21,141.3,142.5,137.2,138.45,138.55,18682.0,26.07
2018-12-24,138.1,139.05,135.0,135.9,135.7,16301.0,22.22
2018-12-26,135.0,136.95,132.8,134.5,134.8,20000.0,26.92
2018-12-27,136.5,138.0,134.05,134.5,135.0,13942.0,18.91
2018-12-28,136.45,137.35,134.3,134.95,134.9,13976.0,18.94
2018-12-31,135.0,137.0,135.0,135.75,136.4,33013.0,44.87
2019-01-01,136.4,137.9,134.85,136.5,136.45,53140.0,72.51
2019-01-02,136.75,137.15,133.3,133.65,134.15,22320.0,30.31
2019-01-03,134.0,135.9,132.25,133.6,133.35,24624.0,33.04
2019-01-04,134.65,134.9,130.75,131.1,131.5,20703.0,27.39
