Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-17,84.85,92.0,82.45,91.9,91.3,938761.0,841.24
2017-10-18,90.65,94.0,83.0,86.65,86.85,447472.0,394.73
2017-10-19,88.6,88.7,83.0,85.4,85.5,132152.0,113.46
2017-10-23,85.05,88.5,83.5,85.0,84.7,145308.0,124.21
2017-10-24,86.0,86.4,84.0,84.25,84.15,85086.0,71.92
2017-10-25,85.3,85.3,82.1,82.6,82.6,129156.0,107.39
2017-10-26,82.5,84.95,82.0,82.5,82.75,96323.0,79.87
2017-10-27,82.75,83.95,82.2,82.25,82.45,85941.0,71.05
2017-10-30,81.65,84.5,81.65,82.1,82.1,111996.0,92.58
2017-10-31,82.25,84.5,81.05,82.0,81.75,109304.0,90.06
2017-11-01,83.35,83.35,79.75,80.25,80.25,195285.0,158.41
2017-11-02,80.25,87.4,80.25,84.3,84.2,850740.0,721.02
2017-11-03,84.55,85.4,82.7,83.65,83.4,323938.0,272.62
2017-11-06,84.9,86.0,83.0,83.7,83.55,384151.0,324.19
2017-11-07,85.0,85.0,80.05,80.9,80.95,266173.0,218.12
2017-11-08,81.8,82.0,79.05,79.8,79.55,123323.0,99.38
2017-11-09,82.5,82.5,79.5,79.95,79.9,100206.0,80.38
2017-11-10,79.75,80.0,79.0,79.0,79.15,109635.0,87.03
2017-11-13,79.15,79.15,77.5,78.65,78.4,91502.0,71.84
2017-11-14,79.0,79.0,76.5,77.0,76.8,103306.0,80.01
2017-11-15,77.0,79.0,76.2,77.0,76.95,90233.0,69.72
2017-11-16,76.55,79.8,76.25,77.65,78.1,80626.0,62.67
2017-11-17,79.45,80.5,78.0,78.0,78.3,102113.0,80.68
2017-11-20,78.5,79.0,77.65,78.35,78.15,50552.0,39.53
2017-11-21,79.7,82.35,78.0,79.2,79.35,169127.0,135.65
2017-11-22,79.4,79.95,78.1,78.5,78.8,64443.0,50.85
2017-11-23,78.2,81.9,76.65,79.4,79.35,294657.0,235.43
2017-11-24,79.0,80.2,78.45,78.9,78.85,80809.0,63.87
2017-11-27,79.4,80.15,78.15,78.5,78.75,85307.0,67.59
2017-11-28,78.75,79.45,77.5,77.7,77.75,78736.0,61.66
2017-11-29,78.0,78.5,77.0,77.25,77.35,59521.0,46.24
2017-11-30,77.35,77.9,75.85,76.75,76.6,75194.0,57.52
2017-12-01,76.9,84.25,76.6,79.6,79.45,667211.0,544.46
2017-12-04,80.5,80.85,76.45,77.55,76.85,112450.0,87.98
2017-12-05,76.9,80.0,75.2,77.15,77.3,109826.0,84.68
2017-12-06,77.3,78.5,76.25,76.5,76.6,82216.0,63.21
2017-12-07,77.1,84.0,76.7,78.5,78.8,792785.0,639.37
2017-12-08,79.1,81.3,79.0,79.5,79.4,140824.0,112.15
2017-12-11,80.2,80.2,77.8,78.4,78.15,113226.0,89.51
2017-12-12,78.85,79.5,77.0,77.85,77.8,69434.0,54.2
2017-12-13,78.0,78.2,76.65,76.9,76.95,54896.0,42.56
2017-12-14,77.0,77.8,76.05,76.25,76.25,71630.0,54.83
2017-12-15,76.25,78.0,75.15,75.8,75.9,120056.0,91.75
2017-12-18,75.8,77.0,74.0,75.1,74.7,177427.0,133.95
2017-12-19,75.2,77.5,75.2,75.85,76.1,207493.0,158.52
2017-12-20,76.05,77.95,75.3,75.4,75.6,235524.0,179.65
2017-12-21,75.6,76.95,75.45,76.2,75.95,110455.0,83.9
2017-12-22,81.2,91.1,81.2,91.1,91.1,6818036.0,6039.62
2017-12-26,93.4,94.9,88.1,89.2,88.9,2119228.0,1947.69
2017-12-27,90.65,93.4,88.6,88.9,89.95,1080676.0,982.89
2017-12-28,90.5,91.55,88.5,89.7,89.65,412840.0,373.43
2017-12-29,90.2,90.25,87.0,87.4,87.45,258633.0,227.84
2018-01-01,88.1,101.7,87.0,97.65,96.95,3430927.0,3357.22
2018-01-02,98.95,99.9,92.7,95.45,94.6,1077819.0,1042.5
2018-01-03,95.0,105.0,93.8,100.2,99.9,1854302.0,1875.23
2018-01-04,100.95,102.0,98.0,98.75,98.7,657833.0,658.97
2018-01-05,99.4,99.7,97.0,98.0,97.85,305777.0,301.06
2018-01-08,98.0,100.95,97.2,97.9,98.2,317660.0,314.37
2018-01-09,98.75,103.4,96.2,97.05,97.1,917843.0,912.3
2018-01-10,97.6,98.7,95.5,95.5,96.2,240342.0,233.09
2018-01-11,96.0,98.1,95.15,95.6,95.55,212611.0,204.97
2018-01-12,96.2,96.9,94.25,94.75,94.6,252817.0,241.74
2018-01-15,95.4,96.3,93.55,94.0,94.3,172026.0,163.42
2018-01-16,94.2,94.85,89.6,90.25,90.2,244969.0,224.72
2018-01-17,90.0,90.45,86.05,89.5,89.25,223266.0,197.53
2018-01-18,89.95,92.95,84.8,85.55,85.7,283510.0,251.67
2018-01-19,85.7,89.0,85.0,88.2,87.75,201827.0,175.78
2018-01-22,88.6,88.6,86.05,86.6,86.7,144531.0,125.78
2018-01-23,87.05,89.5,86.5,87.0,87.1,178481.0,156.21
2018-01-24,87.3,90.7,87.15,88.05,87.75,553741.0,491.1
2018-01-25,87.25,88.4,84.6,84.6,85.1,165231.0,142.25
2018-01-29,84.6,85.95,82.1,82.45,82.45,161773.0,135.59
2018-01-30,85.5,85.5,80.2,80.4,80.95,150141.0,123.5
2018-01-31,80.95,81.0,79.2,79.8,79.7,107734.0,86.19
2018-02-01,80.5,82.3,77.6,79.85,79.35,144109.0,114.47
2018-02-02,77.0,77.45,72.5,73.5,73.55,270141.0,201.46
2018-02-05,68.3,74.2,65.8,74.0,72.95,207721.0,146.46
2018-02-06,69.0,72.0,67.6,70.2,70.4,156094.0,109.32
2018-02-07,73.95,74.8,72.1,73.3,73.1,119542.0,87.4
2018-02-08,74.9,77.25,73.35,77.0,76.8,135198.0,102.88
2018-02-09,75.05,76.2,74.0,75.85,75.45,111312.0,83.98
2018-02-12,75.95,82.0,75.95,78.6,78.4,221982.0,175.9
2018-02-14,78.95,79.8,76.1,77.75,77.8,109547.0,85.55
2018-02-15,78.0,78.95,75.5,76.0,75.65,81919.0,62.93
2018-02-16,76.35,77.5,75.2,76.25,76.0,92200.0,70.48
2018-02-19,76.3,76.8,73.3,74.5,74.7,60356.0,45.23
2018-02-20,74.95,75.35,73.55,73.9,74.05,55477.0,41.21
2018-02-21,74.75,75.0,72.5,72.6,72.85,45854.0,33.66
2018-02-22,72.8,73.15,71.45,72.45,72.05,59026.0,42.73
2018-02-23,72.45,75.0,72.45,74.1,73.65,62986.0,46.56
2018-02-26,74.45,75.0,73.0,73.45,73.55,60318.0,44.65
2018-02-27,73.55,74.2,72.55,73.5,73.1,51119.0,37.5
2018-02-28,72.7,72.9,72.0,72.45,72.4,39441.0,28.54
2018-03-01,72.1,73.45,72.1,72.6,72.75,41052.0,29.94
2018-03-05,72.2,72.7,70.2,71.6,71.6,48369.0,34.49
2018-03-06,72.35,72.65,68.95,69.5,69.35,51147.0,36.15
2018-03-07,67.7,75.6,61.0,65.2,65.2,437560.0,282.9
2018-03-08,66.2,67.95,62.2,64.8,64.6,118727.0,76.6
2018-03-09,67.0,67.0,62.0,62.95,62.8,90739.0,58.11
2018-03-12,64.5,64.6,61.6,61.75,61.9,90468.0,56.73
2018-03-13,61.9,65.9,60.75,64.0,64.4,123192.0,78.03
2018-03-14,64.95,65.0,62.8,63.4,63.3,96154.0,61.27
2018-03-15,63.55,64.7,63.0,63.65,63.95,78587.0,50.21
2018-03-16,65.65,65.65,61.1,62.15,62.0,104926.0,66.82
2018-03-19,62.05,63.05,60.0,60.35,60.45,78546.0,48.07
2018-03-20,60.4,62.0,58.0,60.2,59.85,78628.0,46.96
2018-03-21,59.5,63.5,59.5,61.3,61.1,118803.0,73.4
2018-03-22,61.1,61.35,58.4,59.0,59.25,69715.0,41.81
2018-03-23,58.45,58.45,54.8,54.8,55.15,195369.0,109.45
2018-03-26,55.0,55.4,52.2,52.9,53.2,224005.0,120.3
2018-03-27,54.85,56.4,53.35,53.8,53.95,212020.0,115.15
2018-03-28,53.85,53.85,50.05,50.55,50.5,243213.0,124.96
2018-04-02,52.0,60.6,51.0,60.6,60.6,296354.0,172.58
2018-04-03,64.7,72.7,64.1,72.7,72.7,2414114.0,1704.89
2018-04-04,78.8,87.2,78.0,87.2,86.65,5308147.0,4463.15
2018-04-05,92.0,93.35,81.4,82.4,82.9,2806285.0,2426.44
2018-04-06,82.0,82.0,78.0,79.8,79.75,831679.0,666.65
2018-04-09,79.9,82.15,79.0,79.6,79.75,322635.0,260.14
2018-04-10,79.5,79.75,75.2,76.75,76.95,424120.0,326.59
2018-04-11,77.1,83.6,76.6,82.1,82.2,951622.0,782.26
2018-04-12,83.4,83.4,78.8,79.45,79.15,103635.0,82.73
2018-04-13,79.9,79.9,76.1,77.0,77.0,74370.0,57.53
2018-04-16,76.4,77.0,73.35,74.8,74.6,90619.0,67.51
2018-04-17,74.8,76.9,73.2,74.75,75.05,43994.0,33.09
2018-04-18,74.1,76.5,74.1,74.5,74.8,37373.0,28.05
2018-04-19,75.95,75.95,71.1,74.4,73.8,50339.0,37.37
2018-04-20,73.9,73.9,71.6,73.0,72.7,41224.0,29.84
2018-04-23,75.0,75.0,71.0,72.5,72.25,38336.0,27.75
2018-04-24,72.0,73.9,71.0,73.5,73.0,54651.0,39.43
2018-04-25,73.0,73.8,71.0,71.5,71.3,40989.0,29.47
2018-04-26,72.8,74.8,70.2,72.5,72.1,51005.0,36.87
2018-04-27,75.7,75.7,75.0,75.7,75.7,77545.0,58.7
2018-04-30,78.9,78.9,71.95,72.05,72.4,95949.0,71.91
2018-05-02,71.2,73.5,69.75,70.6,70.4,60802.0,43.15
2018-05-03,70.4,71.95,68.3,70.0,70.25,35757.0,24.94
2018-05-04,69.15,70.45,67.3,69.7,68.05,35498.0,24.35
2018-05-07,71.0,71.45,66.0,68.0,67.95,61311.0,42.09
2018-05-08,68.0,69.0,66.15,66.5,66.9,39384.0,26.57
2018-05-09,65.5,67.6,65.5,66.85,66.1,21419.0,14.21
2018-05-10,68.0,68.0,64.75,64.8,64.95,31092.0,20.31
2018-05-11,64.75,66.0,63.2,63.9,63.7,38463.0,24.59
2018-05-14,64.0,64.0,60.6,62.2,61.75,28442.0,17.63
2018-05-15,61.8,63.4,60.0,61.8,60.45,36771.0,22.73
2018-05-16,63.0,63.0,58.6,59.0,59.0,41186.0,24.78
2018-05-17,61.25,61.55,58.0,60.1,60.65,34574.0,20.81
2018-05-18,61.55,63.65,60.0,63.65,63.65,50623.0,31.78
2018-05-21,65.55,65.9,61.0,63.85,62.3,45709.0,28.68
2018-05-22,61.0,63.3,60.5,61.95,61.7,23982.0,14.78
2018-05-23,62.9,63.6,61.5,62.75,62.2,20639.0,12.9
2018-05-24,63.45,63.55,59.6,62.3,60.8,18119.0,11.15
2018-05-25,62.0,63.0,60.2,62.5,62.1,21262.0,13.26
2018-05-28,59.0,63.8,59.0,62.7,63.2,22949.0,14.37
2018-05-29,63.1,63.45,60.75,62.1,62.25,25421.0,15.88
2018-05-30,62.25,63.25,59.5,61.3,60.15,59923.0,36.26
2018-05-31,59.25,61.3,59.15,60.0,60.15,40962.0,24.6
2018-06-01,61.15,61.15,59.5,60.25,59.55,13934.0,8.35
2018-06-04,59.0,60.95,57.95,58.0,58.1,23712.0,13.97
2018-06-05,57.0,59.0,55.2,55.2,55.25,39894.0,22.37
2018-06-06,55.25,57.55,55.0,56.0,56.85,27579.0,15.54
2018-06-07,58.0,59.65,56.1,59.65,59.6,29290.0,17.17
2018-06-08,61.25,61.85,59.65,60.8,60.3,31110.0,18.85
2018-06-11,60.8,63.3,60.8,63.3,63.15,35674.0,22.23
2018-06-12,63.15,64.7,60.5,62.7,63.1,20185.0,12.64
2018-06-13,63.1,64.5,61.5,62.0,62.0,28492.0,17.77
2018-06-14,61.0,62.95,60.7,61.95,61.2,13847.0,8.51
2018-06-15,60.55,62.5,60.0,60.85,60.45,11868.0,7.21
2018-06-18,60.8,62.0,58.6,59.55,59.15,25316.0,14.97
2018-06-19,59.6,60.3,57.5,59.5,58.8,21499.0,12.59
2018-06-20,58.5,61.7,58.0,59.5,59.35,36927.0,22.13
2018-06-21,58.5,60.0,57.6,58.4,57.7,21663.0,12.61
2018-06-22,59.45,59.45,56.15,57.8,57.75,30326.0,17.3
2018-06-25,57.8,58.0,56.0,57.5,57.3,33783.0,19.25
2018-06-26,57.0,57.0,56.0,56.5,56.35,23838.0,13.48
2018-06-27,57.6,57.6,53.55,53.7,53.7,48505.0,26.33
2018-06-28,52.65,53.9,51.05,52.8,52.05,45947.0,23.79
2018-06-29,53.0,54.65,52.0,54.65,54.65,33641.0,18.21
2018-07-02,54.95,56.1,54.25,55.0,55.25,20874.0,11.51
2018-07-03,55.0,55.25,53.1,53.95,53.85,15086.0,8.16
2018-07-04,53.85,54.75,51.65,53.7,53.25,23311.0,12.25
2018-07-05,51.95,55.0,51.95,53.95,53.65,25124.0,13.51
2018-07-06,54.55,54.55,52.5,53.05,53.7,14414.0,7.75
2018-07-09,54.75,54.9,53.55,54.0,54.45,26531.0,14.34
2018-07-10,54.85,57.15,54.25,57.15,57.15,48949.0,27.57
2018-07-11,60.0,60.0,58.05,58.5,58.5,52066.0,30.81
2018-07-12,59.5,59.5,56.25,56.25,56.9,25166.0,14.62
2018-07-13,56.25,57.85,54.8,55.25,55.05,14195.0,7.91
2018-07-16,56.1,56.1,52.75,53.4,53.6,22235.0,11.95
2018-07-17,52.25,54.95,52.25,53.5,54.25,13408.0,7.21
2018-07-18,54.5,55.75,51.55,51.95,51.7,45795.0,23.89
2018-07-19,51.0,53.1,50.55,52.85,51.5,33194.0,17.26
2018-07-20,53.9,54.05,52.0,54.05,53.7,66369.0,35.49
2018-07-23,53.0,55.8,52.5,55.0,54.55,27819.0,14.88
2018-07-24,54.95,57.25,53.25,57.25,57.25,138007.0,78.45
2018-07-25,58.4,59.7,55.0,55.4,55.75,80300.0,45.39
2018-07-26,55.2,58.5,53.6,58.5,58.5,113112.0,65.21
2018-07-27,59.3,59.3,56.25,56.5,56.4,141638.0,81.17
2018-07-30,56.3,59.0,55.6,57.8,57.75,87284.0,50.2
2018-07-31,57.75,58.3,56.35,57.15,56.9,36757.0,21.08
2018-08-01,58.65,59.3,56.0,57.1,57.4,81354.0,46.99
2018-08-02,57.4,57.85,56.0,56.7,56.45,57367.0,32.58
2018-08-03,56.75,58.4,56.7,57.25,57.35,43595.0,25.0
2018-08-06,58.5,58.5,56.1,56.7,57.15,73876.0,42.13
2018-08-07,58.0,62.85,56.15,62.85,62.85,538117.0,331.56
2018-08-08,65.1,69.1,63.1,69.1,69.0,954377.0,643.58
2018-08-09,72.9,74.9,71.2,73.15,73.45,645702.0,475.31
2018-08-10,73.0,73.0,69.8,69.8,69.8,49310.0,34.68
2018-08-13,66.35,66.35,66.35,66.35,66.35,16746.0,11.11
2018-08-14,63.05,69.65,63.05,63.45,63.6,286855.0,188.0
2018-08-16,63.2,63.65,60.45,60.75,60.45,120876.0,74.23
2018-08-17,62.8,62.8,60.6,61.6,61.2,54288.0,33.37
2018-08-20,62.15,64.25,60.6,64.25,64.25,95320.0,60.51
2018-08-21,67.0,67.45,64.0,64.3,64.7,371517.0,245.95
2018-08-23,64.8,65.55,61.5,61.5,61.7,132149.0,82.6
2018-08-24,62.05,63.45,59.35,60.2,60.9,67119.0,41.16
2018-08-27,60.9,63.5,60.3,61.1,61.15,74065.0,45.7
2018-08-28,61.15,61.95,60.4,61.25,61.15,74396.0,45.4
2018-08-29,63.3,64.2,62.35,63.4,63.3,405341.0,258.33
2018-08-30,63.3,63.55,62.5,62.9,62.75,76012.0,47.87
2018-08-31,62.75,63.3,61.0,61.75,61.55,71043.0,43.83
2018-09-03,63.0,63.45,62.0,62.0,62.35,75039.0,46.99
2018-09-04,62.35,62.65,60.0,60.45,60.4,53508.0,32.66
2018-09-05,61.0,61.05,57.9,58.65,58.65,93191.0,54.87
2018-09-06,58.65,60.25,58.65,59.3,59.25,65866.0,39.2
2018-09-07,60.5,60.5,59.2,59.5,59.55,37037.0,22.07
2018-09-10,59.45,59.85,58.05,58.6,58.55,29916.0,17.63
2018-09-11,58.6,60.95,58.0,59.0,58.15,46580.0,27.69
2018-09-12,57.1,58.45,57.1,58.0,57.8,30549.0,17.6
2018-09-14,57.9,59.35,57.85,58.6,58.8,41178.0,24.13
2018-09-17,58.8,58.8,57.2,57.75,57.85,58479.0,33.88
2018-09-18,57.95,58.5,57.0,57.05,57.05,36753.0,21.1
2018-09-19,57.1,57.75,55.35,55.7,55.6,52523.0,29.53
2018-09-21,57.65,57.65,52.85,53.5,53.25,87622.0,47.5
2018-09-24,53.75,53.75,50.6,50.9,50.8,66050.0,33.78
2018-09-25,50.4,50.8,48.35,50.2,49.8,53683.0,26.51
2018-09-26,49.8,52.25,49.2,51.8,51.65,43047.0,21.98
2018-09-27,49.1,51.8,49.1,50.6,50.75,64678.0,32.69
2018-09-28,51.9,51.9,48.25,48.25,48.25,65818.0,32.22
2018-10-01,46.25,48.5,45.85,47.0,46.35,68122.0,31.41
2018-10-03,46.4,48.65,46.35,48.45,48.0,59737.0,28.58
2018-10-04,47.5,47.9,45.95,46.7,46.45,56124.0,26.18
2018-10-05,46.5,48.0,45.1,46.0,46.3,65147.0,30.29
2018-10-08,47.0,47.5,43.0,43.8,44.05,95543.0,43.06
2018-10-09,44.25,45.8,44.1,45.0,45.15,47480.0,21.42
2018-10-10,43.65,49.65,43.65,49.5,49.3,141138.0,68.44
2018-10-11,47.7,49.4,46.0,47.4,47.05,74258.0,35.36
2018-10-12,48.45,51.4,48.05,49.75,49.7,85229.0,42.41
2018-10-15,50.3,52.9,49.3,51.5,51.35,82434.0,41.86
2018-10-16,51.55,53.95,51.5,52.5,52.6,70721.0,37.25
2018-10-17,53.9,55.9,50.6,51.8,52.3,498794.0,268.47
2018-10-19,52.7,53.75,49.5,50.8,50.55,127638.0,65.43
2018-10-22,50.8,51.6,47.5,47.75,48.0,57934.0,28.38
2018-10-23,47.15,48.25,46.85,47.6,47.45,43120.0,20.46
2018-10-24,48.6,48.9,44.6,46.25,46.75,62979.0,29.61
2018-10-25,45.95,46.6,45.35,46.6,45.95,49075.0,22.54
2018-10-26,46.35,46.9,45.2,46.0,45.7,38930.0,17.9
2018-10-29,46.95,46.95,44.1,46.45,46.5,71383.0,32.49
2018-10-30,46.5,47.4,45.1,46.0,45.7,43645.0,20.19
2018-10-31,46.0,49.9,46.0,47.8,47.95,47583.0,22.49
2018-11-01,48.4,49.0,47.0,48.95,48.65,50352.0,24.38
2018-11-02,48.65,51.0,48.2,49.5,49.25,78170.0,38.68
2018-11-05,49.0,50.5,48.2,48.75,48.8,24854.0,12.24
2018-11-06,48.85,49.9,48.25,49.0,48.65,22086.0,10.8
2018-11-07,49.65,49.8,48.65,49.2,49.2,14218.0,7.0
2018-11-09,48.15,49.8,48.15,48.7,48.55,19677.0,9.59
2018-11-12,49.5,49.5,47.2,48.0,47.65,30504.0,14.69
2018-11-13,47.9,48.4,46.55,47.4,47.45,13957.0,6.65
2018-11-14,46.7,48.75,46.7,48.0,47.85,41686.0,19.95
2018-11-15,49.4,50.95,46.6,48.7,49.0,97504.0,47.68
2018-11-16,49.05,49.5,47.85,47.85,48.05,33577.0,16.33
2018-11-19,48.8,48.8,47.5,47.9,48.05,20789.0,9.98
2018-11-20,48.0,48.0,47.0,47.5,47.45,25058.0,11.89
2018-11-21,47.55,47.55,45.2,46.0,45.85,87660.0,40.25
2018-11-22,46.05,47.0,45.5,45.75,45.8,37805.0,17.51
2018-11-26,45.9,46.05,44.5,44.8,45.0,31330.0,14.17
2018-11-27,45.0,45.9,44.05,44.45,44.4,41195.0,18.36
2018-11-28,44.45,45.55,43.5,43.9,43.75,52617.0,23.32
2018-11-29,44.85,44.85,43.1,44.35,44.0,27250.0,11.97
2018-11-30,43.25,44.5,42.0,43.4,43.2,51143.0,22.25
2018-12-03,43.55,44.45,43.4,44.0,43.75,30518.0,13.44
2018-12-04,44.0,44.35,43.8,44.0,44.05,19690.0,8.67
2018-12-05,44.25,44.25,42.6,43.55,43.45,23333.0,10.12
2018-12-06,43.5,43.9,42.6,42.6,42.8,22696.0,9.77
2018-12-07,43.6,43.6,42.6,43.2,42.85,27969.0,12.01
2018-12-10,42.0,42.05,39.1,41.4,41.25,23539.0,9.69
2018-12-11,42.45,49.5,40.4,47.45,47.8,228765.0,108.68
2018-12-12,47.8,48.8,46.5,47.1,47.25,140312.0,66.86
2018-12-13,47.25,53.1,44.8,49.45,49.35,325965.0,163.78
2018-12-14,49.0,51.0,47.15,48.2,48.35,99278.0,48.56
2018-12-17,48.2,58.0,48.05,58.0,58.0,1253806.0,699.15
2018-12-18,60.9,67.0,60.1,63.45,63.95,3480090.0,2242.81
2018-12-19,62.9,63.4,60.2,60.9,60.9,702883.0,432.05
2018-12-20,59.85,61.85,58.2,59.4,59.7,274963.0,164.98
2018-12-21,60.4,61.1,56.8,57.5,58.0,201276.0,118.5
2018-12-24,57.5,58.1,55.25,56.05,55.8,85126.0,48.08
2018-12-26,55.05,57.05,52.05,55.2,55.7,187386.0,103.53
2018-12-27,57.85,58.5,55.5,56.0,56.5,193696.0,110.83
2018-12-28,57.2,57.2,55.55,56.5,56.3,67425.0,38.19
2018-12-31,57.0,57.9,56.05,56.3,56.3,50717.0,28.86
2019-01-01,56.9,56.9,56.05,56.35,56.25,41908.0,23.63
2019-01-02,58.5,64.65,56.5,60.55,60.35,1365940.0,847.42
2019-01-03,59.5,61.95,58.25,58.75,58.7,265260.0,158.66
2019-01-04,59.0,59.25,56.4,56.8,57.0,116204.0,66.69
