Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-05-11,173.3,174.0,165.05,165.95,166.35,82792.0,139.71
2018-05-14,167.7,167.7,160.0,160.0,160.95,33945.0,55.24
2018-05-15,160.0,165.9,160.0,161.45,161.45,337437.0,550.25
2018-05-16,159.0,163.7,159.0,162.7,162.25,33246.0,53.56
2018-05-17,161.4,162.7,158.0,160.0,160.7,37995.0,60.98
2018-05-18,160.3,164.4,157.2,157.2,158.5,51534.0,83.33
2018-05-21,158.2,159.8,152.0,158.0,157.05,60219.0,93.57
2018-05-22,158.05,161.85,157.0,161.0,160.7,34359.0,54.91
2018-05-23,157.5,161.05,148.75,149.0,149.95,316654.0,483.71
2018-05-24,151.3,157.7,150.05,157.65,156.8,89065.0,137.57
2018-05-25,153.7,157.2,153.2,157.0,156.1,25807.0,40.1
2018-05-28,155.0,158.0,153.2,154.85,154.1,38180.0,59.21
2018-05-29,155.35,157.8,152.2,157.05,157.25,63019.0,97.63
2018-05-30,156.75,158.95,153.65,158.95,158.2,39238.0,61.79
2018-05-31,158.25,163.9,154.9,158.4,156.85,68789.0,110.11
2018-06-01,154.15,158.0,153.2,157.0,156.2,33384.0,52.0
2018-06-04,156.6,160.95,149.05,149.25,150.2,35348.0,53.89
2018-06-05,151.7,151.7,145.6,146.4,146.6,74162.0,110.51
2018-06-06,151.5,152.75,145.4,150.7,150.7,55955.0,84.25
2018-06-07,151.35,154.0,151.35,153.7,153.25,48515.0,74.14
2018-06-08,153.25,155.5,149.0,155.0,153.45,237573.0,359.58
2018-06-11,153.7,157.0,151.55,153.15,152.45,42409.0,65.59
2018-06-12,153.5,155.95,150.15,150.3,150.55,57591.0,87.85
2018-06-13,151.1,153.0,145.7,147.4,147.35,46385.0,69.19
2018-06-14,147.65,151.1,143.3,143.3,144.0,66888.0,97.34
2018-06-15,141.3,146.7,141.3,142.55,142.5,46066.0,66.12
2018-06-18,142.5,147.0,136.85,137.2,137.85,89632.0,126.85
2018-06-19,137.0,139.5,133.8,136.0,135.35,50148.0,68.53
2018-06-20,136.1,137.9,132.9,134.1,133.95,39112.0,52.79
2018-06-21,134.05,138.75,132.3,134.2,133.2,202781.0,276.45
2018-06-22,133.25,134.3,130.0,130.25,130.4,101206.0,132.84
2018-06-25,131.0,131.05,128.1,128.2,128.3,106394.0,137.05
2018-06-26,128.4,132.3,123.6,124.5,124.1,130633.0,166.86
2018-06-27,124.5,125.8,119.1,121.4,122.05,251450.0,305.13
2018-06-28,122.0,127.0,119.55,126.5,126.2,91596.0,113.78
2018-06-29,127.0,128.0,123.0,126.0,126.1,95419.0,119.57
2018-07-02,127.9,127.9,121.5,127.0,124.65,51765.0,64.66
2018-07-03,124.65,130.4,124.65,129.1,129.65,53049.0,67.85
2018-07-04,128.05,130.85,127.25,127.4,127.8,30940.0,39.84
2018-07-05,128.25,129.75,125.1,125.55,125.75,36156.0,45.87
2018-07-06,123.4,132.0,123.4,125.5,125.95,152619.0,195.7
2018-07-09,127.25,130.5,127.1,128.85,128.4,40433.0,52.12
2018-07-10,129.9,132.5,129.65,131.55,131.15,72720.0,95.34
2018-07-11,131.3,135.4,129.1,135.0,135.0,118030.0,157.83
2018-07-12,136.7,142.0,136.4,137.85,138.5,173150.0,241.23
2018-07-13,137.0,138.2,133.3,133.35,134.15,26795.0,36.16
2018-07-16,134.0,134.15,125.0,126.5,125.7,46356.0,59.09
2018-07-17,127.15,128.8,123.25,124.9,125.3,43394.0,54.7
2018-07-18,127.0,128.4,121.65,123.15,122.95,52241.0,65.14
2018-07-19,122.95,125.9,121.65,125.9,123.7,32157.0,39.66
2018-07-20,123.7,124.05,121.45,122.0,121.9,34441.0,42.13
2018-07-23,124.9,125.0,122.15,123.25,124.0,31463.0,38.87
2018-07-24,122.75,130.0,122.75,129.3,128.35,88823.0,113.78
2018-07-25,130.0,131.75,124.0,126.75,125.8,906741.0,1143.89
2018-07-26,126.0,129.85,122.35,127.45,127.9,51947.0,66.27
2018-07-27,128.3,131.5,128.3,131.5,130.55,63585.0,82.62
2018-07-30,130.0,132.8,129.9,130.95,131.3,45007.0,59.29
2018-07-31,131.2,133.35,129.0,132.8,132.45,186081.0,242.48
2018-08-01,134.5,135.0,132.0,132.15,133.05,277014.0,369.87
2018-08-02,133.3,135.2,131.1,132.6,132.6,39849.0,53.03
2018-08-03,132.8,135.9,130.0,130.25,131.9,46492.0,61.85
2018-08-06,132.65,134.4,130.85,132.5,132.85,32294.0,42.78
2018-08-07,132.15,134.0,128.65,130.3,129.9,62072.0,81.22
2018-08-08,130.6,137.4,129.15,136.05,136.5,93439.0,124.24
2018-08-09,137.0,144.95,135.9,141.25,140.6,261726.0,370.33
2018-08-10,144.0,146.4,141.25,142.0,142.55,250878.0,358.47
2018-08-13,142.9,143.8,135.0,136.1,136.6,34408.0,47.53
2018-08-14,136.35,139.8,132.0,134.0,134.0,54714.0,73.86
2018-08-16,134.45,135.95,133.0,133.25,133.4,29566.0,39.71
2018-08-17,134.0,135.2,131.0,131.8,131.85,61941.0,82.1
2018-08-20,131.15,133.7,131.15,132.05,132.55,29744.0,39.49
2018-08-21,134.4,137.5,130.0,132.2,132.4,108696.0,144.92
2018-08-23,133.5,136.0,132.0,132.65,133.0,106888.0,142.82
2018-08-24,134.0,135.4,132.3,135.4,134.55,43638.0,58.48
2018-08-27,136.0,138.35,132.8,133.2,134.0,96732.0,130.79
2018-08-28,134.45,137.5,133.1,135.8,134.8,67695.0,91.59
2018-08-29,134.9,138.5,133.9,136.65,136.75,106970.0,146.11
2018-08-30,137.3,138.9,135.1,135.3,135.7,75656.0,103.59
2018-08-31,136.0,139.85,136.0,139.0,139.2,128864.0,177.9
2018-09-03,144.8,145.9,141.0,145.2,145.2,229554.0,329.21
2018-09-04,145.2,145.25,138.05,138.2,138.65,71919.0,101.8
2018-09-05,139.5,142.4,135.3,141.0,141.05,96591.0,134.48
2018-09-06,142.0,143.45,138.35,139.4,139.75,47037.0,66.14
2018-09-07,141.7,142.0,138.1,139.25,139.4,47287.0,66.06
2018-09-10,137.3,141.0,133.0,133.8,134.05,69244.0,94.03
2018-09-11,134.55,140.0,131.0,132.5,131.7,86044.0,115.87
2018-09-12,132.8,133.3,127.15,127.15,127.7,83284.0,107.75
2018-09-14,129.0,132.0,128.95,130.5,130.25,318802.0,416.75
2018-09-17,131.0,138.0,130.45,137.4,136.2,74818.0,100.44
2018-09-18,137.7,137.7,133.45,135.4,135.0,323682.0,437.06
2018-09-19,135.0,136.6,130.25,132.65,132.25,32254.0,43.14
2018-09-21,132.1,134.7,120.0,122.55,120.7,330053.0,407.94
2018-09-24,129.7,134.55,123.6,124.6,126.8,574313.0,732.6
2018-09-25,126.8,128.6,120.5,124.0,123.7,158893.0,198.27
2018-09-26,125.3,126.0,123.3,124.5,124.4,63529.0,79.28
2018-09-27,124.35,126.55,121.05,121.4,121.8,78491.0,96.9
2018-09-28,123.8,123.85,116.5,120.4,118.45,904876.0,1098.35
2018-10-01,119.8,125.2,108.6,122.35,123.35,172542.0,205.71
2018-10-03,124.35,124.35,116.0,116.2,117.15,67675.0,80.54
2018-10-04,116.4,120.75,113.0,120.0,120.05,95271.0,111.3
2018-10-05,119.9,119.9,115.95,118.9,117.4,56449.0,66.32
2018-10-08,117.15,119.7,116.05,117.3,117.95,36562.0,42.93
2018-10-09,119.0,119.0,110.55,113.25,112.75,438042.0,511.73
2018-10-10,113.8,118.9,113.1,116.9,116.75,112939.0,130.11
2018-10-11,114.85,116.0,112.65,115.0,115.1,42580.0,48.65
2018-10-12,116.0,120.5,115.4,119.5,119.5,30577.0,36.34
2018-10-15,117.75,121.8,114.55,116.1,116.35,60288.0,71.34
2018-10-16,117.0,121.9,117.0,121.1,121.0,128266.0,153.47
2018-10-17,122.0,123.05,117.15,118.0,117.7,46700.0,55.44
2018-10-19,116.95,119.4,116.5,117.15,117.55,29110.0,34.18
2018-10-22,119.0,119.0,109.05,111.45,110.65,66955.0,75.38
2018-10-23,112.55,114.45,109.5,113.0,112.6,284811.0,318.56
2018-10-24,115.45,117.2,113.2,117.0,116.85,101912.0,117.4
2018-10-25,113.9,115.5,110.55,111.0,111.2,78434.0,88.2
2018-10-26,110.95,111.3,109.65,110.0,110.1,83302.0,91.69
2018-10-29,110.55,115.5,110.55,115.1,114.9,140121.0,158.49
2018-10-30,114.75,116.45,112.55,115.85,115.6,42500.0,48.78
2018-10-31,115.0,118.35,112.25,115.3,116.35,48711.0,56.76
2018-11-01,119.0,119.5,115.05,115.65,115.75,51014.0,59.56
2018-11-02,117.0,117.2,112.95,113.75,114.1,97273.0,112.59
2018-11-05,114.9,115.3,113.0,114.0,114.25,67574.0,77.4
2018-11-06,114.05,116.5,113.55,113.85,115.0,57373.0,66.22
2018-11-07,115.5,117.0,115.15,116.75,116.65,20949.0,24.39
2018-11-09,117.0,117.0,114.35,114.55,114.75,41737.0,47.99
2018-11-12,116.9,118.05,115.1,116.0,116.1,32098.0,37.46
2018-11-13,116.9,116.9,113.55,114.0,114.15,45628.0,52.47
2018-11-14,113.6,115.4,113.5,114.15,114.45,37261.0,42.71
2018-11-15,115.2,115.8,111.1,111.2,112.6,43373.0,49.3
2018-11-16,112.55,116.0,111.5,111.5,112.1,143421.0,163.69
2018-11-19,113.95,115.0,112.05,115.0,114.45,32907.0,37.47
2018-11-20,115.0,115.0,107.85,108.0,108.6,127679.0,140.92
2018-11-21,108.85,110.25,105.95,106.55,106.55,46752.0,50.3
2018-11-22,106.1,107.9,102.0,103.0,102.8,80515.0,83.69
2018-11-26,102.8,105.35,99.5,100.75,100.0,196954.0,198.86
2018-11-27,100.5,103.35,100.5,101.5,101.8,41150.0,41.96
2018-11-28,102.5,104.7,100.0,103.8,103.9,1257646.0,1260.44
2018-11-29,103.95,107.0,102.85,104.0,104.25,98632.0,103.89
2018-11-30,105.85,106.6,103.0,103.0,103.9,55792.0,58.42
2018-12-03,104.8,105.4,103.2,103.5,103.75,39249.0,40.92
2018-12-04,103.2,104.5,101.9,102.6,102.75,45699.0,47.18
2018-12-05,103.2,103.2,99.8,100.5,100.6,56853.0,57.54
2018-12-06,100.3,101.5,98.55,99.3,99.05,69736.0,69.62
2018-12-07,100.1,101.45,99.4,101.1,100.75,100693.0,101.15
2018-12-10,99.4,101.45,97.0,101.0,100.05,30050.0,29.95
2018-12-11,99.65,108.5,98.15,105.0,104.95,81990.0,85.63
2018-12-12,104.95,111.0,104.95,108.4,109.0,54955.0,59.46
2018-12-13,107.6,111.8,107.6,109.5,110.1,73894.0,81.37
2018-12-14,109.4,111.3,108.25,108.75,109.0,379023.0,416.84
2018-12-17,109.1,110.55,106.7,107.5,108.15,30955.0,33.47
2018-12-18,110.0,112.45,109.05,110.5,110.35,1016698.0,1122.88
2018-12-19,110.9,118.5,109.35,117.25,116.9,436567.0,509.45
2018-12-20,115.95,118.2,114.8,115.85,115.2,110175.0,128.41
2018-12-21,114.9,116.75,111.55,113.9,113.45,56905.0,65.01
2018-12-24,112.0,113.5,110.15,110.5,110.55,38591.0,43.01
2018-12-26,110.5,112.0,107.55,111.35,111.15,46682.0,51.39
2018-12-27,112.0,113.5,110.9,111.8,111.1,62345.0,70.01
2018-12-28,111.95,114.5,110.25,114.0,113.15,44049.0,49.59
2018-12-31,113.6,115.5,112.05,112.85,112.5,63504.0,72.13
2019-01-01,112.95,114.75,112.2,114.7,114.05,35492.0,40.45
2019-01-02,113.4,114.95,111.5,112.75,112.55,286490.0,321.22
2019-01-03,112.8,117.7,112.0,112.65,112.8,866020.0,988.32
2019-01-04,113.8,123.7,113.0,114.0,114.05,2310355.0,2710.69
