Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-10,98.5,99.8,97.3,98.0,98.2,15535.0,15.34
2018-09-11,98.35,99.45,96.05,96.15,96.5,12016.0,11.71
2018-09-12,99.0,99.0,95.55,96.9,97.05,6657.0,6.42
2018-09-14,99.0,99.0,96.55,96.65,97.35,11771.0,11.48
2018-09-17,96.2,97.2,95.0,96.35,96.6,12917.0,12.42
2018-09-18,97.0,97.65,95.0,95.0,95.1,11509.0,11.03
2018-09-19,96.2,96.2,93.7,93.7,93.95,14236.0,13.44
2018-09-21,94.0,96.5,82.1,88.8,87.9,128940.0,112.18
2018-09-24,89.0,90.0,83.2,84.05,84.35,19673.0,16.71
2018-09-25,82.7,83.0,80.1,82.5,82.25,38122.0,31.06
2018-09-26,84.2,85.0,82.8,82.8,83.85,13144.0,11.01
2018-09-27,86.85,86.85,82.05,82.6,82.65,5446.0,4.55
2018-09-28,83.0,84.0,79.0,81.0,79.8,11166.0,9.09
2018-10-01,79.0,80.0,70.8,76.35,76.0,21848.0,16.39
2018-10-03,76.1,85.0,75.4,81.95,81.5,27774.0,22.79
2018-10-04,79.25,83.0,79.0,81.0,81.35,11347.0,9.24
2018-10-05,82.0,82.7,72.8,74.3,75.2,23918.0,18.22
2018-10-08,73.4,74.9,70.35,72.25,72.15,31109.0,22.52
2018-10-09,74.0,74.0,71.1,72.0,71.65,12969.0,9.31
2018-10-10,72.4,75.9,71.45,75.6,75.25,32138.0,23.98
2018-10-11,72.8,74.75,70.5,74.0,73.75,13293.0,9.77
2018-10-12,74.15,81.35,74.0,79.95,79.7,27403.0,21.63
2018-10-15,82.5,84.0,78.4,81.25,82.7,11833.0,9.68
2018-10-16,82.5,84.9,82.5,83.55,84.2,14244.0,11.97
2018-10-17,85.0,85.0,81.0,81.55,81.35,6541.0,5.37
2018-10-19,81.0,81.0,79.0,80.7,80.25,6876.0,5.5
2018-10-22,81.4,82.5,77.4,78.6,78.65,8443.0,6.72
2018-10-23,77.0,78.5,74.15,75.05,75.1,11713.0,8.92
2018-10-24,74.5,77.95,74.5,75.5,75.6,10632.0,8.1
2018-10-25,72.25,77.0,71.65,76.0,75.65,15923.0,11.81
2018-10-26,75.5,76.35,73.1,75.0,74.75,8688.0,6.5
2018-10-29,75.0,79.5,73.35,76.0,76.35,138964.0,105.31
2018-10-30,75.8,76.95,73.5,74.8,74.9,24250.0,18.27
2018-10-31,76.9,76.9,74.25,76.0,75.85,10546.0,7.97
2018-11-01,78.0,79.4,75.05,77.5,78.15,26448.0,20.66
2018-11-02,78.3,81.95,78.3,80.25,79.95,19849.0,15.99
2018-11-05,77.5,83.95,77.5,79.45,80.5,12431.0,10.07
2018-11-06,81.8,81.85,79.5,79.5,79.55,6807.0,5.48
2018-11-07,81.2,82.0,80.8,81.8,81.3,4826.0,3.93
2018-11-09,81.95,81.95,79.0,80.5,80.0,9625.0,7.75
2018-11-12,80.0,83.0,78.3,80.6,80.95,11820.0,9.58
2018-11-13,79.0,87.15,79.0,83.0,83.15,87812.0,74.23
2018-11-14,84.95,84.95,79.55,79.8,80.55,16439.0,13.44
2018-11-15,80.5,81.3,78.35,81.0,80.95,10097.0,8.11
2018-11-16,81.15,81.85,79.35,81.0,80.9,4856.0,3.93
2018-11-19,78.35,82.5,78.35,80.9,80.9,3876.0,3.12
2018-11-20,81.45,81.95,78.4,78.95,78.65,6385.0,5.07
2018-11-21,78.8,80.5,78.15,78.95,78.75,3521.0,2.78
2018-11-22,80.7,80.75,78.3,78.35,78.45,6824.0,5.43
2018-11-26,80.95,80.95,77.35,79.0,78.75,8250.0,6.55
2018-11-27,78.25,79.8,78.0,78.05,78.5,9618.0,7.54
2018-11-28,78.6,79.7,78.0,78.0,78.05,4008.0,3.14
2018-11-29,78.2,79.35,77.45,78.0,77.95,7454.0,5.84
2018-11-30,77.8,78.9,77.25,77.85,77.95,4911.0,3.84
2018-12-03,78.05,79.4,77.5,77.6,77.75,9918.0,7.74
2018-12-04,77.6,78.45,77.45,77.5,77.55,4337.0,3.37
2018-12-05,77.5,77.55,75.55,76.2,76.25,6934.0,5.29
2018-12-06,76.2,76.2,74.4,75.0,75.0,7394.0,5.56
2018-12-07,74.15,77.85,73.4,74.5,74.3,9087.0,6.8
2018-12-10,74.3,78.5,72.75,76.0,76.0,13620.0,10.22
2018-12-11,72.5,78.65,72.5,74.65,75.15,7371.0,5.54
2018-12-12,76.7,77.45,76.0,76.55,77.05,6244.0,4.78
2018-12-13,75.65,79.7,75.65,78.55,78.25,7285.0,5.73
2018-12-14,77.1,78.25,76.05,77.5,76.9,5135.0,3.95
2018-12-17,77.95,78.0,76.5,77.6,77.55,8384.0,6.5
2018-12-18,78.5,78.5,77.0,77.6,77.7,4291.0,3.33
2018-12-19,78.45,82.35,78.05,81.8,81.9,14525.0,11.73
2018-12-20,81.9,83.4,81.0,81.5,81.8,8112.0,6.66
2018-12-21,81.9,83.65,80.6,82.65,82.85,10283.0,8.46
2018-12-24,82.7,82.85,80.0,81.5,80.9,5076.0,4.11
2018-12-26,80.1,81.0,78.55,79.65,79.65,4337.0,3.44
2018-12-27,79.75,80.85,77.6,78.65,78.55,6744.0,5.34
2018-12-28,80.55,80.6,78.7,79.15,79.45,5132.0,4.08
2018-12-31,79.1,79.95,77.9,78.1,78.4,5189.0,4.07
2019-01-01,78.0,79.95,78.0,79.5,79.45,3035.0,2.4
2019-01-02,79.45,80.5,77.9,78.25,78.3,5538.0,4.36
2019-01-03,79.0,80.15,78.0,78.0,78.6,7097.0,5.61
2019-01-04,80.6,80.65,78.05,80.0,79.8,3642.0,2.9
