Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-17,246.25,255.9,244.15,250.0,250.9,139313.0,347.73
2017-10-18,252.1,265.05,247.4,257.3,256.9,105680.0,273.35
2017-10-19,258.45,258.7,248.05,250.9,251.85,12797.0,32.45
2017-10-23,256.8,276.8,248.0,261.95,262.85,303564.0,809.08
2017-10-24,262.0,266.5,254.55,257.05,256.65,58236.0,151.59
2017-10-25,260.0,262.8,246.4,257.0,250.85,50535.0,127.98
2017-10-26,256.75,272.0,252.1,267.0,265.4,116911.0,308.36
2017-10-27,263.0,272.55,262.0,264.9,264.0,32660.0,87.33
2017-10-30,271.0,283.25,267.75,274.85,272.4,273413.0,753.5
2017-10-31,274.65,280.0,269.0,274.0,274.1,133880.0,369.55
2017-11-01,276.8,290.0,263.4,267.8,267.0,734925.0,2043.68
2017-11-02,271.9,272.9,255.15,257.45,257.35,199746.0,530.64
2017-11-03,258.1,263.4,249.2,252.1,251.8,185535.0,474.89
2017-11-06,252.0,255.0,247.55,251.45,250.2,122155.0,306.04
2017-11-07,252.45,256.9,247.5,250.0,249.35,103408.0,260.27
2017-11-08,250.85,253.15,245.55,246.0,247.2,28972.0,72.36
2017-11-09,249.05,253.0,248.1,251.5,250.7,54969.0,137.63
2017-11-10,250.95,254.9,244.0,246.0,245.35,63748.0,158.36
2017-11-13,246.6,252.3,244.3,247.4,247.05,36523.0,90.57
2017-11-14,249.0,252.8,245.8,248.0,246.35,19459.0,48.38
2017-11-15,246.0,250.0,241.6,243.45,242.45,27796.0,68.07
2017-11-16,243.0,246.1,239.25,241.5,241.8,29435.0,71.23
2017-11-17,244.9,248.45,242.05,247.45,247.15,41030.0,100.61
2017-11-20,244.0,252.7,244.0,248.8,248.55,38573.0,95.84
2017-11-21,250.7,254.1,248.0,251.95,251.25,54741.0,137.4
2017-11-22,255.0,255.0,248.85,252.05,252.0,32514.0,81.77
2017-11-23,252.55,276.8,250.5,268.0,268.55,568408.0,1530.93
2017-11-24,270.4,270.4,261.1,263.05,264.0,74053.0,196.25
2017-11-27,264.0,270.0,260.05,262.35,263.35,48651.0,129.12
2017-11-28,265.65,276.4,265.1,268.0,268.55,204706.0,553.94
2017-11-29,270.0,271.8,262.05,262.4,263.25,40125.0,106.69
2017-11-30,262.25,267.0,260.0,261.25,261.25,36210.0,95.17
2017-12-01,262.85,266.4,254.0,254.45,255.5,57028.0,148.27
2017-12-04,257.85,259.0,253.0,253.75,254.55,25572.0,65.49
2017-12-05,255.25,265.8,250.1,256.25,257.2,117738.0,304.76
2017-12-06,256.0,258.7,250.35,251.4,251.05,43375.0,109.95
2017-12-07,253.95,256.75,251.5,254.2,254.0,48988.0,124.03
2017-12-08,256.45,256.7,251.0,251.1,251.6,51020.0,129.26
2017-12-11,251.0,257.9,247.6,256.75,255.95,137448.0,349.52
2017-12-12,259.0,261.7,252.55,258.0,257.35,156501.0,403.96
2017-12-13,257.05,264.8,254.8,259.65,259.85,107559.0,280.79
2017-12-14,264.4,268.0,262.0,264.95,264.4,222992.0,588.61
2017-12-15,266.15,268.7,263.0,263.5,264.3,50231.0,133.56
2017-12-18,274.0,278.0,263.4,276.4,275.5,253230.0,693.23
2017-12-19,276.9,295.65,276.4,291.95,291.2,420906.0,1217.27
2017-12-20,293.8,303.3,291.95,298.0,296.4,250869.0,748.24
2017-12-21,298.5,299.05,291.75,294.95,295.5,47715.0,141.22
2017-12-22,297.9,297.9,292.25,295.0,295.1,31364.0,92.68
2017-12-26,298.5,306.2,297.05,301.7,300.5,127972.0,386.44
2017-12-27,302.75,321.0,299.15,307.15,309.55,279609.0,875.26
2017-12-28,314.65,317.8,302.5,304.55,304.55,42945.0,132.41
2017-12-29,306.7,320.35,300.55,311.0,311.35,53823.0,166.46
2018-01-01,313.4,313.4,303.1,305.8,306.1,29824.0,92.0
2018-01-02,308.95,309.0,302.6,302.75,303.75,23724.0,72.44
2018-01-03,303.75,308.05,302.85,307.5,306.75,37624.0,114.93
2018-01-04,308.0,320.0,307.25,315.0,315.25,62605.0,196.34
2018-01-05,319.7,378.3,319.7,378.3,378.3,816924.0,2887.01
2018-01-08,391.1,399.7,361.95,364.7,365.5,355843.0,1333.64
2018-01-09,365.4,437.7,362.95,434.0,433.65,1785372.0,7424.85
2018-01-10,436.75,437.0,408.6,411.65,411.35,249099.0,1039.03
2018-01-11,405.55,441.0,398.1,426.9,422.6,706106.0,3021.83
2018-01-12,431.0,444.0,408.95,426.0,423.2,271719.0,1163.87
2018-01-15,417.0,427.1,407.4,411.0,411.0,88102.0,366.34
2018-01-16,414.4,414.4,385.5,391.75,389.55,147840.0,581.96
2018-01-17,390.8,399.0,377.25,396.0,397.15,154818.0,601.69
2018-01-18,401.0,405.05,370.0,373.55,373.2,103298.0,398.63
2018-01-19,376.85,385.35,370.1,371.8,373.1,85357.0,320.88
2018-01-22,373.1,382.9,373.1,378.35,377.75,74250.0,281.49
2018-01-23,377.85,384.0,373.0,375.05,374.95,42624.0,161.58
2018-01-24,374.7,379.95,370.05,371.0,371.75,35795.0,134.19
2018-01-25,371.5,373.25,360.95,362.6,362.95,39926.0,145.23
2018-01-29,363.05,377.95,352.0,368.2,359.0,73793.0,269.56
2018-01-30,364.95,374.0,351.2,353.0,354.25,264947.0,952.82
2018-01-31,354.8,354.8,338.6,340.0,341.6,53754.0,185.33
2018-02-01,349.35,375.0,315.35,349.0,347.1,116302.0,406.37
2018-02-02,344.9,344.9,313.0,331.0,326.15,128023.0,418.82
2018-02-05,313.4,324.45,300.0,321.0,319.35,126501.0,394.7
2018-02-06,305.0,337.0,288.0,320.0,321.55,122571.0,387.88
2018-02-07,332.0,346.85,325.0,332.35,331.9,101221.0,338.41
2018-02-08,333.9,380.3,333.35,357.0,360.85,282736.0,1022.78
2018-02-09,350.0,367.7,334.0,357.0,357.9,103821.0,366.79
2018-02-12,357.9,380.0,357.9,365.0,365.95,92247.0,341.76
2018-02-14,370.6,379.0,344.5,348.9,351.35,80431.0,292.21
2018-02-15,353.0,366.45,346.5,349.0,350.4,70329.0,250.92
2018-02-16,352.0,357.3,340.0,342.95,342.35,24178.0,83.46
2018-02-19,345.0,346.0,320.0,335.95,336.9,46611.0,154.21
2018-02-20,340.0,340.0,326.6,328.6,329.8,26066.0,86.98
2018-02-21,330.25,337.95,328.0,333.3,331.85,25147.0,83.63
2018-02-22,332.0,333.3,320.0,327.0,326.5,18595.0,60.68
2018-02-23,330.05,335.35,325.3,334.0,333.65,26085.0,86.89
2018-02-26,339.95,367.95,339.95,348.1,350.85,714124.0,2554.99
2018-02-27,352.0,357.7,338.05,341.0,341.85,129522.0,447.82
2018-02-28,339.0,345.0,329.9,335.0,335.25,89315.0,299.68
2018-03-01,333.0,345.0,332.4,333.95,333.75,45530.0,153.45
2018-03-05,332.8,339.1,325.55,332.0,332.1,57069.0,189.95
2018-03-06,339.8,339.8,316.4,319.0,319.75,70995.0,232.9
2018-03-07,321.0,323.0,311.75,319.25,318.65,74502.0,236.95
2018-03-08,324.0,324.0,304.0,312.65,313.5,44324.0,138.51
2018-03-09,315.6,319.0,310.95,311.55,312.0,34200.0,107.4
2018-03-12,314.25,317.7,310.25,312.3,311.8,36535.0,114.44
2018-03-13,313.4,327.55,310.0,315.0,314.8,110965.0,353.63
2018-03-14,313.55,315.5,307.0,309.2,310.1,65025.0,202.31
2018-03-15,310.0,324.8,306.0,307.5,311.0,119292.0,377.6
2018-03-16,308.9,315.5,304.2,306.5,306.2,54514.0,169.06
2018-03-19,307.95,309.0,293.65,296.6,295.35,50228.0,150.58
2018-03-20,295.0,303.3,295.0,297.1,297.5,42925.0,128.22
2018-03-21,301.2,309.8,299.0,299.45,300.55,35028.0,106.27
2018-03-22,300.4,304.9,288.9,291.4,291.75,33967.0,100.49
2018-03-23,281.65,290.8,281.0,289.0,288.75,75082.0,213.77
2018-03-26,288.95,297.65,281.1,290.25,291.7,77454.0,223.32
2018-03-27,294.0,306.9,289.15,295.05,296.25,80145.0,237.33
2018-03-28,297.0,297.0,290.1,292.95,291.25,33749.0,98.71
2018-04-02,295.0,331.7,294.0,319.5,318.25,182011.0,576.67
2018-04-03,315.0,330.0,315.0,321.25,321.2,76116.0,245.06
2018-04-04,326.0,332.6,312.85,320.0,317.55,95146.0,307.41
2018-04-05,322.35,334.45,320.3,324.3,323.8,36347.0,117.85
2018-04-06,325.0,339.0,325.0,332.65,332.85,126896.0,421.43
2018-04-09,339.9,345.7,333.1,340.0,339.85,74596.0,253.68
2018-04-10,343.5,345.0,332.15,342.0,341.05,68701.0,233.27
2018-04-11,344.0,344.0,332.1,338.05,339.05,34775.0,117.11
2018-04-12,337.0,341.95,335.0,338.25,337.15,25611.0,86.64
2018-04-13,338.0,342.0,335.0,336.25,337.35,20886.0,70.72
2018-04-16,337.2,337.2,325.0,328.4,329.7,63760.0,210.32
2018-04-17,332.8,332.8,320.0,322.85,321.9,47332.0,153.87
2018-04-18,325.25,334.45,321.6,329.0,328.65,68791.0,226.92
2018-04-19,329.25,334.8,326.2,333.6,332.85,33922.0,112.18
2018-04-20,333.0,334.0,325.15,330.0,328.5,20117.0,66.06
2018-04-23,332.0,332.0,322.0,323.9,325.4,31042.0,101.67
2018-04-24,326.7,342.0,325.5,330.75,329.6,52056.0,173.27
2018-04-25,338.0,338.0,327.0,327.05,329.2,32309.0,107.05
2018-04-26,331.0,333.8,325.0,329.3,329.4,54520.0,179.3
2018-04-27,334.9,334.9,326.0,328.2,328.15,31628.0,104.16
2018-04-30,330.0,330.0,326.0,326.05,327.05,11421.0,37.41
2018-05-02,331.5,332.8,325.0,325.25,325.6,44502.0,146.1
2018-05-03,326.0,326.0,318.5,318.55,320.0,27661.0,88.95
2018-05-04,321.0,329.9,320.05,321.5,321.25,21255.0,68.82
2018-05-07,323.85,329.9,320.45,321.0,322.15,20324.0,65.75
2018-05-08,323.45,323.45,313.55,315.5,315.4,19333.0,61.39
2018-05-09,318.0,318.0,305.2,308.05,308.85,24588.0,76.43
2018-05-10,311.6,314.7,308.05,309.15,310.65,16492.0,51.15
2018-05-11,310.2,314.7,303.0,303.7,304.35,38985.0,119.55
2018-05-14,305.6,309.05,297.25,298.55,298.7,30674.0,92.27
2018-05-15,300.1,308.0,296.0,303.9,304.0,40585.0,123.46
2018-05-16,304.5,304.5,296.6,299.7,299.85,16808.0,50.34
2018-05-17,301.0,309.0,298.25,306.1,306.55,21962.0,66.7
2018-05-18,306.5,306.5,295.5,297.3,297.5,20988.0,62.8
2018-05-21,296.0,299.5,285.45,292.4,292.15,34914.0,102.51
2018-05-22,292.75,298.95,290.55,298.8,297.6,15306.0,45.24
2018-05-23,297.2,297.2,292.35,294.6,294.35,11744.0,34.6
2018-05-24,294.75,304.0,290.0,296.0,296.95,15651.0,46.36
2018-05-25,298.65,306.85,293.7,304.55,304.15,21899.0,66.31
2018-05-28,306.35,336.7,306.35,328.5,325.3,581387.0,1905.39
2018-05-29,326.5,342.0,315.65,322.05,323.2,152366.0,497.35
2018-05-30,321.0,321.0,313.0,316.0,317.0,34732.0,109.64
2018-05-31,319.0,321.0,315.05,317.25,316.95,21204.0,67.27
2018-06-01,320.0,338.8,318.55,324.7,325.8,153160.0,501.79
2018-06-04,328.0,328.0,308.1,308.2,308.65,33400.0,104.92
2018-06-05,308.0,308.05,295.05,302.0,299.15,44441.0,133.1
2018-06-06,295.5,310.0,295.5,306.25,308.05,37327.0,113.71
2018-06-07,307.65,316.6,304.8,310.3,312.1,36105.0,112.72
2018-06-08,311.35,315.0,304.05,315.0,313.55,18534.0,57.59
2018-06-11,314.0,327.6,309.55,322.0,321.6,33045.0,106.09
2018-06-12,323.1,326.85,317.25,324.9,324.35,35167.0,113.53
2018-06-13,326.0,326.0,316.0,317.3,319.45,20893.0,67.19
2018-06-14,320.0,330.0,320.0,326.0,327.55,65576.0,213.91
2018-06-15,327.55,328.15,315.55,321.9,320.85,30357.0,97.28
2018-06-18,320.0,320.05,310.55,314.0,315.05,22299.0,70.19
2018-06-19,310.0,316.0,305.55,307.0,308.4,22512.0,69.57
2018-06-20,314.3,314.3,306.0,306.85,307.5,19113.0,58.91
2018-06-21,306.0,310.3,302.0,308.0,305.1,12074.0,36.96
2018-06-22,305.0,306.0,301.1,303.3,304.5,28765.0,87.22
2018-06-25,307.95,309.9,294.5,294.6,295.0,26863.0,80.37
2018-06-26,293.0,300.85,291.7,296.0,297.2,14602.0,43.35
2018-06-27,299.9,299.9,288.6,291.95,292.2,21883.0,64.11
2018-06-28,292.55,294.0,279.05,286.4,283.55,19718.0,56.19
2018-06-29,286.4,313.9,286.4,297.0,298.05,28688.0,85.26
2018-07-02,301.0,305.0,292.55,293.0,294.0,21652.0,64.11
2018-07-03,296.35,298.7,292.7,296.0,296.0,10233.0,30.17
2018-07-04,296.85,298.45,291.25,292.0,292.95,25087.0,73.88
2018-07-05,293.0,295.3,280.55,283.0,283.75,20096.0,57.83
2018-07-06,283.8,290.9,275.15,284.95,280.15,45498.0,128.27
2018-07-09,281.2,298.05,281.2,285.1,285.55,37332.0,107.45
2018-07-10,286.5,290.15,283.0,285.5,285.3,46049.0,131.92
2018-07-11,286.65,286.65,278.0,280.35,280.3,27133.0,76.38
2018-07-12,282.1,287.5,275.65,276.75,278.3,25571.0,71.88
2018-07-13,278.3,279.9,275.65,277.8,276.5,11297.0,31.29
2018-07-16,276.0,277.8,270.0,276.6,275.35,29831.0,81.8
2018-07-17,274.05,280.0,274.05,280.0,279.3,11535.0,31.94
2018-07-18,280.8,283.95,274.0,275.8,275.25,25935.0,71.98
2018-07-19,275.15,276.85,272.0,275.0,274.0,28997.0,79.25
2018-07-20,273.05,283.8,267.0,280.0,281.2,22090.0,61.41
2018-07-23,285.6,287.9,275.0,280.1,280.85,31874.0,89.58
2018-07-24,279.15,296.55,279.15,292.0,291.3,42346.0,123.14
2018-07-25,294.9,299.9,291.3,296.1,296.6,33842.0,100.29
2018-07-26,299.35,299.35,282.5,288.0,286.95,18345.0,53.14
2018-07-27,288.0,305.05,288.0,303.3,303.45,58356.0,175.67
2018-07-30,307.0,314.8,298.05,313.85,310.75,34814.0,106.28
2018-07-31,310.5,329.0,307.35,325.15,324.4,90510.0,289.53
2018-08-01,325.0,326.8,316.2,318.0,317.65,31532.0,101.15
2018-08-02,317.65,325.0,313.1,325.0,322.1,46275.0,146.84
2018-08-03,322.0,334.75,321.55,330.5,332.25,74805.0,247.16
2018-08-06,332.0,346.0,330.9,342.0,340.3,99133.0,337.2
2018-08-07,343.5,352.0,339.05,345.7,345.2,80782.0,278.4
2018-08-08,349.0,352.0,336.1,349.85,351.05,62498.0,216.41
2018-08-09,352.5,366.0,333.0,338.0,341.0,374452.0,1311.13
2018-08-10,340.0,340.0,331.1,336.95,336.45,44527.0,149.34
2018-08-13,330.0,335.0,328.0,330.25,331.4,27801.0,92.26
2018-08-14,333.9,334.4,328.0,330.2,332.25,23799.0,78.89
2018-08-16,334.0,342.0,326.45,332.0,333.05,33540.0,112.2
2018-08-17,335.95,342.0,331.1,339.55,338.7,29048.0,97.55
2018-08-20,341.25,347.0,337.25,344.0,343.55,43247.0,148.0
2018-08-21,342.0,345.05,336.0,339.35,337.45,31157.0,105.6
2018-08-23,341.2,341.45,332.0,333.55,334.65,17525.0,59.02
2018-08-24,334.05,334.05,328.0,330.0,332.1,16722.0,55.44
2018-08-27,335.0,336.85,328.45,335.0,334.3,28964.0,96.78
2018-08-28,334.9,335.5,328.8,330.25,331.0,25514.0,84.45
2018-08-29,334.7,334.95,327.05,330.0,329.45,29170.0,96.56
2018-08-30,334.5,336.05,330.0,336.05,334.1,24090.0,80.08
2018-08-31,334.0,337.0,331.5,332.5,334.15,26108.0,87.37
2018-09-03,336.0,336.8,324.0,326.05,326.25,19498.0,64.08
2018-09-04,331.0,331.5,322.55,328.0,325.55,26407.0,86.17
2018-09-05,330.0,356.0,330.0,343.5,344.85,366775.0,1264.75
2018-09-06,344.85,349.8,343.95,345.0,345.55,44408.0,153.92
2018-09-07,347.0,349.45,342.0,345.0,345.7,39399.0,135.95
2018-09-10,345.5,345.5,335.3,336.0,336.9,26367.0,89.31
2018-09-11,339.1,340.0,331.25,331.35,333.25,25669.0,86.33
2018-09-12,335.9,338.8,325.0,335.55,336.4,31988.0,106.09
2018-09-14,341.35,341.35,332.0,337.55,338.3,14747.0,49.65
2018-09-17,330.0,363.4,330.0,355.5,353.5,152240.0,539.19
2018-09-18,355.0,378.6,355.0,360.45,359.25,267198.0,984.75
2018-09-19,363.4,370.0,357.1,370.0,366.55,101041.0,368.71
2018-09-21,370.1,374.9,302.0,357.0,354.2,147396.0,512.51
2018-09-24,359.25,362.65,345.25,350.05,351.3,132261.0,466.43
2018-09-25,349.95,354.0,326.75,338.8,337.7,65641.0,227.93
2018-09-26,338.0,347.45,336.15,337.35,338.55,25224.0,85.67
2018-09-27,341.9,346.0,317.05,319.0,320.25,153471.0,506.78
2018-09-28,324.85,328.8,293.45,318.2,307.8,103946.0,326.34
2018-10-01,308.0,311.65,290.0,301.5,302.3,77026.0,228.58
2018-10-03,303.0,306.9,297.0,299.0,299.2,33458.0,100.63
2018-10-04,297.85,297.85,282.5,286.1,289.7,60391.0,173.28
2018-10-05,289.65,291.75,271.15,275.8,277.7,31562.0,89.14
2018-10-08,271.2,274.35,255.0,260.0,261.55,37535.0,99.5
2018-10-09,260.2,263.8,235.8,243.0,243.15,74039.0,181.56
2018-10-10,245.0,264.1,245.0,262.5,261.3,50452.0,129.45
2018-10-11,251.0,265.55,246.35,262.5,262.2,33652.0,86.25
2018-10-12,263.4,275.0,261.6,267.0,268.2,38500.0,103.72
2018-10-15,274.0,294.3,268.55,292.85,287.65,47734.0,134.48
2018-10-16,295.9,306.15,284.55,302.5,299.15,88874.0,263.63
2018-10-17,305.0,309.95,283.0,285.0,285.45,38832.0,115.28
2018-10-19,283.05,283.7,271.5,272.8,273.6,25148.0,69.28
2018-10-22,276.5,279.6,269.0,270.0,270.1,22538.0,61.03
2018-10-23,266.05,270.0,263.65,270.0,265.9,20981.0,55.7
2018-10-24,270.1,273.8,250.6,255.1,254.65,69800.0,179.31
2018-10-25,253.0,262.0,250.35,260.9,259.3,19011.0,48.79
2018-10-26,258.35,280.0,257.5,267.0,271.05,239735.0,645.17
2018-10-29,271.0,271.65,265.0,267.6,268.0,34737.0,93.19
2018-10-30,270.0,290.0,266.65,287.0,280.75,62571.0,171.2
2018-10-31,280.95,289.0,274.55,285.2,286.75,34143.0,96.52
2018-11-01,289.3,291.0,280.55,282.95,283.55,38134.0,109.3
2018-11-02,284.7,290.0,283.5,287.35,286.75,31048.0,89.09
2018-11-05,289.9,289.9,278.0,279.0,280.45,30770.0,87.44
2018-11-06,286.0,289.75,277.75,279.2,279.65,51946.0,147.71
2018-11-07,283.6,286.0,282.0,286.0,285.15,7382.0,20.98
2018-11-09,284.5,284.95,275.35,279.3,279.15,42164.0,118.07
2018-11-12,280.0,280.1,268.0,269.65,269.8,42486.0,115.95
2018-11-13,267.0,268.1,263.1,267.15,267.1,25621.0,68.01
2018-11-14,268.15,273.3,266.0,266.0,267.95,18251.0,49.14
2018-11-15,269.95,271.2,266.0,267.0,268.2,20825.0,55.94
2018-11-16,266.2,275.8,265.7,270.65,269.55,30905.0,83.94
2018-11-19,271.0,271.0,259.95,268.7,268.4,18492.0,49.12
2018-11-20,273.8,273.8,260.1,261.0,261.6,26163.0,69.31
2018-11-21,264.6,267.0,260.1,266.95,265.8,10860.0,28.62
2018-11-22,268.95,269.0,262.55,265.0,264.95,26962.0,71.58
2018-11-26,267.0,275.75,267.0,272.7,272.05,115358.0,314.71
2018-11-27,274.0,278.7,273.0,273.35,274.55,32370.0,89.28
2018-11-28,276.35,276.95,270.95,270.95,272.7,25185.0,68.89
2018-11-29,271.55,274.2,269.55,272.0,272.0,20206.0,54.9
2018-11-30,284.2,285.0,269.6,272.35,274.65,143279.0,400.43
2018-12-03,277.7,281.35,265.2,269.0,269.2,48357.0,131.41
2018-12-04,273.0,273.0,268.0,269.5,268.85,19319.0,52.17
2018-12-05,267.0,269.95,265.2,265.5,266.7,19792.0,52.89
2018-12-06,265.5,265.5,257.0,260.0,258.45,27856.0,72.5
2018-12-07,258.0,274.0,255.4,260.05,261.0,67546.0,177.51
2018-12-10,255.0,261.65,253.0,256.55,259.5,18259.0,47.09
2018-12-11,262.85,265.0,255.8,264.9,264.5,42226.0,110.83
2018-12-12,264.5,269.7,264.5,267.7,266.85,11411.0,30.47
2018-12-13,273.0,273.6,268.05,272.0,270.8,19322.0,52.18
2018-12-14,275.0,280.0,267.0,269.8,268.6,31856.0,86.01
2018-12-17,268.25,277.65,267.3,275.25,275.15,29016.0,79.02
2018-12-18,275.15,275.75,272.05,274.8,274.35,17222.0,47.12
2018-12-19,274.35,276.95,273.1,274.0,274.15,35738.0,98.06
2018-12-20,276.85,281.8,274.0,274.0,274.6,38363.0,106.34
2018-12-21,274.25,276.95,273.0,275.4,274.5,24643.0,67.52
2018-12-24,276.55,276.6,272.75,273.0,273.2,11599.0,31.72
2018-12-26,273.2,278.0,272.9,273.65,275.15,17535.0,48.19
2018-12-27,274.5,277.5,273.0,274.0,273.7,11950.0,32.76
2018-12-28,272.85,277.9,272.85,276.75,276.6,15917.0,43.73
2018-12-31,276.1,279.6,276.0,276.0,276.7,12634.0,35.08
2019-01-01,276.95,279.0,274.0,279.0,278.05,8761.0,24.23
2019-01-02,278.05,278.05,273.0,273.2,274.9,9918.0,27.26
2019-01-03,273.65,274.9,268.0,271.0,269.9,67979.0,182.55
2019-01-04,269.2,272.5,264.55,264.7,265.4,10086.0,26.91
